    14     4     1    2.0   10.0    4.4   567.0
    15     4     1    0.0   12.2   -1.1   280.0
    16     4     1    0.0    9.4   -4.4   587.0
    17     4     1    0.0   12.2   -1.1   608.0
    18     4     1    2.3    3.9   -2.2   444.0
    19     4     1    0.3    0.0   -5.0   572.0
    20     4     1    0.3    5.0   -3.9   455.0
    21     4     1    0.0   16.1   -1.1   630.0
    22     4     1    0.0   13.9    0.0   511.0
    23     4     1    7.6    7.2   -3.9   492.0
    24     4     1    0.0   11.7    2.2   678.0
    25     4     1    0.0   21.1    4.4   501.0
    26     4     1   13.7    7.8   -3.9   705.0
    27     4     1    0.0    3.3   -3.9   485.0
    28     4     1    0.0   10.6    0.0   394.0
    29     4     1    0.0   10.6   -3.3   330.0
    30     4     1    0.0   18.4    1.7   573.0
     1     5     1    0.0   22.8    0.6   450.0
     2     5     1    0.0   23.9    5.0   441.0
     3     5     1    0.0   25.0    6.1   492.0
     4     5     1    0.0   25.0    6.7   566.0
     5     5     1    0.0   21.7    6.1   452.0
     6     5     1    0.0   23.4    7.2   380.0
     7     5     1    0.0   25.6    5.6   349.0
     8     5     1    0.3   30.0    7.8   516.0
     9     5     1    0.0   13.3   -1.7   543.0
    10     5     1    0.5   13.3    0.0   608.0
    11     5     1    1.5    8.3    0.0   739.0
    12     5     1    3.0   16.7    4.4   313.0
    13     5     1    0.0   22.2    8.9   396.0
    14     5     1    0.0   27.2    7.8   370.0
    15     5     1    0.0   30.0   11.1   651.0
    16     5     1    0.0   27.8    3.9   500.0
    17     5     1    0.0   23.9    1.7   578.0
    18     5     1    0.0   26.7    4.4   377.0
    19     5     1    0.0   24.5    5.6   560.0
    20     5     1    0.0   26.1    3.3   607.0
    21     5     1    0.0   24.5    3.3   274.0
    22     5     1    0.3   21.7    7.2   460.0
    23     5     1    0.0   30.0    7.2   342.0
    24     5     1    0.0   28.9    5.6   512.0
    25     5     1    0.3   28.4    4.4   557.0
    26     5     1    0.5   12.8    3.9   520.0
    27     5     1    3.0   14.5    5.0   620.0
    28     5     1    1.3   16.1    7.2   584.0
    29     5     1   21.8   20.6    9.4   491.0
    30     5     1    3.6   18.4    7.2   341.0
    31     5     1    9.4   17.8    6.1   381.0
     1     6     1    0.0   21.1    7.8   478.0
     2     6     1    0.0   27.2   11.7   511.0
     3     6     1    1.3   27.2   10.6   557.0
     4     6     1    0.0   26.1   10.6   354.0
     5     6     1    0.0   30.6   13.3   694.0
     6     6     1    0.0   24.5   10.6   525.0
     7     6     1    0.0   25.0   11.7   621.0
     8     6     1    0.0   28.4   11.1   786.0
     9     6     1    0.0   32.3   15.0   515.0
    10     6     1    0.0   35.0   17.2   656.0
    11     6     1    0.0   36.1   13.3   734.0
    12     6     1    0.0   33.4   15.6   596.0
    13     6     1    0.0   36.7   18.4   400.0
    14     6     1    0.0   35.6   15.6   594.0
    15     6     1    0.0   38.4   12.8   388.0
    16     6     1    0.0   36.1   15.6   502.0
    17     6     1    0.0   36.1   15.0   448.0
    18     6     1    0.0   35.6   17.8   583.0
    19     6     1    0.8   33.9   17.8   479.0
    20     6     1    7.1   31.1   16.7   512.0
    21     6     1    0.0   26.1   15.6   480.0
    22     6     1    0.3   27.8   17.2   757.0
    23     6     1   15.2   33.4   16.1   758.0
    24     6     1    0.0   30.6   15.6   490.0
    25     6     1    0.3   34.5   14.5   437.0
    26     6     1    0.0   32.3   16.7   630.0
    27     6     1    0.0   31.7   13.3   486.0
    28     6     1    0.0   33.4   12.2   729.0
    29     6     1    0.0   21.1    2.2   593.0
    30     6     1    0.0   28.4    9.4   601.0
     1     7     1    0.0   33.9   12.2   614.0
     2     7     1    0.0   37.3   20.0   602.0
     3     7     1    0.3   35.6   17.2   732.0
     4     7     1    0.0   30.0   13.3   578.0
     5     7     1    0.0   32.3   15.6   776.0
     6     7     1    0.0   33.9   13.9   596.0
     7     7     1   12.4   31.7   12.8   728.0
     8     7     1    0.0   28.4   15.0   234.0
     9     7     1    0.0   31.1   11.1   526.0
    10     7     1    0.0   21.1   13.3   608.0
    11     7     1    1.0   28.9   16.1   679.0
    12     7     1    1.0   31.1   15.6   590.0
    13     7     1    2.5   32.3   14.5   721.0
    14     7     1    0.0   31.1   12.2   437.0
    15     7     1   22.1   32.3   14.5   618.0
    16     7     1    1.0   20.0   13.3   597.0
    17     7     1    0.3   26.1   12.2   476.0
    18     7     1    0.0   26.7   13.9   691.0
    19     7     1    0.0   32.3   16.1   594.0
    20     7     1   20.6   33.4   15.6   666.0
    21     7     1    0.0   28.4   12.8   521.0
    22     7     1    0.0   28.4   13.9   410.0
    23     7     1    0.0   30.6   15.0   705.0
    24     7     1    7.6   32.8   15.6   510.0
    25     7     1    2.0   27.8   14.5   696.0
    26     7     1    0.0   28.4   16.1   583.0
    27     7     1    0.0   33.9   15.6   553.0
    28     7     1    0.0   26.7   11.1   478.0
    29     7     1    8.4   28.9   12.8   690.0
    30     7     1    0.0   31.7   13.9   261.0
    31     7     1    0.0   34.5   16.7   681.0
     1     8     1    0.0   35.6   15.6   376.0
     2     8     1    0.0   35.6   17.2   389.0
     3     8     1    0.0   37.3   16.1   654.0
     4     8     1    0.0   35.6   16.1   489.0
     5     8     1    4.3   34.5   16.1   413.0
     6     8     1   90.4   28.9   15.0   511.0
     7     8     1    0.0   23.9   13.3   586.0
     8     8     1    0.0   28.4   13.9   712.0
     9     8     1    0.0   30.0   14.5   542.0
    10     8     1   25.4   30.0   12.8   564.0
    11     8     1    0.0   29.5   14.5   519.0
    12     8     1   46.7   29.5   14.5   465.0
    13     8     1    6.9   22.8   13.9   421.0
    14     8     1    0.5   25.6   13.3   445.0
    15     8     1    0.0   28.4   14.5   586.0
    16     8     1    0.0   30.0   14.5   560.0
    17     8     1   12.7   31.1   14.5   264.0
    18     8     1    0.0   29.5   12.8   570.0
    19     8     1    0.0   31.1   11.7   502.0
    20     8     1    0.0   31.1   13.9   571.0
    21     8     1    0.0   29.5   15.0   619.0
    22     8     1    0.0   21.1   10.6   467.0
    23     8     1    0.0   26.7    8.3   467.0
    24     8     1    0.0   26.7    8.9   402.0
    25     8     1    0.0   28.9    9.4   366.0
    26     8     1    0.0   31.1   13.9   355.0
    27     8     1    0.0   33.9   13.3   554.0
    28     8     1    0.0   23.4   11.7   583.0
    29     8     1    0.0   30.0   10.6   462.0
    30     8     1    0.0   22.2   10.0   394.0
    31     8     1    0.0   31.1   12.2   581.0
     1     9     1    0.0   29.5   10.0   434.0
     2     9     1   19.8   15.0    8.9   608.0
     3     9     1    5.1   10.0    6.1   569.0
     4     9     1    0.0   10.6    6.7   424.0
     5     9     1    0.0   12.8    3.9   403.0
     6     9     1    0.0   19.5    5.0   607.0
     7     9     1    0.0   26.1   10.0   421.0
     8     9     1    0.0   28.9   10.0   314.0
     9     9     1    0.3   11.7    6.7   583.0
    10     9     1    0.0   23.4    8.9    73.0
    11     9     1    0.0   23.4    7.8   409.0
    12     9     1    0.0   27.8    9.4   461.0
    13     9     1    0.0   27.8   11.7   425.0
    14     9     1    1.5   31.7    8.9   374.0
    15     9     1   15.8    8.9    0.6   534.0
    16     9     1    0.0   14.5    5.0   437.0
    17     9     1    0.0   21.7    5.6   517.0
    18     9     1    0.0   25.6    3.3   450.0
    19     9     1    0.0    8.9    2.2   499.0
    20     9     1    0.0   22.2    2.8   398.0
    21     9     1    0.0   27.2    7.2   307.0
    22     9     1    0.0   29.5    8.3   308.0
    23     9     1    0.5   28.9    7.8   335.0
    24     9     1   10.2   14.5    7.2   477.0
    25     9     1    8.9   10.6    7.8   462.0
    26     9     1    0.0   16.7    5.0   219.0
    27     9     1    0.0   22.2    6.1   429.0
    28     9     1    0.0   21.7    5.6   459.0
    29     9     1    0.0   24.5    4.4   462.0
    30     9     1    0.0   11.1    1.7   450.0
     1    10     1    0.0   22.8    5.6   324.0
     2    10     1    0.0   21.7    5.6   434.0
     3    10     1    0.0   28.4    6.1   345.0
     4    10     1    0.0   21.7    8.3   198.0
     5    10     1    0.0   27.2    7.8   231.0
     6    10     1    0.0   28.4    8.3   307.0
     7    10     1    0.0   21.7    5.6   355.0
     8    10     1    0.0   23.9    7.2   383.0
     9    10     1   11.9   16.7   10.6   189.0
    10    10     1    1.3   17.8    4.4   279.0
    11    10     1    0.0   23.4    6.1   275.0
    12    10     1    0.0   25.0    3.9   262.0
    13    10     1    0.0   26.1    5.0   412.0
    14    10     1    0.0   27.8    6.1   388.0
    15    10     1    0.0   26.1    6.7   368.0
    16    10     1    0.0   26.1    7.8   380.0
    17    10     1    0.0   15.6    7.2   205.0
    18    10     1    0.3   18.9    6.1   281.0
    19    10     1    0.0   15.6    2.2   209.0
    20    10     1    0.0   18.4    2.8   279.0
    21    10     1    0.3   22.2    4.4   353.0
    22    10     1    0.0   15.0    1.1   354.0
    23    10     1    2.5   20.0   -3.3   237.0
    24    10     1   11.4    5.6   -3.3   348.0
    25    10     1    0.0   -0.6   -5.6   304.0
    26    10     1    0.0    2.2   -5.0   374.0
    27    10     1    0.0    9.4   -3.9   313.0
    28    10     1    0.3   11.7    1.1   295.0
    29    10     1    0.3   11.7    0.0   362.0
    30    10     1    0.0    6.1   -3.9   334.0
    31    10     1    0.0   16.1   -1.1   272.0
     1    11     1    0.0   19.5    2.8   318.0
     2    11     1    0.0   20.6   -2.8   315.0
     3    11     1    0.0   20.0    1.1   125.0
     4    11     1    0.0   23.4   -1.1   308.0
     5    11     1    1.3   14.5   -3.9   305.0
     6    11     1   12.7    0.6   -3.9   302.0
     7    11     1    2.5    0.0   -8.3   299.0
     8    11     1    0.0    3.9   -7.8   296.0
     9    11     1    0.0   10.0   -4.4   293.0
    10    11     1    0.0   15.0    0.6   290.0
    11    11     1    0.0   17.2   -4.4   312.0
    12    11     1    0.0   13.9   -4.4   284.0
    13    11     1    0.0   17.8   -1.7   281.0
    14    11     1    0.0   15.6   -1.7   279.0
    15    11     1    0.0   13.3   -0.6   276.0
    16    11     1    0.0    7.8   -3.3   242.0
    17    11     1    0.0    7.2   -6.1   271.0
    18    11     1    0.0   12.2   -6.1   268.0
    19    11     1    0.0   10.6   -5.6   266.0
    20    11     1    0.0    3.9   -9.4   203.0
    21    11     1    1.3   -2.8   -9.4   262.0
    22    11     1    1.3   -8.9  -18.9   259.0
    23    11     1    0.3  -10.0  -21.1   257.0
    24    11     1    0.3   -6.7  -20.0   238.0
    25    11     1    0.0   -5.0  -17.2   253.0
    26    11     1    0.0   -1.1  -15.0   252.0
    27    11     1    0.0    2.8   -9.4   250.0
    28    11     1    0.0   -0.6   -9.4   248.0
    29    11     1    0.0    1.1  -10.6   246.0
    30    11     1    0.0    8.9   -6.7   245.0
     1    12     1    0.0    5.6   -7.8   149.0
     2    12     1    0.0   10.6   -2.8   216.0
     3    12     1    0.0   16.7   -2.8   137.0
     4    12     1    0.0   16.7    1.7   148.0
     5    12     1    0.0   17.8    1.1   254.0
     6    12     1    0.0   10.0   -0.6   200.0
     7    12     1    0.0   12.8   -3.9   236.0
     8    12     1   12.7    3.9   -6.7   206.0
     9    12     1    2.5    6.7   -6.7   203.0
    10    12     1    0.0    1.1   -9.4   198.0
    11    12     1    0.0    1.1   -7.2   185.0
    12    12     1    0.0    2.2  -11.1   215.0
    13    12     1    0.0    4.4   -8.9   215.0
    14    12     1    0.0    9.4   -2.8   169.0
    15    12     1    0.0   10.0   -3.3   233.0
    16    12     1    0.3    0.0   -4.4   183.0
    17    12     1    2.5   -4.4   -9.4   226.0
    18    12     1    0.0   -3.3  -12.8   200.0
    19    12     1    7.6   -1.7   -8.9   221.0
    20    12     1    7.6   -1.1   -3.9   214.0
    21    12     1    0.3   -3.3  -11.1   217.0
    22    12     1    0.3   -7.8  -15.6   196.0
    23    12     1    2.5  -11.1  -18.4   166.0
    24    12     1    0.0  -11.1  -22.2   129.0
    25    12     1    0.0   -3.3  -16.7   179.0
    26    12     1    0.0   -2.8  -12.8   118.0
    27    12     1    0.0    0.6   -9.4   152.0
    28    12     1    0.0    0.6  -10.0   214.0
    29    12     1    0.3    1.7  -11.1   173.0
    30    12     1    1.3  -11.1  -21.1   233.0
    31    12     1    2.5  -20.6  -26.7   189.0
     1     1     2    0.0  -14.5  -27.2   254.0
     2     1     2    0.5   -8.9  -23.9   227.0
     3     1     2    0.0   -1.7  -12.8   179.0
     4     1     2    0.0   -3.3  -12.2   162.0
     5     1     2    0.0    0.0  -12.2   184.0
     6     1     2    0.0    0.0  -13.9   264.0
     7     1     2    0.0   -2.8  -12.8   236.0
     8     1     2    0.0    3.9   -8.3   243.0
     9     1     2    0.0    2.2   -8.3   220.0
    10     1     2    0.0    5.6   -7.8   253.0
    11     1     2    0.0    4.4   -7.2   207.0
    12     1     2    1.3    3.3   -8.3   176.0
    13     1     2    0.0   -0.6  -14.5   144.0
    14     1     2    0.0   -2.8  -14.5   155.0
    15     1     2    0.0    2.2  -11.1   206.0
    16     1     2    0.0    0.0   -7.2   214.0
    17     1     2    0.0    6.1   -3.9   259.0
    18     1     2    0.0    6.1   -2.8   261.0
    19     1     2    0.0    6.7   -3.3   207.0
    20     1     2    0.0    6.7   -3.9   150.0
    21     1     2    0.0    5.6   -6.7   264.0
    22     1     2    0.0    5.0   -3.9   137.0
    23     1     2    0.0    8.3   -1.1   173.0
    24     1     2    0.0    7.8   -7.2   225.0
    25     1     2    0.0    3.9   -8.3   178.0
    26     1     2    0.0    6.1   -4.4   268.0
    27     1     2    0.0    5.0   -6.7   235.0
    28     1     2    0.0    7.2   -5.0   272.0
    29     1     2    0.0   11.1   -6.7   225.0
    30     1     2    0.0    4.4   -7.8   221.0
    31     1     2    0.0    7.8   -7.8   191.0
     1     2     2    5.1   -1.7  -10.6   226.0
     2     2     2    0.3   -6.1  -17.8   255.0
     3     2     2    0.0   -8.3  -17.8   305.0
     4     2     2    0.0    0.0  -14.5   297.0
     5     2     2    0.0    0.6   -9.4   257.0
     6     2     2    0.0   -5.0  -13.9   280.0
     7     2     2    0.0   -3.3  -11.1   330.0
     8     2     2    0.0   -1.1  -12.2   295.0
     9     2     2    0.0    8.3   -6.1   255.0
    10     2     2    0.0    8.9   -1.1   217.0
    11     2     2    0.0   10.6   -1.7   265.0
    12     2     2    0.0    7.8   -3.3   336.0
    13     2     2    0.0    1.1   -6.7   340.0
    14     2     2    0.0    2.2  -10.6   265.0
    15     2     2    0.0    3.9   -7.8   341.0
    16     2     2    0.0    8.9   -6.1   266.0
    17     2     2    0.0   12.8   -5.0   217.0
    18     2     2    0.0    5.6   -4.4   299.0
    19     2     2    3.8   -3.9   -8.9   306.0
    20     2     2    1.3    0.0  -11.7   271.0
    21     2     2    0.0   -2.8  -12.8   283.0
    22     2     2    0.3   -0.6  -13.3   377.0
    23     2     2    0.0    6.1   -4.4   184.0
    24     2     2    0.0    1.1  -12.2   276.0
    25     2     2    0.0    3.3   -8.3   254.0
    26     2     2    0.0    3.9  -10.6   199.0
    27     2     2    2.5   -6.7  -23.9   258.0
    28     2     2    0.0    2.2  -10.6   291.0
     1     3     2    0.0    7.2   -5.6   393.0
     2     3     2    0.0   12.8    0.6   236.0
     3     3     2    2.0   12.8   -9.4   413.0
     4     3     2    0.0    1.1   -8.3   284.0
     5     3     2    0.3    5.0   -4.4   259.0
     6     3     2    0.0    1.7   -7.2   289.0
     7     3     2    0.0    0.0   -6.7   431.0
     8     3     2    0.0    3.9   -5.6   425.0
     9     3     2    0.0    2.8   -7.8   440.0
    10     3     2    0.0    6.1   -3.9   408.0
    11     3     2    0.0   15.0   -2.2   410.0
    12     3     2    0.0   17.2   -2.8   327.0
    13     3     2    0.3   15.0   -1.1   502.0
    14     3     2    0.3   10.6   -3.9   141.0
    15     3     2    0.0    8.9   -4.4   276.0
    16     3     2    0.0   10.6   -2.8   499.0
    17     3     2    0.0   12.8   -1.7   418.0
    18     3     2    0.0   22.2    1.1   422.0
    19     3     2    0.3   20.0   -4.4   444.0
    20     3     2    0.3   -2.2   -5.0   306.0
    21     3     2    0.3    3.3   -2.8   261.0
    22     3     2    0.8    7.2    0.6   404.0
    23     3     2    3.0    6.1    2.8   346.0
    24     3     2    2.0   10.0   -1.1   376.0
    25     3     2    0.3    0.0   -7.2   300.0
    26     3     2    0.0   11.7   -3.3   326.0
    27     3     2    0.0   17.8    7.8   460.0
    28     3     2    0.3   20.6    1.1   382.0
    29     3     2    0.3   20.6    0.0   354.0
    30     3     2    0.0   17.8    6.1   357.0
    31     3     2    8.4   17.8    5.6   355.0
     1     4     2    0.3   11.1    0.0   571.0
     2     4     2    0.5   14.5   -1.7   457.0
     3     4     2    0.3   17.2    0.6   373.0
     4     4     2    0.0   22.2    5.0   324.0
     5     4     2    0.0   18.4    1.7   573.0
     6     4     2   16.0   13.3   -2.8   564.0
     7     4     2    1.0    0.0   -8.9   420.0
     8     4     2    0.0   -1.1   -8.9   476.0
     9     4     2    0.0   -0.6   -5.0   548.0
    10     4     2    0.0   11.1   -2.8   297.0
    11     4     2    0.3   16.1    0.6   534.0
    12     4     2    2.0   15.0    3.3   566.0
    13     4     2    0.3   22.2    1.1   405.0
    14     4     2    0.0   11.1   -2.2   385.0
    15     4     2    1.3   10.6   -1.7   505.0
    16     4     2    0.0   10.0   -3.3   667.0
    17     4     2    0.0   19.5    1.1   489.0
    18     4     2    0.0   27.8    8.3   399.0
    19     4     2    0.0   20.0    4.4   365.0
    20     4     2    0.0   21.7    3.9   627.0
    21     4     2    0.0   22.8    6.7   638.0
    22     4     2    0.0   26.1    5.6   441.0
    23     4     2    0.0   18.9    2.2   372.0
    24     4     2    0.3    3.9   -1.1   343.0
    25     4     2    0.3    3.9   -1.1   351.0
    26     4     2    0.3   18.9    3.3   327.0
    27     4     2   21.6    9.4    1.7   598.0
    28     4     2    6.6    5.0    0.0   506.0
    29     4     2    0.3   16.1    3.9   460.0
    30     4     2    0.0   17.2    5.0   516.0
     1     5     2    0.0   16.1    5.0   705.0
     2     5     2    0.3   16.7    4.4   301.0
     3     5     2    0.0   17.2    0.6   632.0
     4     5     2    0.0   10.6    1.7   119.0
     5     5     2    0.3   21.1    1.7   355.0
     6     5     2    0.0   15.0    1.1   374.0
     7     5     2   18.3   19.5    3.3   543.0
     8     5     2    3.8   16.7    4.4   420.0
     9     5     2    0.3   19.5    6.7   595.0
    10     5     2    1.8   21.1    7.8   487.0
    11     5     2    0.3   16.7    2.8   423.0
    12     5     2    0.0   21.1    5.6   480.0
    13     5     2    0.0   16.7    3.9   460.0
    14     5     2    0.0   23.4    3.9   614.0
    15     5     2    2.5   26.1    5.6   340.0
    16     5     2    0.0   15.0    5.6   543.0
    17     5     2    0.0   25.6    9.4   460.0
    18     5     2    0.0   23.9    3.9   694.0
    19     5     2    0.0   17.8    1.7   703.0
    20     5     2    0.0   21.1    1.1   516.0
    21     5     2    0.0   21.1    3.3   479.0
    22     5     2    0.0   23.4    3.9   698.0
    23     5     2    0.0   25.6    5.0   712.0
    24     5     2    0.0   25.6    7.8   635.0
    25     5     2    0.0   25.0    5.6   445.0
    26     5     2    0.0   25.6    7.8   634.0
    27     5     2    0.0   26.1    7.2   726.0
    28     5     2    0.0   25.0   11.7   554.0
    29     5     2    0.0   27.8   11.7   450.0
    30     5     2    0.0   31.7    6.7   418.0
    31     5     2   13.7   14.5    2.2   506.0
     1     6     2   10.9    6.7    0.0   362.0
     2     6     2    0.3   13.9   -0.6   636.0
     3     6     2   31.5    5.0    0.0   787.0
     4     6     2    1.8   10.0    0.0   581.0
     5     6     2    0.0   20.0    6.1   470.0
     6     6     2    0.0   26.1    8.3   667.0
     7     6     2    0.0   28.4    8.9   472.0
     8     6     2    0.8   26.1   11.1   357.0
     9     6     2    0.0   19.5    8.3   738.0
    10     6     2    0.0   25.6   11.7   733.0
    11     6     2    0.0   28.9   10.0   734.0
    12     6     2    0.0   31.7   12.2   573.0
    13     6     2    0.0   28.9   11.7   471.0
    14     6     2    0.0   30.0   10.0   431.0
    15     6     2    0.0   26.1   13.9   443.0
    16     6     2    0.0   30.0   13.3   440.0
    17     6     2    0.3   32.3   12.8   375.0
    18     6     2    0.3   27.8   12.8   635.0
    19     6     2    6.3   26.7   13.3   639.0
    20     6     2    4.6   30.0   12.2   314.0
    21     6     2    0.0   31.1   11.1   406.0
    22     6     2    0.0   34.5   12.2   567.0
    23     6     2    0.0   35.6   12.8   509.0
    24     6     2    0.0   34.5   12.8   613.0
    25     6     2    0.0   33.9   16.1   421.0
    26     6     2    0.3   33.4   13.3   523.0
    27     6     2    0.0   33.9   16.7   371.0
    28     6     2    0.0   35.0   15.6   660.0
    29     6     2    0.0   35.0   18.9   644.0
    30     6     2    1.5   36.1   16.7   613.0
     1     7     2    2.5   35.0   17.8   651.0
     2     7     2   17.3   34.5   17.2   615.0
     3     7     2   14.0   25.6   15.0   601.0
     4     7     2    1.3   25.0   11.7   772.0
     5     7     2    0.0   29.5   16.7   309.0
     6     7     2    0.0   34.5   18.4   614.0
     7     7     2    0.0   32.3   13.9   686.0
     8     7     2    0.0   34.5   16.7   681.0
     9     7     2    0.0   36.1   15.6   312.0
    10     7     2    0.0   37.3   13.9   490.0
    11     7     2    0.0   38.9   15.0   363.0
    12     7     2    0.0   33.9   18.9   745.0
    13     7     2    0.0   33.9   15.6   562.0
    14     7     2    0.0   30.0   16.1   646.0
    15     7     2    0.0   28.9    9.4   564.0
    16     7     2    0.0   30.0   12.8   687.0
    17     7     2    0.0   32.8   16.7   448.0
    18     7     2    0.0   32.3   14.5   601.0
    19     7     2    0.0   32.3   13.3   478.0
    20     7     2    0.0   34.5   10.0   540.0
    21     7     2    0.0   30.6   12.2   630.0
    22     7     2    0.0   37.8    9.4   343.0
    23     7     2    0.0   37.8    5.0   712.0
    24     7     2    0.0   37.8   16.1   546.0
    25     7     2    0.0   38.4   13.3   465.0
    26     7     2    2.5   38.9   10.0   672.0
    27     7     2    2.5   34.5   16.7   540.0
    28     7     2    0.0   35.6   16.7   692.0
    29     7     2    0.0   35.0   16.1   303.0
    30     7     2    4.8   35.0   16.7   652.0
    31     7     2    0.5   23.9   16.7   559.0
     1     8     2    0.5   22.8   17.2   387.0
     2     8     2    0.0   33.4   15.6   344.0
     3     8     2    0.0   32.8   18.9   426.0
     4     8     2    1.0   33.9   16.7   635.0
     5     8     2    0.0   35.6   17.8   554.0
     6     8     2    0.0   30.6   15.0   508.0
     7     8     2    0.0   32.8   12.2   412.0
     8     8     2    1.3   27.2   12.8   366.0
     9     8     2    6.3   29.5   12.8   657.0
    10     8     2    0.0   30.0   13.3   494.0
