       6       2       1      0.0     15.2      -6.8     270.3     1991      37    999.9
       7       2       1      0.0     15.4      -7.3     301.9     1991      38    999.9
       8       2       1      0.0     14.6      -6.5     292.5     1991      39    999.9
       9       2       1      0.0     14.0      -6.1     230.2     1991      40    999.9
      10       2       1      0.0     16.7      -5.4     309.2     1991      41    999.9
      11       2       1      0.0     16.9      -4.1     322.7     1991      42    999.9
      12       2       1      0.0     12.3      -0.9     221.4     1991      43    999.9
      13       2       1      0.0      5.9      -6.1     265.8     1991      44    999.9
      14       2       1      0.0      9.3     -10.6     202.3     1991      45    999.9
      15       2       1      0.0     15.0      -5.0     298.6     1991      46    999.9
      16       2       1      3.7     10.2      -0.8     151.7     1991      47    999.9
      17       2       1      3.3      4.2      -4.3      68.7     1991      48    999.9
      18       2       1      0.0      5.8      -8.2     217.7     1991      49    999.9
      19       2       1      0.0     12.5      -0.6     335.8     1991      50    999.9
      20       2       1      0.0     15.6       0.0     318.2     1991      51    999.9
      21       2       1      0.0     16.1      -4.2     325.9     1991      52    999.9
      22       2       1      0.0     12.3      -3.8     330.9     1991      53    999.9
      23       2       1      0.0      3.5      -8.4     336.0     1991      54    999.9
      24       2       1      0.0      3.0     -12.3     300.6     1991      55    999.9
      25       2       1      0.0      7.5      -8.6     286.9     1991      56    999.9
      26       2       1      0.0      9.4      -9.5     377.0     1991      57    999.9
      27       2       1      0.0     12.7      -8.3     303.1     1991      58    999.9
      28       2       1      0.0      7.1      -7.5     237.1     1991      59    999.9
       1       3       1      0.0      1.8     -11.2     184.0     1991      60    999.9
       2       3       1      0.0     12.3      -9.6     277.7     1991      61    999.9
       3       3       1      0.0     18.1       4.3     378.0     1991      62    999.9
       4       3       1      0.0     16.5       0.6     311.5     1991      63    999.9
       5       3       1      0.0      8.1      -4.8     154.1     1991      64    999.9
       6       3       1      0.0      4.9      -6.7     245.6     1991      65    999.9
       7       3       1      0.0      6.7      -5.5     398.7     1991      66    999.9
       8       3       1      0.0     12.6     -10.7     339.3     1991      67    999.9
       9       3       1      0.0     18.3      -3.3     446.5     1991      68    999.9
      10       3       1      0.0     19.7      -3.4     316.3     1991      69    999.9
      11       3       1      3.0     12.7      -3.9     366.3     1991      70    999.9
      12       3       1      0.0      8.1      -9.4     409.6     1991      71    999.9
      13       3       1      0.0      7.8      -9.1     459.9     1991      72    999.9
      14       3       1      0.0      3.6      -4.5     313.7     1991      73    999.9
      15       3       1      0.0      3.3      -3.1     122.6     1991      74    999.9
      16       3       1      0.0     11.7      -3.3     185.2     1991      75    999.9
      17       3       1      0.0     14.2      -4.0     407.4     1991      76    999.9
      18       3       1      0.0     15.7      -3.0     473.2     1991      77    999.9
      19       3       1      0.0     16.7       2.3     469.7     1991      78    999.9
      20       3       1      0.0     15.7      -1.3     312.6     1991      79    999.9
      21       3       1      0.0     10.7       0.6     469.3     1991      80    999.9
      22       3       1      0.0     10.8      -1.4     173.3     1991      81    999.9
      23       3       1      0.0     17.6      -2.7     481.3     1991      82    999.9
      24       3       1      0.0     21.8      -2.4     504.8     1991      83    999.9
      25       3       1      0.0     19.4      -0.5     396.5     1991      84    999.9
      26       3       1      0.0     14.0      -4.5     461.4     1991      85    999.9
      27       3       1      0.0     12.0      -7.3     438.7     1991      86    999.9
      28       3       1      0.0      9.3      -5.1     508.8     1991      87    999.9
      29       3       1      0.0      8.3      -9.9     159.9     1991      88    999.9
      30       3       1      0.0     15.8      -6.1     523.0     1991      89    999.9
      31       3       1      0.0     21.7      -3.2     538.3     1991      90    999.9
       1       4       1      0.0     21.2      -0.1     541.4     1991      91    999.9
       2       4       1      0.0     19.2       1.2     499.3     1991      92    999.9
       3       4       1      0.0     21.3      -1.4     403.5     1991      93    999.9
       4       4       1      0.0     26.1       4.7     486.2     1991      94    999.9
       5       4       1      0.0     28.9       7.3     479.2     1991      95    999.9
       6       4       1      2.9     21.0       3.8     351.0     1991      96    999.9
       7       4       1      0.0     13.5      -0.4     324.2     1991      97    999.9
       8       4       1      0.0     13.4      -3.8     514.1     1991      98    999.9
       9       4       1      0.0     16.4      -1.4     530.6     1991      99    999.9
      10       4       1      4.2     11.9       0.7     367.1     1991     100    999.9
      11       4       1      5.5      3.1      -4.0      93.5     1991     101    999.9
      12       4       1      0.0      4.6     -10.3     230.2     1991     102    999.9
      13       4       1      0.0      9.1      -3.7     574.9     1991     103    999.9
      14       4       1      0.0     14.9      -3.8     436.7     1991     104    999.9
      15       4       1      0.0     14.1      -2.5     564.2     1991     105    999.9
      16       4       1      0.0     13.0       0.7     319.0     1991     106    999.9
      17       4       1      6.3     11.3      -0.1     385.4     1991     107    999.9
      18       4       1      0.0      7.6       0.6     109.1     1991     108    999.9
      19       4       1      0.0     11.0       1.5     204.6     1991     109    999.9
      20       4       1      9.7     10.0       2.2     275.8     1991     110    999.9
      21       4       1      0.0     12.7       0.5     138.3     1991     111    999.9
      22       4       1      0.0     18.2       0.0     518.1     1991     112    999.9
      23       4       1      0.0     19.6       2.1     603.9     1991     113    999.9
      24       4       1      0.0     23.0       4.0     574.6     1991     114    999.9
      25       4       1      0.0     17.8       3.6     463.5     1991     115    999.9
      26       4       1      0.0     12.7       1.0     469.9     1991     116    999.9
      27       4       1      0.0     14.3      -3.0     559.7     1991     117    999.9
      28       4       1      0.0     14.0       0.3     576.7     1991     118    999.9
      29       4       1      0.0     12.1      -1.1     541.3     1991     119    999.9
      30       4       1      0.0     15.7      -3.8     517.6     1991     120    999.9
       1       5       1      0.0     13.4      -0.2     629.1     1991     121    999.9
       2       5       1      2.6      8.5      -0.6     255.6     1991     122    999.9
       3       5       1      0.0      9.2      -0.3     298.2     1991     123    999.9
       4       5       1      0.0     12.9      -2.7     305.7     1991     124    999.9
       5       5       1      0.0     18.5      -0.7     512.5     1991     125    999.9
       6       5       1      3.1     19.0       5.1     503.7     1991     126    999.9
       7       5       1      0.0     24.1       4.5     391.4     1991     127    999.9
       8       5       1      0.0     29.2       8.4     622.8     1991     128    999.9
       9       5       1      0.0     31.2      12.8     566.1     1991     129    999.9
      10       5       1      0.0     31.1      14.2     551.4     1991     130    999.9
      11       5       1      0.0     25.9       7.2     519.5     1991     131    999.9
      12       5       1      0.0     25.2       4.3     659.0     1991     132    999.9
      13       5       1      0.0     30.8       9.7     678.4     1991     133    999.9
      14       5       1     43.8     27.1       9.0     611.2     1991     134    999.9
      15       5       1     12.5     17.4       8.8     321.3     1991     135    999.9
      16       5       1      0.0     14.6       7.8     221.9     1991     136    999.9
      17       5       1      0.0     15.5       9.4     200.3     1991     137    999.9
      18       5       1      0.0     24.5      12.5     223.5     1991     138    999.9
      19       5       1      0.0     29.7      14.2     589.0     1991     139    999.9
      20       5       1      0.0     27.7      11.3     490.7     1991     140    999.9
      21       5       1      0.0     23.1      12.0     542.2     1991     141    999.9
      22       5       1     24.2     21.5      10.1     330.5     1991     142    999.9
      23       5       1      4.5     22.2      10.2     526.4     1991     143    999.9
      24       5       1      0.0     22.5       9.1     518.3     1991     144    999.9
      25       5       1      5.1     23.5      11.1     570.1     1991     145    999.9
      26       5       1      0.0     22.4      10.0     541.6     1991     146    999.9
      27       5       1      6.8     21.5      10.6     426.2     1991     147    999.9
      28       5       1      0.0     22.9       8.0     346.0     1991     148    999.9
      29       5       1      0.0     23.5       8.5     686.7     1991     149    999.9
      30       5       1      0.0     20.8      10.3     481.9     1991     150    999.9
      31       5       1      2.8     21.1      13.3     240.6     1991     151    999.9
       1       6       1      9.5     24.3      13.0     460.3     1991     152    999.9
       2       6       1      4.9     23.6       9.9     498.3     1991     153    999.9
       3       6       1      0.0     21.8       8.2     383.5     1991     154    999.9
       4       6       1     16.7     25.7       9.8     513.5     1991     155    999.9
       5       6       1      3.3     24.2      12.8     606.4     1991     156    999.9
       6       6       1      4.0     21.0      14.2     243.3     1991     157    999.9
       7       6       1      0.0     19.4      13.5     138.3     1991     158    999.9
       8       6       1      2.9     27.9      12.1     689.0     1991     159    999.9
       9       6       1      0.0     28.2      12.0     544.6     1991     160    999.9
      10       6       1      0.0     25.5      13.2     684.1     1991     161    999.9
      11       6       1      0.0     29.1      12.4     702.6     1991     162    999.9
      12       6       1      0.0     27.2      13.4     654.1     1991     163    999.9
      13       6       1      0.0     30.0      12.3     589.1     1991     164    999.9
      14       6       1      0.0     27.8      13.3     495.4     1991     165    999.9
      15       6       1      0.0     23.6       8.4     732.9     1991     166    999.9
      16       6       1      0.0     30.2      12.6     562.7     1991     167    999.9
      17       6       1      3.4     31.7      14.1     580.1     1991     168    999.9
      18       6       1      3.0     25.2      11.4     346.0     1991     169    999.9
      19       6       1      0.0     27.5      13.7     383.1     1991     170    999.9
      20       6       1      0.0     27.8      13.3     593.9     1991     171    999.9
      21       6       1      0.0     22.8      15.7     333.8     1991     172    999.9
      22       6       1      2.0     24.5      12.3     306.4     1991     173    999.9
      23       6       1      0.0     27.8       9.9     702.5     1991     174    999.9
      24       6       1      0.0     29.0      17.2     586.4     1991     175    999.9
      25       6       1      0.0     33.1      15.7     646.5     1991     176    999.9
      26       6       1      0.0     26.3      12.8     442.6     1991     177    999.9
      27       6       1     10.0     28.3      10.5     486.4     1991     178    999.9
      28       6       1      0.0     30.1      16.2     694.3     1991     179    999.9
      29       6       1      0.0     31.6      17.0     551.9     1991     180    999.9
      30       6       1      0.0     28.6      14.5     682.3     1991     181    999.9
       1       7       1      0.0     27.4      11.6     713.3     1991     182    999.9
       2       7       1      0.0     27.7      11.4     676.3     1991     183    999.9
       3       7       1      0.0     27.8      10.2     624.8     1991     184    999.9
       4       7       1      0.0     33.4       9.1     711.5     1991     185    999.9
       5       7       1      0.0     34.1      11.6     689.9     1991     186    999.9
       6       7       1      0.0     37.2      13.9     664.9     1991     187    999.9
       7       7       1      0.0     25.9      16.8     695.8     1991     188    999.9
       8       7       1      0.0     27.4      15.9     352.1     1991     189    999.9
       9       7       1      5.0     23.1      15.2     332.0     1991     190    999.9
      10       7       1      2.0     31.1      13.3     665.7     1991     191    999.9
      11       7       1      0.0     30.6      14.5     664.3     1991     192    999.9
      12       7       1      0.0     27.9      14.6     580.6     1991     193    999.9
      13       7       1      0.0     30.5      12.8     697.4     1991     194    999.9
      14       7       1      0.0     33.5      16.3     703.7     1991     195    999.9
      15       7       1      0.0     36.1      15.3     688.9     1991     196    999.9
      16       7       1      0.0     35.9      13.6     679.6     1991     197    999.9
      17       7       1      0.0     36.9      16.4     584.4     1991     198    999.9
      18       7       1      0.0     32.7      16.8     586.5     1991     199    999.9
      19       7       1      0.0     33.5      14.4     484.0     1991     200    999.9
      20       7       1      0.0     33.5      13.7     661.2     1991     201    999.9
      21       7       1      0.0     33.8      16.3     575.3     1991     202    999.9
      22       7       1      0.0     26.8      16.6     283.5     1991     203    999.9
      23       7       1      0.0     22.8      13.7     429.3     1991     204    999.9
      24       7       1      0.0     17.9      12.4     149.8     1991     205    999.9
      25       7       1      0.0     26.6      13.4     518.9     1991     206    999.9
      26       7       1      0.0     29.8      13.6     481.2     1991     207    999.9
      27       7       1      0.0     29.7      13.0     657.4     1991     208    999.9
      28       7       1      0.0     33.9      11.2     578.0     1991     209    999.9
      29       7       1      0.0     34.7      13.4     656.0     1991     210    999.9
      30       7       1      0.0     34.3      14.8     630.3     1991     211    999.9
      31       7       1      0.0     34.4      13.9     614.3     1991     212    999.9
       1       8       1      0.0     33.5      17.2     520.3     1991     213    999.9
       2       8       1      0.0     29.7      16.6     527.4     1991     214    999.9
       3       8       1      0.0     26.4      13.8     477.9     1991     215    999.9
       4       8       1      1.0     25.0      14.8     355.8     1991     216    999.9
       5       8       1      0.0     31.7      15.2     636.8     1991     217    999.9
       6       8       1      0.0     33.0      12.2     509.2     1991     218    999.9
       7       8       1      0.0     31.9      14.5     618.5     1991     219    999.9
       8       8       1      0.0     29.2      13.2     527.0     1991     220    999.9
       9       8       1      0.0     28.1      12.3     578.5     1991     221    999.9
      10       8       1      0.0     29.2      14.0     602.4     1991     222    999.9
      11       8       1      0.0     28.9      14.2     502.8     1991     223    999.9
      12       8       1      0.0     20.5      14.7     149.2     1991     224    999.9
      13       8       1      0.0     27.0      15.3     499.8     1991     225    999.9
      14       8       1      0.0     32.5      13.3     526.2     1991     226    999.9
      15       8       1      0.0     31.5      13.4     450.6     1991     227    999.9
      16       8       1      0.0     27.9      14.0     581.2     1991     228    999.9
      17       8       1      0.0     30.3      11.1     562.0     1991     229    999.9
      18       8       1      0.0     29.8      13.3     584.9     1991     230    999.9
      19       8       1      0.0     32.4      14.3     530.3     1991     231    999.9
      20       8       1      0.0     31.0      14.0     380.6     1991     232    999.9
      21       8       1      0.0     35.6      11.1     580.8     1991     233    999.9
      22       8       1      0.0     34.6      11.5     536.5     1991     234    999.9
      23       8       1      0.0     33.2      11.1     530.2     1991     235    999.9
      24       8       1      0.0     36.2      14.6     494.6     1991     236    999.9
      25       8       1      0.0     37.6      11.9     562.4     1991     237    999.9
      26       8       1      0.0     36.0      15.2     551.4     1991     238    999.9
      27       8       1      0.0     36.2      15.6     498.7     1991     239    999.9
      28       8       1      0.0     32.5      15.9     483.1     1991     240    999.9
      29       8       1      0.0     32.7      14.8     469.8     1991     241    999.9
      30       8       1      0.0     32.2      12.5     541.9     1991     242    999.9
      31       8       1      0.0     31.0      11.1     544.9     1991     243    999.9
       1       9       1      0.0     32.1      13.5     540.8     1991     244    999.9
       2       9       1      0.0     31.9      13.9     409.2     1991     245    999.9
       3       9       1      0.0     25.2      12.4     394.3     1991     246    999.9
       4       9       1      0.0     31.8      10.7     501.0     1991     247    999.9
       5       9       1      0.0     29.6      12.2     484.7     1991     248    999.9
       6       9       1      0.0     30.7      11.6     442.2     1991     249    999.9
       7       9       1      1.0     31.7      15.5     447.2     1991     250    999.9
       8       9       1      3.0     27.9      12.3     453.7     1991     251    999.9
       9       9       1      0.0     24.6      10.9     487.1     1991     252    999.9
      10       9       1      2.0     18.0      15.3     128.9     1991     253    999.9
      11       9       1      1.0     29.3      14.9     449.1     1991     254    999.9
      12       9       1      0.0     27.3      11.6     454.4     1991     255    999.9
      13       9       1      0.0     21.5      10.4     241.8     1991     256    999.9
      14       9       1      1.0     27.9       7.1     435.3     1991     257    999.9
      15       9       1      0.0     17.3       4.5     427.3     1991     258    999.9
      16       9       1      0.0     24.1       1.2     476.0     1991     259    999.9
      17       9       1      0.0     14.9       4.9     251.8     1991     260    999.9
      18       9       1      0.0     16.0       0.4     475.2     1991     261    999.9
      19       9       1      0.0     21.7      -1.9     449.0     1991     262    999.9
      20       9       1      0.0     28.7       4.6     470.5     1991     263    999.9
      21       9       1      0.0     31.8       4.8     458.5     1991     264    999.9
      22       9       1      0.0     16.8       3.7     454.1     1991     265    999.9
      23       9       1      0.0     20.5       3.5     312.7     1991     266    999.9
      24       9       1      0.0     22.2      -0.6     453.2     1991     267    999.9
      25       9       1      0.0     24.3       3.8     437.5     1991     268    999.9
      26       9       1      0.0     28.0       1.1     446.3     1991     269    999.9
      27       9       1      0.0     26.5       4.8     392.5     1991     270    999.9
      28       9       1      0.0     31.2       5.7     419.2     1991     271    999.9
      29       9       1      0.0     29.1       8.4     319.9     1991     272    999.9
      30       9       1      1.0     21.9       8.5     391.2     1991     273    999.9
       1      10       1      0.0     28.6       5.9     407.0     1991     274    999.9
       2      10       1      0.0     25.3       5.2     392.4     1991     275    999.9
       3      10       1      2.0     18.9       3.2     390.3     1991     276    999.9
       4      10       1      2.0      9.6       0.7     239.2     1991     277    999.9
       5      10       1      0.0     11.8      -2.5     383.9     1991     278    999.9
       6      10       1      0.0     21.3      -4.0     405.1     1991     279    999.9
       7      10       1      0.0     27.9      -0.5     393.5     1991     280    999.9
       8      10       1      0.0     27.0       4.8     388.5     1991     281    999.9
       9      10       1      0.0     24.3       2.1     374.4     1991     282    999.9
      10      10       1      0.0     27.3       3.9     358.0     1991     283    999.9
      11      10       1      0.0     27.9       5.7     380.7     1991     284    999.9
      12      10       1      0.0     30.6       6.4     363.9     1991     285    999.9
      13      10       1      0.0     18.1       3.0     309.5     1991     286    999.9
      14      10       1      0.0     19.4      -0.7     212.0     1991     287    999.9
      15      10       1      0.0     25.5       4.2     352.5     1991     288    999.9
      16      10       1      0.0     31.9       2.8     368.7     1991     289    999.9
      17      10       1      0.0     27.5       2.6     298.8     1991     290    999.9
      18      10       1      0.0     11.2       1.3     337.0     1991     291    999.9
      19      10       1      0.0     18.4      -2.5     316.0     1991     292    999.9
      20      10       1      0.0     22.8      -4.0     340.7     1991     293    999.9
      21      10       1      0.0     25.1      -0.8     328.9     1991     294    999.9
      22      10       1      0.0     25.4       1.8     335.8     1991     295    999.9
      23      10       1      0.0      9.5      -2.2     156.7     1991     296    999.9
      24      10       1      0.0     10.3      -1.8     235.0     1991     297    999.9
      25      10       1      0.0     14.8       0.4     281.7     1991     298    999.9
      26      10       1      0.0     19.5      -4.2     302.2     1991     299    999.9
      27      10       1      0.0     20.7      -3.4     231.0     1991     300    999.9
      28      10       1      0.0     -3.3     -10.8     114.6     1991     301    999.9
      29      10       1      0.0     -2.7     -15.3     319.5     1991     302    999.9
      30      10       1      0.0     -8.8     -17.6     229.9     1991     303    999.9
      31      10       1      0.0      1.0     -20.5     289.1     1991     304    999.9
       1      11       1      0.0     -5.6     -15.5     224.3     1991     305    999.9
       2      11       1      0.0     -9.3     -18.3     255.4     1991     306    999.9
       3      11       1      0.0      2.5     -19.6     298.4     1991     307    999.9
       4      11       1      0.0     10.5      -9.9     273.5     1991     308    999.9
       5      11       1      7.0     11.2       5.0     233.9     1991     309    999.9
       6      11       1      0.0      7.7     -12.9     183.9     1991     310    999.9
       7      11       1      0.0      8.9     -10.4     257.4     1991     311    999.9
       8      11       1      0.0     14.7      -9.0     239.0     1991     312    999.9
       9      11       1      0.0     16.5      -1.1     236.2     1991     313    999.9
      10      11       1      0.0      7.1       1.5      65.1     1991     314    999.9
      11      11       1      0.0     12.3      -2.3     249.1     1991     315    999.9
      12      11       1      0.0     20.8      -4.2     227.2     1991     316    999.9
      13      11       1      0.0     21.2       0.9     239.7     1991     317    999.9
      14      11       1      0.0      4.4      -3.7      54.9     1991     318    999.9
      15      11       1      0.0      3.3      -0.3      71.2     1991     319    999.9
      16      11       1      0.0      3.9      -0.1      68.2     1991     320    999.9
      17      11       1      0.0      3.7      -0.6      46.7     1991     321    999.9
      18      11       1      0.0      8.9      -1.7     138.6     1991     322    999.9
      19      11       1      0.0      8.3      -5.9     198.5     1991     323    999.9
      20      11       1      0.0     14.2      -6.6     203.9     1991     324    999.9
      21      11       1      0.0     12.3      -2.3     212.8     1991     325    999.9
      22      11       1      0.0     -0.3      -5.5     123.8     1991     326    999.9
      23      11       1      0.0      1.8     -11.7     212.2     1991     327    999.9
      24      11       1      0.0      4.1     -13.0     101.7     1991     328    999.9
      25      11       1      0.0     11.9      -7.7     195.7     1991     329    999.9
      26      11       1      0.0      9.8      -3.0     151.3     1991     330    999.9
      27      11       1      0.0      6.1      -0.3      75.4     1991     331    999.9
      28      11       1      0.0      0.4      -4.7      48.1     1991     332    999.9
      29      11       1      0.0     -0.8      -8.0      56.7     1991     333    999.9
      30      11       1      0.0     -4.2     -13.7     192.1     1991     334    999.9
       1      12       1      0.0     -0.6     -15.6     208.4     1991     335    999.9
       2      12       1      0.0      3.0      -6.2      88.9     1991     336    999.9
       3      12       1      0.0      4.5     -11.3     147.1     1991     337    999.9
       4      12       1      0.0     12.4      -4.8     163.1     1991     338    999.9
       5      12       1      0.0     13.5      -5.7     191.7     1991     339    999.9
       6      12       1      0.0     17.8      -5.4     181.6     1991     340    999.9
       7      12       1      0.0     18.5      -1.1     184.9     1991     341    999.9
       8      12       1      0.0     10.0      -5.8     177.5     1991     342    999.9
       9      12       1      0.0     10.4      -7.1     189.2     1991     343    999.9
      10      12       1      0.0     11.0      -7.1     158.6     1991     344    999.9
      11      12       1      0.0      8.4      -7.7     130.2     1991     345    999.9
      12      12       1      0.0      8.7      -4.6     184.4     1991     346    999.9
      13      12       1      0.0      6.1     -10.3      80.9     1991     347    999.9
      14      12       1      0.0      6.4     -14.5     182.5     1991     348    999.9
      15      12       1      0.0      9.8     -10.4     184.4     1991     349    999.9
      16      12       1      0.0     15.1      -8.9     182.6     1991     350    999.9
      17      12       1      0.0      9.4     -12.1     181.3     1991     351    999.9
      18      12       1      0.0      5.2      -7.7     175.9     1991     352    999.9
      19      12       1      0.0      7.7      -4.0     109.1     1991     353    999.9
      20      12       1      0.0      6.5      -8.0      98.2     1991     354    999.9
      21      12       1      0.0     12.4      -9.4     180.7     1991     355    999.9
      22      12       1      0.0      7.4      -9.1      85.1     1991     356    999.9
      23      12       1      0.0      7.9     -10.5     179.6     1991     357    999.9
      24      12       1      0.0      8.2     -12.0     182.2     1991     358    999.9
      25      12       1      0.0      9.9     -11.8     178.1     1991     359    999.9
      26      12       1      0.0      9.4     -10.3     175.9     1991     360    999.9
      27      12       1      0.0      8.3      -9.4     176.3     1991     361    999.9
      28      12       1      0.0      4.6     -11.4     162.2     1991     362    999.9
      29      12       1      0.0     10.6     -12.3     171.3     1991     363    999.9
      30      12       1      0.0      9.2      -9.3     177.6     1991     364    999.9
      31      12       1      0.0      0.8      -8.0      61.1     1991     365    999.9
       1       1       2      0.0      6.3      -8.1     167.7     1992       1    999.9
       2       1       2      0.0      9.7      -9.6     128.5     1992       2    999.9
       3       1       2      0.0      9.9      -4.9     188.9     1992       3    999.9
       4       1       2      0.0      8.0      -5.3     116.8     1992       4    999.9
       5       1       2      0.0     12.2      -7.4     191.5     1992       5    999.9
       6       1       2     13.0      7.5      -6.0     185.5     1992       6    999.9
       7       1       2      7.1     -0.2      -6.2      65.5     1992       7    999.9
       8       1       2      0.0      0.7     -10.8     201.0     1992       8    999.9
       9       1       2      0.0      1.2      -9.8     158.9     1992       9    999.9
      10       1       2      0.0     12.0     -10.1     197.4     1992      10    999.9
      11       1       2      0.0      9.6     -10.1     208.6     1992      11    999.9
      12       1       2      0.0      1.9      -9.6      96.4     1992      12    999.9
      13       1       2      0.0     -0.1     -10.6     154.0     1992      13    999.9
      14       1       2      0.0      2.2     -16.1     158.5     1992      14    999.9
      15       1       2      0.0      0.4     -22.2     222.1     1992      15    999.9
      16       1       2      0.0      7.3      -3.3     197.8     1992      16    999.9
      17       1       2      0.0     -1.4      -8.6     157.9     1992      17    999.9
      18       1       2      0.0      2.9     -12.4     218.5     1992      18    999.9
      19       1       2      0.0      7.9      -8.4     219.1     1992      19    999.9
      20       1       2      0.0     12.1      -6.5     227.5     1992      20    999.9
      21       1       2      0.0     10.0      -9.3     230.3     1992      21    999.9
      22       1       2      0.0      4.0      -6.8     230.3     1992      22    999.9
      23       1       2      0.0      5.5     -10.0     209.7     1992      23    999.9
      24       1       2      0.0     12.2      -3.9     214.7     1992      24    999.9
      25       1       2      0.0     10.5      -4.9     221.0     1992      25    999.9
      26       1       2      0.0     10.7      -6.7     235.4     1992      26    999.9
      27       1       2      0.0     11.3      -8.6     224.5     1992      27    999.9
      28       1       2      0.0     16.1      -7.3     219.8     1992      28    999.9
      29       1       2      0.0     14.8      -1.1     244.3     1992      29    999.9
      30       1       2      0.0     15.0      -3.8     237.1     1992      30    999.9
      31       1       2      0.0     18.6      -3.4     245.3     1992      31    999.9
       1       2       2      0.0     16.1      -7.7     262.9     1992      32    999.9
       2       2       2      0.0     14.2      -6.4     138.7     1992      33    999.9
       3       2       2      0.0     11.1      -3.2     234.1     1992      34    999.9
       4       2       2      0.0     10.4      -7.5     266.6     1992      35    999.9
       5       2       2      0.0     10.8     -10.7     307.9     1992      36    999.9
       6       2       2      0.0     10.3      -8.7     273.4     1992      37    999.9
       7       2       2      0.0      6.2      -9.0     258.8     1992      38    999.9
       8       2       2      0.0      5.5      -7.3     220.8     1992      39    999.9
       9       2       2      0.0     12.5     -10.9     233.2     1992      40    999.9
      10       2       2      0.0     13.7     -10.2     255.9     1992      41    999.9
      11       2       2      0.0      2.4      -4.5      54.9     1992      42    999.9
      12       2       2      0.0     12.7      -4.6     250.3     1992      43    999.9
      13       2       2      0.0     15.5      -7.9     248.1     1992      44    999.9
      14       2       2      0.0      9.9      -3.6     120.1     1992      45    999.9
      15       2       2      0.0     13.3      -5.3     296.8     1992      46    999.9
      16       2       2      0.0     11.6      -7.8     237.9     1992      47    999.9
      17       2       2      0.0      8.3      -4.3     205.7     1992      48    999.9
      18       2       2      0.0      7.0      -9.1     319.4     1992      49    999.9
      19       2       2      0.0     14.2     -10.6     308.0     1992      50    999.9
      20       2       2      0.0      9.9       0.0     198.6     1992      51    999.9
      21       2       2      3.3     16.3      -5.4     287.6     1992      52    999.9
      22       2       2     15.6     16.5      -4.1     259.1     1992      53    999.9
      23       2       2      0.0      5.6      -2.8      91.7     1992      54    999.9
      24       2       2      0.0     10.0      -6.5     342.7     1992      55    999.9
      25       2       2      0.0     10.0      -1.7     249.6     1992      56    999.9
      26       2       2      0.0     15.7      -2.4     305.3     1992      57    999.9
      27       2       2      0.0     18.1      -1.3     359.7     1992      58    999.9
      28       2       2      0.0     20.2      -0.1     376.0     1992      59    999.9
