      10       1       2     0.0     8.3   -11.7   266.0    1988      10   999.9
      11       1       2     0.0    12.2    -2.8   267.0    1988      11   999.9
      12       1       2     0.0     7.2    -6.1   247.0    1988      12   999.9
      13       1       2     0.0     6.1   -10.6   154.0    1988      13   999.9
      14       1       2     0.0    11.1    -7.2   292.0    1988      14   999.9
      15       1       2     0.0    18.9    -2.2   251.0    1988      15   999.9
      16       1       2     0.0     8.3     0.0   210.0    1988      16   999.9
      17       1       2     0.0     5.6   -10.6   206.0    1988      17   999.9
      18       1       2     0.0     3.3    -3.3   206.0    1988      18   999.9
      19       1       2     0.0    -2.8    -7.8   292.0    1988      19   999.9
      20       1       2     0.0    -5.0   -13.3   222.0    1988      20   999.9
      21       1       2     0.0    -2.8   -17.2   203.0    1988      21   999.9
      22       1       2     0.0     2.8    -9.4   270.0    1988      22   999.9
      23       1       2     0.0     5.6    -7.2   292.0    1988      23   999.9
      24       1       2     0.0    -1.1    -7.8   297.0    1988      24   999.9
      25       1       2     0.0     8.3   -14.4   297.0    1988      25   999.9
      26       1       2     0.0     5.6    -7.8   175.0    1988      26   999.9
      27       1       2     0.0    17.8    -6.1   207.0    1988      27   999.9
      28       1       2     0.0    18.3    -0.6   237.0    1988      28   999.9
      29       1       2     0.0    18.3     0.0   223.0    1988      29   999.9
      30       1       2     0.0    15.6     1.7   190.0    1988      30   999.9
      31       1       2     0.0     8.3    -2.8   231.0    1988      31   999.9
       1       2       2     0.0    -2.8    -8.9   317.0    1988      32   999.9
       2       2       2     0.0    -4.4   -10.0   193.0    1988      33   999.9
       3       2       2     0.0    -3.9    -7.2   265.0    1988      34   999.9
       4       2       2     0.0    -1.1   -10.6   327.0    1988      35   999.9
       5       2       2     0.0    -4.4   -12.2   338.0    1988      36   999.9
       6       2       2     0.0    11.1   -16.1   312.0    1988      37   999.9
       7       2       2     0.0     7.8    -5.6   337.0    1988      38   999.9
       8       2       2     0.0    10.6    -4.4   338.0    1988      39   999.9
       9       2       2     0.0    16.1    -6.1   282.0    1988      40   999.9
      10       2       2     0.0    11.1   -13.9   226.0    1988      41   999.9
      11       2       2     0.0    11.1   -16.1   298.0    1988      42   999.9
      12       2       2     0.0    16.1    -2.2   324.0    1988      43   999.9
      13       2       2     0.0    22.2    -1.7   358.0    1988      44   999.9
      14       2       2     0.0    17.2    -1.7   328.0    1988      45   999.9
      15       2       2     0.0    18.3    -6.7   394.0    1988      46   999.9
      16       2       2     0.0    12.2    -1.1   310.0    1988      47   999.9
      17       2       2     0.0     6.1    -3.9   405.0    1988      48   999.9
      18       2       2     0.0     2.2    -7.8   156.0    1988      49   999.9
      19       2       2     0.0     6.7    -6.1   280.0    1988      50   999.9
      20       2       2     0.0    11.1    -5.0   376.0    1988      51   999.9
      21       2       2     0.0    17.2    -2.8   289.0    1988      52   999.9
      22       2       2     0.0    18.3     1.1   405.0    1988      53   999.9
      23       2       2     0.0    15.0    -6.1   140.0    1988      54   999.9
      24       2       2     0.0    13.9    -4.4   268.0    1988      55   999.9
      25       2       2     0.0    16.7    -5.0   381.0    1988      56   999.9
      26       2       2     0.0    18.3     1.1   230.0    1988      57   999.9
      27       2       2     0.0    21.1    -0.6   195.0    1988      58   999.9
      28       2       2     0.0    17.8     1.7   346.0    1988      59   999.9
      29       2       2     0.0    20.0    -3.9   176.0    1988      60   999.9
