      16       6       1     0.0    25.0     6.7   736.9    2008     168   999.9
      17       6       1     0.0    28.2    12.4   715.5    2008     169   999.9
      18       6       1     0.3    28.5    15.3   542.1    2008     170   999.9
      19       6       1     0.0    27.5    11.5   634.0    2008     171   999.9
      20       6       1     0.0    26.5    10.7   700.2    2008     172   999.9
      21       6       1     0.0    27.0    11.6   725.7    2008     173   999.9
      22       6       1     0.0    29.1    11.8   626.9    2008     174   999.9
      23       6       1     0.0    26.8    14.7   709.9    2008     175   999.9
      24       6       1     3.6    26.0    15.1   429.0    2008     176   999.9
      25       6       1     0.0    29.3    10.7   672.2    2008     177   999.9
      26       6       1     8.1    25.8    14.6   418.2    2008     178   999.9
      27       6       1     0.0    21.0    12.4   518.0    2008     179   999.9
      28       6       1     0.0    24.9    12.1   678.3    2008     180   999.9
      29       6       1     0.0    28.4    10.2   706.9    2008     181   999.9
      30       6       1     0.0    34.1    14.0   713.3    2008     182   999.9
       1       7       1     0.0    32.3    14.9   676.8    2008     183   999.9
       2       7       1     0.0    23.6    12.0   606.0    2008     184   999.9
       3       7       1     0.0    28.9    13.1   667.0    2008     185   999.9
       4       7       1     0.0    34.4    15.6   671.0    2008     186   999.9
       5       7       1     0.0    32.1    18.4   608.0    2008     187   999.9
       6       7       1     0.8    32.5    14.2   519.3    2008     188   999.9
       7       7       1     0.0    26.1    13.2   647.1    2008     189   999.9
       8       7       1     0.0    26.0    11.1   600.3    2008     190   999.9
       9       7       1     0.3    31.7    13.0   554.1    2008     191   999.9
      10       7       1     0.0    34.7    16.6   683.4    2008     192   999.9
      11       7       1     0.0    22.4    14.9   571.4    2008     193   999.9
      12       7       1     0.0    24.2    11.1   590.2    2008     194   999.9
      13       7       1     0.0    30.6     9.6   647.6    2008     195   999.9
      14       7       1     0.0    30.2    12.0   697.7    2008     196   999.9
      15       7       1     0.0    27.8    16.7   604.6    2008     197   999.9
      16       7       1     0.0    27.9    17.4   639.7    2008     198   999.9
      17       7       1     0.0    27.3    14.6   510.7    2008     199   999.9
      18       7       1     0.8    30.5    12.2   515.3    2008     200   999.9
      19       7       1     0.5    27.9    13.4   560.0    2008     201   999.9
      20       7       1     0.0    30.5    12.3   593.5    2008     202   999.9
      21       7       1     0.0    31.9    13.5   688.0    2008     203   999.9
      22       7       1     0.0    36.1    20.1   496.3    2008     204   999.9
      23       7       1     0.0    31.8    19.7   571.6    2008     205   999.9
      24       7       1     0.0    26.9    13.9   367.3    2008     206   999.9
      25       7       1     0.0    29.1    11.2   680.1    2008     207   999.9
      26       7       1     0.0    32.0    15.5   604.1    2008     208   999.9
      27       7       1     0.0    31.8    19.6   304.5    2008     209   999.9
      28       7       1    16.8    31.3    14.8   544.5    2008     210   999.9
      29       7       1     0.0    29.8    13.3   672.8    2008     211   999.9
      30       7       1     0.8    34.5    16.0   529.1    2008     212   999.9
      31       7       1     0.0    28.0    14.3   659.7    2008     213   999.9
       1       8       1     0.0    37.9    14.6   629.5    2008     214   999.9
       2       8       1     2.5    32.0    19.7   630.8    2008     215   999.9
       3       8       1    12.2    27.2    15.7   574.4    2008     216   999.9
       4       8       1     0.5    26.2    15.1   569.0    2008     217   999.9
       5       8       1     0.0    29.1    10.7   630.4    2008     218   999.9
       6       8       1     0.0    28.6    14.5   629.7    2008     219   999.9
       7       8       1     0.0    31.5    14.2   622.6    2008     220   999.9
       8       8       1     0.0    30.9    19.3   459.5    2008     221   999.9
       9       8       1     0.0    28.8    17.5   514.4    2008     222   999.9
      10       8       1     3.0    31.6    17.1   508.9    2008     223   999.9
      11       8       1     0.0    27.0    13.6   468.1    2008     224   999.9
      12       8       1     0.0    27.9    12.6   593.5    2008     225   999.9
      13       8       1     0.0    27.8    11.4   551.7    2008     226   999.9
      14       8       1    10.2    19.6    12.3   215.1    2008     227   999.9
      15       8       1     0.0    27.5    11.4   588.8    2008     228   999.9
      16       8       1     0.0    31.1    12.9   595.2    2008     229   999.9
      17       8       1     0.0    33.7    17.4   548.3    2008     230   999.9
      18       8       1     0.0    31.5    18.1   568.8    2008     231   999.9
      19       8       1     0.0    35.9    17.7   580.1    2008     232   999.9
      20       8       1     0.0    35.9    16.9   540.3    2008     233   999.9
      21       8       1     1.3    29.8    16.7   274.5    2008     234   999.9
      22       8       1     3.3    17.1     9.6   268.1    2008     235   999.9
      23       8       1     0.0    24.3     6.1   569.2    2008     236   999.9
      24       8       1     0.0    30.0    11.1   550.5    2008     237   999.9
      25       8       1     0.0    36.1    16.1   536.6    2008     238   999.9
      26       8       1     0.0    26.2     9.9   302.7    2008     239   999.9
      27       8       1     0.0    20.5     6.3   231.8    2008     240   999.9
      28       8       1     0.0    24.6     8.0   501.2    2008     241   999.9
      29       8       1     0.0    27.7     9.4   540.1    2008     242   999.9
      30       8       1     0.0    35.9    15.6   488.2    2008     243   999.9
      31       8       1     0.0    26.3    11.6   316.7    2008     244   999.9
       1       9       1     7.6    11.6     7.8   106.1    2008     245   999.9
       2       9       1     8.9    15.0     7.2   234.4    2008     246   999.9
       3       9       1     2.5    20.1     3.5   321.8    2008     247   999.9
       4       9       1     1.0    14.0     6.6   231.9    2008     248   999.9
       5       9       1     2.3    19.0     4.7   378.1    2008     249   999.9
       6       9       1     4.6    15.6     5.3   232.2    2008     250   999.9
       7       9       1     0.0    14.8     5.1   305.7    2008     251   999.9
       8       9       1     0.0    19.4     5.8   440.9    2008     252   999.9
       9       9       1     0.0    24.5     8.7   447.9    2008     253   999.9
      10       9       1     0.0    20.8     8.7   195.9    2008     254   999.9
      11       9       1     0.0    21.8     8.3   468.0    2008     255   999.9
      12       9       1     0.0    25.9     8.0   465.6    2008     256   999.9
      13       9       1     9.4    15.3     6.9   123.4    2008     257   999.9
      14       9       1     0.0    19.4     1.9   436.6    2008     258   999.9
      15       9       1     0.0    25.1     8.5   453.4    2008     259   999.9
      16       9       1     0.0    26.3     9.6   447.5    2008     260   999.9
      17       9       1     0.0    29.0    10.3   436.6    2008     261   999.9
      18       9       1     0.0    29.8    11.0   422.3    2008     262   999.9
      19       9       1     0.0    30.3     9.1   405.5    2008     263   999.9
      20       9       1     0.0    24.3     8.4   387.1    2008     264   999.9
      21       9       1     9.7    25.5    14.3   176.2    2008     265   999.9
      22       9       1     0.5    22.6     9.9   278.4    2008     266   999.9
      23       9       1     0.8    13.9     7.8   189.9    2008     267   999.9
      24       9       1     0.0    19.3     4.0   327.1    2008     268   999.9
      25       9       1     0.0    27.9     7.9   386.9    2008     269   999.9
      26       9       1     0.0    17.4     7.7   222.6    2008     270   999.9
      27       9       1     0.0    22.8     5.4   361.8    2008     271   999.9
      28       9       1     0.0    18.7     7.3   292.0    2008     272   999.9
      29       9       1     0.0    20.7     0.8   386.4    2008     273   999.9
      30       9       1     0.0    25.0     6.2   372.9    2008     274   999.9
       1      10       1     0.0    24.0     6.0   373.4    2008     275   999.9
       2      10       1     0.0    24.8     7.1   369.1    2008     276   999.9
       3      10       1     0.0    25.0     9.4   361.1    2008     277   999.9
       4      10       1     0.0    25.9    10.3   221.4    2008     278   999.9
       5      10       1    14.5    17.2     9.8    25.1    2008     279   999.9
       6      10       1     0.0    14.3     6.7   239.8    2008     280   999.9
       7      10       1     7.1    19.8     1.1   266.5    2008     281   999.9
       8      10       1     0.0    14.2     3.3   345.5    2008     282   999.9
       9      10       1     0.0    11.9     0.3   340.4    2008     283   999.9
      10      10       1     0.0     7.1    -0.7   119.6    2008     284   999.9
      11      10       1     0.8     5.4     0.1   116.0    2008     285   999.9
      12      10       1    18.8     0.8    -1.5   147.7    2008     286   999.9
      13      10       1     0.0     1.8    -1.9   206.9    2008     287   999.9
      14      10       1     0.0     7.7    -1.1   258.2    2008     288   999.9
      15      10       1     0.0     7.7    -1.8   320.6    2008     289   999.9
      16      10       1     0.0    10.5    -1.1   131.6    2008     290   999.9
      17      10       1     0.0    16.9    -1.0   290.7    2008     291   999.9
      18      10       1     0.0    19.7     5.7   199.9    2008     292   999.9
      19      10       1     0.0    11.9    -0.1   173.8    2008     293   999.9
      20      10       1     0.0    13.5    -2.5   278.3    2008     294   999.9
      21      10       1     4.3    11.0     3.1   112.2    2008     295   999.9
      22      10       1     0.0    10.7    -0.2   278.6    2008     296   999.9
      23      10       1     0.0    14.3    -3.1   261.3    2008     297   999.9
      24      10       1     0.0    13.8    -0.2   254.2    2008     298   999.9
      25      10       1     0.3    10.1     1.5   109.5    2008     299   999.9
      26      10       1     0.0     3.1    -6.5   244.0    2008     300   999.9
      27      10       1     0.0     6.3    -9.0   258.1    2008     301   999.9
      28      10       1     0.0    15.8    -4.2   252.7    2008     302   999.9
      29      10       1     0.0    19.9     0.5   246.2    2008     303   999.9
      30      10       1     0.0    16.6     1.5   215.7    2008     304   999.9
      31      10       1     0.0    16.9    -0.1   219.5    2008     305   999.9
       1      11       1   999.9    18.5     5.3   166.9    2008     306   999.9
       2      11       1   999.9    18.5     1.3   179.5    2008     307   999.9
       3      11       1   999.9    16.0     4.2   160.6    2008     308   999.9
       4      11       1   999.9    15.1    -1.5   206.1    2008     309   999.9
       5      11       1   999.9     5.0    -0.5    25.4    2008     310   999.9
       6      11       1   999.9    -0.4    -5.6    60.1    2008     311   999.9
       7      11       1   999.9    -3.9    -7.2   113.5    2008     312   999.9
       8      11       1   999.9     3.2    -7.0   211.4    2008     313   999.9
       9      11       1   999.9     1.1    -9.1   194.7    2008     314   999.9
      10      11       1   999.9    -0.9    -9.4   181.2    2008     315   999.9
      11      11       1   999.9     6.0    -5.6   161.5    2008     316   999.9
      12      11       1   999.9     6.8     0.1    67.0    2008     317   999.9
      13      11       1   999.9     8.1     1.2   139.9    2008     318   999.9
      14      11       1   999.9     2.2    -2.7    73.2    2008     319   999.9
      15      11       1   999.9     4.1    -5.9    74.9    2008     320   999.9
      16      11       1   999.9     3.4    -2.3    67.8    2008     321   999.9
      17      11       1   999.9     0.0    -5.9   102.9    2008     322   999.9
      18      11       1   999.9    12.9    -1.8   127.9    2008     323   999.9
      19      11       1   999.9     1.9    -5.8    61.5    2008     324   999.9
      20      11       1   999.9    -3.4   -10.7   175.8    2008     325   999.9
      21      11       1   999.9    -2.2    -8.8    82.5    2008     326   999.9
      22      11       1   999.9     4.2    -6.0   119.7    2008     327   999.9
      23      11       1   999.9     6.7    -4.3   113.2    2008     328   999.9
      24      11       1   999.9     5.9    -7.9   158.7    2008     329   999.9
      25      11       1   999.9     8.5    -2.3   150.8    2008     330   999.9
      26      11       1   999.9     6.0    -4.7    82.0    2008     331   999.9
      27      11       1   999.9     5.4    -6.2   158.2    2008     332   999.9
      28      11       1   999.9     3.2    -8.2   103.4    2008     333   999.9
      29      11       1   999.9     2.9    -8.2    46.7    2008     334   999.9
      30      11       1   999.9     1.1    -5.5    62.5    2008     335   999.9
       1      12       1   999.9     6.6    -9.8   122.7    2008     336   999.9
       2      12       1   999.9     6.3   -10.3    66.2    2008     337   999.9
       3      12       1   999.9    -5.4   -13.6    78.9    2008     338   999.9
       4      12       1   999.9   -11.7   -16.1    92.5    2008     339   999.9
       5      12       1   999.9     1.9   -13.9    37.3    2008     340   999.9
       6      12       1   999.9    -7.2   -13.3    89.7    2008     341   999.9
       7      12       1   999.9     2.0    -7.8    89.8    2008     342   999.9
       8      12       1   999.9    -1.2   -15.6    95.5    2008     343   999.9
       9      12       1   999.9    -5.4   -13.0   104.8    2008     344   999.9
      10      12       1   999.9     2.5    -7.8    94.7    2008     345   999.9
      11      12       1   999.9    -0.1    -6.3   109.1    2008     346   999.9
      12      12       1   999.9    -1.3    -7.6    82.6    2008     347   999.9
      13      12       1   999.9    -4.9   -25.3    68.3    2008     348   999.9
      14      12       1   999.9   -25.3   -30.2   107.9    2008     349   999.9
      15      12       1   999.9   -26.4   -32.7   147.2    2008     350   999.9
      16      12       1   999.9   -22.6   -30.7   145.1    2008     351   999.9
      17      12       1   999.9   -14.8   -27.9   127.6    2008     352   999.9
      18      12       1   999.9   -18.0   -27.3    97.6    2008     353   999.9
      19      12       1   999.9   -14.7   -23.2    87.9    2008     354   999.9
      20      12       1   999.9   -23.2   -28.3   116.9    2008     355   999.9
      21      12       1   999.9   -24.2   -30.8   141.6    2008     356   999.9
      22      12       1   999.9   -17.0   -30.9    91.7    2008     357   999.9
      23      12       1   999.9   -18.6   -25.4    98.8    2008     358   999.9
      24      12       1   999.9   -12.8   -26.0   142.6    2008     359   999.9
      25      12       1   999.9    -5.2   -19.0   105.3    2008     360   999.9
      26      12       1   999.9   -12.0   -16.8    74.2    2008     361   999.9
      27      12       1   999.9    -9.8   -20.1   138.6    2008     362   999.9
      28      12       1   999.9     2.3   -14.0   124.4    2008     363   999.9
      29      12       1   999.9    -7.2   -18.5   108.9    2008     364   999.9
      30      12       1   999.9   -10.3   -21.4   121.6    2008     365   999.9
      31      12       1   999.9    -4.1   -23.5    89.1    2008     366   999.9
       1       1       2   999.9    -5.2   -22.3   133.0    2009       1   999.9
       2       1       2   999.9   -14.1   -20.7    69.9    2009       2   999.9
       3       1       2   999.9   -14.9   -27.7   133.3    2009       3   999.9
       4       1       2   999.9   -18.0   -28.6   154.5    2009       4   999.9
       5       1       2   999.9    -8.7   -22.3   100.1    2009       5   999.9
       6       1       2   999.9    -8.0   -13.9   101.1    2009       6   999.9
       7       1       2   999.9   -10.8   -18.6    99.3    2009       7   999.9
       8       1       2   999.9    -9.2   -16.5    60.1    2009       8   999.9
       9       1       2   999.9   -10.4   -16.8    86.2    2009       9   999.9
      10       1       2   999.9    -3.1   -16.1    92.8    2009      10   999.9
      11       1       2   999.9    -0.8   -11.5   114.9    2009      11   999.9
      12       1       2   999.9    -2.7   -16.9   118.1    2009      12   999.9
      13       1       2   999.9    -3.6   -22.1    68.5    2009      13   999.9
      14       1       2   999.9   -22.0   -32.3   174.1    2009      14   999.9
      15       1       2   999.9   -15.5   -34.3   129.9    2009      15   999.9
      16       1       2   999.9     1.6   -16.7   139.7    2009      16   999.9
      17       1       2   999.9     0.4    -3.7   166.5    2009      17   999.9
      18       1       2   999.9     3.2    -3.1   145.4    2009      18   999.9
      19       1       2   999.9     1.4    -6.6   170.0    2009      19   999.9
      20       1       2   999.9    -1.0    -9.9   185.4    2009      20   999.9
      21       1       2   999.9    -0.9    -9.2   140.6    2009      21   999.9
      22       1       2   999.9    -6.1   -15.3   123.7    2009      22   999.9
      23       1       2   999.9   -15.3   -26.9   195.4    2009      23   999.9
      24       1       2   999.9   -20.1   -27.0   175.1    2009      24   999.9
      25       1       2   999.9   -19.1   -25.8   183.7    2009      25   999.9
      26       1       2   999.9   -22.0   -29.5   212.4    2009      26   999.9
      27       1       2   999.9    -5.3   -25.2   205.8    2009      27   999.9
      28       1       2   999.9    -3.4    -6.9   127.3    2009      28   999.9
      29       1       2   999.9    -2.9   -11.9   168.1    2009      29   999.9
      30       1       2   999.9     4.1    -3.1   161.1    2009      30   999.9
      31       1       2   999.9     4.8    -5.4   153.9    2009      31   999.9
       1       2       2   999.9    -5.0   -11.7   215.5    2009      32   999.9
       2       2       2   999.9   -10.1   -22.4   183.4    2009      33   999.9
       3       2       2   999.9    -5.4   -16.0   173.6    2009      34   999.9
       4       2       2   999.9     3.0   -12.0   235.4    2009      35   999.9
       5       2       2   999.9     9.7    -7.2   229.6    2009      36   999.9
       6       2       2   999.9     1.6    -6.0   204.8    2009      37   999.9
       7       2       2   999.9    -2.1    -8.2   190.2    2009      38   999.9
       8       2       2   999.9     4.0   -10.5   246.3    2009      39   999.9
       9       2       2   999.9     1.3    -1.1    64.9    2009      40   999.9
      10       2       2   999.9    -0.9    -6.9   114.3    2009      41   999.9
      11       2       2   999.9    -1.5   -11.6   203.6    2009      42   999.9
      12       2       2   999.9    -7.1   -16.4   261.7    2009      43   999.9
      13       2       2   999.9    -8.7   -19.6   257.5    2009      44   999.9
      14       2       2   999.9   -14.1   -22.4   209.6    2009      45   999.9
      15       2       2   999.9   -10.4   -19.7   271.2    2009      46   999.9
      16       2       2   999.9    -6.9   -21.8   207.8    2009      47   999.9
      17       2       2   999.9    -8.5   -14.8   191.8    2009      48   999.9
      18       2       2   999.9    -4.0   -21.2   290.8    2009      49   999.9
      19       2       2   999.9    -8.8   -20.8   282.3    2009      50   999.9
      20       2       2   999.9    -6.0   -19.7   296.2    2009      51   999.9
      21       2       2   999.9    -4.1   -19.0   305.0    2009      52   999.9
      22       2       2   999.9    -8.3   -15.5   303.1    2009      53   999.9
      23       2       2   999.9    -1.1   -14.5   212.4    2009      54   999.9
      24       2       2   999.9    -2.4   -11.0   230.3    2009      55   999.9
