      10       2       1     0.0     0.2    -8.4   149.3    2008      41    -0.6
      11       2       1     0.0     9.9    -4.5   233.7    2008      42     1.4
      12       2       1     0.0     7.1    -4.4   201.4    2008      43     1.8
      13       2       1     0.0    13.4    -6.9   293.7    2008      44     2.3
      14       2       1     0.3     0.0    -8.1   216.0    2008      45    -0.5
      15       2       1     0.3     4.5   -10.0   305.6    2008      46     1.1
      16       2       1     0.0    12.6    -8.5   270.3    2008      47     2.4
      17       2       1     0.0     1.9    -6.3   240.1    2008      48     0.4
      18       2       1     0.0     9.1    -7.1   299.9    2008      49     1.9
      19       2       1     0.0    14.9    -9.0   340.0    2008      50     3.5
      20       2       1     0.0     3.8    -7.2   167.2    2008      51     1.0
      21       2       1     0.0    10.2    -5.5   334.5    2008      52     4.6
      22       2       1     0.0    11.4    -6.9   342.7    2008      53     4.5
      23       2       1     0.0    12.2    -4.6   253.0    2008      54     5.3
      24       2       1     0.0    17.1    -5.7   291.5    2008      55     5.1
      25       2       1     0.0     9.1    -1.0   234.2    2008      56     5.1
      26       2       1     0.0     8.3    -7.2   358.7    2008      57     4.8
      27       2       1     0.0    13.2    -6.5   365.4    2008      58     5.2
      28       2       1     0.0    16.1    -1.9   344.3    2008      59     7.0
      29       2       1     0.0    17.1    -3.4   382.1    2008      60     7.7
       1       3       1     0.0    23.9    -4.8   304.9    2008      61     8.7
       2       3       1     0.0    10.3    -5.1   137.6    2008      62     3.4
       3       3       1     0.0     7.1   -11.2   402.9    2008      63     3.2
       4       3       1     0.0    11.5    -6.4   369.7    2008      64     4.3
       5       3       1     0.0     2.9    -5.9   324.5    2008      65     4.0
       6       3       1     0.0     6.0   -10.3   333.3    2008      66     3.8
       7       3       1     0.0    13.3    -8.1   367.7    2008      67     6.1
       8       3       1     0.0    11.2    -1.7   332.4    2008      68     6.7
       9       3       1     0.0    11.8    -6.6   368.7    2008      69     7.7
      10       3       1     0.0    13.6    -7.9   418.9    2008      70     8.3
      11       3       1     0.0    19.8    -9.1   431.3    2008      71     9.7
      12       3       1     0.0    16.2     2.8   229.9    2008      72    10.6
      13       3       1     0.0    13.6    -4.4   288.4    2008      73     9.2
      14       3       1     0.0    10.5    -3.7   266.7    2008      74     9.8
      15       3       1     1.3    10.7    -2.1   408.4    2008      75    10.9
      16       3       1     0.5     6.9    -2.1   232.3    2008      76     7.6
      17       3       1     1.8     5.3    -3.0   276.7    2008      77     7.5
      18       3       1     0.0    12.0    -2.0   466.0    2008      78     8.2
      19       3       1     0.0    17.1    -6.0   466.0    2008      79    10.2
      20       3       1     0.0    19.6    -4.5   462.1    2008      80    10.7
      21       3       1     0.0    15.3    -6.6   439.7    2008      81    10.0
      22       3       1     0.0     8.0    -2.9   321.1    2008      82     9.1
      23       3       1     0.0     9.7    -9.4   490.6    2008      83     9.4
      24       3       1     0.0    20.5    -6.1   450.4    2008      84    11.3
      25       3       1     0.0    16.9     0.6   474.8    2008      85    14.3
      26       3       1     0.0    22.6    -4.4   495.8    2008      86    13.9
      27       3       1     1.5     9.3     0.2   263.6    2008      87    11.2
      28       3       1     0.0    10.7    -0.7   374.9    2008      88    10.4
      29       3       1     0.0    20.3    -5.1   477.4    2008      89    12.5
      30       3       1     0.0     8.1    -2.8   357.5    2008      90    10.5
      31       3       1     1.3     5.0    -3.1   330.5    2008      91     8.2
       1       4       1     0.0     7.5    -7.7   489.6    2008      92     7.9
       2       4       1     0.5    13.5    -5.8   484.8    2008      93    11.1
       3       4       1     0.3    10.2    -3.6   342.7    2008      94    10.0
       4       4       1     0.0    16.9    -8.4   539.5    2008      95    12.5
       5       4       1     0.0    19.6    -4.9   467.6    2008      96    12.5
       6       4       1     0.0    14.1     1.2   504.2    2008      97    14.6
       7       4       1     2.5     8.1    -2.0   258.5    2008      98    10.1
       8       4       1     0.0    13.5    -5.1   514.0    2008      99    11.6
       9       4       1     2.3    13.0    -0.2   288.7    2008     100    10.1
      10       4       1     5.8     4.6    -1.1   280.3    2008     101     6.0
      11       4       1     0.0     7.8    -0.2   536.0    2008     102     7.9
      12       4       1     0.0    11.6    -3.3   480.1    2008     103     9.0
      13       4       1     0.0    17.5    -3.5   571.6    2008     104    12.9
      14       4       1     0.0    24.7    -1.7   587.8    2008     105    15.5
      15       4       1     0.0    29.1     0.0   587.3    2008     106    17.7
      16       4       1     0.0    10.3     1.3   268.1    2008     107    12.1
      17       4       1     0.0    11.8    -3.6   560.8    2008     108    13.0
      18       4       1     0.0    19.8    -4.9   590.4    2008     109    15.0
      19       4       1     0.0    26.6     0.2   582.8    2008     110    16.8
      20       4       1     0.0    26.3    -0.6   615.5    2008     111    18.6
      21       4       1     0.0    13.4    -2.3   471.9    2008     112    15.6
      22       4       1     0.0    21.0    -2.9   598.3    2008     113    16.1
      23       4       1     0.0    27.2     1.4   583.8    2008     114    19.7
      24       4       1     0.0    22.0     3.9   467.1    2008     115    19.6
      25       4       1     0.0    15.1    -2.7   584.9    2008     116    15.7
      26       4       1     0.0    10.7    -0.4   523.1    2008     117    14.5
      27       4       1     0.0    19.5    -4.8   627.0    2008     118    14.9
      28       4       1     0.0    29.4    -3.3   525.7    2008     119    17.4
      29       4       1     0.0    29.0     0.5   465.2    2008     120    17.6
      30       4       1     0.0    28.4     0.8   459.7    2008     121    17.5
       1       5       1     0.0    27.8     1.1   454.2    2008     122    17.5
       2       5       1     0.0    27.2     1.3   448.6    2008     123    17.4
       3       5       1     0.0    26.7     1.6   443.1    2008     124    17.4
       4       5       1     0.0    26.1     1.9   437.6    2008     125    17.3
       5       5       1     0.1    25.5     2.2   432.1    2008     126    17.3
       6       5       1     0.1    24.9     2.5   426.5    2008     127    17.3
       7       5       1     0.1    24.3     2.7   421.0    2008     128    17.2
       8       5       1     0.1    23.8     3.0   415.5    2008     129    17.2
       9       5       1     0.1    23.2     3.3   409.9    2008     130    17.1
      10       5       1     0.1    22.6     3.6   404.4    2008     131    17.1
      11       5       1     0.1    22.0     3.8   398.9    2008     132    17.1
      12       5       1     0.1    21.4     4.1   393.3    2008     133    17.0
      13       5       1     0.1    20.9     4.4   387.8    2008     134    17.0
      14       5       1     0.1    20.3     4.7   382.3    2008     135    16.9
      15       5       1     0.1    19.7     5.0   376.8    2008     136    16.9
      16       5       1     0.2    19.1     5.2   371.2    2008     137    16.9
      17       5       1     0.2    18.6     5.5   365.7    2008     138    16.8
      18       5       1     0.2    18.0     5.8   360.2    2008     139    16.8
      19       5       1     0.2    17.4     6.1   354.6    2008     140    16.7
      20       5       1     0.2    16.8     6.4   349.1    2008     141    16.7
      21       5       1     0.2    16.2     6.6   343.6    2008     142    16.7
      22       5       1     0.2    15.7     6.9   338.0    2008     143    16.6
      23       5       1     0.2    15.1     7.2   332.5    2008     144    16.6
      24       5       1     0.2    14.5     7.5   327.0    2008     145    16.5
      25       5       1     0.2    13.9     7.7   321.5    2008     146    16.5
      26       5       1     0.2    13.3     8.0   315.9    2008     147    16.5
      27       5       1     0.3    12.8     8.3   310.4    2008     148    16.4
      28       5       1     0.0    24.9     7.6   527.4    2008     149    21.2
      29       5       1     0.0    28.7    12.2   633.5    2008     150    25.7
      30       5       1     0.0    26.3     7.2   652.1    2008     151    25.4
      31       5       1     0.0    29.5    10.5   651.4    2008     152    27.7
       1       6       1     0.0    30.2    10.8   623.2    2008     153    27.8
       2       6       1     0.0    31.5    11.2   615.5    2008     154    29.9
       3       6       1     0.8    27.6    12.7   498.7    2008     155    28.1
       4       6       1    20.3    19.5    10.1   282.2    2008     156    22.4
       5       6       1     0.0    16.4     9.5   300.1    2008     157    13.0
       6       6       1     0.0    26.9     6.4   782.1    2008     158    16.2
       7       6       1     0.0    22.4     7.9   700.1    2008     159    17.1
       8       6       1     0.0    22.2     9.7   659.3    2008     160    17.7
       9       6       1     0.0    23.5     8.5   751.7    2008     161    17.7
      10       6       1     0.0    32.2     8.2   733.8    2008     162    19.6
      11       6       1     0.0    21.0     8.4   560.1    2008     163    16.1
      12       6       1     0.0    23.1    13.5   714.2    2008     164    18.8
      13       6       1     0.0    26.9     4.8   766.1    2008     165    17.1
      14       6       1     0.0    31.7     6.7   769.2    2008     166    19.1
      15       6       1     0.0    29.6     9.3   631.1    2008     167    19.4
      16       6       1     0.0    24.6    14.2   413.9    2008     168    18.4
      17       6       1     0.0    34.2    12.0   712.5    2008     169    20.8
      18       6       1     0.0    30.1    10.9   484.1    2008     170    19.3
      19       6       1     0.0    28.2    15.6   663.3    2008     171    21.8
      20       6       1     0.0    28.1    13.0   917.6    2008     172    21.2
      21       6       1     0.0    30.3     9.8   745.8    2008     173    21.2
      22       6       1     0.0    32.1     8.9   546.2    2008     174    20.9
      23       6       1     0.0    28.6    11.2   547.9    2008     175    20.8
      24       6       1     0.0    32.8    17.7   478.9    2008     176    23.5
      25       6       1     0.0    31.6    17.4   356.5    2008     177    23.7
      26       6       1     0.0    32.7    16.1   675.8    2008     178    22.9
      27       6       1     0.0    30.8    11.0   671.2    2008     179    21.4
      28       6       1     0.0    27.6    13.2   607.4    2008     180    22.5
      29       6       1     0.0    28.5     8.2   734.8    2008     181    22.7
      30       6       1     0.0    33.3    10.8   720.9    2008     182    25.1
       1       7       1     0.0    32.6    13.1   582.9    2008     183    24.1
       2       7       1     4.1    31.9    15.6   444.9    2008     184    25.7
       3       7       1     0.0    25.2    16.7   707.1    2008     185    22.4
       4       7       1     0.0    35.6    12.8   723.1    2008     186    24.6
       5       7       1     0.0    36.4    13.5   492.0    2008     187    25.7
       6       7       1     5.1    30.0    14.9   435.6    2008     188    25.7
       7       7       1     0.3    29.2    14.0   405.7    2008     189    22.8
       8       7       1     0.0    29.1    13.4   829.4    2008     190    22.8
       9       7       1     0.0    33.0    11.1   682.7    2008     191    22.1
      10       7       1     0.0    36.0    13.0   714.7    2008     192    24.2
      11       7       1     0.0    36.3    11.9   651.1    2008     193    25.8
      12       7       1     0.0    27.1    10.2   701.8    2008     194    21.9
      13       7       1     0.0    33.8     8.5   721.2    2008     195    24.1
      14       7       1     0.0    34.9    11.0   686.0    2008     196    24.6
      15       7       1     0.0    35.5    17.3   844.4    2008     197    25.4
      16       7       1     0.0    35.4    14.0   697.3    2008     198    25.4
      17       7       1     0.0    30.0    18.5   545.8    2008     199    24.3
      18       7       1     0.0    30.7    14.5   660.7    2008     200    24.2
      19       7       1     0.0    36.5    11.9   707.5    2008     201    23.6
      20       7       1     0.0    37.1    13.2   594.0    2008     202    25.7
      21       7       1     0.0    34.0    14.0   633.0    2008     203    27.1
      22       7       1     0.0    35.3    14.7   661.7    2008     204    26.6
      23       7       1     0.8    32.9    18.1   390.7    2008     205    24.6
      24       7       1     3.3    34.7    14.9   661.7    2008     206    24.5
      25       7       1     0.0    30.5    14.5   558.9    2008     207    22.4
      26       7       1     0.0    31.8    15.9   589.5    2008     208    23.4
      27       7       1     0.0    35.0    15.5   622.0    2008     209    25.9
      28       7       1     0.0    34.4    13.9   610.3    2008     210    25.0
      29       7       1     0.0    33.3    13.4   650.2    2008     211    25.1
      30       7       1     0.0    36.3    11.0   681.7    2008     212    11.8
      31       7       1     0.0    33.2    12.8   676.2    2008     213    20.6
       1       8       1     0.0    37.2    15.2   675.5    2008     214    29.4
       2       8       1     0.0    38.2    13.4   511.6    2008     215    29.6
       3       8       1     0.0    34.9    15.4   401.4    2008     216    29.5
       4       8       1     0.0    32.3    12.7   446.4    2008     217    25.9
       5       8       1     0.0    30.0    14.4   564.9    2008     218    25.2
       6       8       1    41.9    30.7    14.5   515.9    2008     219    27.7
       7       8       1     0.3    24.8    16.2   639.4    2008     220    24.6
       8       8       1     0.0    28.6    15.0   538.8    2008     221    25.1
       9       8       1     0.0    29.4    15.1   534.8    2008     222    26.1
      10       8       1     0.3    29.2    16.1   400.7    2008     223    27.3
      11       8       1     0.0    29.1    12.4   583.5    2008     224    24.1
      12       8       1     0.0    30.7    10.4   651.6    2008     225    23.7
      13       8       1     0.0    31.8    11.0   606.7    2008     226    24.6
      14       8       1     8.6    25.5    11.2   513.3    2008     227    24.7
      15       8       1    55.9    13.8    10.4    63.5    2008     228    16.2
      16       8       1    30.0    16.2    10.5   170.3    2008     229    16.2
      17       8       1     0.8    21.3    11.9   484.1    2008     230    19.9
      18       8       1     0.0    24.3     9.9   614.8    2008     231    20.9
      19       8       1     0.0    27.1    10.1   574.9    2008     232    21.6
      20       8       1     0.0    30.9    11.5   583.5    2008     233    22.5
      21       8       1     0.0    31.5    10.6   621.0    2008     234    22.7
      22       8       1     0.0    25.7    10.8   574.4    2008     235    21.8
      23       8       1     0.0    28.4    11.2   491.0    2008     236    22.3
      24       8       1     0.0    27.4    12.5   520.2    2008     237    23.4
      25       8       1     0.0    28.5    10.2   458.8    2008     238    23.1
      26       8       1     0.3    32.2    10.7   526.2    2008     239    23.5
      27       8       1     0.0    23.8    11.0   488.2    2008     240    22.8
      28       8       1     0.0    24.3    10.5   563.7    2008     241    21.9
      29       8       1     0.0    29.5     7.9   569.4    2008     242    22.0
      30       8       1     0.0    32.0    12.6   503.0    2008     243    23.4
      31       8       1     4.3    32.0    10.6   507.5    2008     244    23.5
       1       9       1     0.0    29.0    12.9   554.4    2008     245    22.9
       2       9       1     0.0    18.0     9.4   330.7    2008     246    17.7
       3       9       1     0.0    23.1     5.8   562.7    2008     247    16.4
       4       9       1     0.0    22.6     4.2   535.7    2008     248    17.1
       5       9       1     5.6    14.7     8.5   233.5    2008     249    16.1
       6       9       1     0.0    20.1     7.7   540.0    2008     250    17.6
       7       9       1     0.0    24.8     6.6   547.9    2008     251    18.9
       8       9       1     0.5    11.9     5.8   176.9    2008     252    15.1
       9       9       1     0.0    25.8     4.4   498.7    2008     253    16.9
      10       9       1     0.0    27.6     7.9   449.9    2008     254    18.6
      11       9       1     3.8    18.5     8.1   275.7    2008     255    16.9
      12       9       1    29.0    17.1     7.4   207.4    2008     256    15.5
      13       9       1     0.0    24.9     4.4   489.8    2008     257    15.5
      14       9       1     0.0    16.9     6.4   414.1    2008     258    16.3
      15       9       1     0.0    24.0     3.6   523.3    2008     259    16.0
      16       9       1     0.0    27.8     4.5   518.0    2008     260    17.3
      17       9       1     0.0    27.9     6.1   467.9    2008     261    17.3
      18       9       1     0.0    26.7     6.8   461.2    2008     262    17.9
      19       9       1     0.0    26.6     7.2   448.0    2008     263    17.6
      20       9       1     0.0    26.9     5.3   445.4    2008     264    16.6
      21       9       1     0.0    25.1    10.4   330.5    2008     265    17.3
      22       9       1     0.0    27.9     6.7   425.3    2008     266    17.7
      23       9       1     0.0    23.4     5.2   480.3    2008     267    16.2
      24       9       1     0.0    26.3     4.4   470.7    2008     268    16.3
      25       9       1     0.0    30.1     4.9   475.5    2008     269    16.7
      26       9       1     0.0    30.1     6.6   337.6    2008     270    17.2
      27       9       1     0.0    22.8     7.7   317.8    2008     271    16.7
      28       9       1     0.0    29.7     4.6   439.0    2008     272    15.8
      29       9       1     0.0    21.4     3.3   447.1    2008     273    14.8
      30       9       1     0.0    26.6     2.4   449.9    2008     274    14.8
       1      10       1     0.0    25.4     4.2   438.7    2008     275    14.6
       2      10       1     0.0    27.4     3.9   309.4    2008     276    14.9
       3      10       1     0.0    25.1     3.4   340.0    2008     277    14.2
       4      10       1     0.0    23.0     5.1   261.2    2008     278    14.1
       5      10       1     1.3    22.3     7.3   293.4    2008     279    14.9
       6      10       1     0.0    19.2     3.6   423.9    2008     280    12.6
       7      10       1     0.0    21.3    -0.7   423.2    2008     281    12.6
       8      10       1     0.0    24.3     1.7   418.2    2008     282    13.0
       9      10       1     0.0    14.9     3.2   229.2    2008     283    12.2
      10      10       1     0.0    12.4     2.7   250.2    2008     284    11.2
      11      10       1     4.6     5.1     2.2    50.0    2008     285     8.7
      12      10       1     4.1     8.7     1.6   181.4    2008     286     8.5
      13      10       1     0.0    12.0    -2.4   390.9    2008     287     8.5
      14      10       1     0.0    11.2    -3.0   241.1    2008     288     7.8
      15      10       1     0.0    14.9    -1.5   379.9    2008     289     8.6
      16      10       1     0.0    23.3    -2.1   304.9    2008     290     9.2
      17      10       1     0.0    21.7     1.5   376.1    2008     291    10.2
      18      10       1     0.0    24.0     0.0   325.0    2008     292    10.7
      19      10       1     0.0    24.0     2.5   322.1    2008     293    10.7
      20      10       1     0.0    13.7     5.5   127.9    2008     294    10.5
      21      10       1     5.3    12.7     2.2   118.4    2008     295     8.9
      22      10       1     0.0     8.5    -0.7   353.2    2008     296     5.4
      23      10       1     0.0    15.2    -3.3   344.8    2008     297     5.5
      24      10       1     0.0    18.8    -3.9   298.7    2008     298     6.3
      25      10       1     0.0    23.6    -3.2   347.4    2008     299     7.6
      26      10       1     0.0    11.4    -5.1   320.9    2008     300     6.8
      27      10       1     0.0    13.1    -7.5   345.3    2008     301     5.6
      28      10       1     0.0    23.1    -4.5   337.2    2008     302     7.3
      29      10       1     0.0    23.8    -2.2   333.6    2008     303     8.2
      30      10       1     0.0    24.6     0.3   332.6    2008     304     9.2
      31      10       1     0.0    24.4    -3.1   316.4    2008     305     8.8
       1      11       1     0.0    23.8    -0.8   295.3    2008     306     9.3
       2      11       1     0.0    24.7    -1.4   291.8    2008     307     9.7
       3      11       1     0.0    19.9     4.4   297.5    2008     308    10.5
       4      11       1     0.0    18.5     0.3   201.0    2008     309     9.4
       5      11       1     3.0     8.6     2.1   196.4    2008     310     5.9
       6      11       1     0.0     8.1    -2.5   213.1    2008     311     4.6
       7      11       1     0.0    15.4    -9.0   204.1    2008     312     4.3
       8      11       1     0.0    11.5    -0.4   163.8    2008     313     5.9
       9      11       1     0.0    13.6    -4.4   248.0    2008     314     6.1
      10      11       1     0.0     4.0    -2.9   154.7    2008     315     5.5
      11      11       1     0.0    12.9    -3.2   201.0    2008     316     6.6
      12      11       1     0.0    13.4    -3.0   217.7    2008     317     6.6
      13      11       1     0.0    18.8    -2.2   222.7    2008     318     7.0
      14      11       1     0.3     4.8    -7.9   266.9    2008     319     3.4
      15      11       1     0.0     9.3   -11.5   252.1    2008     320     2.3
      16      11       1     0.0    19.7    -5.5   252.1    2008     321     4.5
      17      11       1     0.0    19.8    -4.9   266.4    2008     322     5.4
      18      11       1     0.0    26.7    -4.4   267.6    2008     323     5.9
      19      11       1     0.0    21.3    -2.7   263.1    2008     324     6.5
      20      11       1     0.0     0.4    -5.7    60.2    2008     325     3.5
      21      11       1     0.0    11.1    -9.2   226.0    2008     326     3.5
      22      11       1     0.0    13.2    -9.3   255.2    2008     327     2.9
      23      11       1     0.0    12.4    -8.1   167.1    2008     328     2.4
      24      11       1     0.0    12.3   -12.0   254.0    2008     329     1.3
      25      11       1     0.0     4.6   -11.2    84.1    2008     330    -0.2
      26      11       1     0.0    14.6   -10.1   238.2    2008     331     0.7
      27      11       1     0.0     4.3    -4.8   102.5    2008     332     2.6
      28      11       1     0.0    10.0    -4.1   198.6    2008     333     3.3
      29      11       1     0.0     8.7    -8.5    90.4    2008     334     2.1
      30      11       1     0.0     5.4    -5.0   119.1    2008     335     2.2
       1      12       1     0.0     9.7    -7.3   160.7    2008     336     2.0
       2      12       1     0.0    20.0    -4.8   219.8    2008     337     3.5
       3      12       1     0.0    -4.1    -7.3   105.0    2008     338     1.0
       4      12       1     0.0    -7.3   -20.3   161.8    2008     339     1.0
       5      12       1     0.0    -5.5   -16.8   152.1    2008     340     1.4
       6      12       1     1.8     3.1   -12.6   212.7    2008     341     1.2
       7      12       1     0.0     6.9    -5.2   115.0    2008     342     1.4
       8      12       1     0.0     6.0    -4.8    59.2    2008     343     1.1
       9      12       1     0.0     0.6   -10.2   206.9    2008     344     0.1
      10      12       1     0.0     8.4   -10.9   204.5    2008     345    -0.5
      11      12       1     0.0    10.9    -8.6   220.6    2008     346    -0.2
      12      12       1     0.0    -0.3    -7.1    95.0    2008     347    -0.5
      13      12       1     0.0    13.1   -11.1   201.0    2008     348    -0.3
      14      12       1     0.0   -11.0   -24.4   151.5    2008     349    -1.3
      15      12       1     0.0   -14.9   -23.4    69.6    2008     350    -2.2
      16      12       1     1.0    -2.8   -23.9   206.9    2008     351    -2.4
      17      12       1     0.0     0.9   -19.4   225.3    2008     352    -2.5
      18      12       1     0.0    -2.5   -15.0   139.4    2008     353    -2.2
      19      12       1     0.5    -0.3    -9.1   198.6    2008     354    -1.5
      20      12       1     0.0    -2.7   -15.3   232.0    2008     355    -2.3
      21      12       1     0.0   -10.7   -20.6   220.8    2008     356    -4.3
      22      12       1     0.0    -5.6   -17.1   159.8    2008     357    -4.7
      23      12       1     0.0    -5.0   -16.6   132.1    2008     358    -4.9
      24      12       1     0.0    -2.2   -19.3   213.6    2008     359    -4.2
      25      12       1     0.0     2.7   -16.3   224.6    2008     360    -4.0
      26      12       1     0.0     6.9   -10.2   135.0    2008     361    -2.9
      27      12       1     0.0    -0.9   -17.0   226.5    2008     362    -5.2
      28      12       1     0.0    11.5   -13.2   222.5    2008     363    -4.1
      29      12       1     0.0    10.4    -6.9   200.2    2008     364    -2.6
      30      12       1     0.0    14.2    -6.6   200.0    2008     365    -1.2
      31      12       1     0.0     1.6   -10.5   146.7    2008     366    -2.0
       1       1       2     0.0     9.6    -4.9   148.5    2009       1    -1.5
       2       1       2     0.0    16.5    -5.7   166.6    2009       2    -0.7
       3       1       2     0.0     2.2    -9.1    91.4    2009       3    -1.6
       4       1       2     0.0    -2.5   -15.7   197.4    2009       4    -3.9
       5       1       2     0.0    -2.5   -18.5   157.9    2009       5    -6.2
       6       1       2     0.0     7.0    -8.1   192.8    2009       6    -2.7
       7       1       2     0.0    13.1    -7.8   145.7    2009       7    -0.8
       8       1       2     0.0    15.6    -4.1   207.6    2009       8     2.0
       9       1       2     0.0     7.0    -8.7   150.5    2009       9     0.0
      10       1       2     0.0     6.4   -13.2   191.6    2009      10    -2.2
      11       1       2     0.0     7.8   -11.3   137.5    2009      11    -2.3
      12       1       2     0.0     1.7    -6.4   214.3    2009      12    -2.2
      13       1       2     0.0     3.6   -13.8   169.9    2009      13    -2.0
      14       1       2     0.0     4.6    -6.8   162.1    2009      14    -1.2
      15       1       2     0.0     3.2    -7.6   163.6    2009      15    -1.2
      16       1       2     0.0    14.1   -10.2   246.1    2009      16    -1.2
      17       1       2     0.0    14.8    -5.7   249.2    2009      17     1.1
      18       1       2     0.0    17.5    -8.7   238.0    2009      18     1.5
      19       1       2     0.0    18.2    -2.6   258.3    2009      19     4.2
      20       1       2     0.0    19.8    -8.5   269.5    2009      20     3.9
      21       1       2     0.0    17.5   -11.5   262.1    2009      21     1.8
      22       1       2     0.0    18.7    -4.5   234.4    2009      22     5.4
      23       1       2     0.0     5.2    -8.4    65.6    2009      23     0.4
      24       1       2     0.0     0.4    -8.3   171.3    2009      24     0.2
      25       1       2     0.0    -8.1   -13.2   140.0    2009      25    -2.2
      26       1       2     0.0   -12.1   -18.7   194.0    2009      26    -1.4
      27       1       2     0.0   -11.7   -24.5   293.7    2009      27    -1.9
      28       1       2     0.5     2.3   -20.1   256.6    2009      28    -2.0
      29       1       2     0.0     3.4   -10.1   296.1    2009      29    -1.0
      30       1       2     0.0    12.6   -12.3   277.7    2009      30    -1.0
      31       1       2     0.0    17.3   -11.0   264.0    2009      31     0.0
       1       2       2     0.0     5.9    -5.5   302.7    2009      32     2.3
       2       2       2     0.0     8.5   -10.3   225.8    2009      33    -0.6
       3       2       2     0.0    15.4    -7.0   295.8    2009      34     2.4
       4       2       2     0.0    18.3   -10.8   316.4    2009      35     3.6
       5       2       2     0.0    18.9    -9.6   314.9    2009      36     3.7
       6       2       2     0.0    16.8    -8.2   316.4    2009      37     4.5
       7       2       2     0.0    11.0    -4.7   233.0    2009      38     3.3
       8       2       2     0.0     5.1    -4.1    95.6    2009      39     1.8
       9       2       2     0.0    12.7    -3.9   207.2    2009      40     5.2
      10       2       2     0.0     7.8    -9.8   229.9    2009      41     2.5
      11       2       2     0.0     7.8    -7.8   316.8    2009      42     4.7
      12       2       2     0.0     8.1   -11.9   337.2    2009      43     2.3
      13       2       2     0.0     1.5    -5.6   169.9    2009      44     1.6
      14       2       2     0.5     0.0   -10.3   210.3    2009      45     1.2
      15       2       2     0.0     7.2   -10.2   331.4    2009      46     2.6
      16       2       2     0.0    15.0   -12.0   358.7    2009      47     3.7
      17       2       2     0.0    12.9    -9.3   277.4    2009      48     3.3
      18       2       2     0.0     9.6    -4.0   331.4    2009      49     5.4
      19       2       2     0.0    10.1    -8.1   380.2    2009      50     5.7
      20       2       2     0.0    13.8   -12.3   352.5    2009      51     3.9
      21       2       2     0.0     9.6   -14.8   379.5    2009      52     3.0
      22       2       2     0.0    11.0   -10.9   223.4    2009      53     1.7
      23       2       2     0.0    15.9    -5.5   283.4    2009      54     5.9
      24       2       2     0.0    20.6    -4.9   381.4    2009      55     8.3
