      28       7       1       0.0      35.6      18.9     692.0      1987       209     999.9
      29       7       1       0.0      35.6      20.6     581.0      1987       210     999.9
      30       7       1       0.0      36.7      19.4     653.0      1987       211     999.9
      31       7       1       0.0      37.8      20.0     531.0      1987       212     999.9
       1       8       1       0.0      35.0      17.8     558.0      1987       213     999.9
       2       8       1       6.3      33.9      21.1     727.0      1987       214     999.9
       3       8       1       0.0      33.9      20.0     529.0      1987       215     999.9
       4       8       1       2.0      28.3      13.3     196.0      1987       216     999.9
       5       8       1       0.0      35.0      17.2     369.0      1987       217     999.9
       6       8       1       0.0      32.8      18.3     595.0      1987       218     999.9
       7       8       1       0.0      31.1      17.2     555.0      1987       219     999.9
       8       8       1       5.6      26.7      16.7     656.0      1987       220     999.9
       9       8       1       0.0      26.7      15.0     565.0      1987       221     999.9
      10       8       1       0.0      29.4      13.3     657.0      1987       222     999.9
      11       8       1       0.0      34.4      16.1     485.0      1987       223     999.9
      12       8       1       0.0      33.3      17.2     577.0      1987       224     999.9
      13       8       1       0.0      28.3      15.0     571.0      1987       225     999.9
      14       8       1      12.7      31.7      17.8     613.0      1987       226     999.9
      15       8       1       0.0      33.3      17.8     534.0      1987       227     999.9
      16       8       1       0.0      30.0      12.2     288.0      1987       228     999.9
      17       8       1       0.0      31.1      15.6     616.0      1987       229     999.9
      18       8       1       0.0      29.4      12.8     552.0      1987       230     999.9
      19       8       1       0.0      35.0      15.6     461.0      1987       231     999.9
      20       8       1       0.0      38.3      18.3     512.0      1987       232     999.9
      21       8       1       0.0      33.3      18.3     665.0      1987       233     999.9
      22       8       1       0.0      18.3      13.3     241.0      1987       234     999.9
      23       8       1       0.5      14.4       8.9     641.0      1987       235     999.9
      24       8       1       0.0      23.3      10.6     525.0      1987       236     999.9
      25       8       1       4.6      22.8      13.3     351.0      1987       237     999.9
      26       8       1       3.0      22.2      14.4     495.0      1987       238     999.9
      27       8       1       0.0      20.0      10.0     606.0      1987       239     999.9
      28       8       1       0.0      26.7       8.9     453.0      1987       240     999.9
      29       8       1       0.0      28.9      10.0     461.0      1987       241     999.9
      30       8       1       0.0      27.2      12.8     618.0      1987       242     999.9
      31       8       1       0.0      26.7      11.7     581.0      1987       243     999.9
       1       9       1       0.0      28.3      13.3     265.0      1987       244     999.9
       2       9       1       0.0      31.7      14.4     458.0      1987       245     999.9
       3       9       1       0.0      33.3      14.4     551.0      1987       246     999.9
       4       9       1       0.0      28.3      15.0     482.0      1987       247     999.9
       5       9       1      10.2      28.3      12.2     560.0      1987       248     999.9
       6       9       1       0.0      27.8      10.0     431.0      1987       249     999.9
       7       9       1       0.0      25.0      11.7     468.0      1987       250     999.9
       8       9       1       0.0      25.0      10.0     418.0      1987       251     999.9
       9       9       1       0.0      24.4      12.2     286.0      1987       252     999.9
      10       9       1       0.0      25.0      11.1     551.0      1987       253     999.9
      11       9       1       5.1      22.2      10.0     401.0      1987       254     999.9
      12       9       1       4.8      23.3       9.4     394.0      1987       255     999.9
      13       9       1       0.0      30.0      11.1     345.0      1987       256     999.9
      14       9       1       0.0      29.4      12.2     300.0      1987       257     999.9
      15       9       1      25.4      22.8      12.2     526.0      1987       258     999.9
      16       9       1       0.0      23.9       9.4     512.0      1987       259     999.9
      17       9       1       2.0      18.9      10.6     397.0      1987       260     999.9
      18       9       1       1.0      22.2       5.6     544.0      1987       261     999.9
      19       9       1       0.0      22.2       5.0     407.0      1987       262     999.9
      20       9       1       0.0      22.8       9.4     416.0      1987       263     999.9
      21       9       1       0.0      22.2       4.4     490.0      1987       264     999.9
      22       9       1       0.0      25.6       6.7     486.0      1987       265     999.9
      23       9       1       0.0      27.8      10.6     472.0      1987       266     999.9
      24       9       1       0.0      29.4      10.6     419.0      1987       267     999.9
      25       9       1       0.0      28.3      13.3     465.0      1987       268     999.9
      26       9       1       0.0      30.0      12.8     405.0      1987       269     999.9
      27       9       1       0.0      26.7      12.2     463.0      1987       270     999.9
      28       9       1       0.0      21.7       5.6     459.0      1987       271     999.9
      29       9       1       0.0      22.2       5.6     249.0      1987       272     999.9
      30       9       1       0.0      25.0       6.1     450.0      1987       273     999.9
       1      10       1       0.0      28.3       9.4     365.0      1987       274     999.9
       2      10       1       0.0      23.3       5.0     357.0      1987       275     999.9
       3      10       1       0.0      28.9       5.6     330.0      1987       276     999.9
       4      10       1       0.0      30.0      11.1     268.0      1987       277     999.9
       5      10       1       0.0      22.8       7.2     376.0      1987       278     999.9
       6      10       1       0.0      20.6       2.2     236.0      1987       279     999.9
       7      10       1       0.0      17.2       3.9     300.0      1987       280     999.9
       8      10       1       0.0      25.0       6.1     443.0      1987       281     999.9
       9      10       1       0.0      17.8       3.3     175.0      1987       282     999.9
      10      10       1       0.0       5.0      -1.7     409.0      1987       283     999.9
      11      10       1       0.0      17.8      -1.7     321.0      1987       284     999.9
      12      10       1       0.0      24.4       4.4     303.0      1987       285     999.9
      13      10       1       0.0      25.0      12.2     392.0      1987       286     999.9
      14      10       1       0.0      17.8       3.9     321.0      1987       287     999.9
      15      10       1       0.0      18.9      -0.6     225.0      1987       288     999.9
      16      10       1       0.0      13.9       3.3     411.0      1987       289     999.9
      17      10       1       0.0      15.6       1.7     290.0      1987       290     999.9
      18      10       1       0.0      22.8       0.6     323.0      1987       291     999.9
      19      10       1       0.0      10.6      -2.2     382.0      1987       292     999.9
      20      10       1       0.0      11.7       0.0     307.0      1987       293     999.9
      21      10       1       0.0      22.8      -3.3     298.0      1987       294     999.9
      22      10       1       0.0      15.0       0.6     256.0      1987       295     999.9
      23      10       1       0.0      18.9      -0.6     352.0      1987       296     999.9
      24      10       1       0.0       9.4      -1.7     369.0      1987       297     999.9
      25      10       1       0.0      21.1       6.7     334.0      1987       298     999.9
      26      10       1       0.0      16.7       6.1     340.0      1987       299     999.9
      27      10       1       0.0      16.7      -0.6     336.0      1987       300     999.9
      28      10       1       0.0      25.6       2.8     333.0      1987       301     999.9
      29      10       1       0.0      26.7       6.7     339.0      1987       302     999.9
      30      10       1       0.0      21.7       9.4     325.0      1987       303     999.9
      31      10       1       1.3      14.4       7.2     322.0      1987       304     999.9
       1      11       1       0.0      16.1       6.1     302.0      1987       305     999.9
       2      11       1       0.0      18.9       9.4     315.0      1987       306     999.9
       3      11       1       0.0      21.1       3.3     312.0      1987       307     999.9
       4      11       1       0.0      19.4       5.0     308.0      1987       308     999.9
       5      11       1       0.0      19.4       2.8     293.0      1987       309     999.9
       6      11       1       0.0      21.1       5.6     256.0      1987       310     999.9
       7      11       1       2.0      15.0       5.6     299.0      1987       311     999.9
       8      11       1       8.9       8.9       0.6     296.0      1987       312     999.9
       9      11       1       0.0       7.8      -5.0     164.0      1987       313     999.9
      10      11       1       0.0      12.8      -5.0     290.0      1987       314     999.9
      11      11       1       0.0      14.4      -2.2     287.0      1987       315     999.9
      12      11       1       0.0      18.3       1.7     284.0      1987       316     999.9
      13      11       1       0.0      13.9       1.1     192.0      1987       317     999.9
      14      11       1       0.0      13.9       2.8     279.0      1987       318     999.9
      15      11       1       2.5       8.3      -0.6     276.0      1987       319     999.9
      16      11       1       0.0       0.6      -4.4     273.0      1987       320     999.9
      17      11       1       0.0       4.4      -5.6     271.0      1987       321     999.9
      18      11       1       0.0       8.3      -6.7     268.0      1987       322     999.9
      19      11       1       0.0      12.8      -3.9     266.0      1987       323     999.9
      20      11       1       0.0      16.7      -2.2     264.0      1987       324     999.9
      21      11       1       0.0      18.3       0.0     262.0      1987       325     999.9
      22      11       1       0.0      12.2       0.0     259.0      1987       326     999.9
      23      11       1       0.0       9.4      -2.8     257.0      1987       327     999.9
      24      11       1       0.0       5.6      -0.6     255.0      1987       328     999.9
      25      11       1       0.0       5.0      -6.1     253.0      1987       329     999.9
      26      11       1       5.1      -1.7      -3.9     252.0      1987       330     999.9
      27      11       1       5.1      -1.7      -5.0     274.0      1987       331     999.9
      28      11       1       0.0       1.7      -9.4     248.0      1987       332     999.9
      29      11       1       0.0       1.7      -4.4     246.0      1987       333     999.9
      30      11       1       0.0       2.8     -10.0     245.0      1987       334     999.9
       1      12       1       0.0       8.3     -10.0     205.0      1987       335     999.9
       2      12       1       0.0      14.4      -1.7     222.0      1987       336     999.9
       3      12       1       0.0      18.9       1.7     194.0      1987       337     999.9
       4      12       1       0.0      20.6       3.9     239.0      1987       338     999.9
       5      12       1       0.0      18.3       3.3     214.0      1987       339     999.9
       6      12       1       0.0      16.1       0.6     161.0      1987       340     999.9
       7      12       1       0.0      16.7       0.6     161.0      1987       341     999.9
       8      12       1       0.0       8.9       0.0     218.0      1987       342     999.9
       9      12       1       0.0       8.3      -3.3     234.0      1987       343     999.9
      10      12       1       0.0      20.0      -2.2     209.0      1987       344     999.9
      11      12       1       0.0      10.0      -0.6     191.0      1987       345     999.9
      12      12       1       0.0       2.8      -3.3     232.0      1987       346     999.9
      13      12       1       0.0      -2.2      -9.4     100.0      1987       347     999.9
      14      12       1       2.0      -6.1      -9.4     250.0      1987       348     999.9
      15      12       1       0.0       0.0     -14.4     211.0      1987       349     999.9
      16      12       1       0.0       1.1     -10.6     196.0      1987       350     999.9
      17      12       1       0.0       4.4     -10.6     189.0      1987       351     999.9
      18      12       1       0.0       6.1      -6.1     123.0      1987       352     999.9
      19      12       1       0.0       2.8      -4.4     205.0      1987       353     999.9
      20      12       1       0.0       3.9      -5.0     110.0      1987       354     999.9
      21      12       1       0.0       8.3      -6.7     251.0      1987       355     999.9
      22      12       1       0.0       7.8      -7.2      17.0      1987       356     999.9
      23      12       1       0.0       0.6      -6.1     250.0      1987       357     999.9
      24      12       1       0.0      -3.9     -10.6     188.0      1987       358     999.9
      25      12       1       0.0      -7.8     -13.3     195.0      1987       359     999.9
      26      12       1       5.3      -8.3     -11.1     129.0      1987       360     999.9
      27      12       1       2.8      -7.2     -13.3     160.0      1987       361     999.9
      28      12       1       0.0      -1.7     -11.1     226.0      1987       362     999.9
      29      12       1       0.0       0.0     -10.0     170.0      1987       363     999.9
      30      12       1       0.0       7.2      -6.7     226.0      1987       364     999.9
      31      12       1       0.0      -4.4     -16.7     105.0      1987       365     999.9
       1       1       2       0.0      -1.7     -16.7     169.0      1988         1     999.9
       2       1       2       0.0       1.7     -13.3     196.0      1988         2     999.9
       3       1       2       0.0      -2.8     -15.6     142.0      1988         3     999.9
       4       1       2       0.0      -6.1     -18.3     238.0      1988         4     999.9
       5       1       2       0.0     -11.1     -13.3     198.0      1988         5     999.9
       6       1       2       3.6     -12.2     -16.1     163.0      1988         6     999.9
       7       1       2       0.0      -5.6     -20.6     168.0      1988         7     999.9
       8       1       2       0.0     -11.1     -17.2     243.0      1988         8     999.9
       9       1       2       0.0       0.6     -22.2     154.0      1988         9     999.9
      10       1       2       0.0       3.9      -8.9     251.0      1988        10     999.9
      11       1       2       0.0       6.7      -1.7     233.0      1988        11     999.9
      12       1       2       0.0       2.2      -7.8     250.0      1988        12     999.9
      13       1       2       0.0       2.2     -11.7     208.0      1988        13     999.9
      14       1       2       0.0       6.1      -8.3     158.0      1988        14     999.9
      15       1       2       0.0       9.4      -3.3     280.0      1988        15     999.9
      16       1       2       0.0       6.7       0.6     210.0      1988        16     999.9
      17       1       2       0.0       2.8      -4.4     198.0      1988        17     999.9
      18       1       2       3.6      -0.6      -5.0     199.0      1988        18     999.9
      19       1       2       0.0      -1.1      -8.3     206.0      1988        19     999.9
      20       1       2      12.7      -5.0     -14.4     234.0      1988        20     999.9
      21       1       2       0.0      -1.7     -13.3     182.0      1988        21     999.9
      22       1       2       0.0       2.2     -10.6     156.0      1988        22     999.9
      23       1       2       0.0       2.8      -4.4     274.0      1988        23     999.9
      24       1       2       0.0      -0.6      -6.7     248.0      1988        24     999.9
      25       1       2       0.0       1.1     -11.1     300.0      1988        25     999.9
      26       1       2       0.0       5.0      -3.3     197.0      1988        26     999.9
      27       1       2       0.0      16.7      -6.7     224.0      1988        27     999.9
      28       1       2       0.0      13.9       0.0     270.0      1988        28     999.9
      29       1       2       0.0      18.3       1.1     279.0      1988        29     999.9
      30       1       2       0.0      12.8       2.2     213.0      1988        30     999.9
      31       1       2       0.0       8.3      -6.1     209.0      1988        31     999.9
       1       2       2       0.0      -6.1     -13.3     286.0      1988        32     999.9
       2       2       2       0.0      -6.1     -13.9     332.0      1988        33     999.9
       3       2       2       0.0      -3.9      -8.3     124.0      1988        34     999.9
       4       2       2       0.0      -4.4     -13.9     281.0      1988        35     999.9
       5       2       2       0.0     -12.2     -15.6     229.0      1988        36     999.9
       6       2       2       0.0       1.1     -19.4     209.0      1988        37     999.9
       7       2       2       0.0       2.8      -8.9     318.0      1988        38     999.9
       8       2       2       0.0       7.2      -5.0     251.0      1988        39     999.9
       9       2       2       0.0       5.0      -4.4     299.0      1988        40     999.9
      10       2       2       0.0       2.8     -17.2     251.0      1988        41     999.9
      11       2       2       0.0      -3.9     -15.0     345.0      1988        42     999.9
      12       2       2       0.0      12.2     -12.6     180.0      1988        43     999.9
      13       2       2       0.0      16.1       1.1     226.0      1988        44     999.9
      14       2       2       0.8      10.0      -0.6     348.0      1988        45     999.9
      15       2       2       0.0      14.4      -3.9     249.0      1988        46     999.9
      16       2       2       0.0       7.8      -2.2     233.0      1988        47     999.9
      17       2       2       0.0       6.1      -6.1     234.0      1988        48     999.9
      18       2       2       0.0       6.7      -6.1     350.0      1988        49     999.9
      19       2       2       0.0       6.1      -5.0     154.0      1988        50     999.9
      20       2       2       0.0      10.0      -1.1     222.0      1988        51     999.9
      21       2       2       0.0      16.1       1.7     368.0      1988        52     999.9
      22       2       2       0.0       7.2      -0.6     287.0      1988        53     999.9
      23       2       2       0.0       3.9      -6.1     287.0      1988        54     999.9
      24       2       2       0.0      10.0      -6.1     175.0      1988        55     999.9
      25       2       2       0.0      16.1      -3.3     199.0      1988        56     999.9
      26       2       2       0.0      17.2      -1.1     275.0      1988        57     999.9
      27       2       2       0.0      20.0      -1.7     229.0      1988        58     999.9
      28       2       2       0.0      11.7       0.6     227.0      1988        59     999.9
      29       2       2       0.0      17.8      -1.1     329.0      1988        60     999.9
