       4       3       1   999.9     9.9    -5.4   378.7    2009      63   999.9
       5       3       1   999.9     2.9    -6.8   311.5    2009      64   999.9
       6       3       1   999.9    -2.3   -12.5   250.8    2009      65   999.9
       7       3       1   999.9    -3.2   -15.9   247.0    2009      66   999.9
       8       3       1   999.9     1.3    -9.8   323.8    2009      67   999.9
       9       3       1   999.9    -9.8   -20.0   376.8    2009      68   999.9
      10       3       1   999.9   -18.8   -26.4   378.9    2009      69   999.9
      11       3       1   999.9   -17.4   -30.4   456.2    2009      70   999.9
      12       3       1   999.9    -7.8   -24.0   452.1    2009      71   999.9
      13       3       1   999.9     2.0   -16.5   442.8    2009      72   999.9
      14       3       1   999.9    11.5    -5.9   447.8    2009      73   999.9
      15       3       1   999.9    11.5    -9.5   446.9    2009      74   999.9
      16       3       1   999.9    12.1    -0.9   423.1    2009      75   999.9
      17       3       1   999.9     5.1    -0.9   339.5    2009      76   999.9
      18       3       1   999.9     5.7    -3.7   447.5    2009      77   999.9
      19       3       1   999.9     5.1    -3.6   301.5    2009      78   999.9
      20       3       1   999.9    18.1    -1.3   458.8    2009      79   999.9
      21       3       1   999.9    16.3     2.8   429.6    2009      80   999.9
      22       3       1   999.9    17.2     6.6   306.4    2009      81   999.9
      23       3       1   999.9     6.6    -5.8    32.9    2009      82   999.9
      24       3       1   999.9    -4.8    -8.6   303.6    2009      83   999.9
      25       3       1   999.9    -3.1   -12.3   492.5    2009      84   999.9
      26       3       1   999.9    -4.5   -11.9   446.5    2009      85   999.9
      27       3       1   999.9    -2.0   -17.3   517.0    2009      86   999.9
      28       3       1   999.9     5.1    -8.0   508.4    2009      87   999.9
      29       3       1   999.9     0.1    -6.2   181.3    2009      88   999.9
      30       3       1   999.9    -2.7    -5.7   252.4    2009      89   999.9
      31       3       1   999.9    -2.9   -14.6   567.0    2009      90   999.9
       1       4       1     0.0    -1.3   -17.3   554.5    2009      91   999.9
       2       4       1     0.5    -0.4    -9.2   439.2    2009      92   999.9
       3       4       1     0.0     1.0    -6.5   423.2    2009      93   999.9
       4       4       1     0.8    -2.0    -4.7   453.7    2009      94   999.9
       5       4       1     0.0    -1.0    -7.6   559.4    2009      95   999.9
       6       4       1     0.0    -2.3   -14.5   584.1    2009      96   999.9
       7       4       1     0.0     5.3    -9.4   571.5    2009      97   999.9
       8       4       1     0.0     4.8    -6.3   561.7    2009      98   999.9
       9       4       1     0.0     0.6    -1.5   187.6    2009      99   999.9
      10       4       1     0.0     5.3    -1.2   506.6    2009     100   999.9
      11       4       1     0.0    11.6    -0.4   488.2    2009     101   999.9
      12       4       1     0.0    14.5     1.9   360.4    2009     102   999.9
      13       4       1     0.0    17.6     0.0   524.7    2009     103   999.9
      14       4       1     0.0    19.9    -0.2   538.4    2009     104   999.9
      15       4       1     0.0    15.2     6.3   274.3    2009     105   999.9
      16       4       1     0.3    11.1     3.1   333.1    2009     106   999.9
      17       4       1     0.0    11.0     2.4   267.7    2009     107   999.9
      18       4       1     2.4     8.7     2.3   156.8    2009     108   999.9
      19       4       1     0.0    17.4    -1.9   558.6    2009     109   999.9
      20       4       1     0.0    16.8     2.8   464.1    2009     110   999.9
      21       4       1     0.0    22.3     4.7   571.3    2009     111   999.9
      22       4       1     0.0    26.7     3.9   598.5    2009     112   999.9
      23       4       1     0.0    23.4     2.7   486.1    2009     113   999.9
      24       4       1     2.4     3.9    -2.3   254.8    2009     114   999.9
      25       4       1     0.0    11.5    -2.6   537.4    2009     115   999.9
      26       4       1    13.8     3.7     0.1   182.2    2009     116   999.9
      27       4       1     0.0    10.3    -3.6   479.0    2009     117   999.9
      28       4       1     0.0    11.9     1.4   347.6    2009     118   999.9
      29       4       1     0.5    14.8     2.1   320.1    2009     119   999.9
      30       4       1     0.0     7.5    -2.6   249.2    2009     120   999.9
       1       5       1     0.0    13.5    -3.9   602.0    2009     121   999.9
       2       5       1     0.0    16.4    -2.6   644.4    2009     122   999.9
       3       5       1     0.0    18.2    -1.7   590.2    2009     123   999.9
       4       5       1     5.6    12.8     3.9   257.3    2009     124   999.9
       5       5       1     0.0    21.2     2.5   612.1    2009     125   999.9
       6       5       1     0.0    18.9     6.6   639.1    2009     126   999.9
       7       5       1     0.8    18.8     2.9   441.9    2009     127   999.9
       8       5       1     6.4    11.4     3.3   227.4    2009     128   999.9
       9       5       1     0.0    13.4     0.8   518.5    2009     129   999.9
      10       5       1     0.0    17.6    -1.1   594.7    2009     130   999.9
      11       5       1     1.6    21.7     3.5   654.5    2009     131   999.9
      12       5       1     9.5    22.2     5.8   471.7    2009     132   999.9
      13       5       1     0.3     8.5     2.2   395.1    2009     133   999.9
      14       5       1     0.0    20.6    -1.2   601.9    2009     134   999.9
      15       5       1     1.1    11.8    -0.7   510.5    2009     135   999.9
      16       5       1     0.0    16.3    -4.4   680.6    2009     136   999.9
      17       5       1     0.0    22.6     5.4   565.7    2009     137   999.9
      18       5       1     0.0    29.3     7.3   663.2    2009     138   999.9
      19       5       1     0.0    23.4     3.1   666.8    2009     139   999.9
      20       5       1     0.0    23.3    12.3   560.7    2009     140   999.9
      21       5       1     0.0    18.2     6.3   565.6    2009     141   999.9
      22       5       1     0.0    20.3     8.5   651.6    2009     142   999.9
      23       5       1     0.0    18.9     7.7   639.1    2009     143   999.9
      24       5       1     9.8    16.9     8.4   205.3    2009     144   999.9
      25       5       1     0.3    15.3     9.6   281.6    2009     145   999.9
      26       5       1     0.0    18.4     8.9   588.4    2009     146   999.9
      27       5       1     0.0    26.0     4.5   675.4    2009     147   999.9
      28       5       1     0.0    27.1     7.2   694.1    2009     148   999.9
      29       5       1     0.0    28.7     6.7   639.9    2009     149   999.9
      30       5       1     0.0    25.6     4.9   707.8    2009     150   999.9
      31       5       1     0.0    27.6    11.1   659.3    2009     151   999.9
       1       6       1    11.9    18.0    10.1   303.9    2009     152   999.9
       2       6       1     0.0    15.5     4.8   582.8    2009     153   999.9
       3       6       1     0.0    14.8     5.1   511.7    2009     154   999.9
       4       6       1     0.0    22.9     3.7   724.0    2009     155   999.9
       5       6       1     0.0    15.4     5.7   452.6    2009     156   999.9
       6       6       1    18.5     7.1     1.6   114.3    2009     157   999.9
       7       6       1     5.0     7.2     4.1   114.2    2009     158   999.9
       8       6       1     0.3    15.9     2.4   534.9    2009     159   999.9
       9       6       1     5.3    11.1     3.9   200.3    2009     160   999.9
      10       6       1     0.3    12.9     3.4   336.6    2009     161   999.9
      11       6       1     5.8    18.0     0.0   559.4    2009     162   999.9
      12       6       1     0.3    22.8     5.7   680.4    2009     163   999.9
      13       6       1     0.0    25.2     7.7   728.2    2009     164   999.9
      14       6       1     0.0    23.3    11.4   680.1    2009     165   999.9
      15       6       1     4.5    24.7    12.3   468.5    2009     166   999.9
      16       6       1     1.1    23.1    11.4   515.5    2009     167   999.9
      17       6       1     0.3    26.0     9.3   508.8    2009     168   999.9
      18       6       1    11.7    25.1    13.7   364.4    2009     169   999.9
      19       6       1     0.0    25.0    12.0   712.8    2009     170   999.9
      20       6       1     0.0    28.4    14.5   668.7    2009     171   999.9
      21       6       1     0.0    26.6    16.3   515.4    2009     172   999.9
      22       6       1    14.6    28.9    12.7   629.6    2009     173   999.9
      23       6       1     0.0    24.7    11.8   719.3    2009     174   999.9
      24       6       1     9.0    25.9     8.4   544.8    2009     175   999.9
      25       6       1     0.0    30.4    10.4   719.8    2009     176   999.9
      26       6       1     3.2    26.3    14.1   438.9    2009     177   999.9
      27       6       1     0.3    22.0    10.5   619.9    2009     178   999.9
      28       6       1     0.0    26.9     7.0   734.5    2009     179   999.9
      29       6       1     0.0    30.2    12.5   648.5    2009     180   999.9
      30       6       1     5.8    26.9    12.0   658.0    2009     181   999.9
       1       7       1     0.0    26.4    13.8   509.3    2009     182   999.9
       2       7       1     0.0    26.5    12.9   522.5    2009     183   999.9
       3       7       1     9.8    19.5    14.1   160.7    2009     184   999.9
       4       7       1     0.0    24.7    13.1   579.1    2009     185   999.9
       5       7       1     7.1    28.0    10.2   604.7    2009     186   999.9
       6       7       1     0.0    29.1    12.4   655.6    2009     187   999.9
       7       7       1     0.0    23.3    14.5   422.9    2009     188   999.9
       8       7       1     5.3    28.4    14.1   563.5    2009     189   999.9
       9       7       1     0.0    25.2    10.4   716.3    2009     190   999.9
      10       7       1     0.0    24.3     9.2   445.5    2009     191   999.9
      11       7       1     0.0    28.1     9.6   693.8    2009     192   999.9
      12       7       1     0.0    28.3    14.5   654.5    2009     193   999.9
      13       7       1    22.8    19.4    14.9   123.8    2009     194   999.9
      14       7       1     0.3    22.5    12.9   580.5    2009     195   999.9
      15       7       1     0.0    22.4     8.9   673.9    2009     196   999.9
      16       7       1     0.0    22.3     6.4   696.7    2009     197   999.9
      17       7       1     0.0    23.3     4.1   690.9    2009     198   999.9
      18       7       1     0.0    26.9     7.5   672.7    2009     199   999.9
      19       7       1     0.0    32.6    14.7   577.6    2009     200   999.9
      20       7       1     0.0    23.3    11.5   420.3    2009     201   999.9
      21       7       1     0.0    25.7     9.2   687.6    2009     202   999.9
      22       7       1     0.0    28.3     7.9   658.2    2009     203   999.9
      23       7       1     0.0    35.2    14.1   649.9    2009     204   999.9
      24       7       1     0.0    26.5    13.2   443.7    2009     205   999.9
      25       7       1     0.0    29.0     9.8   662.5    2009     206   999.9
      26       7       1     0.0    32.3    14.9   615.7    2009     207   999.9
      27       7       1     0.0    26.7    11.3   591.0    2009     208   999.9
      28       7       1     0.0    23.5     6.5   584.6    2009     209   999.9
      29       7       1     7.7    19.7    10.3   387.3    2009     210   999.9
      30       7       1     0.0    22.3     8.6   534.5    2009     211   999.9
      31       7       1     0.0    21.2     8.4   398.4    2009     212   999.9
       1       8       1     0.0    26.5     4.5   649.3    2009     213   999.9
       2       8       1     0.0    30.7    11.4   575.5    2009     214   999.9
       3       8       1     0.0    31.0    10.3   540.7    2009     215   999.9
       4       8       1     0.0    24.2     4.5   473.5    2009     216   999.9
       5       8       1     0.8    22.6     8.4   374.9    2009     217   999.9
       6       8       1    27.3    17.6    12.0    49.2    2009     218   999.9
       7       8       1    15.9    23.4    16.8   186.3    2009     219   999.9
       8       8       1     5.3    21.2    11.7   365.7    2009     220   999.9
       9       8       1    21.7    21.5     8.5   260.5    2009     221   999.9
      10       8       1     0.3    26.7     8.8   603.8    2009     222   999.9
      11       8       1     0.0    32.5    14.1   603.8    2009     223   999.9
      12       8       1     0.0    34.9    13.8   615.0    2009     224   999.9
      13       8       1     0.0    34.3    15.0   585.7    2009     225   999.9
      14       8       1     0.0    23.3    16.7   167.0    2009     226   999.9
      15       8       1     1.3    22.3    12.1   457.9    2009     227   999.9
      16       8       1     0.0    20.9     9.2   558.8    2009     228   999.9
      17       8       1     0.0    19.9     7.8   406.9    2009     229   999.9
      18       8       1     0.0    27.5     5.8   504.8    2009     230   999.9
      19       8       1    11.9    21.0    11.8   332.1    2009     231   999.9
      20       8       1     0.0    22.1     9.9   440.6    2009     232   999.9
      21       8       1     0.0    23.5     5.1   590.6    2009     233   999.9
      22       8       1     0.0    30.8     9.7   524.0    2009     234   999.9
      23       8       1     0.0    31.5    12.8   493.8    2009     235   999.9
      24       8       1     0.0    28.4    14.5   493.8    2009     236   999.9
      25       8       1     0.0    27.5     9.1   513.6    2009     237   999.9
      26       8       1     0.0    29.5    14.9   525.9    2009     238   999.9
      27       8       1     0.0    33.3    12.1   472.7    2009     239   999.9
      28       8       1     0.0    21.9    11.4   274.9    2009     240   999.9
      29       8       1     0.0    23.1     7.1   530.5    2009     241   999.9
      30       8       1     0.0    24.3     9.7   530.3    2009     242   999.9
      31       8       1     0.0    26.7    11.3   521.3    2009     243   999.9
       1       9       1     4.8    26.6    11.9   471.0    2009     244   999.9
       2       9       1     1.9    27.5    12.9   444.5    2009     245   999.9
       3       9       1     0.0    23.6    11.1   233.5    2009     246   999.9
       4       9       1     0.0    28.3    14.1   446.8    2009     247   999.9
       5       9       1     0.0    31.5    12.7   493.3    2009     248   999.9
       6       9       1     0.0    30.8    13.9   495.8    2009     249   999.9
       7       9       1     0.0    27.6    16.4   367.9    2009     250   999.9
       8       9       1     0.0    19.5     8.1   267.7    2009     251   999.9
       9       9       1     0.0    26.4     7.0   507.9    2009     252   999.9
      10       9       1     0.0    31.9    10.2   458.9    2009     253   999.9
      11       9       1     4.8    19.0     7.9   279.6    2009     254   999.9
      12       9       1     0.0    19.4    11.0   238.7    2009     255   999.9
      13       9       1     0.0    24.9    10.5   331.5    2009     256   999.9
      14       9       1     0.0    31.0    15.2   427.9    2009     257   999.9
      15       9       1     0.0    31.8    10.4   433.9    2009     258   999.9
      16       9       1     0.0    31.6    10.9   424.8    2009     259   999.9
      17       9       1     0.0    30.9     9.3   443.1    2009     260   999.9
      18       9       1     0.0    31.4     7.7   447.8    2009     261   999.9
      19       9       1     0.0    29.9    11.7   445.5    2009     262   999.9
      20       9       1     0.0    28.2     9.0   370.7    2009     263   999.9
      21       9       1     0.0    13.7     8.1   184.1    2009     264   999.9
      22       9       1     0.0    20.6     6.0   430.3    2009     265   999.9
      23       9       1     0.0    25.8     4.0   420.1    2009     266   999.9
      24       9       1     0.0    25.7     5.7   417.5    2009     267   999.9
      25       9       1     0.0    24.8     4.7   413.8    2009     268   999.9
      26       9       1     0.0    28.7     7.4   408.1    2009     269   999.9
      27       9       1     0.0    15.5     5.0   402.6    2009     270   999.9
      28       9       1     0.0    16.3     0.1   414.0    2009     271   999.9
      29       9       1     0.0    20.2     3.2   387.4    2009     272   999.9
      30       9       1     2.6    23.2     8.2   236.6    2009     273   999.9
       1      10       1     4.0     8.6     3.5   107.6    2009     274   999.9
       2      10       1     0.5     5.8     3.7    83.8    2009     275   999.9
       3      10       1     0.5     6.8     2.4   123.3    2009     276   999.9
       4      10       1     0.0     8.2     0.3   125.4    2009     277   999.9
       5      10       1    24.6     4.9     0.0    70.2    2009     278   999.9
       6      10       1    10.1     6.8     0.0   281.5    2009     279   999.9
       7      10       1     0.0     8.4    -2.4   218.0    2009     280   999.9
       8      10       1     0.0     6.1    -6.1   325.9    2009     281   999.9
       9      10       1     0.0    -1.8    -6.1   175.3    2009     282   999.9
      10      10       1     0.0    -1.9    -6.0   190.4    2009     283   999.9
      11      10       1     0.0     0.0    -8.6   231.1    2009     284   999.9
      12      10       1     2.1    -0.8    -5.4   186.2    2009     285   999.9
      13      10       1     0.0    -0.8    -4.8    61.2    2009     286   999.9
      14      10       1     4.8     1.5    -1.7    40.4    2009     287   999.9
      15      10       1     0.5     4.1    -0.1   114.7    2009     288   999.9
      16      10       1     0.0     4.0    -3.6   108.1    2009     289   999.9
      17      10       1     0.0    18.8    -4.0   264.4    2009     290   999.9
      18      10       1     0.0    24.8     2.8   234.5    2009     291   999.9
      19      10       1     1.3     7.3     0.6   102.5    2009     292   999.9
      20      10       1     5.6     5.3     2.6    73.3    2009     293   999.9
      21      10       1     0.0     5.8     1.5    82.0    2009     294   999.9
      22      10       1     0.0     8.6     0.0   264.1    2009     295   999.9
      23      10       1     0.8    13.9     0.0   294.0    2009     296   999.9
      24      10       1     0.3    14.1     2.0   183.0    2009     297   999.9
      25      10       1     0.0     8.8    -2.8   130.4    2009     298   999.9
      26      10       1     0.0    12.6    -3.7   228.4    2009     299   999.9
      27      10       1     0.0    13.0    -0.5   165.3    2009     300   999.9
      28      10       1     0.5     4.3     0.5    97.7    2009     301   999.9
      29      10       1     3.7     0.9    -3.6    94.0    2009     302   999.9
      30      10       1     0.0     6.7    -6.4   100.3    2009     303   999.9
      31      10       1     0.0    15.5    -1.7   136.0    2009     304   999.9
       1      11       1   999.9    12.6    -0.7   252.3    2009     305   999.9
       2      11       1   999.9    10.8    -5.2   258.7    2009     306   999.9
       3      11       1   999.9    10.9    -2.9   249.8    2009     307   999.9
       4      11       1   999.9    11.7    -6.0   222.5    2009     308   999.9
       5      11       1   999.9    18.6    -6.1   246.5    2009     309   999.9
       6      11       1   999.9    24.1     0.9   200.9    2009     310   999.9
       7      11       1   999.9    14.9     1.3   205.3    2009     311   999.9
       8      11       1   999.9    14.9    -4.4   204.5    2009     312   999.9
       9      11       1   999.9    15.3    -6.0   227.8    2009     313   999.9
      10      11       1   999.9    13.4    -7.0   126.1    2009     314   999.9
      11      11       1   999.9    12.9    -5.7   143.8    2009     315   999.9
      12      11       1   999.9     8.8    -2.3    97.0    2009     316   999.9
      13      11       1   999.9     4.3    -8.6   160.8    2009     317   999.9
      14      11       1   999.9     5.7    -9.1   198.0    2009     318   999.9
      15      11       1   999.9     7.6    -8.0   209.7    2009     319   999.9
      16      11       1   999.9    11.5    -6.4   205.0    2009     320   999.9
      17      11       1   999.9    12.9    -5.7   195.9    2009     321   999.9
      18      11       1   999.9    12.1    -5.6   201.9    2009     322   999.9
      19      11       1   999.9     9.3    -7.2   175.3    2009     323   999.9
      20      11       1   999.9    16.5    -4.9   183.9    2009     324   999.9
      21      11       1   999.9    14.5    -3.0   137.6    2009     325   999.9
      22      11       1   999.9     9.0    -6.1   172.9    2009     326   999.9
      23      11       1   999.9     7.7    -5.4   165.8    2009     327   999.9
      24      11       1   999.9     8.3    -7.4   148.5    2009     328   999.9
      25      11       1   999.9     3.8   -10.8   181.4    2009     329   999.9
      26      11       1   999.9    15.7   -10.0   170.3    2009     330   999.9
      27      11       1   999.9    12.9     0.8   100.5    2009     331   999.9
      28      11       1   999.9     2.8    -8.0    55.9    2009     332   999.9
      29      11       1   999.9     6.4   -10.0   159.2    2009     333   999.9
      30      11       1   999.9    11.6    -2.2   156.5    2009     334   999.9
       1      12       1   999.9     4.2    -8.7    98.9    2009     335   999.9
       2      12       1   999.9    -5.2   -11.8    90.3    2009     336   999.9
       3      12       1   999.9    -9.3   -15.1    91.8    2009     337   999.9
       4      12       1   999.9    -2.9   -19.1   176.9    2009     338   999.9
       5      12       1   999.9    -4.0   -16.4   104.9    2009     339   999.9
       6      12       1   999.9   -11.2   -16.7   132.4    2009     340   999.9
       7      12       1   999.9   -13.8   -21.9   146.3    2009     341   999.9
       8      12       1   999.9   -16.7   -20.5   104.3    2009     342   999.9
       9      12       1   999.9   -18.1   -28.7   175.8    2009     343   999.9
      10      12       1   999.9   -11.0   -20.0   132.3    2009     344   999.9
      11      12       1   999.9    -2.6   -22.0   155.8    2009     345   999.9
      12      12       1   999.9    -6.8   -20.6   173.5    2009     346   999.9
      13      12       1   999.9   -19.9   -22.6    94.3    2009     347   999.9
      14      12       1   999.9   -20.1   -29.3   176.8    2009     348   999.9
      15      12       1   999.9   -13.2   -31.8   175.9    2009     349   999.9
      16      12       1   999.9     2.7   -13.7   125.2    2009     350   999.9
      17      12       1   999.9     4.5    -4.7   147.9    2009     351   999.9
      18      12       1   999.9    -1.7   -14.2   148.9    2009     352   999.9
      19      12       1   999.9     1.2   -13.9    99.3    2009     353   999.9
      20      12       1   999.9     1.0    -5.0    74.6    2009     354   999.9
      21      12       1   999.9    -4.0    -8.2    66.3    2009     355   999.9
      22      12       1   999.9    -7.5    -9.0    84.3    2009     356   999.9
      23      12       1   999.9    -6.0   -18.1    80.1    2009     357   999.9
      24      12       1   999.9   -18.1   -22.9   179.7    2009     358   999.9
      25      12       1   999.9   -12.3   -18.4    79.5    2009     359   999.9
      26      12       1   999.9    -9.0   -12.4    86.7    2009     360   999.9
      27      12       1   999.9    -6.3   -11.3   148.0    2009     361   999.9
      28      12       1   999.9    -8.3   -13.4   126.8    2009     362   999.9
      29      12       1   999.9    -6.5   -18.5   157.0    2009     363   999.9
      30      12       1   999.9    -8.8   -19.5   141.6    2009     364   999.9
      31      12       1   999.9   -15.3   -21.5   164.7    2009     365   999.9
       1       1       2   999.9   -18.5   -26.8   171.2    2010       1   999.9
       2       1       2   999.9   -15.7   -23.1   119.4    2010       2   999.9
       3       1       2   999.9    -9.9   -15.8   123.3    2010       3   999.9
       4       1       2   999.9    -9.6   -12.9    94.7    2010       4   999.9
       5       1       2   999.9   -11.8   -14.6   105.4    2010       5   999.9
       6       1       2   999.9   -12.2   -24.9   136.2    2010       6   999.9
       7       1       2   999.9   -22.9   -31.3   199.3    2010       7   999.9
       8       1       2   999.9   -18.4   -31.6   196.4    2010       8   999.9
       9       1       2   999.9    -4.0   -23.6   182.9    2010       9   999.9
      10       1       2   999.9     1.5    -6.5   171.2    2010      10   999.9
      11       1       2   999.9     0.7   -12.3   179.3    2010      11   999.9
      12       1       2   999.9     6.4    -9.2   182.6    2010      12   999.9
      13       1       2   999.9     3.7    -4.9   142.2    2010      13   999.9
      14       1       2   999.9     7.7    -7.8   174.9    2010      14   999.9
      15       1       2   999.9     3.9    -5.9   180.9    2010      15   999.9
      16       1       2   999.9     5.6    -1.2   152.7    2010      16   999.9
      17       1       2   999.9     4.6    -5.2   190.5    2010      17   999.9
      18       1       2   999.9    -3.8    -7.2   161.1    2010      18   999.9
      19       1       2   999.9    -2.4    -6.7   110.2    2010      19   999.9
      20       1       2   999.9    -0.8    -4.6    71.9    2010      20   999.9
      21       1       2   999.9    -1.4    -4.5    86.8    2010      21   999.9
      22       1       2   999.9     0.1    -2.4    60.5    2010      22   999.9
      23       1       2   999.9    -0.2    -5.9   130.4    2010      23   999.9
      24       1       2   999.9    -5.8   -11.3   153.8    2010      24   999.9
      25       1       2   999.9   -11.2   -14.1   187.8    2010      25   999.9
      26       1       2   999.9   -10.5   -19.2   171.3    2010      26   999.9
      27       1       2   999.9   -12.5   -19.6   239.2    2010      27   999.9
      28       1       2   999.9    -9.6   -24.4   241.1    2010      28   999.9
      29       1       2   999.9    -6.4   -17.9   212.1    2010      29   999.9
      30       1       2   999.9   -10.1   -17.3   179.4    2010      30   999.9
      31       1       2   999.9   -11.8   -15.8   171.1    2010      31   999.9
       1       2       2   999.9   -11.5   -19.1   174.1    2010      32   999.9
       2       2       2   999.9    -8.4   -22.7   202.7    2010      33   999.9
       3       2       2   999.9     0.2   -15.4   249.4    2010      34   999.9
       4       2       2   999.9    -8.8   -17.6   149.2    2010      35   999.9
       5       2       2   999.9    -4.4    -8.8   190.2    2010      36   999.9
       6       2       2   999.9    -2.5    -5.5   135.5    2010      37   999.9
       7       2       2   999.9    -4.2   -22.0   188.1    2010      38   999.9
       8       2       2   999.9   -17.0   -24.9   264.5    2010      39   999.9
       9       2       2   999.9   -12.7   -19.4   276.5    2010      40   999.9
      10       2       2   999.9    -8.5   -22.6   234.5    2010      41   999.9
      11       2       2   999.9    -3.2   -15.9   248.3    2010      42   999.9
      12       2       2   999.9    -1.8   -18.3   188.9    2010      43   999.9
      13       2       2   999.9    -4.7   -15.8   280.6    2010      44   999.9
      14       2       2   999.9   -12.2   -20.8   308.4    2010      45   999.9
      15       2       2   999.9    -7.4   -23.0   312.1    2010      46   999.9
      16       2       2   999.9    -5.1   -25.0   323.0    2010      47   999.9
      17       2       2   999.9    -2.4   -14.0   156.2    2010      48   999.9
      18       2       2   999.9    -3.9    -7.6   196.4    2010      49   999.9
      19       2       2   999.9    -3.0    -9.5   202.4    2010      50   999.9
      20       2       2   999.9    -6.2    -9.2   287.9    2010      51   999.9
      21       2       2   999.9    -6.8   -18.1   204.1    2010      52   999.9
      22       2       2   999.9    -5.5   -18.9   321.6    2010      53   999.9
      23       2       2   999.9    -6.4   -14.5   296.6    2010      54   999.9
      24       2       2   999.9    -7.1   -16.1   344.1    2010      55   999.9
