   25      3       1      33.8    18.9    12.2   999.9    2007     84    999.9
   26      3       1      0.5     16.7    11.1   999.9    2007     85    999.9
   27      3       1       0      22.8     10    999.9    2007     86    999.9
   28      3       1      17.3    26.1    7.2    999.9    2007     87    999.9
   29      3       1       0      18.3    5.6    999.9    2007     88    999.9
   30      3       1      6.6     10.6     5     999.9    2007     89    999.9
   31      3       1       0      18.3    1.7    999.9    2007     90    999.9
   1       4       1       0       25     5.6    999.9    2007     91    999.9
   2       4       1       0      28.9    11.7   999.9    2007     92    999.9
   3       4       1       0      22.8    8.9    999.9    2007     93    999.9
   4       4       1       0      15.6    4.4    999.9    2007     94    999.9
   5       4       1       0       15     6.1    999.9    2007     95    999.9
   6       4       1       0      6.1     -1.1   999.9    2007     96    999.9
   7       4       1      3.3     -0.6    -3.3   999.9    2007     97    999.9
   8       4       1       0      1.7     -2.2   999.9    2007     98    999.9
   9       4       1      5.3     9.4     1.1    999.9    2007     99    999.9
   10      4       1       0      25.6    6.1    999.9    2007    100    999.9
   11      4       1       0      18.9    1.7    999.9    2007    101    999.9
   12      4       1       1      23.3    6.7    999.9    2007    102    999.9
   13      4       1      2.3     16.7    2.2    999.9    2007    103    999.9
   14      4       1       0      14.4    1.7    999.9    2007    104    999.9
   15      4       1       0      23.3    3.3    999.9    2007    105    999.9
   16      4       1       0      20.6    3.9    999.9    2007    106    999.9
   17      4       1      7.6     18.3    8.3    999.9    2007    107    999.9
   18      4       1       0      21.7    5.6    999.9    2007    108    999.9
   19      4       1       0      27.2    8.3    999.9    2007    109    999.9
   20      4       1       0      27.8    8.9    999.9    2007    110    999.9
   21      4       1       3      26.1    12.2   999.9    2007    111    999.9
   22      4       1       0       25     8.9    999.9    2007    112    999.9
   23      4       1       0      28.9    11.7   999.9    2007    113    999.9
   24      4       1       0      24.4     10    999.9    2007    114    999.9
   25      4       1       0       20     8.3    999.9    2007    115    999.9
   26      4       1       0      23.3    3.9    999.9    2007    116    999.9
   27      4       1       0      26.7    8.3    999.9    2007    117    999.9
   28      4       1       0      26.7    12.2   999.9    2007    118    999.9
   29      4       1      8.6     22.2    11.1   999.9    2007    119    999.9
   30      4       1       0      21.7    11.7   999.9    2007    120    999.9
   1       5       1       0      26.7    11.1   999.9    2007    121    999.9
   2       5       1      4.8     21.1    12.2   999.9    2007    122    999.9
   3       5       1       0      27.2     10    999.9    2007    123    999.9
   4       5       1       0      31.7    15.6   999.9    2007    124    999.9
   5       5       1       0      30.6    20.6   999.9    2007    125    999.9
   6       5       1       1      28.3    13.3   999.9    2007    126    999.9
   7       5       1       1      23.9    10.6   999.9    2007    127    999.9
   8       5       1       50     16.1     10    999.9    2007    128    999.9
   9       5       1       15     15.6    11.7   999.9    2007    129    999.9
   10      5       1      0.3      25     12.8   999.9    2007    130    999.9
   11      5       1       0      26.1    11.7   999.9    2007    131    999.9
   12      5       1       0      26.7    12.8   999.9    2007    132    999.9
   13      5       1       0      26.7    13.9   999.9    2007    133    999.9
   14      5       1       0      28.9     15    999.9    2007    134    999.9
   15      5       1      1.3     21.7    13.9   999.9    2007    135    999.9
   16      5       1       0      20.6     10    999.9    2007    136    999.9
   17      5       1      0.5     19.4    11.1   999.9    2007    137    999.9
   18      5       1      35.3    15.6    10.6   999.9    2007    138    999.9
   19      5       1       0      19.4    12.2   999.9    2007    139    999.9
   20      5       1       0      23.9    13.9   999.9    2007    140    999.9
   21      5       1       0      26.7    14.4   999.9    2007    141    999.9
   22      5       1       0      31.7     15    999.9    2007    142    999.9
   23      5       1       0      29.4    18.3   999.9    2007    143    999.9
   24      5       1      5.3     23.3    11.7   999.9    2007    144    999.9
   25      5       1      0.5     23.9    14.4   999.9    2007    145    999.9
   26      5       1      10.4    26.7     15    999.9    2007    146    999.9
   27      5       1      0.3     26.1    14.4   999.9    2007    147    999.9
   28      5       1      0.8     28.9     15    999.9    2007    148    999.9
   29      5       1       0      31.1    16.1   999.9    2007    149    999.9
   30      5       1       0      27.2    13.3   999.9    2007    150    999.9
   31      5       1      9.4     31.1    14.4   999.9    2007    151    999.9
   1       6       1       17     28.3    13.9   999.9    2007    152    999.9
   2       6       1       0      27.8    13.9   999.9    2007    153    999.9
   3       6       1      27.2    27.2    12.8   999.9    2007    154    999.9
   4       6       1      0.3     27.8     15    999.9    2007    155    999.9
   5       6       1       0      29.4    15.6   999.9    2007    156    999.9
   6       6       1       0      33.9    18.9   999.9    2007    157    999.9
   7       6       1       0      31.7    17.8   999.9    2007    158    999.9
   8       6       1       0      24.4    10.6   999.9    2007    159    999.9
   9       6       1       2      31.7    18.3   999.9    2007    160    999.9
   10      6       1      24.9    27.8    16.1   999.9    2007    161    999.9
   11      6       1       0      28.9     20    999.9    2007    162    999.9
   12      6       1      0.5     27.8    19.4   999.9    2007    163    999.9
   13      6       1       0      28.9    17.8   999.9    2007    164    999.9
   14      6       1       0      29.4    14.4   999.9    2007    165    999.9
   15      6       1      0.3     29.4    16.7   999.9    2007    166    999.9
   16      6       1       0      27.2    16.7   999.9    2007    167    999.9
   17      6       1       0      28.9    16.7   999.9    2007    168    999.9
   18      6       1       0      36.7    20.6   999.9    2007    169    999.9
   19      6       1      0.5     36.1    19.4   999.9    2007    170    999.9
   20      6       1      2.5     32.2    17.2   999.9    2007    171    999.9
   21      6       1       0      32.2    18.3   999.9    2007    172    999.9
   22      6       1       0      32.2    18.9   999.9    2007    173    999.9
   23      6       1       2      32.2    18.9   999.9    2007    174    999.9
   24      6       1       0      32.8    17.8   999.9    2007    175    999.9
   25      6       1       0      32.2    17.8   999.9    2007    176    999.9
   26      6       1      8.6     33.3    17.8   999.9    2007    177    999.9
   27      6       1      0.3     29.4    17.2   999.9    2007    178    999.9
   28      6       1       0      28.9    17.8   999.9    2007    179    999.9
   29      6       1       0       30     14.4   999.9    2007    180    999.9
   30      6       1       0      32.2    16.7   999.9    2007    181    999.9
   1       7       1       0      34.4    18.3   999.9    2007    182    999.9
   2       7       1       0      31.1    19.4   999.9    2007    183    999.9
   3       7       1       0      32.2    19.4   999.9    2007    184    999.9
   4       7       1       0      31.7    18.9   999.9    2007    185    999.9
   5       7       1      8.1     29.4    18.3   999.9    2007    186    999.9
   6       7       1       0       30     18.3   999.9    2007    187    999.9
   7       7       1       0      31.7    18.9   999.9    2007    188    999.9
   8       7       1       0      34.4    20.6   999.9    2007    189    999.9
   9       7       1      9.9     33.3    19.4   999.9    2007    190    999.9
   10      7       1       0      34.4    17.2   999.9    2007    191    999.9
   11      7       1       0      32.2    18.9   999.9    2007    192    999.9
   12      7       1       0      32.8    21.1   999.9    2007    193    999.9
   13      7       1       1      27.8    18.3   999.9    2007    194    999.9
   14      7       1       0      32.8    15.6   999.9    2007    195    999.9
   15      7       1       0      34.4    18.3   999.9    2007    196    999.9
   16      7       1       0      33.3    18.9   999.9    2007    197    999.9
   17      7       1       0      32.8    18.3   999.9    2007    198    999.9
   18      7       1       0      32.2    19.4   999.9    2007    199    999.9
   19      7       1       0       30     18.9   999.9    2007    200    999.9
   20      7       1       0      30.6    19.4   999.9    2007    201    999.9
   21      7       1       2       30     18.9   999.9    2007    202    999.9
   22      7       1       0      31.1    18.9   999.9    2007    203    999.9
   23      7       1       0      33.3    18.9   999.9    2007    204    999.9
   24      7       1      2.5     31.7    18.9   999.9    2007    205    999.9
   25      7       1       0      30.6    17.2   999.9    2007    206    999.9
   26      7       1       0      31.1    17.8   999.9    2007    207    999.9
   27      7       1       0      31.7    17.8   999.9    2007    208    999.9
   28      7       1       0      32.2    17.2   999.9    2007    209    999.9
   29      7       1       0      30.6    18.9   999.9    2007    210    999.9
   30      7       1       0      31.7    17.2   999.9    2007    211    999.9
   31      7       1      0.3     31.7    20.6   999.9    2007    212    999.9
   1       8       1      23.1    32.8    21.1   999.9    2007    213    999.9
   2       8       1       0       30     20.6   999.9    2007    214    999.9
   3       8       1      2.3     27.8    20.6   999.9    2007    215    999.9
   4       8       1       0      31.1     20    999.9    2007    216    999.9
   5       8       1       0      33.3    20.6   999.9    2007    217    999.9
   6       8       1       0       35     21.1   999.9    2007    218    999.9
   7       8       1       0       35     23.3   999.9    2007    219    999.9
   8       8       1       0      36.7    22.8   999.9    2007    220    999.9
   9       8       1       0       35     20.6   999.9    2007    221    999.9
   10      8       1       0      34.4    18.3   999.9    2007    222    999.9
   11      8       1       0       35     20.6   999.9    2007    223    999.9
   12      8       1       0      34.4    21.1   999.9    2007    224    999.9
   13      8       1       0      34.4    20.6   999.9    2007    225    999.9
   14      8       1       0      35.6    18.9   999.9    2007    226    999.9
   15      8       1       0      34.4    18.9   999.9    2007    227    999.9
   16      8       1       0      34.4     20    999.9    2007    228    999.9
   17      8       1       1      28.3     20    999.9    2007    229    999.9
   18      8       1      2.5     30.6    19.4   999.9    2007    230    999.9
   19      8       1       0      36.1    22.2   999.9    2007    231    999.9
   20      8       1       0       35     22.2   999.9    2007    232    999.9
   21      8       1       0      30.6    21.7   999.9    2007    233    999.9
   22      8       1       0      31.7    19.4   999.9    2007    234    999.9
   23      8       1       0      33.9     20    999.9    2007    235    999.9
   24      8       1      21.3     35     17.8   999.9    2007    236    999.9
   25      8       1       0      30.6    18.9   999.9    2007    237    999.9
   26      8       1       0      31.7    19.4   999.9    2007    238    999.9
   27      8       1       0      31.7    18.9   999.9    2007    239    999.9
   28      8       1       0      31.7    18.9   999.9    2007    240    999.9
   29      8       1       0      31.7    18.3   999.9    2007    241    999.9
   30      8       1      0.3     29.4    18.9   999.9    2007    242    999.9
   31      8       1       0      30.6    17.8   999.9    2007    243    999.9
   1       9       1       0      31.1    16.1   999.9    2007    244    999.9
   2       9       1       0      31.1    13.9   999.9    2007    245    999.9
   3       9       1       0      29.4    13.3   999.9    2007    246    999.9
   4       9       1       0      28.3    17.2   999.9    2007    247    999.9
   5       9       1       0      33.9    18.3   999.9    2007    248    999.9
   6       9       1      2.5     36.7    21.7   999.9    2007    249    999.9
   7       9       1      5.1     31.7    19.4   999.9    2007    250    999.9
   8       9       1      2.3      30     18.9   999.9    2007    251    999.9
   9       9       1      8.9     26.1    18.9   999.9    2007    252    999.9
   10      9       1       0      28.3    15.6   999.9    2007    253    999.9
   11      9       1       0      25.6    13.3   999.9    2007    254    999.9
   12      9       1       0      26.7    13.3   999.9    2007    255    999.9
   13      9       1       0      31.1    13.3   999.9    2007    256    999.9
   14      9       1       0      31.7    15.6   999.9    2007    257    999.9
   15      9       1       0      29.4    16.7   999.9    2007    258    999.9
   16      9       1       0      30.6    16.7   999.9    2007    259    999.9
   17      9       1      2.8     28.3    17.8   999.9    2007    260    999.9
   18      9       1       0      32.2    18.9   999.9    2007    261    999.9
   19      9       1       0      31.1    18.9   999.9    2007    262    999.9
   20      9       1       0      30.6    17.2   999.9    2007    263    999.9
   21      9       1       0      32.2    17.8   999.9    2007    264    999.9
   22      9       1       0      32.8    15.6   999.9    2007    265    999.9
   23      9       1       0      31.7    16.7   999.9    2007    266    999.9
   24      9       1      4.8     31.7    17.8   999.9    2007    267    999.9
   25      9       1       0      26.1    15.6   999.9    2007    268    999.9
   26      9       1      23.9    31.1    13.9   999.9    2007    269    999.9
   27      9       1      5.6     30.6     15    999.9    2007    270    999.9
   28      9       1       0      29.4    16.1   999.9    2007    271    999.9
   29      9       1       0      28.9    17.2   999.9    2007    272    999.9
   30      9       1       0      31.7    16.7   999.9    2007    273    999.9
   1       10      1       0       30     14.4   999.9    2007    274    999.9
   2       10      1       0      32.8    19.4   999.9    2007    275    999.9
   3       10      1       0      30.6    13.9   999.9    2007    276    999.9
   4       10      1       0      33.3    18.9   999.9    2007    277    999.9
   5       10      1       0      32.2    18.9   999.9    2007    278    999.9
   6       10      1       0      31.1    16.1   999.9    2007    279    999.9
   7       10      1      0.5     29.4    17.2   999.9    2007    280    999.9
   8       10      1       0      26.7     10    999.9    2007    281    999.9
   9       10      1       0      27.8    7.8    999.9    2007    282    999.9
   10      10      1      6.6     29.4    11.1   999.9    2007    283    999.9
   11      10      1       0      28.9     15    999.9    2007    284    999.9
   12      10      1       0      31.7     15    999.9    2007    285    999.9
   13      10      1       0      32.8    16.7   999.9    2007    286    999.9
   14      10      1       0      27.8    13.3   999.9    2007    287    999.9
   15      10      1       0      21.7    7.2    999.9    2007    288    999.9
   16      10      1       0      27.2    8.3    999.9    2007    289    999.9
   17      10      1       0      26.1    11.1   999.9    2007    290    999.9
   18      10      1       0      23.3    6.1    999.9    2007    291    999.9
   19      10      1       0      26.7    2.8    999.9    2007    292    999.9
   20      10      1       0      33.3    8.9    999.9    2007    293    999.9
   21      10      1       0      28.9    7.2    999.9    2007    294    999.9
   22      10      1       0       15     1.1    999.9    2007    295    999.9
   23      10      1       0      23.3     0     999.9    2007    296    999.9
   24      10      1       0      24.4    7.2    999.9    2007    297    999.9
   25      10      1       0      23.3    3.9    999.9    2007    298    999.9
   26      10      1       0      24.4    4.4    999.9    2007    299    999.9
   27      10      1       0      22.2    4.4    999.9    2007    300    999.9
   28      10      1       0      22.2    2.8    999.9    2007    301    999.9
   29      10      1       0      26.7    7.2    999.9    2007    302    999.9
   30      10      1       0      26.7    7.2    999.9    2007    303    999.9
   31      10      1       0      18.3    4.4    999.9    2007    304    999.9
   1       11      1       0      17.2     0     999.9    2007    305    999.9
   2       11      1       0      24.4    2.2    999.9    2007    306    999.9
   3       11      1       0      20.6    6.1    999.9    2007    307    999.9
   4       11      1       0      27.2     5     999.9    2007    308    999.9
   5       11      1       0      26.7    4.4    999.9    2007    309    999.9
   6       11      1       0      13.3    -1.1   999.9    2007    310    999.9
   7       11      1       0      20.6    2.2    999.9    2007    311    999.9
   8       11      1       0      29.4    1.7    999.9    2007    312    999.9
   9       11      1       0      26.1    5.6    999.9    2007    313    999.9
   10      11      1       0      26.1    8.9    999.9    2007    314    999.9
   11      11      1       0      25.6    9.4    999.9    2007    315    999.9
   12      11      1       0      25.6    9.4    999.9    2007    316    999.9
   13      11      1       0      23.3    6.7    999.9    2007    317    999.9
   14      11      1       0      16.1    3.9    999.9    2007    318    999.9
   15      11      1       0       15     -2.8   999.9    2007    319    999.9
   16      11      1       0      23.3    3.9    999.9    2007    320    999.9
   17      11      1       0       25      5     999.9    2007    321    999.9
   18      11      1       0      25.6    2.8    999.9    2007    322    999.9
   19      11      1       0      27.8    6.1    999.9    2007    323    999.9
   20      11      1       0      25.6    8.9    999.9    2007    324    999.9
   21      11      1       0      9.4     -2.2   999.9    2007    325    999.9
   22      11      1       1       0      -3.9   999.9    2007    326    999.9
   23      11      1      0.3      0      -1.7   999.9    2007    327    999.9
   24      11      1      0.5     2.2     -1.7   999.9    2007    328    999.9
   25      11      1       0      4.4     -1.7   999.9    2007    329    999.9
   26      11      1       0      13.9    -4.4   999.9    2007    330    999.9
   27      11      1       0      16.1    -4.4   999.9    2007    331    999.9
   28      11      1       0       20     -1.7   999.9    2007    332    999.9
   29      11      1       0      13.9    -6.1   999.9    2007    333    999.9
   30      11      1      3.3     11.1    5.6    999.9    2007    334    999.9
   1       12      1      0.8     20.6    6.1    999.9    2007    335    999.9
   2       12      1       0      17.2    -0.6   999.9    2007    336    999.9
   3       12      1       0      15.6    -4.4   999.9    2007    337    999.9
   4       12      1       0      23.9    1.7    999.9    2007    338    999.9
   5       12      1       0      18.9    3.3    999.9    2007    339    999.9
   6       12      1       0       20     3.3    999.9    2007    340    999.9
   7       12      1       0      26.1    5.6    999.9    2007    341    999.9
   8       12      1       0      11.7    0.6    999.9    2007    342    999.9
   9       12      1      0.5     1.7     -2.8   999.9    2007    343    999.9
   10      12      1      1.3     1.7     -0.6   999.9    2007    344    999.9
   11      12      1      19.6    12.2    -0.6   999.9    2007    345    999.9
   12      12      1       0      7.8     -0.6   999.9    2007    346    999.9
   13      12      1       0      11.1    -1.7   999.9    2007    347    999.9
   14      12      1      0.3     2.8     -0.6   999.9    2007    348    999.9
   15      12      1      1.5     1.1     -5.6   999.9    2007    349    999.9
   16      12      1       0      10.6    -7.2   999.9    2007    350    999.9
   17      12      1       0      13.3    -3.3   999.9    2007    351    999.9
   18      12      1       0      18.3    -1.1   999.9    2007    352    999.9
   19      12      1       0       20     -3.3   999.9    2007    353    999.9
   20      12      1       0      17.8    -1.7   999.9    2007    354    999.9
   21      12      1       0      23.3    -0.6   999.9    2007    355    999.9
   22      12      1       0      9.4     -6.1   999.9    2007    356    999.9
   23      12      1       0      17.8    -6.1   999.9    2007    357    999.9
   24      12      1       0      10.6    -2.8   999.9    2007    358    999.9
   25      12      1       0      17.8     0     999.9    2007    359    999.9
   26      12      1       0      7.2     -3.9   999.9    2007    360    999.9
   27      12      1       0      7.2      -5    999.9    2007    361    999.9
   28      12      1       0      4.4     -7.2   999.9    2007    362    999.9
   29      12      1       0      11.1    -6.7   999.9    2007    363    999.9
   30      12      1       0      13.9    -6.1   999.9    2007    364    999.9
   31      12      1       0      8.3     -6.7   999.9    2007    365    999.9
   1       1       2       0      6.7    -11.1   999.9    2008     1     999.9
   2       1       2       0      6.1     -10    999.9    2008     2     999.9
   3       1       2       0       10     -2.2   999.9    2008     3     999.9
   4       1       2       0      16.7    -1.1   999.9    2008     4     999.9
   5       1       2       0      23.3    2.2    999.9    2008     5     999.9
   6       1       2       0      23.3    7.8    999.9    2008     6     999.9
   7       1       2       0      22.2    0.6    999.9    2008     7     999.9
   8       1       2       0      11.1    -1.1   999.9    2008     8     999.9
   9       1       2       0      19.4    0.6    999.9    2008     9     999.9
   10      1       2       0      12.8     0     999.9    2008     10    999.9
   11      1       2       0      17.8    -1.1   999.9    2008     11    999.9
   12      1       2       0      12.8    -1.1   999.9    2008     12    999.9
   13      1       2       0      12.8    -5.6   999.9    2008     13    999.9
   14      1       2       0      12.8    -7.2   999.9    2008     14    999.9
   15      1       2       0      12.8    -7.2   999.9    2008     15    999.9
   16      1       2       0      3.9     -8.9   999.9    2008     16    999.9
   17      1       2       0      3.9     -8.9   999.9    2008     17    999.9
   18      1       2       0      6.7     -9.4   999.9    2008     18    999.9
   19      1       2       0       5     -11.1   999.9    2008     19    999.9
   20      1       2       0      11.7    -10    999.9    2008     20    999.9
   21      1       2       0      16.7    -3.9   999.9    2008     21    999.9
   22      1       2       0      0.6     -6.7   999.9    2008     22    999.9
   23      1       2       0      17.8    -7.2   999.9    2008     23    999.9
   24      1       2       0       0      -6.7   999.9    2008     24    999.9
   25      1       2       0       15     -3.3   999.9    2008     25    999.9
   26      1       2       0      18.9    -1.1   999.9    2008     26    999.9
   27      1       2       0      20.6    -3.3   999.9    2008     27    999.9
   28      1       2       0      23.9     10    999.9    2008     28    999.9
   29      1       2       0      13.3    1.1    999.9    2008     29    999.9
   30      1       2       0      18.9    -1.7   999.9    2008     30    999.9
   31      1       2      1.8     7.8     -5.6   999.9    2008     31    999.9
   1       2       2       0      16.7    -7.2   999.9    2008     32    999.9
   2       2       2       0      17.2     -5    999.9    2008     33    999.9
   3       2       2       0      22.2    -2.2   999.9    2008     34    999.9
   4       2       2       0      22.8    5.6    999.9    2008     35    999.9
   5       2       2       0      14.4    -4.4   999.9    2008     36    999.9
   6       2       2       0      15.6   -10.6   999.9    2008     37    999.9
   7       2       2       0      13.3    -3.3   999.9    2008     38    999.9
   8       2       2       0      17.8    4.4    999.9    2008     39    999.9
   9       2       2       0       20     -1.1   999.9    2008     40    999.9
   10      2       2       0      22.2    -1.7   999.9    2008     41    999.9
   11      2       2       0       25     5.6    999.9    2008     42    999.9
   12      2       2       0      13.9    -1.1   999.9    2008     43    999.9
   13      2       2       0      20.6    -4.4   999.9    2008     44    999.9
   14      2       2       0      23.9    1.1    999.9    2008     45    999.9
   15      2       2       0      2.8     -3.3   999.9    2008     46    999.9
   16      2       2      13.5    6.1     -0.6   999.9    2008     47    999.9
   17      2       2      4.8     12.8    1.1    999.9    2008     48    999.9
   18      2       2       0      11.7    -1.7   999.9    2008     49    999.9
   19      2       2       0      19.4    -1.1   999.9    2008     50    999.9
   20      2       2       0      20.6    -1.7   999.9    2008     51    999.9
   21      2       2       0      12.8    -1.7   999.9    2008     52    999.9
   22      2       2       0      18.9    -3.3   999.9    2008     53    999.9
   23      2       2       0      21.1    3.3    999.9    2008     54    999.9
   24      2       2       0       25     -1.7   999.9    2008     55    999.9
   25      2       2       0      22.8    4.4    999.9    2008     56    999.9
   26      2       2       0      11.7    -0.6   999.9    2008     57    999.9
   27      2       2       0       20     1.1    999.9    2008     58    999.9
   28      2       2       0      27.8    3.3    999.9    2008     59    999.9
   29      2       2       0      19.4    2.8    999.9    2008     60    999.9
   1       3       2       0      24.4    -0.6   999.9    2008     61    999.9
   2       3       2       0      25.6    2.2    999.9    2008     62    999.9
   3       3       2      0.8     7.2     -3.3   999.9    2008     63    999.9
   4       3       2       0      21.7    -6.1   999.9    2008     64    999.9
   5       3       2       0      14.4    1.7    999.9    2008     65    999.9
   6       3       2      1.5     2.8     -3.3   999.9    2008     66    999.9
   7       3       2       0      12.8    -6.1   999.9    2008     67    999.9
   8       3       2       0       20     -3.3   999.9    2008     68    999.9
   9       3       2       0      15.6    -2.8   999.9    2008     69    999.9
   10      3       2       0      18.3    -1.1   999.9    2008     70    999.9
   11      3       2       0       20      5     999.9    2008     71    999.9
   12      3       2       0      26.1     5     999.9    2008     72    999.9
   13      3       2       0      21.7     5     999.9    2008     73    999.9
   14      3       2       0      28.9    2.8    999.9    2008     74    999.9
   15      3       2       0      18.9    2.8    999.9    2008     75    999.9
   16      3       2       0      22.2    5.6    999.9    2008     76    999.9
   17      3       2      0.3     19.4     5     999.9    2008     77    999.9
   18      3       2       0      16.1    2.2    999.9    2008     78    999.9
   19      3       2       0      20.6    -3.3   999.9    2008     79    999.9
   20      3       2       0      25.6    7.2    999.9    2008     80    999.9
   21      3       2       0      22.8    5.6    999.9    2008     81    999.9
   22      3       2       0      21.7    2.8    999.9    2008     82    999.9
   23      3       2       0      8.9     1.7    999.9    2008     83    999.9
   24      3       2       0      20.6    1.1    999.9    2008     84    999.9
   25      3       2       0       30     4.4    999.9    2008     85    999.9
   26      3       2       0      28.9    6.7    999.9    2008     86    999.9
   27      3       2       0      30.6     5     999.9    2008     87    999.9
   28      3       2       0      15.6    5.6    999.9    2008     88    999.9
   29      3       2       0       20     1.7    999.9    2008     89    999.9
   30      3       2       0      30.6    13.9   999.9    2008     90    999.9
   31      3       2       0      27.8    12.8   999.9    2008     91    999.9
   1       4       2       0      16.7    2.2    999.9    2008     92    999.9
