      17       5       1       0.0      30.0      18.9     999.9      1902     137    999.9
      18       5       1      52.3      27.8      21.1     999.9      1902     138    999.9
      19       5       1       1.0      27.8      15.0     999.9      1902     139    999.9
      20       5       1       0.0      31.1      17.8     999.9      1902     140    999.9
      21       5       1       0.0      30.6      23.3     999.9      1902     141    999.9
      22       5       1       0.2      31.1      20.6     999.9      1902     142    999.9
      23       5       1       0.0      30.6      21.7     999.9      1902     143    999.9
      24       5       1       0.0      32.2      21.7     999.9      1902     144    999.9
      25       5       1       0.0      32.2      21.1     999.9      1902     145    999.9
      26       5       1       0.0      34.4      21.7     999.9      1902     146    999.9
      27       5       1       0.2      25.0      19.4     999.9      1902     147    999.9
      28       5       1       6.9      20.0      14.4     999.9      1902     148    999.9
      29       5       1      30.7      15.6      11.1     999.9      1902     149    999.9
      30       5       1      29.7      30.0      12.2     999.9      1902     150    999.9
      31       5       1       3.6      29.4      15.6     999.9      1902     151    999.9
       1       6       1       0.0      31.1      21.1     999.9      1902     152    999.9
       2       6       1       0.0      31.1      22.2     999.9      1902     153    999.9
       3       6       1       0.0      32.2      21.7     999.9      1902     154    999.9
       4       6       1       0.0      32.8      21.7     999.9      1902     155    999.9
       5       6       1       0.0      32.8      20.6     999.9      1902     156    999.9
       6       6       1       0.0      32.8      21.1     999.9      1902     157    999.9
       7       6       1       0.0      34.4      20.6     999.9      1902     158    999.9
       8       6       1       0.0      32.8      22.2     999.9      1902     159    999.9
       9       6       1       0.0      35.0      18.9     999.9      1902     160    999.9
      10       6       1       0.0      37.2      20.6     999.9      1902     161    999.9
      11       6       1       0.0      36.7      21.1     999.9      1902     162    999.9
      12       6       1       0.0      36.1      20.6     999.9      1902     163    999.9
      13       6       1       0.0      35.6      22.2     999.9      1902     164    999.9
      14       6       1       0.0      36.7      21.7     999.9      1902     165    999.9
      15       6       1       0.0      36.1      23.3     999.9      1902     166    999.9
      16       6       1       0.0      35.6      22.2     999.9      1902     167    999.9
      17       6       1      19.8      32.8      19.4     999.9      1902     168    999.9
      18       6       1       5.1      33.3      20.0     999.9      1902     169    999.9
      19       6       1       0.0      37.2      22.2     999.9      1902     170    999.9
      20       6       1       0.0      37.2      23.3     999.9      1902     171    999.9
      21       6       1       6.1      22.2      16.1     999.9      1902     172    999.9
      22       6       1       7.1      27.2      12.2     999.9      1902     173    999.9
      23       6       1       0.0      31.7      13.3     999.9      1902     174    999.9
      24       6       1       0.0      36.7      15.6     999.9      1902     175    999.9
      25       6       1       0.0      39.4      20.6     999.9      1902     176    999.9
      26       6       1       0.0      36.7      25.0     999.9      1902     177    999.9
      27       6       1       0.0      31.7      22.8     999.9      1902     178    999.9
      28       6       1      20.3      32.2      20.6     999.9      1902     179    999.9
      29       6       1       0.2      32.8      21.7     999.9      1902     180    999.9
      30       6       1       0.0      33.9      23.9     999.9      1902     181    999.9
       1       7       1       0.0      33.3      22.8     999.9      1902     182    999.9
       2       7       1       0.0      35.0      23.3     999.9      1902     183    999.9
       3       7       1       0.0      34.4      22.8     999.9      1902     184    999.9
       4       7       1       0.0      32.2      22.8     999.9      1902     185    999.9
       5       7       1       0.2      34.4      23.3     999.9      1902     186    999.9
       6       7       1       0.0      33.9      22.8     999.9      1902     187    999.9
       7       7       1       0.0      35.0      23.3     999.9      1902     188    999.9
       8       7       1       0.0      35.0      21.7     999.9      1902     189    999.9
       9       7       1       0.0      36.7      22.8     999.9      1902     190    999.9
      10       7       1       0.0      29.4      21.1     999.9      1902     191    999.9
      11       7       1       0.0      33.9      20.6     999.9      1902     192    999.9
      12       7       1       0.0      33.3      21.1     999.9      1902     193    999.9
      13       7       1       1.3      30.0      20.6     999.9      1902     194    999.9
      14       7       1       1.5      30.6      21.1     999.9      1902     195    999.9
      15       7       1       1.8      36.1      18.3     999.9      1902     196    999.9
      16       7       1       0.0      35.6      19.4     999.9      1902     197    999.9
      17       7       1       0.0      36.7      20.6     999.9      1902     198    999.9
      18       7       1       0.0      37.2      23.3     999.9      1902     199    999.9
      19       7       1       0.0      33.9      23.9     999.9      1902     200    999.9
      20       7       1       0.0      33.9      21.1     999.9      1902     201    999.9
      21       7       1       0.0      34.4      18.3     999.9      1902     202    999.9
      22       7       1       0.0      31.1      17.2     999.9      1902     203    999.9
      23       7       1       0.0      25.0      18.3     999.9      1902     204    999.9
      24       7       1      13.5      26.1      20.0     999.9      1902     205    999.9
      25       7       1      24.1      28.9      19.4     999.9      1902     206    999.9
      26       7       1       0.0      29.4      20.6     999.9      1902     207    999.9
      27       7       1       0.5      31.1      21.1     999.9      1902     208    999.9
      28       7       1       0.0      32.2      21.7     999.9      1902     209    999.9
      29       7       1       2.5      28.3      21.7     999.9      1902     210    999.9
      30       7       1       1.3      32.2      21.7     999.9      1902     211    999.9
      31       7       1       0.0      32.8      22.2     999.9      1902     212    999.9
       1       8       1       0.0      36.7      20.6     999.9      1902     213    999.9
       2       8       1       0.0      38.3      21.7     999.9      1902     214    999.9
       3       8       1       0.0      36.7      22.2     999.9      1902     215    999.9
       4       8       1       0.0      37.2      21.1     999.9      1902     216    999.9
       5       8       1       0.0      38.3      20.0     999.9      1902     217    999.9
       6       8       1       0.0      34.4      23.3     999.9      1902     218    999.9
       7       8       1       0.0      35.0      21.1     999.9      1902     219    999.9
       8       8       1      55.6      35.0      20.6     999.9      1902     220    999.9
       9       8       1       0.0      35.0      23.9     999.9      1902     221    999.9
      10       8       1       0.0      35.0      23.3     999.9      1902     222    999.9
      11       8       1       0.5      29.4      20.0     999.9      1902     223    999.9
      12       8       1       5.8      34.4      18.9     999.9      1902     224    999.9
      13       8       1       0.0      37.8      21.1     999.9      1902     225    999.9
      14       8       1       0.0      37.8      20.0     999.9      1902     226    999.9
      15       8       1       0.0      38.3      21.7     999.9      1902     227    999.9
      16       8       1       0.0      38.9      22.2     999.9      1902     228    999.9
      17       8       1       0.0      37.8      21.1     999.9      1902     229    999.9
      18       8       1       0.0      37.8      23.3     999.9      1902     230    999.9
      19       8       1       0.0      35.0      23.3     999.9      1902     231    999.9
      20       8       1       0.0      37.8      22.2     999.9      1902     232    999.9
      21       8       1       0.0      38.3      22.8     999.9      1902     233    999.9
      22       8       1       0.0      39.4      22.2     999.9      1902     234    999.9
      23       8       1       0.0      39.4      21.7     999.9      1902     235    999.9
      24       8       1       0.0      39.4      22.8     999.9      1902     236    999.9
      25       8       1       0.0      38.9      23.9     999.9      1902     237    999.9
      26       8       1       0.0      40.6      20.6     999.9      1902     238    999.9
      27       8       1       0.0      36.7      23.3     999.9      1902     239    999.9
      28       8       1       0.0      36.7      20.0     999.9      1902     240    999.9
      29       8       1       0.0      39.4      21.1     999.9      1902     241    999.9
      30       8       1       0.0      40.0      23.3     999.9      1902     242    999.9
      31       8       1       0.0      38.9      22.8     999.9      1902     243    999.9
       1       9       1       0.0      31.7      22.2     999.9      1902     244    999.9
       2       9       1       0.0      33.9      22.2     999.9      1902     245    999.9
       3       9       1       0.0      32.2      22.2     999.9      1902     246    999.9
       4       9       1      33.0      31.7      18.9     999.9      1902     247    999.9
       5       9       1       0.0      32.2      18.3     999.9      1902     248    999.9
       6       9       1       9.1      29.4      18.3     999.9      1902     249    999.9
       7       9       1       0.0      32.8      15.0     999.9      1902     250    999.9
       8       9       1       0.0      33.3      14.4     999.9      1902     251    999.9
       9       9       1       0.0      28.3      13.3     999.9      1902     252    999.9
      10       9       1       0.0      30.0       9.4     999.9      1902     253    999.9
      11       9       1       0.0      37.8      10.6     999.9      1902     254    999.9
      12       9       1       0.0      22.8      12.2     999.9      1902     255    999.9
      13       9       1       0.0      31.7       5.6     999.9      1902     256    999.9
      14       9       1       0.0      26.7       5.0     999.9      1902     257    999.9
      15       9       1       0.0      28.9       8.9     999.9      1902     258    999.9
      16       9       1       0.0      31.7       8.9     999.9      1902     259    999.9
      17       9       1      25.4      27.2      12.8     999.9      1902     260    999.9
      18       9       1       0.0      21.7      16.7     999.9      1902     261    999.9
      19       9       1       0.0      28.9      13.9     999.9      1902     262    999.9
      20       9       1       0.0      26.7      14.4     999.9      1902     263    999.9
      21       9       1      24.1      25.0      17.8     999.9      1902     264    999.9
      22       9       1      50.8      23.9      17.2     999.9      1902     265    999.9
      23       9       1      16.5      25.0      15.0     999.9      1902     266    999.9
      24       9       1       0.2      25.0      14.4     999.9      1902     267    999.9
      25       9       1       0.0      27.2      13.9     999.9      1902     268    999.9
      26       9       1       0.0      31.7      13.9     999.9      1902     269    999.9
      27       9       1      10.7      23.3      11.1     999.9      1902     270    999.9
      28       9       1       0.0      27.8       7.8     999.9      1902     271    999.9
      29       9       1       0.0      30.6      12.8     999.9      1902     272    999.9
      30       9       1       0.2      22.8      11.1     999.9      1902     273    999.9
       1      10       1       0.0      20.0       7.8     999.9      1902     274    999.9
       2      10       1      19.1      17.2       8.9     999.9      1902     275    999.9
       3      10       1      28.4      20.0      14.4     999.9      1902     276    999.9
       4      10       1       0.0      14.4       7.8     999.9      1902     277    999.9
       5      10       1       0.0      21.1       5.0     999.9      1902     278    999.9
       6      10       1       0.0      26.7       5.6     999.9      1902     279    999.9
       7      10       1       0.0      23.9       6.7     999.9      1902     280    999.9
       8      10       1       0.0      25.6       6.1     999.9      1902     281    999.9
       9      10       1       0.0      27.2       6.1     999.9      1902     282    999.9
      10      10       1       0.0      26.7      10.0     999.9      1902     283    999.9
      11      10       1       0.0      27.2      11.1     999.9      1902     284    999.9
      12      10       1       0.0      26.7      11.7     999.9      1902     285    999.9
      13      10       1       1.5      20.6      11.7     999.9      1902     286    999.9
      14      10       1       0.0      23.3       5.6     999.9      1902     287    999.9
      15      10       1       0.0      26.1       5.6     999.9      1902     288    999.9
      16      10       1       0.0      26.7       8.9     999.9      1902     289    999.9
      17      10       1       0.0      26.7      12.8     999.9      1902     290    999.9
      18      10       1       0.0      28.3      15.0     999.9      1902     291    999.9
      19      10       1       0.2      29.4      12.8     999.9      1902     292    999.9
      20      10       1       0.0      28.3      11.1     999.9      1902     293    999.9
      21      10       1       0.0      29.4      11.1     999.9      1902     294    999.9
      22      10       1       0.0      27.8      11.1     999.9      1902     295    999.9
      23      10       1       0.0      27.2      12.8     999.9      1902     296    999.9
      24      10       1       0.0      27.2      13.3     999.9      1902     297    999.9
      25      10       1       0.0      27.8      13.9     999.9      1902     298    999.9
      26      10       1       0.0      26.7      16.7     999.9      1902     299    999.9
      27      10       1       0.5      26.1      13.9     999.9      1902     300    999.9
      28      10       1       0.0      22.8       8.3     999.9      1902     301    999.9
      29      10       1       0.0      24.4       7.2     999.9      1902     302    999.9
      30      10       1       0.0      23.9      18.3     999.9      1902     303    999.9
      31      10       1       1.0      21.1      11.1     999.9      1902     304    999.9
       1      11       1       4.6      24.4      13.3     999.9      1902     305    999.9
       2      11       1       0.0      25.6      15.0     999.9      1902     306    999.9
       3      11       1       3.8      16.7      10.6     999.9      1902     307    999.9
       4      11       1      19.1      19.4      10.6     999.9      1902     308    999.9
       5      11       1       4.6      16.7      14.4     999.9      1902     309    999.9
       6      11       1       0.0      18.9      10.6     999.9      1902     310    999.9
       7      11       1       0.0      17.8      10.6     999.9      1902     311    999.9
       8      11       1       1.5      23.9      12.8     999.9      1902     312    999.9
       9      11       1       0.0      25.6      15.0     999.9      1902     313    999.9
      10      11       1       0.0      25.0      16.7     999.9      1902     314    999.9
      11      11       1       0.0      20.0      17.8     999.9      1902     315    999.9
      12      11       1       0.0      23.3      19.4     999.9      1902     316    999.9
      13      11       1       0.0      19.4      17.2     999.9      1902     317    999.9
      14      11       1      30.5      18.3       7.2     999.9      1902     318    999.9
      15      11       1       0.0      20.6       6.1     999.9      1902     319    999.9
      16      11       1      27.7      11.1       8.3     999.9      1902     320    999.9
      17      11       1       0.0      16.1       5.6     999.9      1902     321    999.9
      18      11       1       0.0      11.1       3.9     999.9      1902     322    999.9
      19      11       1       0.0      17.2       5.0     999.9      1902     323    999.9
      20      11       1       0.0      20.0       6.1     999.9      1902     324    999.9
      21      11       1      29.7      16.7      14.4     999.9      1902     325    999.9
      22      11       1      29.2      18.9      15.0     999.9      1902     326    999.9
      23      11       1       0.5      20.0      15.0     999.9      1902     327    999.9
      24      11       1      18.3      20.0      15.6     999.9      1902     328    999.9
      25      11       1      19.6      15.6       8.3     999.9      1902     329    999.9
      26      11       1       0.0      10.0       7.2     999.9      1902     330    999.9
      27      11       1       0.0      15.0      -1.7     999.9      1902     331    999.9
      28      11       1       0.0      17.8       3.3     999.9      1902     332    999.9
      29      11       1       0.0       9.4      -1.7     999.9      1902     333    999.9
      30      11       1       0.0      13.9       1.1     999.9      1902     334    999.9
       1      12       1       0.0      15.0      -0.6     999.9      1902     335    999.9
       2      12       1      16.5      15.6      -0.6     999.9      1902     336    999.9
       3      12       1       1.3       3.3      -0.6     999.9      1902     337    999.9
       4      12       1       4.1       0.0      -6.7     999.9      1902     338    999.9
       5      12       1       0.0       3.3      -6.1     999.9      1902     339    999.9
       6      12       1       0.0      16.1      -2.2     999.9      1902     340    999.9
       7      12       1       0.0       9.4       3.9     999.9      1902     341    999.9
       8      12       1       0.0       3.9       1.1     999.9      1902     342    999.9
       9      12       1       1.8      15.6       0.6     999.9      1902     343    999.9
      10      12       1       0.0      20.6       3.9     999.9      1902     344    999.9
      11      12       1       0.0      20.6      15.0     999.9      1902     345    999.9
      12      12       1       0.0      15.0       8.3     999.9      1902     346    999.9
      13      12       1       0.0       8.3       3.3     999.9      1902     347    999.9
      14      12       1      16.3       5.0       1.7     999.9      1902     348    999.9
      15      12       1      43.9       4.4       0.6     999.9      1902     349    999.9
      16      12       1       0.0       6.7      -2.8     999.9      1902     350    999.9
      17      12       1       0.0      10.0      -2.2     999.9      1902     351    999.9
      18      12       1       0.0      13.9      -1.1     999.9      1902     352    999.9
      19      12       1       0.0      13.9       1.1     999.9      1902     353    999.9
      20      12       1       1.5      15.0       2.8     999.9      1902     354    999.9
      21      12       1       0.0      10.0       0.0     999.9      1902     355    999.9
      22      12       1       2.8       8.9      -2.2     999.9      1902     356    999.9
      23      12       1       0.0       7.8      -5.0     999.9      1902     357    999.9
      24      12       1       0.0      12.2      -3.9     999.9      1902     358    999.9
      25      12       1       0.0       5.0      -2.2     999.9      1902     359    999.9
      26      12       1       0.0      -0.6      -5.0     999.9      1902     360    999.9
      27      12       1       0.0       5.0      -5.6     999.9      1902     361    999.9
      28      12       1       0.0       4.4      -3.3     999.9      1902     362    999.9
      29      12       1       0.0       8.9      -6.7     999.9      1902     363    999.9
      30      12       1       0.0      13.9      -2.2     999.9      1902     364    999.9
      31      12       1       0.0       8.9      -0.6     999.9      1902     365    999.9
       1       1       2       0.0       4.4      -0.6     999.9      1903       1    999.9
       2       1       2      26.4       7.8       1.7     999.9      1903       2    999.9
       3       1       2       0.0       6.7      -2.2     999.9      1903       3    999.9
       4       1       2       0.0      10.0      -2.8     999.9      1903       4    999.9
       5       1       2       0.0      10.0      -0.6     999.9      1903       5    999.9
       6       1       2       0.0      16.7      -0.6     999.9      1903       6    999.9
       7       1       2       0.0       8.9      -0.6     999.9      1903       7    999.9
       8       1       2       0.0       5.6      -3.9     999.9      1903       8    999.9
       9       1       2       9.7      17.8      -3.3     999.9      1903       9    999.9
      10       1       2       0.2       6.1       5.6     999.9      1903      10    999.9
      11       1       2       3.0       5.6      -3.9     999.9      1903      11    999.9
      12       1       2       0.0       6.1      -7.2     999.9      1903      12    999.9
      13       1       2       0.0       7.8      -2.8     999.9      1903      13    999.9
      14       1       2       1.0      10.6      -1.1     999.9      1903      14    999.9
      15       1       2       0.0       9.4      -0.6     999.9      1903      15    999.9
      16       1       2       1.0       8.3       1.1     999.9      1903      16    999.9
      17       1       2       1.0       9.4       6.7     999.9      1903      17    999.9
      18       1       2       0.0       8.9       0.0     999.9      1903      18    999.9
      19       1       2       0.0      10.0       0.6     999.9      1903      19    999.9
      20       1       2       0.0      10.6       0.6     999.9      1903      20    999.9
      21       1       2       0.0       8.9      -0.6     999.9      1903      21    999.9
      22       1       2       0.0      13.9      -0.6     999.9      1903      22    999.9
      23       1       2       0.0      12.8       3.3     999.9      1903      23    999.9
      24       1       2       0.0      11.1       0.0     999.9      1903      24    999.9
      25       1       2       0.0      19.4       0.0     999.9      1903      25    999.9
      26       1       2       0.0      15.0       6.1     999.9      1903      26    999.9
      27       1       2       0.2      18.3       8.9     999.9      1903      27    999.9
      28       1       2       0.0      26.7       8.3     999.9      1903      28    999.9
      29       1       2       0.0      18.3      10.6     999.9      1903      29    999.9
      30       1       2       0.0      12.8      -3.3     999.9      1903      30    999.9
      31       1       2       0.5       9.4       1.7     999.9      1903      31    999.9
       1       2       2       2.5      21.1       6.7     999.9      1903      32    999.9
       2       2       2       1.0      22.2       9.4     999.9      1903      33    999.9
       3       2       2       4.6      21.1       1.7     999.9      1903      34    999.9
       4       2       2       0.0      10.0      -3.9     999.9      1903      35    999.9
       5       2       2       0.0       7.2      -3.9     999.9      1903      36    999.9
       6       2       2       5.1       6.1       1.1     999.9      1903      37    999.9
       7       2       2       1.3       7.2       0.0     999.9      1903      38    999.9
       8       2       2       0.0      10.6      -1.1     999.9      1903      39    999.9
       9       2       2       0.0      18.9       1.7     999.9      1903      40    999.9
      10       2       2      33.0       8.9       6.1     999.9      1903      41    999.9
      11       2       2      10.2      18.3       4.4     999.9      1903      42    999.9
      12       2       2       0.0      14.4       4.4     999.9      1903      43    999.9
      13       2       2       1.0       7.2       0.0     999.9      1903      44    999.9
      14       2       2       8.4       4.4       0.0     999.9      1903      45    999.9
      15       2       2      30.0       3.3      -3.9     999.9      1903      46    999.9
      16       2       2       7.6      -3.9     -12.2     999.9      1903      47    999.9
      17       2       2       0.0       1.7     -18.9     999.9      1903      48    999.9
      18       2       2       0.0       1.7      -6.7     999.9      1903      49    999.9
      19       2       2       0.2       1.7     -10.0     999.9      1903      50    999.9
      20       2       2       0.0       4.4      -2.2     999.9      1903      51    999.9
      21       2       2       0.0      11.7      -1.1     999.9      1903      52    999.9
      22       2       2       0.0      13.9       3.3     999.9      1903      53    999.9
      23       2       2       0.0      17.8       4.4     999.9      1903      54    999.9
      24       2       2       0.0      16.1       3.9     999.9      1903      55    999.9
      25       2       2       2.5      13.9       5.6     999.9      1903      56    999.9
      26       2       2      34.5       8.9       6.1     999.9      1903      57    999.9
      27       2       2       0.0      12.8       1.7     999.9      1903      58    999.9
      28       2       2       0.0       8.3       1.7     999.9      1903      59    999.9
       1       3       2       0.0       6.1      -5.0     999.9      1903      60    999.9
       2       3       2      17.8       9.4      -1.1     999.9      1903      61    999.9
       3       3       2       0.8      11.7       5.6     999.9      1903      62    999.9
       4       3       2       7.6      14.4       9.4     999.9      1903      63    999.9
       5       3       2       2.0      16.1      11.7     999.9      1903      64    999.9
