       1       2       1      0.0      9.9     -7.1     277.4     1993       32    999.9
       2       2       1      0.0     13.3     -7.0     276.7     1993       33    999.9
       3       2       1      0.0      6.5     -2.1     139.1     1993       34    999.9
       4       2       1      0.0      5.2     -6.9     191.4     1993       35    999.9
       5       2       1      0.0     13.0     -9.1     320.7     1993       36    999.9
       6       2       1      0.0     17.5     -8.9     339.8     1993       37    999.9
       7       2       1      0.0     12.6     -7.2     240.6     1993       38    999.9
       8       2       1      0.0      8.9     -5.0     171.6     1993       39    999.9
       9       2       1      0.0      4.5     -0.3      90.3     1993       40    999.9
      10       2       1      1.5      3.3     -6.4      62.1     1993       41    999.9
      11       2       1      0.0      3.9    -13.9     320.0     1993       42    999.9
      12       2       1      0.0      9.5    -17.5     362.7     1993       43    999.9
      13       2       1      0.0      5.2    -13.0     345.8     1993       44    999.9
      14       2       1      0.0      6.1     -9.9     219.6     1993       45    999.9
      15       2       1      0.3     -0.1    -15.1     243.5     1993       46    999.9
      16       2       1      0.0     -8.7    -24.0     331.7     1993       47    999.9
      17       2       1      0.0     -3.2    -21.8     387.3     1993       48    999.9
      18       2       1      0.0      6.0    -21.6     383.5     1993       49    999.9
      19       2       1      0.0     14.9     -7.5     391.2     1993       50    999.9
      20       2       1      0.0     15.1      0.3     392.8     1993       51    999.9
      21       2       1      0.0      9.6     -4.7     396.9     1993       52    999.9
      22       2       1      0.0     11.0     -7.1     397.1     1993       53    999.9
      23       2       1      0.0      8.1     -7.4     399.8     1993       54    999.9
      24       2       1      0.0     15.1     -5.8     309.0     1993       55    999.9
      25       2       1      0.0      2.6     -4.9     222.9     1993       56    999.9
      26       2       1      0.0      3.9     -5.6     285.1     1993       57    999.9
      27       2       1      0.0      8.0     -4.0     363.0     1993       58    999.9
      28       2       1      0.0     12.6     -6.7     321.4     1993       59    999.9
       1       3       1     22.1      3.0      0.1      92.2     1993       60    999.9
       2       3       1      0.0     11.1     -4.9     433.7     1993       61    999.9
       3       3       1      0.0     10.4     -0.4     292.7     1993       62    999.9
       4       3       1      0.0      9.5     -5.1     325.7     1993       63    999.9
       5       3       1      0.0     16.5     -6.9     429.9     1993       64    999.9
       6       3       1      0.0     12.9     -2.2     142.9     1993       65    999.9
       7       3       1      0.0     19.5     -4.1     451.6     1993       66    999.9
       8       3       1      0.0     23.3     -3.3     449.2     1993       67    999.9
       9       3       1      0.0     23.5     -1.2     441.1     1993       68    999.9
      10       3       1      0.0      8.2     -1.7     237.0     1993       69    999.9
      11       3       1      0.0      4.2     -4.3     118.5     1993       70    999.9
      12       3       1      0.8     -0.6     -9.2     428.2     1993       71    999.9
      13       3       1      0.0      5.6    -12.5     449.7     1993       72    999.9
      14       3       1      0.0     15.5     -8.7     456.9     1993       73    999.9
      15       3       1      0.0     20.6      1.0     349.1     1993       74    999.9
      16       3       1      0.0     12.7     -2.8     364.6     1993       75    999.9
      17       3       1      0.0      4.9     -3.5     167.3     1993       76    999.9
      18       3       1      0.0      7.2     -3.0     194.7     1993       77    999.9
      19       3       1      0.0     19.4     -5.0     501.1     1993       78    999.9
      20       3       1      0.0     18.9     -2.0     334.3     1993       79    999.9
      21       3       1      4.3     16.8      2.3     445.9     1993       80    999.9
      22       3       1      0.0     16.2      1.0     480.8     1993       81    999.9
      23       3       1      0.0     24.1     -3.3     540.3     1993       82    999.9
      24       3       1      0.0     24.6     -2.8     542.7     1993       83    999.9
      25       3       1      0.0     26.5     -1.6     544.6     1993       84    999.9
      26       3       1      1.3     26.3      3.7     389.0     1993       85    999.9
      27       3       1      2.0     15.2      8.2     309.7     1993       86    999.9
      28       3       1      0.0     19.4      1.5     511.1     1993       87    999.9
      29       3       1      0.0     12.9      0.0     213.1     1993       88    999.9
      30       3       1      0.0     14.2      3.1     270.3     1993       89    999.9
      31       3       1      0.0     15.3      0.2     999.9     1993       90    999.9
       1       4       1      0.0     16.4     -2.8     565.4     1993       91    999.9
       2       4       1      1.0     23.3      1.4     381.4     1993       92    999.9
       3       4       1     17.8      6.0     -0.9      76.7     1993       93    999.9
       4       4       1      0.0     11.0     -0.3     458.1     1993       94    999.9
       5       4       1      0.0     20.4      2.3     436.8     1993       95    999.9
       6       4       1      6.6     14.8      3.8     268.6     1993       96    999.9
       7       4       1      0.3     11.7      0.1     461.7     1993       97    999.9
       8       4       1      0.0     17.0     -2.0     593.6     1993       98    999.9
       9       4       1      0.0     24.3     -1.1     534.3     1993       99    999.9
      10       4       1      0.0     21.9      3.7     548.9     1993      100    999.9
      11       4       1      0.0     25.8      2.5     538.1     1993      101    999.9
      12       4       1      0.0     14.8      3.6     509.4     1993      102    999.9
      13       4       1      0.0     18.6      3.2     466.9     1993      103    999.9
      14       4       1      0.0     14.6      0.7     557.2     1993      104    999.9
      15       4       1      0.0     14.1      1.0     533.1     1993      105    999.9
      16       4       1      0.0     17.6     -1.5     331.9     1993      106    999.9
      17       4       1      0.0     20.4      4.5     576.8     1993      107    999.9
      18       4       1      0.0     25.7      2.3     571.8     1993      108    999.9
      19       4       1      0.0     17.8      3.0     522.1     1993      109    999.9
      20       4       1      0.0     13.8     -0.5     547.7     1993      110    999.9
      21       4       1      0.0     19.7     -2.4     613.6     1993      111    999.9
      22       4       1      0.0     27.9      3.7     536.7     1993      112    999.9
      23       4       1      0.0     26.6     11.6     589.5     1993      113    999.9
      24       4       1      1.5     14.3      5.8     307.5     1993      114    999.9
      25       4       1      0.0     18.7      1.7     636.3     1993      115    999.9
      26       4       1      0.0     28.4      2.4     614.8     1993      116    999.9
      27       4       1      7.1     22.6      9.6     533.1     1993      117    999.9
      28       4       1      0.0     21.4      9.5     550.5     1993      118    999.9
      29       4       1      0.0     24.3      8.1     606.9     1993      119    999.9
      30       4       1      0.0     22.6      7.7     480.3     1993      120    999.9
       1       5       1      0.3     11.5      0.1     169.9     1993      121    999.9
       2       5       1      0.0     18.5     -1.7     628.0     1993      122    999.9
       3       5       1      0.0     25.4      1.3     672.2     1993      123    999.9
       4       5       1      0.0     28.5      7.4     465.0     1993      124    999.9
       5       5       1      0.0     25.0      7.5     480.5     1993      125    999.9
       6       5       1      0.0     24.4      8.8     636.3     1993      126    999.9
       7       5       1      0.0     24.3      7.3     444.0     1993      127    999.9
       8       5       1      6.9     18.8      7.5     589.5     1993      128    999.9
       9       5       1      0.0     18.2      6.0     469.1     1993      129    999.9
      10       5       1      0.0     21.9      5.0     694.9     1993      130    999.9
      11       5       1      0.0     18.4      4.7     313.5     1993      131    999.9
      12       5       1      0.0     21.6      7.5     375.2     1993      132    999.9
      13       5       1      0.0     25.7      4.7     602.6     1993      133    999.9
      14       5       1      2.8     30.8      6.5     456.6     1993      134    999.9
      15       5       1      0.8     29.9      8.2     605.7     1993      135    999.9
      16       5       1      3.0     19.5     10.9     333.8     1993      136    999.9
      17       5       1      3.0     18.7     11.1     233.5     1993      137    999.9
      18       5       1      0.5     22.9      8.0     601.7     1993      138    999.9
      19       5       1      0.0     23.2      6.8     506.8     1993      139    999.9
      20       5       1      0.0     24.4      9.4     523.8     1993      140    999.9
      21       5       1      0.0     28.2     10.0     489.8     1993      141    999.9
      22       5       1      1.5     29.9     10.2     526.6     1993      142    999.9
      23       5       1      0.8     25.9      7.2     648.0     1993      143    999.9
      24       5       1      2.0     18.0     10.1     179.9     1993      144    999.9
      25       5       1      0.5     19.8     11.3     390.4     1993      145    999.9
      26       5       1      3.0     31.6     12.4     532.4     1993      146    999.9
      27       5       1      0.0     31.1     13.8     552.2     1993      147    999.9
      28       5       1      6.4     26.8     12.3     510.9     1993      148    999.9
      29       5       1      1.5     28.2     10.9     545.5     1993      149    999.9
      30       5       1      0.0     26.7     12.2     663.8     1993      150    999.9
      31       5       1      0.8     30.7     13.0     614.8     1993      151    999.9
       1       6       1      0.5     33.3     12.6     651.6     1993      152    999.9
       2       6       1      0.0     27.9     12.3     596.2     1993      153    999.9
       3       6       1      0.5     29.7     10.7     565.6     1993      154    999.9
       4       6       1      0.3     20.1      8.5     490.6     1993      155    999.9
       5       6       1      0.0     30.5      9.0     530.2     1993      156    999.9
       6       6       1      0.0     35.0     19.0     706.8     1993      157    999.9
       7       6       1      0.0     25.9     13.7     729.5     1993      158    999.9
       8       6       1      0.0     28.3     12.1     679.6     1993      159    999.9
       9       6       1      0.0     24.5     10.0     555.3     1993      160    999.9
      10       6       1      0.0     27.0      8.8     624.6     1993      161    999.9
      11       6       1      0.0     32.8      9.3     646.8     1993      162    999.9
      12       6       1      0.0     35.6     11.7     710.9     1993      163    999.9
      13       6       1      0.0     29.5     13.9     709.2     1993      164    999.9
      14       6       1      0.3     28.4     16.1     461.9     1993      165    999.9
      15       6       1      0.3     34.4     15.8     458.8     1993      166    999.9
      16       6       1      0.3     32.6     15.3     532.4     1993      167    999.9
      17       6       1      0.0     20.4     15.6     166.1     1993      168    999.9
      18       6       1      0.3     20.6     12.5     241.3     1993      169    999.9
      19       6       1      0.0     26.6     10.3     693.2     1993      170    999.9
      20       6       1      0.0     30.9     11.0     592.6     1993      171    999.9
      21       6       1      0.0     31.9     12.4     674.1     1993      172    999.9
      22       6       1      0.0     35.2     11.9     730.0     1993      173    999.9
      23       6       1      0.0     34.0     14.0     716.4     1993      174    999.9
      24       6       1      0.0     26.2      8.9     726.4     1993      175    999.9
      25       6       1      0.0     29.9     11.2     714.5     1993      176    999.9
      26       6       1      0.0     32.6     18.4     668.6     1993      177    999.9
      27       6       1      0.0     34.0     13.9     640.9     1993      178    999.9
      28       6       1      0.0     36.3     13.3     692.7     1993      179    999.9
      29       6       1      0.0     35.1     20.9     604.3     1993      180    999.9
      30       6       1      0.5     30.1     16.8     671.0     1993      181    999.9
       1       7       1      0.0     32.8     15.6     705.6     1993      182    999.9
       2       7       1      0.0     32.8     17.1     698.5     1993      183    999.9
       3       7       1      0.0     35.2     16.5     707.8     1993      184    999.9
       4       7       1      0.0     32.1     13.1     643.0     1993      185    999.9
       5       7       1      0.5     28.6     13.8     714.9     1993      186    999.9
       6       7       1      0.0     32.3     11.4     696.1     1993      187    999.9
       7       7       1      0.0     33.9     16.9     637.8     1993      188    999.9
       8       7       1      0.0     39.2     14.9     726.6     1993      189    999.9
       9       7       1      0.0     32.5     14.9     574.0     1993      190    999.9
      10       7       1      0.0     38.9     15.2     659.5     1993      191    999.9
      11       7       1      0.0     26.3     18.5     489.8     1993      192    999.9
      12       7       1      0.0     35.2     17.0     578.3     1993      193    999.9
      13       7       1      0.3     30.5     15.3     551.7     1993      194    999.9
      14       7       1     29.5     26.5     16.6     521.9     1993      195    999.9
      15       7       1      0.0     31.1     17.5     622.2     1993      196    999.9
      16       7       1      0.0     36.2     17.3     590.9     1993      197    999.9
      17       7       1      0.3     25.0     18.5     220.1     1993      198    999.9
      18       7       1      0.0     30.6     17.4     602.9     1993      199    999.9
      19       7       1      0.0     29.1     17.8     538.4     1993      200    999.9
      20       7       1      3.8     31.4     17.2     519.7     1993      201    999.9
      21       7       1      0.0     31.8     14.1     576.1     1993      202    999.9
      22       7       1      0.0     31.2     12.2     558.4     1993      203    999.9
      23       7       1      0.0     31.8     13.7     611.2     1993      204    999.9
      24       7       1      0.0     33.8     13.4     672.6     1993      205    999.9
      25       7       1      0.0     32.4     14.2     671.0     1993      206    999.9
      26       7       1      0.0     37.0     18.2     665.2     1993      207    999.9
      27       7       1      0.0     29.5     15.4     671.0     1993      208    999.9
      28       7       1      0.0     31.8     14.2     645.4     1993      209    999.9
      29       7       1      0.0     36.2     14.2     667.4     1993      210    999.9
      30       7       1      0.0     37.6     14.1     636.3     1993      211    999.9
      31       7       1      0.0     36.7     19.2     642.3     1993      212    999.9
       1       8       1      0.5     29.8     17.1     594.0     1993      213    999.9
       2       8       1      0.0     32.1     15.9     616.5     1993      214    999.9
       3       8       1      1.0     19.2     13.7      96.8     1993      215    999.9
       4       8       1      0.5     30.3     13.5     549.3     1993      216    999.9
       5       8       1      8.6     26.7     15.5     430.1     1993      217    999.9
       6       8       1      0.0     28.4     13.0     443.5     1993      218    999.9
       7       8       1      0.0     31.1     12.9     477.2     1993      219    999.9
       8       8       1      2.3     35.2     14.4     422.9     1993      220    999.9
       9       8       1      0.0     34.5     14.8     599.0     1993      221    999.9
      10       8       1      3.0     35.1     18.5     491.0     1993      222    999.9
      11       8       1      0.3     35.3     16.1     617.9     1993      223    999.9
      12       8       1      0.0     29.8     16.2     420.1     1993      224    999.9
      13       8       1      0.5     33.1     17.4     272.2     1993      225    999.9
      14       8       1      0.0     30.6     16.1     420.1     1993      226    999.9
      15       8       1      0.0     33.4     13.4     610.3     1993      227    999.9
      16       8       1      0.0     35.2     13.0     581.1     1993      228    999.9
      17       8       1      0.0     36.7     19.3     537.4     1993      229    999.9
      18       8       1      0.0     32.8     15.5     420.8     1993      230    999.9
      19       8       1      0.5     24.7     17.3     232.5     1993      231    999.9
      20       8       1     11.9     29.4     15.1     387.8     1993      232    999.9
      21       8       1      0.0     34.0     16.5     447.1     1993      233    999.9
      22       8       1      0.0     31.4     12.1     449.2     1993      234    999.9
      23       8       1      0.0     32.6     10.0     596.7     1993      235    999.9
      24       8       1      0.0     33.6     13.1     592.6     1993      236    999.9
      25       8       1      0.0     36.0     14.7     586.9     1993      237    999.9
      26       8       1      0.3     30.5     14.8     478.1     1993      238    999.9
      27       8       1      0.3     19.3     16.2     103.9     1993      239    999.9
      28       8       1      0.0     27.0     15.0     339.8     1993      240    999.9
      29       8       1      0.0     31.7     15.6     395.7     1993      241    999.9
      30       8       1      1.8     23.1      7.6     114.5     1993      242    999.9
      31       8       1      0.0     23.4      5.4     489.6     1993      243    999.9
       1       9       1      0.0     31.3     10.2     534.3     1993      244    999.9
       2       9       1      0.5     24.7      8.9     329.3     1993      245    999.9
       3       9       1      0.0     29.8      5.7     574.4     1993      246    999.9
       4       9       1      0.0     34.0      8.2     561.5     1993      247    999.9
       5       9       1      0.0     24.6     11.1     458.3     1993      248    999.9
       6       9       1      0.0     21.8     11.1     365.6     1993      249    999.9
       7       9       1      0.0     27.9      8.4     366.1     1993      250    999.9
       8       9       1      0.0     25.9      9.1     516.6     1993      251    999.9
       9       9       1      0.0     29.9      6.9     533.3     1993      252    999.9
      10       9       1      0.8     30.9     10.3     423.9     1993      253    999.9
      11       9       1      0.0     34.3      9.6     545.3     1993      254    999.9
      12       9       1      0.0     33.4      8.6     502.0     1993      255    999.9
      13       9       1      4.3     18.7      1.3      95.8     1993      256    999.9
      14       9       1      0.0     19.0      1.9     540.3     1993      257    999.9
      15       9       1      0.0     26.7      1.9     534.8     1993      258    999.9
      16       9       1      0.0     26.1      6.2     514.0     1993      259    999.9
      17       9       1      0.0     24.7      7.5     501.1     1993      260    999.9
      18       9       1      0.0     18.5      8.9     228.7     1993      261    999.9
      19       9       1      0.0     26.8      3.3     506.3     1993      262    999.9
      20       9       1      0.0     27.3      4.6     505.4     1993      263    999.9
      21       9       1      0.0     34.9     11.9     415.3     1993      264    999.9
      22       9       1      0.0     21.3     12.1     266.2     1993      265    999.9
      23       9       1      0.8     13.6      8.3      95.6     1993      266    999.9
      24       9       1      0.3     18.8      8.4     297.5     1993      267    999.9
      25       9       1      0.0     27.4      4.4     487.0     1993      268    999.9
      26       9       1      0.0     22.9      4.5     471.9     1993      269    999.9
      27       9       1      0.0     29.8      1.7     480.8     1993      270    999.9
      28       9       1      0.0     23.2      3.0     460.9     1993      271    999.9
      29       9       1      0.0     24.0      3.8     449.0     1993      272    999.9
      30       9       1      0.0     32.3      3.8     461.2     1993      273    999.9
       1      10       1      0.0     21.3      9.5     420.6     1993      274    999.9
       2      10       1      0.0     21.0      5.1     433.0     1993      275    999.9
       3      10       1      0.0     28.6      2.9     443.3     1993      276    999.9
       4      10       1      0.0     30.4      3.9     441.6     1993      277    999.9
       5      10       1      0.0     33.4      5.8     435.4     1993      278    999.9
       6      10       1      0.0     33.0      7.7     420.8     1993      279    999.9
       7      10       1      1.8     27.3     10.0     236.8     1993      280    999.9
       8      10       1      0.0     16.5      3.0     376.1     1993      281    999.9
       9      10       1      0.0      9.8     -0.5     300.4     1993      282    999.9
      10      10       1      0.0     18.9     -1.8     406.7     1993      283    999.9
      11      10       1      0.0     24.9     -1.6     420.1     1993      284    999.9
      12      10       1      0.0     21.3      5.9     455.2     1993      285    999.9
      13      10       1      0.0     22.2      2.8     368.9     1993      286    999.9
      14      10       1      0.0     24.9      5.2     325.2     1993      287    999.9
      15      10       1      0.0     21.7      4.8     290.1     1993      288    999.9
      16      10       1      0.0     20.7      4.4     359.4     1993      289    999.9
      17      10       1      4.8     19.5      9.8     228.0     1993      290    999.9
      18      10       1      0.3     20.5      7.8     354.6     1993      291    999.9
      19      10       1      1.5     15.1      4.1     211.2     1993      292    999.9
      20      10       1      0.3     15.3     -0.3     368.0     1993      293    999.9
      21      10       1      0.0     20.3     -1.5     391.4     1993      294    999.9
      22      10       1      0.0     22.7     -0.5     337.9     1993      295    999.9
      23      10       1      0.0     25.2      3.8     311.1     1993      296    999.9
      24      10       1      0.0     24.5      0.2     379.5     1993      297    999.9
      25      10       1      0.0     17.4      0.2     299.9     1993      298    999.9
      26      10       1      3.0      9.5     -3.0     146.7     1993      299    999.9
      27      10       1      0.0     17.8     -6.2     368.2     1993      300    999.9
      28      10       1      1.0     17.0     -1.2     239.9     1993      301    999.9
      29      10       1      0.0     16.1     -0.3     999.9     1993      302    999.9
      30      10       1      0.5     15.2      0.6     999.9     1993      303    999.9
      31      10       1      0.0     14.3      1.5     999.9     1993      304    999.9
       1      11       1      0.0     13.4      2.2     136.7     1993      305    999.9
       2      11       1      0.8     10.6     -2.9     336.9     1993      306    999.9
       3      11       1      0.0     19.8     -4.4     269.1     1993      307    999.9
       4      11       1      0.0     13.1     -1.3     311.8     1993      308    999.9
       5      11       1      0.0      1.7     -3.8     157.5     1993      309    999.9
       6      11       1      0.0     12.3    -10.2     338.6     1993      310    999.9
       7      11       1      0.0     12.8     -9.5     262.8     1993      311    999.9
       8      11       1      0.0     13.0     -9.6     320.4     1993      312    999.9
       9      11       1      0.0     16.2     -8.2     325.7     1993      313    999.9
      10      11       1      0.0     20.2     -8.7     317.1     1993      314    999.9
      11      11       1      1.0     16.0      0.4     224.6     1993      315    999.9
      12      11       1      0.5     17.6     -3.5     269.3     1993      316    999.9
      13      11       1      0.0      8.7     -6.2     238.7     1993      317    999.9
      14      11       1      6.9      5.2    -14.2     150.5     1993      318    999.9
      15      11       1      0.0      5.9    -15.0     295.3     1993      319    999.9
      16      11       1      0.0     10.6    -15.0     298.7     1993      320    999.9
      17      11       1      0.0      8.7    -13.4     262.6     1993      321    999.9
      18      11       1      0.0     12.7    -12.3     296.5     1993      322    999.9
      19      11       1      0.0     14.1    -10.6     297.3     1993      323    999.9
      20      11       1      0.0     11.4    -13.1     298.4     1993      324    999.9
      21      11       1      0.0     16.9    -10.0     284.8     1993      325    999.9
      22      11       1      0.0     15.2     -3.0     237.0     1993      326    999.9
      23      11       1      0.0      8.0     -7.4      91.8     1993      327    999.9
      24      11       1      0.0     -7.1    -15.0     127.8     1993      328    999.9
      25      11       1      0.0     -4.2    -15.0     242.5     1993      329    999.9
      26      11       1      0.0      7.4    -15.0     267.6     1993      330    999.9
      27      11       1      0.0     14.0    -10.9     277.2     1993      331    999.9
      28      11       1      0.0     19.4     -7.1     258.8     1993      332    999.9
      29      11       1      0.0     16.9     -5.6     262.4     1993      333    999.9
      30      11       1      0.0      8.4     -4.7     148.1     1993      334    999.9
       1      12       1      0.0     12.1     -5.2     252.1     1993      335    999.9
       2      12       1      0.0     16.3     -5.0     255.9     1993      336    999.9
       3      12       1      0.0      9.3     -4.5     252.1     1993      337    999.9
       4      12       1      0.0     17.8     -6.1     251.6     1993      338    999.9
       5      12       1      0.0      8.8     -6.1     256.9     1993      339    999.9
       6      12       1      0.0     10.4     -8.2     246.8     1993      340    999.9
       7      12       1      0.0     14.6     -5.4     251.1     1993      341    999.9
       8      12       1      0.0     21.6     -5.1     213.6     1993      342    999.9
       9      12       1      0.0     19.3     -2.4     199.0     1993      343    999.9
      10      12       1      0.0     14.2     -4.8     239.7     1993      344    999.9
      11      12       1      0.0     16.0     -6.2     210.0     1993      345    999.9
      12      12       1      0.0     17.1      1.6     112.1     1993      346    999.9
      13      12       1      0.0      8.7     -7.7     239.0     1993      347    999.9
      14      12       1      0.0     15.2    -10.7     254.0     1993      348    999.9
      15      12       1      0.0      8.4    -10.7     226.3     1993      349    999.9
      16      12       1      0.0      7.3     -7.3     214.6     1993      350    999.9
      17      12       1      0.0     10.0    -11.5     240.4     1993      351    999.9
      18      12       1      0.0      6.5    -11.9     219.8     1993      352    999.9
      19      12       1      0.0      4.9    -10.4     156.3     1993      353    999.9
      20      12       1      0.0      8.3    -14.0     225.3     1993      354    999.9
      21      12       1      0.0      6.1    -12.4     235.1     1993      355    999.9
      22      12       1      0.0      5.3    -12.5     246.8     1993      356    999.9
      23      12       1      0.0     -0.8    -11.1     105.9     1993      357    999.9
      24      12       1      0.0      9.9    -13.2     215.8     1993      358    999.9
      25      12       1      0.0     16.4     -9.9     247.3     1993      359    999.9
      26      12       1      0.0     16.2     -3.1     122.6     1993      360    999.9
      27      12       1      0.0      2.2     -5.1      82.2     1993      361    999.9
      28      12       1      0.0     11.0     -7.8     211.7     1993      362    999.9
      29      12       1      0.0      9.9    -11.1     242.8     1993      363    999.9
      30      12       1      0.0     15.1    -10.1     251.1     1993      364    999.9
      31      12       1      0.0     17.2     -7.0     143.6     1993      365    999.9
       1       1       2      0.0     17.0    -10.7     204.8     1994        1    999.9
       2       1       2      0.0     10.5     -9.0     244.2     1994        2    999.9
       3       1       2      0.0     18.4    -11.3     239.4     1994        3    999.9
       4       1       2      0.0     13.2     -9.2     235.8     1994        4    999.9
       5       1       2      0.0     19.2     -3.0     213.4     1994        5    999.9
       6       1       2      1.5      5.6     -5.4     152.5     1994        6    999.9
       7       1       2      0.0     10.8     -8.8     256.9     1994        7    999.9
       8       1       2      0.0     10.4     -9.2     244.2     1994        8    999.9
       9       1       2      0.0     14.2     -8.2     244.4     1994        9    999.9
      10       1       2      0.0     12.5     -8.7     229.4     1994       10    999.9
      11       1       2      0.0     12.6    -11.8     210.5     1994       11    999.9
      12       1       2      0.0     11.8    -10.7     266.4     1994       12    999.9
      13       1       2      0.0     15.0    -10.3     254.2     1994       13    999.9
      14       1       2      0.0     17.5     -9.3     269.3     1994       14    999.9
      15       1       2      0.0      7.5     -9.2     233.7     1994       15    999.9
      16       1       2      0.0      8.2     -5.1     140.7     1994       16    999.9
      17       1       2      0.0     -1.4    -11.6     243.7     1994       17    999.9
      18       1       2      0.0      6.5    -14.7     275.5     1994       18    999.9
      19       1       2      0.0     21.8    -11.2     289.8     1994       19    999.9
      20       1       2      0.0      1.6    -11.3     252.3     1994       20    999.9
      21       1       2      0.0     15.0    -12.5     288.4     1994       21    999.9
      22       1       2      0.0     20.2     -9.4     297.5     1994       22    999.9
      23       1       2      0.0     19.5     -9.9     298.9     1994       23    999.9
      24       1       2      0.0     20.6     -7.0     225.8     1994       24    999.9
      25       1       2      0.0     17.6     -9.5     296.1     1994       25    999.9
      26       1       2      0.0      1.0     -7.3     230.8     1994       26    999.9
      27       1       2      1.3      5.9     -9.8     198.3     1994       27    999.9
      28       1       2      0.3     10.0     -8.2     304.2     1994       28    999.9
      29       1       2      0.0      6.9     -8.5     209.6     1994       29    999.9
      30       1       2      0.0     -2.0     -9.9     309.2     1994       30    999.9
      31       1       2      0.0     -0.3    -13.4     331.9     1994       31    999.9
       1       2       2      0.0      4.0    -13.1     341.7     1994       32    999.9
       2       2       2      0.0      6.4    -16.0     340.5     1994       33    999.9
       3       2       2      0.0     11.0     -9.1     320.4     1994       34    999.9
       4       2       2      0.0      1.9    -12.4     320.2     1994       35    999.9
       5       2       2      0.0      9.0    -11.1     331.9     1994       36    999.9
       6       2       2      0.0     14.4    -12.0     294.4     1994       37    999.9
       7       2       2      0.0     -1.4     -9.4     138.1     1994       38    999.9
       8       2       2      0.0     -3.0    -13.0     244.4     1994       39    999.9
       9       2       2      0.0      3.5    -15.5     354.6     1994       40    999.9
      10       2       2      0.0     10.2     -8.6     352.9     1994       41    999.9
      11       2       2      0.0     17.9    -10.9     366.3     1994       42    999.9
      12       2       2      0.0      6.8    -11.6     378.5     1994       43    999.9
      13       2       2      0.0     16.9    -14.2     389.5     1994       44    999.9
      14       2       2      0.0     18.3     -7.4     280.0     1994       45    999.9
      15       2       2      0.0     18.5    -12.1     389.5     1994       46    999.9
      16       2       2      0.0     19.0     -7.7     232.0     1994       47    999.9
      17       2       2      0.0     15.7     -3.0     123.5     1994       48    999.9
      18       2       2      0.0     19.3      5.5     311.1     1994       49    999.9
      19       2       2      0.0     12.4     -5.6     389.5     1994       50    999.9
      20       2       2      0.0     11.5     -8.9     404.1     1994       51    999.9
      21       2       2      0.0     10.2     -7.0     298.0     1994       52    999.9
      22       2       2      0.0     -1.6     -8.6     147.4     1994       53    999.9
      23       2       2      0.3      9.7    -11.9     427.2     1994       54    999.9
      24       2       2      0.0     20.1     -5.6     361.5     1994       55    999.9
      25       2       2      0.0      1.9    -11.0     404.3     1994       56    999.9
      26       2       2      0.0     13.9    -11.9     437.8     1994       57    999.9
      27       2       2      0.0     18.9     -3.1     294.4     1994       58    999.9
      28       2       2      0.3     12.8     -5.4     237.0     1994       59    999.9
       1       3       2      0.0     16.3     -0.9     421.5     1994       60    999.9
