       7       3       1   999.9   999.9   999.9   999.9    1977      66   999.9
       8       3       1   999.9   999.9   999.9   999.9    1977      67   999.9
       9       3       1   999.9   999.9   999.9   999.9    1977      68   999.9
      10       3       1   999.9   999.9   999.9   999.9    1977      69   999.9
      11       3       1   999.9   999.9   999.9   999.9    1977      70   999.9
      12       3       1   999.9   999.9   999.9   999.9    1977      71   999.9
      13       3       1   999.9   999.9   999.9   999.9    1977      72   999.9
      14       3       1   999.9   999.9   999.9   999.9    1977      73   999.9
      15       3       1   999.9   999.9   999.9   999.9    1977      74   999.9
      16       3       1   999.9   999.9   999.9   999.9    1977      75   999.9
      17       3       1   999.9   999.9   999.9   999.9    1977      76   999.9
      18       3       1   999.9   999.9   999.9   999.9    1977      77   999.9
      19       3       1   999.9   999.9   999.9   999.9    1977      78   999.9
      20       3       1   999.9   999.9   999.9   999.9    1977      79   999.9
      21       3       1   999.9   999.9   999.9   999.9    1977      80   999.9
      22       3       1   999.9   999.9   999.9   999.9    1977      81   999.9
      23       3       1   999.9   999.9   999.9   999.9    1977      82   999.9
      24       3       1   999.9   999.9   999.9   999.9    1977      83   999.9
      25       3       1   999.9   999.9   999.9   999.9    1977      84   999.9
      26       3       1   999.9   999.9   999.9   999.9    1977      85   999.9
      27       3       1   999.9   999.9   999.9   999.9    1977      86   999.9
      28       3       1   999.9   999.9   999.9   999.9    1977      87   999.9
      29       3       1   999.9   999.9   999.9   999.9    1977      88   999.9
      30       3       1   999.9   999.9   999.9   999.9    1977      89   999.9
      31       3       1   999.9   999.9   999.9   999.9    1977      90   999.9
       1       4       1   999.9   999.9   999.9   999.9    1977      91   999.9
       2       4       1   999.9   999.9   999.9   999.9    1977      92   999.9
       3       4       1   999.9   999.9   999.9   999.9    1977      93   999.9
       4       4       1   999.9   999.9   999.9   999.9    1977      94   999.9
       5       4       1   999.9   999.9   999.9   999.9    1977      95   999.9
       6       4       1   999.9   999.9   999.9   999.9    1977      96   999.9
       7       4       1   999.9   999.9   999.9   999.9    1977      97   999.9
       8       4       1   999.9   999.9   999.9   999.9    1977      98   999.9
       9       4       1   999.9   999.9   999.9   999.9    1977      99   999.9
      10       4       1   999.9   999.9   999.9   999.9    1977     100   999.9
      11       4       1   999.9   999.9   999.9   999.9    1977     101   999.9
      12       4       1   999.9   999.9   999.9   999.9    1977     102   999.9
      13       4       1   999.9   999.9   999.9   999.9    1977     103   999.9
      14       4       1   999.9   999.9   999.9   999.9    1977     104   999.9
      15       4       1   999.9   999.9   999.9   999.9    1977     105   999.9
      16       4       1   999.9   999.9   999.9   999.9    1977     106   999.9
      17       4       1   999.9   999.9   999.9   999.9    1977     107   999.9
      18       4       1   999.9   999.9   999.9   999.9    1977     108   999.9
      19       4       1   999.9   999.9   999.9   999.9    1977     109   999.9
      20       4       1   999.9   999.9   999.9   999.9    1977     110   999.9
      21       4       1   999.9   999.9   999.9   999.9    1977     111   999.9
      22       4       1   999.9   999.9   999.9   999.9    1977     112   999.9
      23       4       1   999.9   999.9   999.9   999.9    1977     113   999.9
      24       4       1   999.9   999.9   999.9   999.9    1977     114   999.9
      25       4       1   999.9   999.9   999.9   999.9    1977     115   999.9
      26       4       1   999.9   999.9   999.9   999.9    1977     116   999.9
      27       4       1   999.9   999.9   999.9   999.9    1977     117   999.9
      28       4       1   999.9   999.9   999.9   999.9    1977     118   999.9
      29       4       1   999.9   999.9   999.9   999.9    1977     119   999.9
      30       4       1   999.9   999.9   999.9   999.9    1977     120   999.9
       1       5       1   999.9   999.9   999.9   999.9    1977     121   999.9
       2       5       1   999.9   999.9   999.9   999.9    1977     122   999.9
       3       5       1   999.9   999.9   999.9   999.9    1977     123   999.9
       4       5       1   999.9   999.9   999.9   999.9    1977     124   999.9
       5       5       1   999.9   999.9   999.9   999.9    1977     125   999.9
       6       5       1   999.9   999.9   999.9   999.9    1977     126   999.9
       7       5       1   999.9   999.9   999.9   999.9    1977     127   999.9
       8       5       1   999.9   999.9   999.9   999.9    1977     128   999.9
       9       5       1   999.9   999.9   999.9   999.9    1977     129   999.9
      10       5       1   999.9   999.9   999.9   999.9    1977     130   999.9
      11       5       1   999.9   999.9   999.9   999.9    1977     131   999.9
      12       5       1   999.9   999.9   999.9   999.9    1977     132   999.9
      13       5       1   999.9   999.9   999.9   999.9    1977     133   999.9
      14       5       1   999.9   999.9   999.9   999.9    1977     134   999.9
      15       5       1   999.9   999.9   999.9   999.9    1977     135   999.9
      16       5       1   999.9   999.9   999.9   999.9    1977     136   999.9
      17       5       1   999.9   999.9   999.9   999.9    1977     137   999.9
      18       5       1   999.9   999.9   999.9   999.9    1977     138   999.9
      19       5       1   999.9   999.9   999.9   999.9    1977     139   999.9
      20       5       1   999.9   999.9   999.9   999.9    1977     140   999.9
      21       5       1   999.9   999.9   999.9   999.9    1977     141   999.9
      22       5       1   999.9   999.9   999.9   999.9    1977     142   999.9
      23       5       1   999.9   999.9   999.9   999.9    1977     143   999.9
      24       5       1   999.9   999.9   999.9   999.9    1977     144   999.9
      25       5       1   999.9   999.9   999.9   999.9    1977     145   999.9
      26       5       1   999.9   999.9   999.9   999.9    1977     146   999.9
      27       5       1   999.9   999.9   999.9   999.9    1977     147   999.9
      28       5       1   999.9   999.9   999.9   999.9    1977     148   999.9
      29       5       1   999.9   999.9   999.9   999.9    1977     149   999.9
      30       5       1   999.9   999.9   999.9   999.9    1977     150   999.9
      31       5       1   999.9   999.9   999.9   999.9    1977     151   999.9
       1       6       1   999.9   999.9   999.9   999.9    1977     152   999.9
       2       6       1   999.9   999.9   999.9   999.9    1977     153   999.9
       3       6       1   999.9   999.9   999.9   999.9    1977     154   999.9
       4       6       1   999.9   999.9   999.9   999.9    1977     155   999.9
       5       6       1   999.9   999.9   999.9   999.9    1977     156   999.9
       6       6       1   999.9   999.9   999.9   999.9    1977     157   999.9
       7       6       1   999.9   999.9   999.9   999.9    1977     158   999.9
       8       6       1   999.9   999.9   999.9   999.9    1977     159   999.9
       9       6       1   999.9   999.9   999.9   999.9    1977     160   999.9
      10       6       1   999.9   999.9   999.9   999.9    1977     161   999.9
      11       6       1   999.9   999.9   999.9   999.9    1977     162   999.9
      12       6       1   999.9   999.9   999.9   999.9    1977     163   999.9
      13       6       1   999.9   999.9   999.9   999.9    1977     164   999.9
      14       6       1   999.9   999.9   999.9   999.9    1977     165   999.9
      15       6       1   999.9   999.9   999.9   999.9    1977     166   999.9
      16       6       1   999.9   999.9   999.9   999.9    1977     167   999.9
      17       6       1   999.9   999.9   999.9   999.9    1977     168   999.9
      18       6       1   999.9   999.9   999.9   999.9    1977     169   999.9
      19       6       1   999.9   999.9   999.9   999.9    1977     170   999.9
      20       6       1   999.9   999.9   999.9   999.9    1977     171   999.9
      21       6       1   999.9   999.9   999.9   999.9    1977     172   999.9
      22       6       1   999.9   999.9   999.9   999.9    1977     173   999.9
      23       6       1   999.9   999.9   999.9   999.9    1977     174   999.9
      24       6       1   999.9   999.9   999.9   999.9    1977     175   999.9
      25       6       1   999.9   999.9   999.9   999.9    1977     176   999.9
      26       6       1   999.9   999.9   999.9   999.9    1977     177   999.9
      27       6       1   999.9   999.9   999.9   999.9    1977     178   999.9
      28       6       1   999.9   999.9   999.9   999.9    1977     179   999.9
      29       6       1   999.9   999.9   999.9   999.9    1977     180   999.9
      30       6       1   999.9   999.9   999.9   999.9    1977     181   999.9
       1       7       1   999.9   999.9   999.9   999.9    1977     182   999.9
       2       7       1   999.9   999.9   999.9   999.9    1977     183   999.9
       3       7       1   999.9   999.9   999.9   999.9    1977     184   999.9
       4       7       1   999.9   999.9   999.9   999.9    1977     185   999.9
       5       7       1   999.9   999.9   999.9   999.9    1977     186   999.9
       6       7       1   999.9   999.9   999.9   999.9    1977     187   999.9
       7       7       1   999.9   999.9   999.9   999.9    1977     188   999.9
       8       7       1   999.9   999.9   999.9   999.9    1977     189   999.9
       9       7       1   999.9   999.9   999.9   999.9    1977     190   999.9
      10       7       1   999.9   999.9   999.9   999.9    1977     191   999.9
      11       7       1   999.9   999.9   999.9   999.9    1977     192   999.9
      12       7       1   999.9   999.9   999.9   999.9    1977     193   999.9
      13       7       1   999.9   999.9   999.9   999.9    1977     194   999.9
      14       7       1   999.9   999.9   999.9   999.9    1977     195   999.9
      15       7       1   999.9   999.9   999.9   999.9    1977     196   999.9
      16       7       1   999.9   999.9   999.9   999.9    1977     197   999.9
      17       7       1   999.9   999.9   999.9   999.9    1977     198   999.9
      18       7       1   999.9   999.9   999.9   999.9    1977     199   999.9
      19       7       1   999.9   999.9   999.9   999.9    1977     200   999.9
      20       7       1   999.9   999.9   999.9   999.9    1977     201   999.9
      21       7       1   999.9   999.9   999.9   999.9    1977     202   999.9
      22       7       1   999.9   999.9   999.9   999.9    1977     203   999.9
      23       7       1   999.9   999.9   999.9   999.9    1977     204   999.9
      24       7       1   999.9   999.9   999.9   999.9    1977     205   999.9
      25       7       1   999.9   999.9   999.9   999.9    1977     206   999.9
      26       7       1   999.9   999.9   999.9   999.9    1977     207   999.9
      27       7       1   999.9   999.9   999.9   999.9    1977     208   999.9
      28       7       1   999.9   999.9   999.9   999.9    1977     209   999.9
      29       7       1   999.9   999.9   999.9   999.9    1977     210   999.9
      30       7       1   999.9   999.9   999.9   999.9    1977     211   999.9
      31       7       1   999.9   999.9   999.9   999.9    1977     212   999.9
       1       8       1   999.9   999.9   999.9   999.9    1977     213   999.9
       2       8       1   999.9   999.9   999.9   999.9    1977     214   999.9
       3       8       1   999.9   999.9   999.9   999.9    1977     215   999.9
       4       8       1   999.9   999.9   999.9   999.9    1977     216   999.9
       5       8       1   999.9   999.9   999.9   999.9    1977     217   999.9
       6       8       1   999.9   999.9   999.9   999.9    1977     218   999.9
       7       8       1   999.9   999.9   999.9   999.9    1977     219   999.9
       8       8       1   999.9   999.9   999.9   999.9    1977     220   999.9
       9       8       1   999.9   999.9   999.9   999.9    1977     221   999.9
      10       8       1   999.9   999.9   999.9   999.9    1977     222   999.9
      11       8       1   999.9   999.9   999.9   999.9    1977     223   999.9
      12       8       1   999.9   999.9   999.9   999.9    1977     224   999.9
      13       8       1   999.9   999.9   999.9   999.9    1977     225   999.9
      14       8       1   999.9   999.9   999.9   999.9    1977     226   999.9
      15       8       1   999.9   999.9   999.9   999.9    1977     227   999.9
      16       8       1   999.9   999.9   999.9   999.9    1977     228   999.9
      17       8       1   999.9   999.9   999.9   999.9    1977     229   999.9
      18       8       1   999.9   999.9   999.9   999.9    1977     230   999.9
      19       8       1   999.9   999.9   999.9   999.9    1977     231   999.9
      20       8       1   999.9   999.9   999.9   999.9    1977     232   999.9
      21       8       1   999.9   999.9   999.9   999.9    1977     233   999.9
      22       8       1   999.9   999.9   999.9   999.9    1977     234   999.9
      23       8       1   999.9   999.9   999.9   999.9    1977     235   999.9
      24       8       1   999.9   999.9   999.9   999.9    1977     236   999.9
      25       8       1   999.9   999.9   999.9   999.9    1977     237   999.9
      26       8       1   999.9   999.9   999.9   999.9    1977     238   999.9
      27       8       1     0.0    19.7     8.0   501.8    1977     239    14.4
      28       8       1     0.0    19.9     4.1   430.1    1977     240    12.7
      29       8       1     0.0    26.1     6.2   411.0    1977     241    14.9
      30       8       1     0.0    28.3     8.1   473.1    1977     242    17.2
      31       8       1     0.0    19.3     6.6   422.9    1977     243    15.6
       1       9       1     0.0    26.6     8.2   403.8    1977     244    16.3
       2       9       1     0.0    22.4    10.4   420.6    1977     245    16.8
       3       9       1     0.0    29.2    12.2   387.1    1977     246    18.9
       4       9       1     0.0    25.3    10.6   446.8    1977     247    18.9
       5       9       1     0.0    29.5    10.5   487.5    1977     248    19.4
       6       9       1     0.0    30.0     9.8   437.3    1977     249    19.8
       7       9       1     0.0    29.3     9.9   382.3    1977     250    19.8
       8       9       1     0.0    30.5    11.7   456.4    1977     251    20.4
       9       9       1     0.0    20.3     1.0   475.5    1977     252    15.7
      10       9       1     0.0    26.3     3.6   310.6    1977     253    14.4
      11       9       1     0.0    22.5     8.4   265.2    1977     254    15.2
      12       9       1     0.0    23.5     9.4   329.8    1977     255    16.3
      13       9       1     0.0    20.2     5.2   413.4    1977     256    14.8
      14       9       1     0.0    24.6     4.8   432.5    1977     257    14.6
      15       9       1     0.0    24.6     5.1   384.7    1977     258    15.1
      16       9       1     0.0    24.4     6.3   406.2    1977     259    15.5
      17       9       1     0.0    24.7     6.1   334.5    1977     260    15.7
      18       9       1     0.0    18.0     2.7   456.4    1977     261    13.2
      19       9       1     0.0    22.7     2.0   325.0    1977     262    12.6
      20       9       1     0.0    25.1     4.3   365.6    1977     263    14.0
      21       9       1     0.0    20.2     7.4   372.8    1977     264    14.5
      22       9       1     0.0    21.7    -0.2   363.2    1977     265    12.8
      23       9       1     0.0    17.3     5.7   401.4    1977     266    12.1
      24       9       1     0.0    22.9    -1.1   370.4    1977     267    11.8
      25       9       1     0.0    22.7    -0.3   391.9    1977     268    11.8
      26       9       1     0.0    22.9     3.3   277.2    1977     269    12.8
      27       9       1     0.0    24.4     4.5   344.1    1977     270    14.2
      28       9       1     0.0    25.9     5.5   396.7    1977     271    15.4
      29       9       1     0.0    25.4     5.1   308.2    1977     272    15.7
      30       9       1     0.0    21.4     7.3   313.0    1977     273    15.2
       1      10       1     0.0    13.2     1.1   408.6    1977     274    11.3
       2      10       1     0.0    14.7    -0.8   370.4    1977     275     8.7
       3      10       1     0.0    21.2    -0.9   260.5    1977     276     9.6
       4      10       1     0.0    13.2     3.7   325.0    1977     277     8.9
       5      10       1     0.0     8.8     4.6   136.2    1977     278     9.3
       6      10       1     0.0    15.0     3.2   253.3    1977     279    10.9
       7      10       1     0.0    16.6     4.6   396.7    1977     280    10.8
       8      10       1     0.0    14.2     0.9   420.6    1977     281     8.4
       9      10       1     0.0    19.2    -2.6   346.5    1977     282     9.3
      10      10       1     0.0    12.8    -2.9   279.6    1977     283     4.2
      11      10       1     0.0     9.5    -9.4   418.2    1977     284     2.6
      12      10       1     0.0    20.8    -6.0   403.8    1977     285     6.4
      13      10       1     0.0    24.4     0.9   399.0    1977     286    10.0
      14      10       1     0.0    22.6    -1.5   377.5    1977     287     9.9
      15      10       1     0.0    18.8     0.1   365.6    1977     288     9.9
      16      10       1     0.0    25.6     1.6   389.5    1977     289    12.0
      17      10       1     0.0    18.8    -1.0   348.9    1977     290    10.9
      18      10       1     0.0    24.8     0.0   370.4    1977     291     9.9
      19      10       1     0.0    26.7     4.2   363.2    1977     292    11.3
      20      10       1     0.0    25.9     2.8   308.2    1977     293    12.3
      21      10       1     0.0    11.3    -0.2   210.3    1977     294     9.8
      22      10       1     0.0    13.9    -0.1   301.1    1977     295     8.5
      23      10       1     0.0    19.3     0.9   341.7    1977     296     9.0
      24      10       1     0.0    19.0     2.2   222.2    1977     297     9.5
      25      10       1     0.0    24.2     2.1   339.3    1977     298    11.0
      26      10       1     0.0    26.3     3.9   339.3    1977     299    11.1
      27      10       1     0.0    15.4     0.2   322.6    1977     300     8.4
      28      10       1     0.0    23.4    -0.7   317.8    1977     301     9.1
      29      10       1     0.0    23.2     0.5   301.1    1977     302    10.2
      30      10       1     0.0    15.2     3.9   284.4    1977     303     9.0
      31      10       1     0.0     8.2     1.2   188.8    1977     304     5.4
       1      11       1     0.0     7.8    -4.5   303.5    1977     305     3.2
       2      11       1     0.0    19.7     0.1   308.2    1977     306     8.0
       3      11       1     0.0    10.7    -5.6   298.7    1977     307     5.6
       4      11       1     0.0    19.6     0.3   188.8    1977     308     6.3
       5      11       1     0.0    22.1     0.3   279.6    1977     309     7.9
       6      11       1     0.0    15.2     0.0   207.9    1977     310     7.0
       7      11       1     0.0    14.3     0.5   217.4    1977     311     7.6
       8      11       1    12.7     3.6    -7.7   169.7    1977     312     1.6
       9      11       1     2.5    -0.3   -11.1   315.4    1977     313    -1.6
      10      11       1     0.0     8.8    -4.4   291.5    1977     314     0.8
      11      11       1     0.0    14.5    -5.1   277.2    1977     315     2.8
      12      11       1     0.0    15.4    -0.8   198.3    1977     316     3.9
      13      11       1     0.0    16.0    -0.8   265.2    1977     317     4.4
      14      11       1     0.0    12.8     1.8   253.3    1977     318     5.7
      15      11       1     0.0     9.2     1.1   222.2    1977     319     4.2
      16      11       1     0.0     3.4    -2.3   155.3    1977     320     2.2
      17      11       1     0.0     1.9    -8.3   157.7    1977     321    -0.1
      18      11       1     0.0     3.5    -6.3   143.4    1977     322    -0.5
      19      11       1     2.5    -3.3   -10.2   131.4    1977     323    -2.1
      20      11       1     0.0    -8.3   -16.0   248.5    1977     324    -4.8
      21      11       1     0.0    -1.6   -19.6   215.1    1977     325    -5.8
      22      11       1     0.0     9.2    -9.8   160.1    1977     326    -2.4
      23      11       1     0.0     6.7    -2.4   203.1    1977     327     0.6
      24      11       1     0.0     7.1    -5.3   124.3    1977     328     1.3
      25      11       1     0.0     9.4    -4.6   217.4    1977     329     1.6
      26      11       1     2.5    11.2    -0.4   184.0    1977     330     2.9
      27      11       1     0.0     2.8    -8.1   129.0    1977     331     1.0
      28      11       1     0.0     5.5    -5.9   176.8    1977     332     0.2
      29      11       1     0.0     6.5    -5.4   145.8    1977     333     0.4
      30      11       1     0.0     1.3    -6.6   215.1    1977     334     0.7
       1      12       1     0.0     0.0    -6.0   160.1    1977     335    -0.5
       2      12       1     0.0     9.4    -3.1   133.8    1977     336     1.2
       3      12       1     0.0    12.2     8.0   124.3    1977     337     4.5
       4      12       1     0.0     9.5    -7.9   157.7    1977     338     3.1
       5      12       1     0.0    -9.5   -16.9   179.2    1977     339     0.1
       6      12       1     0.0     5.0   -18.4   124.3    1977     340    -1.3
       7      12       1     0.0    12.0    -4.1   138.6    1977     341     0.3
       8      12       1     0.0    -4.4   -23.3   203.1    1977     342    -0.2
       9      12       1     0.0    -6.2   -22.9   215.1    1977     343    -3.7
      10      12       1     0.0     8.8   -10.6   193.5    1977     344    -1.8
      11      12       1     0.0    14.0    -0.3   193.5    1977     345     0.2
      12      12       1     0.0     8.7    -2.4    81.2    1977     346     0.8
      13      12       1     0.0     9.7    -0.1   195.9    1977     347     0.4
      14      12       1     0.0    15.3     3.9   160.1    1977     348     3.3
      15      12       1     0.0    12.7     2.7    59.7    1977     349     3.4
      16      12       1     0.0     3.6    -2.1   155.3    1977     350     0.7
      17      12       1     0.0     4.9    -4.3   198.3    1977     351    -0.5
      18      12       1     0.0    12.0    -4.2   126.6    1977     352     0.4
      19      12       1     0.0    -1.5    -9.0   167.3    1977     353    -1.1
      20      12       1     0.0    -3.1   -10.9   198.3    1977     354    -4.1
      21      12       1     0.0     8.3    -7.6   198.3    1977     355    -1.8
      22      12       1     0.0     8.2     1.9   112.3    1977     356     1.1
      23      12       1     0.0     9.6     1.5   102.7    1977     357     1.4
      24      12       1     0.0     4.9   -10.7   160.1    1977     358    -0.8
      25      12       1     0.0    -1.3   -12.2   205.5    1977     359    -2.3
      26      12       1     0.0    -2.2   -11.0   133.8    1977     360    -4.2
      27      12       1     0.0     3.3   -14.4   193.5    1977     361    -3.4
      28      12       1     0.0     8.5   -12.8   207.9    1977     362    -2.6
      29      12       1     0.0     3.3    -3.7    95.6    1977     363    -1.7
      30      12       1     0.0     7.7    -9.4   117.1    1977     364    -0.8
      31      12       1     0.0    -8.9   -17.9   186.4    1977     365    -7.2
       1       1       2     0.0    -7.3   -15.8   217.4    1978       1    -8.2
       2       1       2     0.0     2.0   -13.6   217.4    1978       2    -6.7
       3       1       2     0.0    10.3    -8.8   124.3    1978       3    -3.2
       4       1       2     0.0     6.5    -2.2    71.7    1978       4    -0.6
       5       1       2     0.0    10.2    -5.9   155.3    1978       5    -1.3
       6       1       2     0.0     7.8     0.1    52.6    1978       6     0.1
       7       1       2     0.0     5.5   -10.4   186.4    1978       7    -0.2
       8       1       2     0.0    -8.9   -14.5   119.5    1978       8    -5.6
       9       1       2     0.0    -9.6   -13.6   136.2    1978       9    -6.8
      10       1       2     0.0    -7.0   -13.6   133.8    1978      10    -7.4
      11       1       2     0.0     5.6   -10.0   176.8    1978      11    -4.0
      12       1       2     0.0     6.4    -5.6   203.1    1978      12    -1.1
      13       1       2     0.0     2.1   -10.8   229.4    1978      13    -1.8
      14       1       2     0.0     7.2   -10.9   167.3    1978      14    -2.2
      15       1       2     0.0    -2.1   -14.0   107.5    1978      15    -2.3
      16       1       2     0.0   -12.4   -16.7   179.2    1978      16    -3.3
      17       1       2     0.0     9.3   -14.8   133.8    1978      17    -2.3
      18       1       2     0.0    -5.3   -12.2   210.3    1978      18    -5.0
      19       1       2     0.0   -10.4   -17.8   198.3    1978      19    -8.7
      20       1       2     0.0    -4.0   -18.4   210.3    1978      20    -9.5
      21       1       2     0.0     0.9   -14.3   262.8    1978      21    -6.7
      22       1       2     0.0     4.5   -12.3   253.3    1978      22    -3.6
      23       1       2     2.5    -2.5   -10.8   179.2    1978      23    -3.7
      24       1       2     0.0    -3.6   -14.3   248.5    1978      24    -5.5
      25       1       2     0.0    -9.5   -13.3   193.5    1978      25    -7.7
      26       1       2     0.0    -5.9   -14.0   169.7    1978      26    -8.0
      27       1       2     0.0    -0.6   -18.4   270.0    1978      27    -7.5
      28       1       2     0.0    -2.6   -15.3   258.1    1978      28    -6.9
      29       1       2     0.0    -2.0   -10.2   253.3    1978      29    -5.3
      30       1       2     0.0    -2.1   -10.0   174.4    1978      30    -4.2
      31       1       2     0.0     0.2   -13.6   184.0    1978      31    -4.3
       1       2       2     0.0    -3.6   -17.5   289.1    1978      32    -6.4
       2       2       2     0.0     4.6   -16.9   258.1    1978      33    -5.6
       3       2       2     0.0     6.7    -9.0   246.1    1978      34    -1.9
       4       2       2     0.0     7.2    -4.5   296.3    1978      35     1.4
       5       2       2     0.0    -2.1    -6.7   200.7    1978      36    -0.3
       6       2       2     0.0    -3.6    -8.6   205.5    1978      37    -2.9
       7       2       2     0.0    -2.9    -9.4   193.5    1978      38    -4.0
       8       2       2     0.0    -4.6    -9.2   172.0    1978      39    -4.5
       9       2       2     0.0     1.8    -8.7   270.0    1978      40    -2.9
      10       2       2     0.0     1.9    -9.6   219.8    1978      41    -2.1
      11       2       2     0.0    -2.9   -10.6   162.5    1978      42    -3.4
      12       2       2     0.0    -6.3   -10.6   243.7    1978      43    -5.3
      13       2       2     0.0    -9.0   -16.6   308.2    1978      44    -8.3
      14       2       2     0.0    -6.6   -19.2   272.4    1978      45    -9.9
      15       2       2     0.0    -2.1   -19.6   284.4    1978      46    -9.3
      16       2       2     0.0    -6.8   -14.2   284.4    1978      47    -8.4
      17       2       2     0.0    -3.2   -17.8   344.1    1978      48    -8.1
      18       2       2     0.0    -1.7   -14.6   301.1    1978      49    -6.9
      19       2       2     0.0     0.0    -9.9   291.5    1978      50    -4.5
      20       2       2     0.0    -1.0    -9.1   320.2    1978      51    -3.3
      21       2       2     0.0     5.5   -10.4   346.5    1978      52    -1.8
      22       2       2     0.0     4.6    -1.5   363.2    1978      53     1.1
      23       2       2     0.0    11.2    -5.3   346.5    1978      54     3.4
      24       2       2     0.0     3.6     0.6   334.5    1978      55     2.0
      25       2       2     0.0     0.8     0.6   246.1    1978      56     0.6
      26       2       2     2.5     2.9     0.6   336.9    1978      57     0.8
      27       2       2     2.5     0.8     0.6   179.2    1978      58     0.7
      28       2       2     0.0     0.9     0.6   344.1    1978      59     0.8
       1       3       2     2.5     0.9     0.6   260.5    1978      60     0.7
