       7       3       1    999.9    999.9    999.9    999.9     1977       66    999.9
       8       3       1    999.9    999.9    999.9    999.9     1977       67    999.9
       9       3       1    999.9    999.9    999.9    999.9     1977       68    999.9
      10       3       1    999.9    999.9    999.9    999.9     1977       69    999.9
      11       3       1    999.9    999.9    999.9    999.9     1977       70    999.9
      12       3       1    999.9    999.9    999.9    999.9     1977       71    999.9
      13       3       1    999.9    999.9    999.9    999.9     1977       72    999.9
      14       3       1    999.9    999.9    999.9    999.9     1977       73    999.9
      15       3       1    999.9    999.9    999.9    999.9     1977       74    999.9
      16       3       1    999.9    999.9    999.9    999.9     1977       75    999.9
      17       3       1    999.9    999.9    999.9    999.9     1977       76    999.9
      18       3       1    999.9    999.9    999.9    999.9     1977       77    999.9
      19       3       1    999.9    999.9    999.9    999.9     1977       78    999.9
      20       3       1    999.9    999.9    999.9    999.9     1977       79    999.9
      21       3       1    999.9    999.9    999.9    999.9     1977       80    999.9
      22       3       1    999.9    999.9    999.9    999.9     1977       81    999.9
      23       3       1    999.9    999.9    999.9    999.9     1977       82    999.9
      24       3       1    999.9    999.9    999.9    999.9     1977       83    999.9
      25       3       1    999.9    999.9    999.9    999.9     1977       84    999.9
      26       3       1    999.9    999.9    999.9    999.9     1977       85    999.9
      27       3       1    999.9    999.9    999.9    999.9     1977       86    999.9
      28       3       1    999.9    999.9    999.9    999.9     1977       87    999.9
      29       3       1    999.9    999.9    999.9    999.9     1977       88    999.9
      30       3       1    999.9    999.9    999.9    999.9     1977       89    999.9
      31       3       1    999.9    999.9    999.9    999.9     1977       90    999.9
       1       4       1    999.9    999.9    999.9    999.9     1977       91    999.9
       2       4       1    999.9    999.9    999.9    999.9     1977       92    999.9
       3       4       1    999.9    999.9    999.9    999.9     1977       93    999.9
       4       4       1    999.9    999.9    999.9    999.9     1977       94    999.9
       5       4       1    999.9    999.9    999.9    999.9     1977       95    999.9
       6       4       1    999.9    999.9    999.9    999.9     1977       96    999.9
       7       4       1    999.9    999.9    999.9    999.9     1977       97    999.9
       8       4       1    999.9    999.9    999.9    999.9     1977       98    999.9
       9       4       1    999.9    999.9    999.9    999.9     1977       99    999.9
      10       4       1    999.9    999.9    999.9    999.9     1977      100    999.9
      11       4       1    999.9    999.9    999.9    999.9     1977      101    999.9
      12       4       1    999.9    999.9    999.9    999.9     1977      102    999.9
      13       4       1    999.9    999.9    999.9    999.9     1977      103    999.9
      14       4       1    999.9    999.9    999.9    999.9     1977      104    999.9
      15       4       1    999.9    999.9    999.9    999.9     1977      105    999.9
      16       4       1    999.9    999.9    999.9    999.9     1977      106    999.9
      17       4       1    999.9    999.9    999.9    999.9     1977      107    999.9
      18       4       1    999.9    999.9    999.9    999.9     1977      108    999.9
      19       4       1    999.9    999.9    999.9    999.9     1977      109    999.9
      20       4       1    999.9    999.9    999.9    999.9     1977      110    999.9
      21       4       1    999.9    999.9    999.9    999.9     1977      111    999.9
      22       4       1    999.9    999.9    999.9    999.9     1977      112    999.9
      23       4       1    999.9    999.9    999.9    999.9     1977      113    999.9
      24       4       1    999.9    999.9    999.9    999.9     1977      114    999.9
      25       4       1    999.9    999.9    999.9    999.9     1977      115    999.9
      26       4       1    999.9    999.9    999.9    999.9     1977      116    999.9
      27       4       1    999.9    999.9    999.9    999.9     1977      117    999.9
      28       4       1    999.9    999.9    999.9    999.9     1977      118    999.9
      29       4       1    999.9    999.9    999.9    999.9     1977      119    999.9
      30       4       1    999.9    999.9    999.9    999.9     1977      120    999.9
       1       5       1    999.9    999.9    999.9    999.9     1977      121    999.9
       2       5       1    999.9    999.9    999.9    999.9     1977      122    999.9
       3       5       1    999.9    999.9    999.9    999.9     1977      123    999.9
       4       5       1    999.9    999.9    999.9    999.9     1977      124    999.9
       5       5       1    999.9    999.9    999.9    999.9     1977      125    999.9
       6       5       1    999.9    999.9    999.9    999.9     1977      126    999.9
       7       5       1    999.9    999.9    999.9    999.9     1977      127    999.9
       8       5       1    999.9    999.9    999.9    999.9     1977      128    999.9
       9       5       1    999.9    999.9    999.9    999.9     1977      129    999.9
      10       5       1    999.9    999.9    999.9    999.9     1977      130    999.9
      11       5       1    999.9    999.9    999.9    999.9     1977      131    999.9
      12       5       1    999.9    999.9    999.9    999.9     1977      132    999.9
      13       5       1    999.9    999.9    999.9    999.9     1977      133    999.9
      14       5       1    999.9    999.9    999.9    999.9     1977      134    999.9
      15       5       1    999.9    999.9    999.9    999.9     1977      135    999.9
      16       5       1    999.9    999.9    999.9    999.9     1977      136    999.9
      17       5       1    999.9    999.9    999.9    999.9     1977      137    999.9
      18       5       1    999.9    999.9    999.9    999.9     1977      138    999.9
      19       5       1    999.9    999.9    999.9    999.9     1977      139    999.9
      20       5       1    999.9    999.9    999.9    999.9     1977      140    999.9
      21       5       1    999.9    999.9    999.9    999.9     1977      141    999.9
      22       5       1    999.9    999.9    999.9    999.9     1977      142    999.9
      23       5       1    999.9    999.9    999.9    999.9     1977      143    999.9
      24       5       1    999.9    999.9    999.9    999.9     1977      144    999.9
      25       5       1    999.9    999.9    999.9    999.9     1977      145    999.9
      26       5       1    999.9    999.9    999.9    999.9     1977      146    999.9
      27       5       1    999.9    999.9    999.9    999.9     1977      147    999.9
      28       5       1    999.9    999.9    999.9    999.9     1977      148    999.9
      29       5       1    999.9    999.9    999.9    999.9     1977      149    999.9
      30       5       1    999.9    999.9    999.9    999.9     1977      150    999.9
      31       5       1    999.9    999.9    999.9    999.9     1977      151    999.9
       1       6       1    999.9    999.9    999.9    999.9     1977      152    999.9
       2       6       1    999.9    999.9    999.9    999.9     1977      153    999.9
       3       6       1    999.9    999.9    999.9    999.9     1977      154    999.9
       4       6       1    999.9    999.9    999.9    999.9     1977      155    999.9
       5       6       1    999.9    999.9    999.9    999.9     1977      156    999.9
       6       6       1    999.9    999.9    999.9    999.9     1977      157    999.9
       7       6       1    999.9    999.9    999.9    999.9     1977      158    999.9
       8       6       1    999.9    999.9    999.9    999.9     1977      159    999.9
       9       6       1    999.9    999.9    999.9    999.9     1977      160    999.9
      10       6       1    999.9    999.9    999.9    999.9     1977      161    999.9
      11       6       1    999.9    999.9    999.9    999.9     1977      162    999.9
      12       6       1    999.9    999.9    999.9    999.9     1977      163    999.9
      13       6       1    999.9    999.9    999.9    999.9     1977      164    999.9
      14       6       1    999.9    999.9    999.9    999.9     1977      165    999.9
      15       6       1    999.9    999.9    999.9    999.9     1977      166    999.9
      16       6       1    999.9    999.9    999.9    999.9     1977      167    999.9
      17       6       1    999.9    999.9    999.9    999.9     1977      168    999.9
      18       6       1    999.9    999.9    999.9    999.9     1977      169    999.9
      19       6       1    999.9    999.9    999.9    999.9     1977      170    999.9
      20       6       1    999.9    999.9    999.9    999.9     1977      171    999.9
      21       6       1    999.9    999.9    999.9    999.9     1977      172    999.9
      22       6       1    999.9    999.9    999.9    999.9     1977      173    999.9
      23       6       1    999.9    999.9    999.9    999.9     1977      174    999.9
      24       6       1    999.9    999.9    999.9    999.9     1977      175    999.9
      25       6       1    999.9    999.9    999.9    999.9     1977      176    999.9
      26       6       1    999.9    999.9    999.9    999.9     1977      177    999.9
      27       6       1    999.9    999.9    999.9    999.9     1977      178    999.9
      28       6       1    999.9    999.9    999.9    999.9     1977      179    999.9
      29       6       1    999.9    999.9    999.9    999.9     1977      180    999.9
      30       6       1    999.9    999.9    999.9    999.9     1977      181    999.9
       1       7       1    999.9    999.9    999.9    999.9     1977      182    999.9
       2       7       1    999.9    999.9    999.9    999.9     1977      183    999.9
       3       7       1    999.9    999.9    999.9    999.9     1977      184    999.9
       4       7       1    999.9    999.9    999.9    999.9     1977      185    999.9
       5       7       1    999.9    999.9    999.9    999.9     1977      186    999.9
       6       7       1    999.9    999.9    999.9    999.9     1977      187    999.9
       7       7       1    999.9    999.9    999.9    999.9     1977      188    999.9
       8       7       1    999.9    999.9    999.9    999.9     1977      189    999.9
       9       7       1    999.9    999.9    999.9    999.9     1977      190    999.9
      10       7       1    999.9    999.9    999.9    999.9     1977      191    999.9
      11       7       1    999.9    999.9    999.9    999.9     1977      192    999.9
      12       7       1    999.9    999.9    999.9    999.9     1977      193    999.9
      13       7       1    999.9    999.9    999.9    999.9     1977      194    999.9
      14       7       1    999.9    999.9    999.9    999.9     1977      195    999.9
      15       7       1    999.9    999.9    999.9    999.9     1977      196    999.9
      16       7       1    999.9    999.9    999.9    999.9     1977      197    999.9
      17       7       1    999.9    999.9    999.9    999.9     1977      198    999.9
      18       7       1    999.9    999.9    999.9    999.9     1977      199    999.9
      19       7       1    999.9    999.9    999.9    999.9     1977      200    999.9
      20       7       1    999.9    999.9    999.9    999.9     1977      201    999.9
      21       7       1    999.9    999.9    999.9    999.9     1977      202    999.9
      22       7       1    999.9    999.9    999.9    999.9     1977      203    999.9
      23       7       1    999.9    999.9    999.9    999.9     1977      204    999.9
      24       7       1    999.9    999.9    999.9    999.9     1977      205    999.9
      25       7       1    999.9    999.9    999.9    999.9     1977      206    999.9
      26       7       1    999.9    999.9    999.9    999.9     1977      207    999.9
      27       7       1    999.9    999.9    999.9    999.9     1977      208    999.9
      28       7       1    999.9    999.9    999.9    999.9     1977      209    999.9
      29       7       1    999.9    999.9    999.9    999.9     1977      210    999.9
      30       7       1    999.9    999.9    999.9    999.9     1977      211    999.9
      31       7       1    999.9    999.9    999.9    999.9     1977      212    999.9
       1       8       1    999.9    999.9    999.9    999.9     1977      213    999.9
       2       8       1    999.9    999.9    999.9    999.9     1977      214    999.9
       3       8       1    999.9    999.9    999.9    999.9     1977      215    999.9
       4       8       1    999.9    999.9    999.9    999.9     1977      216    999.9
       5       8       1    999.9    999.9    999.9    999.9     1977      217    999.9
       6       8       1    999.9    999.9    999.9    999.9     1977      218    999.9
       7       8       1    999.9    999.9    999.9    999.9     1977      219    999.9
       8       8       1    999.9    999.9    999.9    999.9     1977      220    999.9
       9       8       1    999.9    999.9    999.9    999.9     1977      221    999.9
      10       8       1    999.9    999.9    999.9    999.9     1977      222    999.9
      11       8       1    999.9    999.9    999.9    999.9     1977      223    999.9
      12       8       1    999.9    999.9    999.9    999.9     1977      224    999.9
      13       8       1    999.9    999.9    999.9    999.9     1977      225    999.9
      14       8       1    999.9    999.9    999.9    999.9     1977      226    999.9
      15       8       1    999.9    999.9    999.9    999.9     1977      227    999.9
      16       8       1    999.9    999.9    999.9    999.9     1977      228    999.9
      17       8       1    999.9    999.9    999.9    999.9     1977      229    999.9
      18       8       1    999.9    999.9    999.9    999.9     1977      230    999.9
      19       8       1    999.9    999.9    999.9    999.9     1977      231    999.9
      20       8       1    999.9    999.9    999.9    999.9     1977      232    999.9
      21       8       1    999.9    999.9    999.9    999.9     1977      233    999.9
      22       8       1    999.9    999.9    999.9    999.9     1977      234    999.9
      23       8       1    999.9    999.9    999.9    999.9     1977      235    999.9
      24       8       1    999.9    999.9    999.9    999.9     1977      236    999.9
      25       8       1    999.9    999.9    999.9    999.9     1977      237    999.9
      26       8       1    999.9    999.9    999.9    999.9     1977      238    999.9
      27       8       1    999.9    999.9    999.9    999.9     1977      239    999.9
      28       8       1    999.9    999.9    999.9    999.9     1977      240    999.9
      29       8       1    999.9    999.9    999.9    999.9     1977      241    999.9
      30       8       1    999.9    999.9    999.9    999.9     1977      242    999.9
      31       8       1    999.9    999.9    999.9    999.9     1977      243    999.9
       1       9       1    999.9    999.9    999.9    999.9     1977      244    999.9
       2       9       1    999.9    999.9    999.9    999.9     1977      245    999.9
       3       9       1    999.9    999.9    999.9    999.9     1977      246    999.9
       4       9       1    999.9    999.9    999.9    999.9     1977      247    999.9
       5       9       1    999.9    999.9    999.9    999.9     1977      248    999.9
       6       9       1    999.9    999.9    999.9    999.9     1977      249    999.9
       7       9       1    999.9    999.9    999.9    999.9     1977      250    999.9
       8       9       1    999.9    999.9    999.9    999.9     1977      251    999.9
       9       9       1      0.0     35.0      8.3    486.0     1977      252     22.4
      10       9       1      0.0     26.4      9.4    456.0     1977      253     18.8
      11       9       1      0.0     32.6     13.8    394.0     1977      254     21.9
      12       9       1      0.1     28.7     13.2    426.0     1977      255     22.3
      13       9       1      0.0     19.7     13.2    312.0     1977      256     19.6
      14       9       1      0.0     23.6      8.3    418.0     1977      257     17.5
      15       9       1      0.0     27.6      7.8    455.0     1977      258     17.9
      16       9       1      0.0     28.7     11.6    406.0     1977      259     19.8
      17       9       1      0.0     31.5     11.6    329.0     1977      260     21.5
      18       9       1      0.0     29.3      7.8    454.0     1977      261     20.6
      19       9       1      0.0     27.0      5.6    471.0     1977      262     18.5
      20       9       1      0.0     34.4     11.1    448.0     1977      263     20.8
      21       9       1      0.0     33.3     14.9    453.0     1977      264     23.6
      22       9       1      0.0     27.0      7.2    416.0     1977      265     21.0
      23       9       1      0.0     28.2     11.1    375.0     1977      266     20.0
      24       9       1      0.0     27.6      2.2    453.0     1977      267     17.7
      25       9       1      0.0     27.6      9.4    455.0     1977      268     18.2
      26       9       1      0.0     32.1      7.2    396.0     1977      269     19.7
      27       9       1      0.0     27.6      7.8    398.0     1977      270     19.4
      28       9       1      0.0     25.7      7.2    291.0     1977      271     18.7
      29       9       1      0.0     23.8      6.6    370.0     1977      272     18.0
      30       9       1      0.0     21.9      6.1    437.0     1977      273     17.3
       1      10       1      0.0     20.0      5.5    400.0     1977      274     16.6
       2      10       1      0.0     16.8      0.6    429.0     1977      275      8.0
       3      10       1      0.0     25.3      6.1    427.0     1977      276      8.8
       4      10       1      0.0     24.1      8.8    250.0     1977      277     10.3
       5      10       1      0.0     18.4      7.1    248.0     1977      278      9.7
       6      10       1      0.0      9.5      5.6    376.0     1977      279      7.3
       7      10       1      0.0     25.9      9.9    391.0     1977      280      9.3
       8      10       1      0.0     19.0      1.3    409.0     1977      281     11.2
       9      10       1      0.0     23.2      1.3    334.0     1977      282     11.9
      10      10       1      0.0      8.7     -0.3    403.0     1977      283      9.1
      11      10       1      0.0     14.2     -4.6    399.0     1977      284      7.2
      12      10       1      0.0     20.8     -6.3    396.0     1977      285      8.4
      13      10       1      0.0     27.2      0.4    393.0     1977      286     13.0
      14      10       1      0.0     22.8      3.6    370.0     1977      287     13.0
      15      10       1      0.0     14.9      0.9    386.0     1977      288     11.3
      16      10       1      0.0     28.4     -0.3    382.0     1977      289     13.8
      17      10       1      0.0     19.8      2.5    379.0     1977      290     12.7
      18      10       1      0.0     21.8      2.0    376.0     1977      291     12.1
      19      10       1      0.0     25.7      1.7    373.0     1977      292     13.5
      20      10       1      0.0     29.2      2.8    329.0     1977      293      9.9
      21      10       1      0.0     24.8      6.6    312.0     1977      294     10.4
      22      10       1      0.0     16.8      4.4    345.0     1977      295      8.8
      23      10       1      0.0     20.2     -0.5    332.0     1977      296      7.5
      24      10       1      0.0     21.9      3.3    353.0     1977      297      7.9
      25      10       1      0.0     25.9      4.4    354.0     1977      298      9.3
      26      10       1      0.0     28.1      1.1    299.0     1977      299      9.8
      27      10       1      0.0     23.0      3.9    342.0     1977      300      9.4
      28      10       1      0.0     23.0      2.2    316.0     1977      301      8.9
      29      10       1      0.0     21.3      3.3    316.0     1977      302      8.6
      30      10       1      0.0     20.2      7.1    320.0     1977      303      8.9
      31      10       1      0.6     17.3      0.0    217.0     1977      304      7.6
       1      11       1      0.0     12.8      1.7    332.0     1977      305      6.1
       2      11       1      0.0     15.7     -3.1    329.0     1977      306      5.3
       3      11       1      0.0     12.8      0.6    317.0     1977      307      5.1
       4      11       1      0.0     16.2     -1.0    310.0     1977      308      5.4
       5      11       1      0.0     19.0      0.0    300.0     1977      309      6.3
       6      11       1      0.0     20.8      1.1    236.0     1977      310      7.1
       7      11       1      0.0     15.1      4.4    220.0     1977      311      7.2
       8      11       1      0.0     10.0     -2.1    307.0     1977      312      5.1
       9      11       1      0.0      2.0     -5.9    310.0     1977      313      2.0
      10      11       1      0.0     12.2     -6.5    307.0     1977      314      1.9
      11      11       1      0.0     16.2     -2.6    268.0     1977      315      3.9
      12      11       1      0.0     14.6     -3.1    302.0     1977      316      4.7
      13      11       1      0.0     20.2      0.6    288.0     1977      317      6.1
      14      11       1      0.0     17.9      0.0    245.0     1977      318      6.6
      15      11       1      0.0     15.1     -0.5    294.0     1977      319      6.0
      16      11       1      0.0      9.7     -2.8    279.0     1977      320      4.8
      17      11       1      0.0     10.3     -4.0    234.0     1977      321      3.7
      18      11       1      0.0      9.5     -3.1    202.0     1977      322      3.9
      19      11       1      0.0     14.6     -6.2    225.0     1977      323      2.9
      20      11       1      0.0     10.0     -7.6    239.0     1977      324      3.9
      21      11       1      0.0     -4.1    -14.7    266.0     1977      325     -2.6
      22      11       1      0.0     14.6     -9.2    241.0     1977      326     -0.2
      23      11       1      0.0      8.9     -6.5    232.0     1977      327      2.3
      24      11       1      0.0     10.0     -7.6    249.0     1977      328      2.8
      25      11       1      0.0     13.3     -1.0    208.0     1977      329      5.3
      26      11       1      0.0     14.6     -6.5    227.0     1977      330      6.0
      27      11       1      0.0      9.5     -1.0    158.0     1977      331      5.8
      28      11       1      0.0      2.7     -1.0    186.0     1977      332      3.9
      29      11       1      0.0     10.0     -9.8    165.0     1977      333      2.3
      30      11       1      0.0      4.9     -2.1    231.0     1977      334      2.4
       1      12       1      0.0      5.5     -7.0    190.0     1977      335      1.6
       2      12       1      0.0     16.7     -6.4    192.0     1977      336      2.2
       3      12       1      0.0     20.2     -0.5    152.0     1977      337      8.5
       4      12       1      0.0     11.7      1.7    170.0     1977      338      8.9
       5      12       1      0.0      6.6     -5.9    243.0     1977      339      4.9
       6      12       1      0.0     -0.6    -10.4    239.0     1977      340     -0.7
       7      12       1      0.0     14.0     -4.8    206.0     1977      341      2.0
       8      12       1      0.0     11.7     -8.7    242.0     1977      342      3.5
       9      12       1      0.0     -9.2    -19.1    226.0     1977      343     -5.0
      10      12       1      0.0      8.3    -15.3    245.0     1977      344     -5.1
      11      12       1      0.0     15.1     -8.7    223.0     1977      345      0.8
      12      12       1      0.0     18.4     -4.2    244.0     1977      346      6.1
      13      12       1      0.0     11.7     -3.1    218.0     1977      347      6.5
      14      12       1      0.0     19.0     -4.8    224.0     1977      348      7.4
      15      12       1      0.0     19.0     -2.6    172.0     1977      349      8.7
      16      12       1      0.0      8.9      0.5    237.0     1977      350      4.5
      17      12       1      0.0      9.3     -9.1    233.0     1977      351      0.1
      18      12       1      0.0     18.0     -6.9    193.0     1977      352      2.3
      19      12       1      0.0     11.7     -3.7    239.0     1977      353      5.6
      20      12       1      0.0      1.4    -10.0    235.0     1977      354     -3.8
      21      12       1      0.0      7.4     -9.7    204.0     1977      355     -2.9
      22      12       1      0.0     16.6     -5.6    236.0     1977      356      1.7
      23      12       1      0.0     17.0     -8.2    243.0     1977      357      1.9
      24      12       1      0.0      7.7     -4.2    244.0     1977      358      4.5
      25      12       1      0.0      0.9    -13.6    245.0     1977      359     -0.8
      26      12       1      0.0      4.4    -10.9    194.0     1977      360     -2.2
      27      12       1      0.0      6.0    -12.0    227.0     1977      361     -1.7
      28      12       1      0.0      7.6    -11.4    228.0     1977      362     -2.1
      29      12       1      0.0     12.7    -12.0    241.0     1977      363     -1.0
      30      12       1      0.0     11.5     -7.6    180.0     1977      364      1.0
      31      12       1      0.0      1.0    -16.4    241.0     1978      365     -3.7
       1       1       2      0.0     -5.2    -16.9    255.0     1978        1     -6.7
       2       1       2      0.0      4.4    -14.7    228.0     1978        2     -5.7
       3       1       2      0.0     10.0    -13.0    175.0     1978        3     -2.0
       4       1       2      0.0      7.6     -8.4    205.0     1978        4     -0.6
       5       1       2      0.0     11.1     -7.6    208.0     1978        5      2.2
       6       1       2      0.0     15.7     -5.9    220.0     1978        6      4.7
       7       1       2      0.0      9.5     -0.5    244.0     1978        7      5.8
       8       1       2      0.0      3.2    -14.1    244.0     1978        8      0.7
       9       1       2      0.0     -8.0    -15.3    176.0     1978        9     -6.0
      10       1       2      0.0     -8.5    -13.0    224.0     1978       10     -8.6
      11       1       2      0.0     -4.1    -15.8    225.0     1978       11     -8.4
      12       1       2      0.0     12.7    -12.1    231.0     1978       12     -2.5
      13       1       2      0.0      6.9    -13.2    241.0     1978       13     -2.1
      14       1       2      0.0      7.5    -16.7    238.0     1978       14     -3.6
      15       1       2      0.0     -2.9     -8.7    152.0     1978       15     -3.1
      16       1       2      0.0     -9.8    -24.9    272.0     1978       16     -5.5
      17       1       2      0.0    -10.0    -24.7    267.0     1978       17     -7.3
      18       1       2      0.0    -10.8    -18.6    193.0     1978       18     -6.5
      19       1       2      0.0    -12.6    -24.9    263.0     1978       19     -7.3
      20       1       2      0.0    -12.3    -25.7    199.0     1978       20     -8.2
      21       1       2      0.0      5.3    -14.5    301.0     1978       21     -9.1
      22       1       2      0.0      7.9    -14.5    303.0     1978       22     -3.5
      23       1       2      0.0     -3.4     -8.0     76.0     1978       23     -3.6
      24       1       2      0.0     -1.6    -13.3    264.0     1978       24     -3.7
      25       1       2      0.0     -5.1    -14.1    281.0     1978       25     -7.3
      26       1       2      0.0     -1.4    -18.3    296.0     1978       26     -7.3
      27       1       2      0.0      3.6    -10.0    274.0     1978       27     -3.9
      28       1       2      0.0      0.4    -10.4    294.0     1978       28     -4.2
      29       1       2      0.0     -6.8    -11.2    124.0     1978       29     -5.7
      30       1       2      0.0      0.5     -8.5    305.0     1978       30     -3.7
      31       1       2      0.0     -2.2    -10.0    121.0     1978       31     -4.5
       1       2       2      0.0     -4.6    -15.7    214.0     1978       32     -4.5
       2       2       2      0.0      4.9    -15.8    297.0     1978       33     -5.4
       3       2       2      0.0     10.6     -7.0    314.0     1978       34     -0.3
       4       2       2      0.0     11.1     -4.8    327.0     1978       35      3.4
       5       2       2      0.0      5.5     -7.0    310.0     1978       36      2.4
       6       2       2      0.0     -4.1     -8.7    201.0     1978       37     -1.8
       7       2       2      0.1     -9.7    -11.5    197.0     1978       38     -6.3
       8       2       2      0.0     -9.7    -11.8    147.0     1978       39     -4.9
       9       2       2      0.0     -6.3    -20.8    318.0     1978       40     -4.7
      10       2       2      0.0     -6.4    -13.9    301.0     1978       41     -4.2
      11       2       2      0.0     -5.9     -8.6    159.0     1978       42     -3.5
      12       2       2      0.2     -6.0    -11.4    201.0     1978       43     -3.3
      13       2       2      0.9     -9.2    -14.1    328.0     1978       44     -8.3
      14       2       2      0.0     -9.7    -20.3    216.0     1978       45    -11.1
      15       2       2      0.0     -5.7    -13.6    310.0     1978       46     -9.8
      16       2       2      0.0    -11.4    -19.7    220.0     1978       47    -11.3
      17       2       2      0.0     -4.1    -21.8    342.0     1978       48    -11.5
      18       2       2      0.0     -2.9    -21.3    378.0     1978       49    -10.7
      19       2       2      0.0     -0.6    -14.7    350.0     1978       50     -7.8
      20       2       2      0.0     -1.2     -9.8    342.0     1978       51     -5.1
      21       2       2      0.0      3.2    -16.9    388.0     1978       52     -4.6
      22       2       2      0.0      4.9     -3.7    392.0     1978       53     -1.0
      23       2       2      0.0      7.7     -4.8    408.0     1978       54      1.9
      24       2       2      0.0      9.5     -2.6    398.0     1978       55      3.9
      25       2       2      0.0      7.1     -2.1    369.0     1978       56      4.2
      26       2       2      0.0      1.5     -2.6    307.0     1978       57      2.4
      27       2       2      0.0      3.2     -3.1    295.0     1978       58      1.6
      28       2       2      0.0      2.0     -3.1    245.0     1978       59      1.3
       1       3       2      0.0     -2.9     -4.2    245.0     1978       60     -0.5
