      23       4       1      0.0     17.2     2.7    616.3     1991      113     11.4
      24       4       1      0.0     18.7     4.1    399.4     1991      114     11.0
      25       4       1      0.0     20.0    10.4    292.4     1991      115     12.3
      26       4       1      0.0     26.8     3.9    510.5     1991      116     16.2
      27       4       1      5.9     19.6     4.5    578.0     1991      117     14.4
      28       4       1     15.8     18.6     3.3    291.1     1991      118     12.8
      29       4       1      6.1      9.1     1.8    182.5     1991      119      8.2
      30       4       1      0.0     16.2    -0.2    499.8     1991      120      9.4
       1       5       1      0.0     20.3     3.4    621.1     1991      121     11.4
       2       5       1      4.9     24.1     6.8    428.8     1991      122     13.3
       3       5       1      0.0     13.4     2.0    255.0     1991      123     13.1
       4       5       1      7.8      7.8     0.3    103.4     1991      124      7.8
       5       5       1      0.0     14.5    -0.6    506.8     1991      125      8.4
       6       5       1      0.0     20.5     4.5    613.1     1991      126     10.9
       7       5       1      0.0     20.3     6.6    239.4     1991      127     11.9
       8       5       1      0.0     24.6     9.2    575.0     1991      128     15.5
       9       5       1      0.0     24.9    14.3    374.7     1991      129     16.5
      10       5       1      0.0     25.5    15.2    360.9     1991      130     17.7
      11       5       1      0.0     30.2    16.9    463.4     1991      131     19.6
      12       5       1      0.0     32.7     9.0    573.4     1991      132     22.0
      13       5       1      0.0     29.6    10.9    619.4     1991      133     20.8
      14       5       1      0.0     29.8    16.5    497.0     1991      134     21.2
      15       5       1      6.8     24.9    12.8    308.3     1991      135     20.4
      16       5       1     13.8     24.9    10.2    292.7     1991      136     18.2
      17       5       1      0.0     23.3    11.0    402.2     1991      137     17.5
      18       5       1      0.0     18.7     9.5    257.3     1991      138     16.6
      19       5       1      0.0     20.8    10.9    396.4     1991      139     16.7
      20       5       1      0.0     24.0    15.0    324.3     1991      140     18.2
      21       5       1      4.4     29.0    18.1    505.7     1991      141     21.5
      22       5       1     27.9     27.5    14.4    351.4     1991      142     21.5
      23       5       1      7.8     25.5    15.5    495.2     1991      143     21.0
      24       5       1     18.1     22.1    14.0    373.6     1991      144     20.0
      25       5       1      8.4     20.9    11.9    194.2     1991      145     18.2
      26       5       1      0.0     27.7    13.9    546.8     1991      146     19.3
      27       5       1      0.0     29.0    18.1    386.3     1991      147     20.2
      28       5       1      6.4     32.2    15.8    474.6     1991      148     21.8
      29       5       1     17.6     28.1    14.5    490.5     1991      149     21.9
      30       5       1      6.8     28.1    16.8    491.0     1991      150     21.0
      31       5       1      6.9     32.0    17.6    580.7     1991      151     23.3
       1       6       1     16.2     23.3    15.2    177.2     1991      152     20.8
       2       6       1      0.0     27.5    17.3    478.3     1991      153     21.3
       3       6       1      0.0     29.2    14.7    621.5     1991      154     23.0
       4       6       1      0.0     30.8    15.7    620.5     1991      155     23.4
       5       6       1      0.0     27.6    17.3    457.2     1991      156     22.6
       6       6       1      0.0     26.0    16.7    502.2     1991      157     24.2
       7       6       1      0.0     25.6    14.5    451.2     1991      158     23.0
       8       6       1      0.0     28.2    16.4    524.1     1991      159     22.9
       9       6       1      0.0     29.0    17.4    382.6     1991      160     23.4
      10       6       1      2.0     28.0    15.7    622.4     1991      161     24.4
      11       6       1      0.0     30.0    13.7    717.1     1991      162     25.7
      12       6       1      0.0     32.6    18.0    605.8     1991      163     26.3
      13       6       1      0.0     30.9    19.9    611.0     1991      164     26.7
      14       6       1      0.0     33.3    17.4    652.5     1991      165     27.5
      15       6       1      0.0     26.0    12.5    582.0     1991      166     26.8
      16       6       1      0.0     29.1     8.7    694.8     1991      167     25.6
      17       6       1      6.9     33.1    14.4    631.0     1991      168     26.2
      18       6       1      2.8     31.6    14.9    673.6     1991      169     25.9
      19       6       1      0.0     31.8    17.3    533.4     1991      170     25.8
      20       6       1      0.0     33.7    19.8    639.6     1991      171     26.5
      21       6       1      0.5     25.1    17.2    294.7     1991      172     25.4
      22       6       1      0.0     20.7    16.5    183.4     1991      173     23.0
      23       6       1      0.0     22.8    15.3    256.8     1991      174     22.4
      24       6       1      0.0     29.5    15.8    473.5     1991      175     23.2
      25       6       1      0.0     36.1    21.9    643.1     1991      176     25.7
      26       6       1      0.0     37.1    24.2    668.7     1991      177     27.2
      27       6       1      0.0     35.9    23.5    694.2     1991      178     28.1
      28       6       1      0.0     34.8    23.1    664.3     1991      179     28.3
      29       6       1      0.0     35.3    22.4    672.5     1991      180     28.6
      30       6       1      2.0     35.6    21.7    604.4     1991      181     28.7
       1       7       1      0.0     32.4    18.2    703.0     1991      182     28.1
       2       7       1      0.0     31.8    15.3    664.1     1991      183     27.8
       3       7       1      0.0     29.2    14.8    617.6     1991      184     27.0
       4       7       1      0.0     33.1    13.4    705.1     1991      185     27.0
       5       7       1      0.0     36.8    13.6    674.9     1991      186     27.4
       6       7       1      0.0     34.4    16.4    614.3     1991      187     28.0
       7       7       1      0.0     29.8    15.8    488.6     1991      188     27.7
       8       7       1      7.6     24.5    13.2    361.6     1991      189     25.3
       9       7       1      1.8     26.0    16.1    424.6     1991      190     23.9
      10       7       1      1.8     24.1    19.1    213.9     1991      191     23.9
      11       7       1      1.5     30.7    18.5    582.0     1991      192     25.4
      12       7       1      0.0     29.7    16.1    615.5     1991      193     25.4
      13       7       1      0.0     27.7    13.9    677.0     1991      194     25.2
      14       7       1      0.0     31.7    14.5    663.7     1991      195     25.6
      15       7       1      0.0     33.1    18.2    667.6     1991      196     26.6
      16       7       1      0.0     35.0    20.0    656.2     1991      197     27.4
      17       7       1      0.0     35.5    21.2    653.9     1991      198     28.1
      18       7       1      3.0     36.3    22.2    667.1     1991      199     28.6
      19       7       1      0.0     31.2    21.4    352.8     1991      200     27.3
      20       7       1      0.0     34.3    21.0    554.9     1991      201     27.1
      21       7       1      0.0     36.4    20.2    631.4     1991      202     28.1
      22       7       1      0.0     31.2    19.4    389.3     1991      203     27.6
      23       7       1      7.4     24.2    14.2    237.2     1991      204     24.9
      24       7       1      0.3     27.3    11.7    552.3     1991      205     23.3
      25       7       1      0.0     28.9    12.0    668.7     1991      206     23.9
      26       7       1      0.0     29.5    16.0    574.1     1991      207     24.3
      27       7       1      0.8     28.6    17.6    438.6     1991      208     24.1
      28       7       1      0.0     28.5    15.6    607.6     1991      209     24.6
      29       7       1      0.0     30.5    12.1    617.3     1991      210     24.9
      30       7       1      0.0     36.2    17.2    533.0     1991      211     25.7
      31       7       1      0.0     33.6    16.2    647.2     1991      212     27.0
       1       8       1      0.0     36.5    18.4    621.0     1991      213     27.6
       2       8       1      0.0     32.1    21.3    517.8     1991      214     28.5
       3       8       1      0.0     27.4    13.9    388.7     1991      215     27.2
       4       8       1      0.0     24.1    13.0    367.6     1991      216     25.0
       5       8       1      2.3     22.3    16.1    176.5     1991      217     23.7
       6       8       1      0.3     32.7    19.4    504.6     1991      218     25.0
       7       8       1      0.3     33.5    18.4    606.7     1991      219     27.1
       8       8       1      0.8     23.4    17.6    194.9     1991      220     25.2
       9       8       1      0.0     24.7    13.0    460.2     1991      221     24.4
      10       8       1      0.0     26.7    10.2    576.8     1991      222     24.3
      11       8       1      1.5     26.5    14.7    366.1     1991      223     23.8
      12       8       1     28.2     19.3    13.5    132.0     1991      224     21.7
      13       8       1      0.0     26.8    10.9    576.8     1991      225     21.6
      14       8       1      0.0     27.5    10.9    607.4     1991      226     22.3
      15       8       1      0.0     30.2    13.9    565.8     1991      227     23.0
      16       8       1      0.0     28.9    16.4    533.7     1991      228     24.4
      17       8       1      0.0     32.6    12.0    604.5     1991      229     24.6
      18       8       1      0.0     30.9    13.2    563.9     1991      230     25.1
      19       8       1      0.0     29.2    11.3    583.1     1991      231     25.1
      20       8       1      0.0     28.8    14.7    539.6     1991      232     25.6
      21       8       1      0.3     31.8    15.1    517.9     1991      233     25.5
      22       8       1     16.5     35.8    14.7    536.1     1991      234     26.0
      23       8       1      0.0     33.4    16.5    567.1     1991      235     25.1
      24       8       1      0.0     32.6    18.8    554.9     1991      236     25.1
      25       8       1      0.0     34.0    20.3    559.6     1991      237     25.6
      26       8       1      0.0     32.1    17.1    549.3     1991      238     26.7
      27       8       1      0.0     33.0    17.7    547.7     1991      239     26.3
      28       8       1      0.0     33.1    19.6    523.0     1991      240     26.9
      29       8       1      0.0     33.1    17.3    523.1     1991      241     27.3
      30       8       1      0.0     34.7    15.9    483.3     1991      242     27.7
      31       8       1      0.0     32.1    13.8    498.9     1991      243     26.8
       1       9       1      0.0     30.4    14.7    466.4     1991      244     26.4
       2       9       1      0.0     29.5    18.9    390.9     1991      245     26.4
       3       9       1      1.5     28.6    13.1    365.2     1991      246     25.5
       4       9       1      0.0     27.0    12.1    501.5     1991      247     24.2
       5       9       1      0.0     30.3    12.6    367.9     1991      248     24.0
       6       9       1      0.0     31.0    15.2    488.2     1991      249     24.9
       7       9       1      0.0     30.2    20.7    381.5     1991      250     26.0
       8       9       1      0.0     33.0    19.4    482.5     1991      251     26.6
       9       9       1      0.0     29.7    16.2    483.8     1991      252     26.7
      10       9       1      5.6     27.6    13.0    237.4     1991      253     24.8
      11       9       1      3.6     31.3    18.7    414.4     1991      254     24.3
      12       9       1      4.1     33.3    18.9    456.1     1991      255     25.0
      13       9       1      0.0     31.6    17.4    447.8     1991      256     24.8
      14       9       1      0.0     29.0    17.6    365.3     1991      257     24.3
      15       9       1      0.0     23.6     8.1    428.8     1991      258     23.2
      16       9       1      0.0     26.2     5.0    495.7     1991      259     21.3
      17       9       1      0.0     19.0     5.3    257.0     1991      260     20.8
      18       9       1      0.0     15.4    -0.6    499.0     1991      261     19.6
      19       9       1      0.0     18.4    -3.5    481.0     1991      262     17.6
      20       9       1      0.0     20.4     5.5    399.5     1991      263     17.8
      21       9       1      0.0     24.4     8.8    442.0     1991      264     18.4
      22       9       1      0.0     20.2     2.5    456.2     1991      265     19.3
      23       9       1      0.5     22.5     0.1    341.2     1991      266     17.5
      24       9       1      0.0     17.5     3.5    373.0     1991      267     17.2
      25       9       1      0.0     24.1     3.8    448.3     1991      268     17.3
      26       9       1      0.0     25.5     0.9    444.3     1991      269     17.7
      27       9       1      0.0     28.7     7.7    435.3     1991      270     19.0
      28       9       1      0.0     27.2     3.9    436.3     1991      271     19.3
      29       9       1      0.0     31.6    14.4    399.9     1991      272     20.2
      30       9       1      0.0     19.2     4.7    218.1     1991      273     19.8
       1      10       1      0.0     30.9     4.7    386.9     1991      274     18.5
       2      10       1      0.0     27.7     7.9    384.4     1991      275     19.9
       3      10       1      0.0     14.3    10.9    108.1     1991      276     18.4
       4      10       1      3.6     10.9    -0.4    113.3     1991      277     16.0
       5      10       1      0.3     11.5    -3.8    322.1     1991      278     12.6
       6      10       1      0.0     15.9    -6.3    406.0     1991      279     11.4
       7      10       1      0.0     28.0     3.0    397.9     1991      280     13.4
       8      10       1      0.0     32.2     6.2    374.9     1991      281     15.9
       9      10       1      0.0     25.7     3.8    376.0     1991      282     16.8
      10      10       1      0.0     27.1     1.6    356.3     1991      283     16.2
      11      10       1      0.0     28.2     7.7    372.6     1991      284     17.5
      12      10       1      0.0     27.0     3.7    364.2     1991      285     17.6
      13      10       1      0.0     24.5    11.4    292.3     1991      286     18.2
      14      10       1      0.0     13.5     2.2    200.6     1991      287     16.0
      15      10       1      0.0     21.6     3.3    343.9     1991      288     15.7
      16      10       1      0.0     29.9     7.8    355.6     1991      289     16.6
      17      10       1      0.0     31.5     7.2    337.3     1991      290     17.7
      18      10       1      0.0     10.7    -6.2    261.1     1991      291     15.5
      19      10       1      0.0     13.1    -6.6    307.9     1991      292     12.6
      20      10       1      0.0     20.7    -1.6    322.8     1991      293     13.2
      21      10       1      0.0     24.9     4.6    319.5     1991      294     14.4
      22      10       1      0.0     31.8     2.3    319.8     1991      295     15.3
      23      10       1      0.0     12.1     4.4    168.0     1991      296     14.9
      24      10       1      0.0     10.5    -5.0    206.6     1991      297     13.3
      25      10       1      0.0     11.0    -6.3    207.3     1991      298     11.6
      26      10       1      0.0     16.2    -4.8    277.2     1991      299     11.5
      27      10       1      0.0     24.1     7.1    174.4     1991      300     13.6
      28      10       1      8.4     17.3    -5.9     44.6     1991      301     13.9
      29      10       1      0.0     -1.3    -8.4    292.6     1991      302      7.4
      30      10       1      8.3     -4.3    -9.1    154.9     1991      303      4.9
      31      10       1     11.7     -5.8    -9.1    125.8     1991      304      4.2
       1      11       1      0.0     -5.8   -11.7    266.4     1991      305      4.5
       2      11       1      0.0    -10.2   -17.1    301.0     1991      306      4.1
       3      11       1      0.0     -6.1   -21.6    302.2     1991      307      3.3
       4      11       1      0.0      1.2   -21.3    284.7     1991      308      2.5
       5      11       1      0.0      6.0    -2.4    213.9     1991      309      3.0
       6      11       1      3.9      0.8   -15.6     96.3     1991      310      2.9
       7      11       1      0.0     -6.2   -19.3    272.2     1991      311      2.4
       8      11       1      0.0      4.4   -13.3    271.7     1991      312      2.3
       9      11       1      0.0      6.9    -1.3    253.1     1991      313      2.8
      10      11       1      3.2      2.7    -2.3     89.8     1991      314      3.6
      11      11       1      0.0     12.1    -2.9    157.3     1991      315      3.8
      12      11       1      0.0     15.7    -3.3    251.4     1991      316      4.2
      13      11       1      0.0     20.5    -0.4    252.8     1991      317      5.7
      14      11       1      0.0     11.7     3.2     33.1     1991      318      6.9
      15      11       1      0.0      6.5     0.5    126.6     1991      319      6.5
      16      11       1      4.5      4.2    -2.6     31.5     1991      320      4.7
      17      11       1      0.0      7.1     0.4    105.2     1991      321      5.5
      18      11       1      0.0     11.6    -2.3    174.3     1991      322      5.3
      19      11       1      0.0     10.7    -2.8    239.5     1991      323      6.2
      20      11       1      0.0     12.5    -5.1    227.8     1991      324      4.6
      21      11       1      4.5     16.8     0.7    200.9     1991      325      5.4
      22      11       1      0.0      4.8    -4.2     72.4     1991      326      4.8
      23      11       1      0.0      2.5    -6.0    160.4     1991      327      2.6
      24      11       1      0.0      0.3    -8.2    192.9     1991      328      1.9
      25      11       1      0.0      5.6    -4.9    211.6     1991      329      1.6
      26      11       1      0.0     11.7    -2.0    115.4     1991      330      2.0
      27      11       1      0.0      9.3    -3.1    153.3     1991      331      2.7
      28      11       1      0.0      2.7    -2.8     19.0     1991      332      3.2
      29      11       1     17.5     -1.5    -3.6     23.4     1991      333      2.2
      30      11       1      0.0     -2.0   -13.8    181.4     1991      334      1.8
       1      12       1      0.0     -1.1   -13.9    163.3     1991      335      1.7
       2      12       1      0.0     -0.9   -12.5    130.4     1991      336      1.6
       3      12       1      0.0     -3.2   -14.6    199.4     1991      337      1.5
       4      12       1      0.0      1.9   -12.3    203.5     1991      338      1.4
       5      12       1      0.0      9.1    -4.4    195.3     1991      339      1.3
       6      12       1      0.0     10.4    -0.8    194.9     1991      340      1.6
       7      12       1      0.0     16.2    -2.1    197.4     1991      341      2.2
       8      12       1      0.0     10.3    -0.7    182.3     1991      342      2.7
       9      12       1      0.0      8.5    -3.5    191.9     1991      343      2.5
      10      12       1      0.0     12.0    -1.7    173.5     1991      344      2.6
      11      12       1     22.1      6.9    -5.1    144.0     1991      345      2.5
      12      12       1      0.0     10.1    -0.8    149.7     1991      346      3.2
      13      12       1      0.0      8.6    -1.6    180.8     1991      347      2.6
      14      12       1      0.0      3.9    -7.8    188.9     1991      348      1.7
      15      12       1      0.0      4.9    -7.7    179.2     1991      349      1.2
      16      12       1      0.0     11.7    -5.7    187.6     1991      350      1.0
      17      12       1      0.0      5.2    -7.0    189.4     1991      351      0.9
      18      12       1      0.0      2.3    -7.9    182.9     1991      352      0.8
      19      12       1      0.0     -0.4    -2.9     15.1     1991      353      0.7
      20      12       1      0.0      6.0    -3.1    147.6     1991      354      0.7
      21      12       1      0.0      8.3    -7.3    187.3     1991      355      0.7
      22      12       1      0.0      5.6    -0.5     68.6     1991      356      0.7
      23      12       1      0.0      3.3    -6.1    190.5     1991      357      1.0
      24      12       1      0.0      8.7    -6.7    180.8     1991      358      0.9
      25      12       1      0.0      7.5    -7.3    177.6     1991      359      0.8
      26      12       1      0.0      6.7    -4.7    183.2     1991      360      0.7
      27      12       1      0.0     -1.5    -4.9     54.1     1991      361      0.7
      28      12       1      0.0      2.2    -1.6     50.2     1991      362      0.7
      29      12       1      0.0      4.4     0.2     58.0     1991      363      1.0
      30      12       1      0.0      3.7     1.3     30.5     1991      364      2.0
      31      12       1     18.3      3.6     0.9     30.5     1991      365      2.5
       1       1       2      0.0      3.7    -0.3     37.7     1992        1      2.7
       2       1       2      0.0      4.9    -2.3    149.8     1992        2      2.5
       3       1       2      0.0      8.8    -4.3    189.5     1992        3      1.9
       4       1       2      3.4      3.6    -4.6     93.7     1992        4      1.5
       5       1       2      0.0      7.7    -3.1    144.9     1992        5      2.3
       6       1       2      0.0      1.0    -4.7    101.0     1992        6      2.0
       7       1       2      7.3      9.4     0.8     46.1     1992        7      2.8
       8       1       2      0.0      4.4   -12.1    100.5     1992        8      2.9
       9       1       2      0.0      0.4   -13.2    195.9     1992        9      1.8
      10       1       2      0.0      6.2    -8.6    204.5     1992       10      1.3
      11       1       2      0.0      8.0    -2.8    193.1     1992       11      1.4
      12       1       2      4.2      2.7    -1.7     40.0     1992       12      1.7
      13       1       2      0.0      0.2    -8.1    168.9     1992       13      1.3
      14       1       2      0.0      1.5   -13.4    190.8     1992       14      1.0
      15       1       2      0.0     -7.8   -17.6    216.8     1992       15      0.4
      16       1       2      0.0      8.6    -8.8    190.1     1992       16     -0.1
      17       1       2      0.0      2.1    -6.0    134.3     1992       17     -0.1
      18       1       2      0.0      0.0    -6.7    213.3     1992       18     -0.1
      19       1       2      0.0      9.3    -5.2    196.8     1992       19     -0.2
      20       1       2      0.0     13.0    -5.2    224.8     1992       20     -0.1
      21       1       2      0.0     13.1    -5.8    209.2     1992       21     -0.1
      22       1       2      0.0      8.3     0.2    163.2     1992       22      0.0
      23       1       2      0.0      4.9    -5.1    235.5     1992       23      0.0
      24       1       2      0.0     12.5    -2.5    166.9     1992       24      0.0
      25       1       2      0.0      7.2    -2.7    240.6     1992       25      0.1
      26       1       2      0.0     14.2    -3.0    234.6     1992       26      0.1
      27       1       2      0.0      2.3    -6.1    161.3     1992       27      0.2
      28       1       2      0.0      8.4    -6.2    211.7     1992       28      0.2
      29       1       2      0.0     16.0    -4.2    246.8     1992       29      0.3
      30       1       2      0.0     16.4    -5.2    246.7     1992       30      0.8
      31       1       2      0.0     19.2    -4.4    245.4     1992       31      1.4
       1       2       2      0.0     22.0    -3.0    255.4     1992       32      2.3
       2       2       2      0.0     16.7    -1.8    195.7     1992       33      3.0
       3       2       2      0.0      9.5     2.0     88.8     1992       34      4.0
       4       2       2      0.0      5.6    -9.5    244.7     1992       35      3.3
       5       2       2      0.0     10.9    -9.0    192.8     1992       36      2.0
       6       2       2      0.0      8.5    -3.7    263.1     1992       37      2.5
       7       2       2      0.0      2.3    -9.4    205.6     1992       38      1.7
       8       2       2      0.0     -1.2   -11.8    240.9     1992       39      1.0
       9       2       2      0.0      9.0    -4.9    267.5     1992       40      0.9
      10       2       2      0.0      5.8    -6.3    231.9     1992       41      1.5
      11       2       2      0.0     -4.2    -7.0     65.8     1992       42      1.1
      12       2       2      0.0     -0.3    -6.6    127.4     1992       43      0.7
      13       2       2      4.3     10.5    -2.1    228.4     1992       44      1.2
      14       2       2      6.0      2.1    -0.5     27.3     1992       45      1.9
      15       2       2      0.0     12.2     0.2    231.6     1992       46      2.4
      16       2       2      0.0     13.5     0.5    239.2     1992       47      3.4
      17       2       2      6.3      6.0     0.8     28.2     1992       48      4.2
      18       2       2      0.0      2.5     0.3     59.2     1992       49      3.1
      19       2       2      0.0     10.7    -5.0    318.6     1992       50      2.9
      20       2       2      0.0     10.3    -1.5    270.3     1992       51      3.5
      21       2       2      0.0      5.4    -4.7    166.4     1992       52      3.1
      22       2       2      0.0     16.5    -5.6    330.2     1992       53      3.1
      23       2       2      0.0     12.1     0.6    178.0     1992       54      4.8
      24       2       2      0.0      6.1    -5.9    340.3     1992       55      4.2
      25       2       2      0.0      9.2    -7.4    353.0     1992       56      3.2
      26       2       2      0.0     17.0    -3.6    249.7     1992       57      3.5
      27       2       2      0.0     17.7    -0.1    361.3     1992       58      4.9
