       5        3        1     0.0    -2.2   -20.6   999.9    1893      64   999.9
       6        3        1     0.0     6.1   -16.7   999.9    1893      65   999.9
       7        3        1     0.0     6.1   -12.8   999.9    1893      66   999.9
       8        3        1    20.3    15.6     1.7   999.9    1893      67   999.9
       9        3        1     0.0     6.7     1.1   999.9    1893      68   999.9
      10        3        1     0.0    16.7     0.0   999.9    1893      69   999.9
      11        3        1     1.3    12.8    -0.6   999.9    1893      70   999.9
      12        3        1     0.0    12.2    -3.9   999.9    1893      71   999.9
      13        3        1     0.8     7.2    -1.1   999.9    1893      72   999.9
      14        3        1     0.0    -3.9   -12.2   999.9    1893      73   999.9
      15        3        1     0.0    -3.9   -17.8   999.9    1893      74   999.9
      16        3        1     3.8    -2.2    -8.9   999.9    1893      75   999.9
      17        3        1     0.0    -1.7   -11.7   999.9    1893      76   999.9
      18        3        1     3.8     1.7   -16.1   999.9    1893      77   999.9
      19        3        1     0.0     2.8   -11.1   999.9    1893      78   999.9
      20        3        1     1.0     7.2   -14.4   999.9    1893      79   999.9
      21        3        1     0.0     7.2    -5.0   999.9    1893      80   999.9
      22        3        1     8.9     1.1    -5.6   999.9    1893      81   999.9
      23        3        1    11.4    17.8     0.6   999.9    1893      82   999.9
      24        3        1     0.5     5.6    -5.0   999.9    1893      83   999.9
      25        3        1     0.0     3.3    -7.2   999.9    1893      84   999.9
      26        3        1     0.0     4.4    -7.2   999.9    1893      85   999.9
      27        3        1     0.0     7.8    -3.3   999.9    1893      86   999.9
      28        3        1     0.0     9.4    -6.1   999.9    1893      87   999.9
      29        3        1     0.0    15.0    -3.9   999.9    1893      88   999.9
      30        3        1     0.0    18.9    -1.1   999.9    1893      89   999.9
      31        3        1     0.0    22.8     2.2   999.9    1893      90   999.9
       1        4        1     0.0    10.6     1.1   999.9    1893      91   999.9
       2        4        1     0.0    22.2     0.0   999.9    1893      92   999.9
       3        4        1     0.0    23.3     4.4   999.9    1893      93   999.9
       4        4        1     0.0    20.6    12.8   999.9    1893      94   999.9
       5        4        1     0.0    23.9     3.9   999.9    1893      95   999.9
       6        4        1     0.0    13.9     4.4   999.9    1893      96   999.9
       7        4        1     0.0    25.0     0.0   999.9    1893      97   999.9
       8        4        1     0.0    24.4     2.2   999.9    1893      98   999.9
       9        4        1     0.0    15.6    -7.2   999.9    1893      99   999.9
      10        4        1     0.0    18.9    -7.8   999.9    1893     100   999.9
      11        4        1    10.2    16.7     6.1   999.9    1893     101   999.9
      12        4        1     0.0    16.7     3.3   999.9    1893     102   999.9
      13        4        1     0.0     5.6    -5.0   999.9    1893     103   999.9
      14        4        1     0.0     1.1    -5.0   999.9    1893     104   999.9
      15        4        1     0.0    15.6    -8.3   999.9    1893     105   999.9
      16        4        1     0.0    15.6    -3.3   999.9    1893     106   999.9
      17        4        1     4.3    16.7    -1.1   999.9    1893     107   999.9
      18        4        1    17.8    15.0    -1.7   999.9    1893     108   999.9
      19        4        1     0.0    16.7     6.7   999.9    1893     109   999.9
      20        4        1     0.0     4.4    -1.1   999.9    1893     110   999.9
      21        4        1    34.3     1.7    -5.0   999.9    1893     111   999.9
      22        4        1     0.0     2.8    -6.1   999.9    1893     112   999.9
      23        4        1     0.0    15.0    -5.0   999.9    1893     113   999.9
      24        4        1     0.0    10.6    -8.3   999.9    1893     114   999.9
      25        4        1     6.9     8.9     2.8   999.9    1893     115   999.9
      26        4        1     7.9    11.1     2.8   999.9    1893     116   999.9
      27        4        1     0.0    12.2    -0.6   999.9    1893     117   999.9
      28        4        1     6.9    11.7     1.7   999.9    1893     118   999.9
      29        4        1     1.3     7.2     1.7   999.9    1893     119   999.9
      30        4        1    43.2     5.6     2.2   999.9    1893     120   999.9
       1        5        1     0.0     8.3     1.7   999.9    1893     121   999.9
       2        5        1     0.0    12.2     1.7   999.9    1893     122   999.9
       3        5        1     0.0    15.6    -0.6   999.9    1893     123   999.9
       4        5        1    10.2    10.0     1.1   999.9    1893     124   999.9
       5        5        1     0.0     9.4     4.4   999.9    1893     125   999.9
       6        5        1     0.0    14.4    -0.6   999.9    1893     126   999.9
       7        5        1     0.0    15.6     3.9   999.9    1893     127   999.9
       8        5        1     5.1    12.8     7.2   999.9    1893     128   999.9
       9        5        1     0.0    16.1     7.2   999.9    1893     129   999.9
      10        5        1     0.0    27.8     8.9   999.9    1893     130   999.9
      11        5        1    33.8    23.9    13.3   999.9    1893     131   999.9
      12        5        1     0.0    21.1     9.4   999.9    1893     132   999.9
      13        5        1     0.0    25.0     6.1   999.9    1893     133   999.9
      14        5        1     0.0    23.3    10.0   999.9    1893     134   999.9
      15        5        1     0.0    22.8     7.2   999.9    1893     135   999.9
      16        5        1     0.0    21.1     5.0   999.9    1893     136   999.9
      17        5        1     0.0    22.2     4.4   999.9    1893     137   999.9
      18        5        1     0.0    23.9     3.3   999.9    1893     138   999.9
      19        5        1     0.0    27.2    11.7   999.9    1893     139   999.9
      20        5        1     0.0    26.7     8.9   999.9    1893     140   999.9
      21        5        1    20.3    28.3     7.2   999.9    1893     141   999.9
      22        5        1     0.0    12.2    10.0   999.9    1893     142   999.9
      23        5        1     5.6    20.6     3.3   999.9    1893     143   999.9
      24        5        1     0.0    24.4     6.7   999.9    1893     144   999.9
      25        5        1     0.0    13.9     3.3   999.9    1893     145   999.9
      26        5        1     6.4    11.1     5.6   999.9    1893     146   999.9
      27        5        1     0.0    19.4     2.8   999.9    1893     147   999.9
      28        5        1    15.0    20.6     3.9   999.9    1893     148   999.9
      29        5        1     0.0    27.2     9.4   999.9    1893     149   999.9
      30        5        1     3.6    26.7     7.8   999.9    1893     150   999.9
      31        5        1     7.6    18.9    12.8   999.9    1893     151   999.9
       1        6        1     1.0    20.6    13.3   999.9    1893     152   999.9
       2        6        1     8.9    26.1     8.9   999.9    1893     153   999.9
       3        6        1     0.0    27.8    14.4   999.9    1893     154   999.9
       4        6        1    20.8    19.4    16.1   999.9    1893     155   999.9
       5        6        1     0.0    19.4    10.6   999.9    1893     156   999.9
       6        6        1     0.0    23.3     8.3   999.9    1893     157   999.9
       7        6        1     0.0    26.7    10.0   999.9    1893     158   999.9
       8        6        1     0.0    26.7    15.0   999.9    1893     159   999.9
       9        6        1     1.3    24.4    16.1   999.9    1893     160   999.9
      10        6        1    45.7    26.1    16.7   999.9    1893     161   999.9
      11        6        1     0.0    27.2    16.1   999.9    1893     162   999.9
      12        6        1     0.0    31.7    17.2   999.9    1893     163   999.9
      13        6        1     0.0    32.2    16.7   999.9    1893     164   999.9
      14        6        1     1.8    31.1    17.2   999.9    1893     165   999.9
      15        6        1     0.0    28.9    18.3   999.9    1893     166   999.9
      16        6        1    22.1    27.8    18.3   999.9    1893     167   999.9
      17        6        1     0.0    31.7    15.0   999.9    1893     168   999.9
      18        6        1     0.0    25.6    15.6   999.9    1893     169   999.9
      19        6        1     0.0    30.6    15.0   999.9    1893     170   999.9
      20        6        1     0.0    30.6    18.3   999.9    1893     171   999.9
      21        6        1     3.0    27.2    20.6   999.9    1893     172   999.9
      22        6        1     0.0    27.2     9.4   999.9    1893     173   999.9
      23        6        1     6.9    26.1    12.8   999.9    1893     174   999.9
      24        6        1     0.0    28.3    15.6   999.9    1893     175   999.9
      25        6        1     0.0    28.3    14.4   999.9    1893     176   999.9
      26        6        1     0.0    30.0    12.8   999.9    1893     177   999.9
      27        6        1     0.0    27.8    12.2   999.9    1893     178   999.9
      28        6        1     0.0    28.3    13.9   999.9    1893     179   999.9
      29        6        1     0.3    28.3    12.2   999.9    1893     180   999.9
      30        6        1    12.7    28.3    17.8   999.9    1893     181   999.9
       1        7        1     0.0    28.9    13.9   999.9    1893     182   999.9
       2        7        1     0.0    28.3    14.4   999.9    1893     183   999.9
       3        7        1     0.0    30.6    10.0   999.9    1893     184   999.9
       4        7        1    10.2    29.4    16.7   999.9    1893     185   999.9
       5        7        1     0.0    28.3    15.0   999.9    1893     186   999.9
       6        7        1    11.9    31.1    17.2   999.9    1893     187   999.9
       7        7        1     0.5    30.6    21.1   999.9    1893     188   999.9
       8        7        1    10.9    26.7    17.8   999.9    1893     189   999.9
       9        7        1     0.0    29.4    11.1   999.9    1893     190   999.9
      10        7        1     0.0    29.4    12.8   999.9    1893     191   999.9
      11        7        1     0.0    31.7    15.6   999.9    1893     192   999.9
      12        7        1     0.0    32.2    20.0   999.9    1893     193   999.9
      13        7        1    16.3    35.0    22.8   999.9    1893     194   999.9
      14        7        1     0.0    35.0    20.0   999.9    1893     195   999.9
      15        7        1     0.8    33.9    15.6   999.9    1893     196   999.9
      16        7        1     0.0    30.6    13.3   999.9    1893     197   999.9
      17        7        1     0.0    27.2    16.1   999.9    1893     198   999.9
      18        7        1     0.0    30.0    14.4   999.9    1893     199   999.9
      19        7        1     0.0    29.4    13.9   999.9    1893     200   999.9
      20        7        1     0.0    30.0    11.7   999.9    1893     201   999.9
      21        7        1     0.0    31.7    12.2   999.9    1893     202   999.9
      22        7        1     0.0    33.3    14.4   999.9    1893     203   999.9
      23        7        1     0.0    33.9    17.8   999.9    1893     204   999.9
      24        7        1     0.0    33.9    17.8   999.9    1893     205   999.9
      25        7        1     0.0    33.3    18.9   999.9    1893     206   999.9
      26        7        1     0.0    30.0    14.4   999.9    1893     207   999.9
      27        7        1     0.0    22.8    12.8   999.9    1893     208   999.9
      28        7        1     0.0    29.4    16.7   999.9    1893     209   999.9
      29        7        1     0.0    30.0    11.1   999.9    1893     210   999.9
      30        7        1     0.3    31.7    11.7   999.9    1893     211   999.9
      31        7        1     0.0    28.3    13.9   999.9    1893     212   999.9
       1        8        1     0.0    29.4     9.4   999.9    1893     213   999.9
       2        8        1     0.0    31.1    11.7   999.9    1893     214   999.9
       3        8        1     0.0    31.1    10.6   999.9    1893     215   999.9
       4        8        1     0.0    32.2    15.0   999.9    1893     216   999.9
       5        8        1     0.0    31.7    16.1   999.9    1893     217   999.9
       6        8        1     0.0    30.0    15.6   999.9    1893     218   999.9
       7        8        1     0.0    31.7    12.8   999.9    1893     219   999.9
       8        8        1     0.0    36.1    15.6   999.9    1893     220   999.9
       9        8        1     0.0    35.0    17.2   999.9    1893     221   999.9
      10        8        1    24.9    32.2    21.1   999.9    1893     222   999.9
      11        8        1     0.0    24.4    12.2   999.9    1893     223   999.9
      12        8        1     0.0    26.1     7.2   999.9    1893     224   999.9
      13        8        1     0.0    25.0    12.2   999.9    1893     225   999.9
      14        8        1     0.0    27.8    10.0   999.9    1893     226   999.9
      15        8        1     0.0    28.3    13.3   999.9    1893     227   999.9
      16        8        1     0.0    28.3    18.3   999.9    1893     228   999.9
      17        8        1     0.0    28.3     9.4   999.9    1893     229   999.9
      18        8        1     0.0    26.7    13.3   999.9    1893     230   999.9
      19        8        1     0.0    28.3    11.1   999.9    1893     231   999.9
      20        8        1     0.0    28.3    10.6   999.9    1893     232   999.9
      21        8        1     7.9    26.7    16.7   999.9    1893     233   999.9
      22        8        1     5.6    28.3    13.9   999.9    1893     234   999.9
      23        8        1     0.0    31.1    15.0   999.9    1893     235   999.9
      24        8        1     2.8    25.0    10.0   999.9    1893     236   999.9
      25        8        1     0.0    26.7     6.1   999.9    1893     237   999.9
      26        8        1     0.0    29.4     6.1   999.9    1893     238   999.9
      27        8        1     0.0    25.6    11.1   999.9    1893     239   999.9
      28        8        1     0.0    15.6     8.3   999.9    1893     240   999.9
      29        8        1     0.0    23.9     3.3   999.9    1893     241   999.9
      30        8        1     0.0    27.8     3.9   999.9    1893     242   999.9
      31        8        1     0.0    27.8     4.4   999.9    1893     243   999.9
       1        9        1     0.0    25.0     7.8   999.9    1893     244   999.9
       2        9        1     0.0    25.6     2.2   999.9    1893     245   999.9
       3        9        1     0.0    29.4     6.1   999.9    1893     246   999.9
       4        9        1     0.0    21.1    10.6   999.9    1893     247   999.9
       5        9        1     0.0    34.4    12.8   999.9    1893     248   999.9
       6        9        1     0.0    35.6    13.3   999.9    1893     249   999.9
       7        9        1     0.0    35.6    14.4   999.9    1893     250   999.9
       8        9        1     0.0    32.8    11.7   999.9    1893     251   999.9
       9        9        1     0.0    32.8    13.9   999.9    1893     252   999.9
      10        9        1     0.0    31.1     9.4   999.9    1893     253   999.9
      11        9        1     0.0    31.7     7.2   999.9    1893     254   999.9
      12        9        1     0.0    30.6    10.6   999.9    1893     255   999.9
      13        9        1     0.0    32.2    13.3   999.9    1893     256   999.9
      14        9        1     0.0    31.7    16.1   999.9    1893     257   999.9
      15        9        1     0.0    25.6     7.8   999.9    1893     258   999.9
      16        9        1     0.0    22.2     1.1   999.9    1893     259   999.9
      17        9        1     0.0    30.6     4.4   999.9    1893     260   999.9
      18        9        1     1.8    31.1     3.9   999.9    1893     261   999.9
      19        9        1     0.0    27.8     3.9   999.9    1893     262   999.9
      20        9        1     0.0    25.0    12.8   999.9    1893     263   999.9
      21        9        1     0.0    32.2    12.8   999.9    1893     264   999.9
      22        9        1     0.0    30.6     2.2   999.9    1893     265   999.9
      23        9        1     0.0    18.3     4.4   999.9    1893     266   999.9
      24        9        1     0.0    21.7     2.2   999.9    1893     267   999.9
      25        9        1     0.0    11.1    -2.2   999.9    1893     268   999.9
      26        9        1     0.0    20.0    -0.6   999.9    1893     269   999.9
      27        9        1     0.0    18.9    -1.1   999.9    1893     270   999.9
      28        9        1     0.0    20.6    -4.4   999.9    1893     271   999.9
      29        9        1    45.7    15.0    -1.1   999.9    1893     272   999.9
      30        9        1     0.0    20.6     7.2   999.9    1893     273   999.9
       1       10        1     0.0    30.6    15.0   999.9    1893     274   999.9
       2       10        1     0.0    21.1     0.0   999.9    1893     275   999.9
       3       10        1     0.0    19.4    -1.7   999.9    1893     276   999.9
       4       10        1     0.0    22.8     6.1   999.9    1893     277   999.9
       5       10        1    15.2    19.4    -0.6   999.9    1893     278   999.9
       6       10        1     0.0    17.2     7.8   999.9    1893     279   999.9
       7       10        1     0.0    22.2     3.3   999.9    1893     280   999.9
       8       10        1     0.0    30.0     6.1   999.9    1893     281   999.9
       9       10        1     0.0    26.1     6.7   999.9    1893     282   999.9
      10       10        1     0.0    27.8    10.6   999.9    1893     283   999.9
      11       10        1     0.0    26.1    10.0   999.9    1893     284   999.9
      12       10        1     0.0    13.3     6.7   999.9    1893     285   999.9
      13       10        1     0.0    17.2     6.7   999.9    1893     286   999.9
      14       10        1     0.0    12.2     3.9   999.9    1893     287   999.9
      15       10        1     0.0    12.2    -5.0   999.9    1893     288   999.9
      16       10        1     0.0    22.8    -3.9   999.9    1893     289   999.9
      17       10        1     0.0    21.1     0.6   999.9    1893     290   999.9
      18       10        1     0.0    23.9     3.3   999.9    1893     291   999.9
      19       10        1     0.0    17.2     3.3   999.9    1893     292   999.9
      20       10        1     0.0    22.2     0.6   999.9    1893     293   999.9
      21       10        1     0.0    25.0     0.0   999.9    1893     294   999.9
      22       10        1     0.0    27.2     7.2   999.9    1893     295   999.9
      23       10        1     0.0    24.4    10.0   999.9    1893     296   999.9
      24       10        1     0.0    10.0    -3.9   999.9    1893     297   999.9
      25       10        1     0.0    10.6    -4.4   999.9    1893     298   999.9
      26       10        1     2.5    10.6    -0.6   999.9    1893     299   999.9
      27       10        1     3.8    15.0    -3.9   999.9    1893     300   999.9
      28       10        1     0.0     3.9    -5.6   999.9    1893     301   999.9
      29       10        1     0.0     5.6    -9.4   999.9    1893     302   999.9
      30       10        1     0.0    15.6    -9.4   999.9    1893     303   999.9
      31       10        1     0.0    21.1    -7.2   999.9    1893     304   999.9
       1       11        1     0.0    21.7     1.1   999.9    1893     305   999.9
       2       11        1     0.0     4.4     0.0   999.9    1893     306   999.9
       3       11        1     0.0     9.2    -5.0   999.9    1893     307   999.9
       4       11        1     0.0    13.9   -10.0   999.9    1893     308   999.9
       5       11        1     0.0    21.1   -10.0   999.9    1893     309   999.9
       6       11        1     0.0    22.2   -10.6   999.9    1893     310   999.9
       7       11        1     0.0    17.2    -1.7   999.9    1893     311   999.9
       8       11        1     0.0    18.9    -2.8   999.9    1893     312   999.9
       9       11        1     0.0    18.3    -2.2   999.9    1893     313   999.9
      10       11        1     0.0    17.8    -2.2   999.9    1893     314   999.9
      11       11        1     4.6    11.7     1.7   999.9    1893     315   999.9
      12       11        1     0.0     2.8    -1.7   999.9    1893     316   999.9
      13       11        1     0.0     7.2    -6.7   999.9    1893     317   999.9
      14       11        1     0.0     0.6    -7.8   999.9    1893     318   999.9
      15       11        1     0.0     3.3   -11.7   999.9    1893     319   999.9
      16       11        1     0.0    17.2    -6.7   999.9    1893     320   999.9
      17       11        1     0.0    -2.8    -6.7   999.9    1893     321   999.9
      18       11        1     0.0     0.6   -15.0   999.9    1893     322   999.9
      19       11        1     0.0     1.7    -7.2   999.9    1893     323   999.9
      20       11        1     0.0    13.9    -8.9   999.9    1893     324   999.9
      21       11        1     7.9     7.2     0.0   999.9    1893     325   999.9
      22       11        1     0.0    -2.2    -8.9   999.9    1893     326   999.9
      23       11        1     0.0    -6.1   -15.0   999.9    1893     327   999.9
      24       11        1     0.8    -9.4   -19.4   999.9    1893     328   999.9
      25       11        1     0.0     3.3   -11.7   999.9    1893     329   999.9
      26       11        1     2.5     1.1    -0.6   999.9    1893     330   999.9
      27       11        1     0.0     1.7    -0.6   999.9    1893     331   999.9
      28       11        1     0.0     0.6    -6.1   999.9    1893     332   999.9
      29       11        1     0.0    -4.4    -5.6   999.9    1893     333   999.9
      30       11        1     1.0    -2.2   -11.7   999.9    1893     334   999.9
       1       12        1     0.0   -13.9   -11.1   999.9    1893     335   999.9
       2       12        1     7.6   -11.7   -17.8   999.9    1893     336   999.9
       3       12        1     0.0   -10.6   -21.1   999.9    1893     337   999.9
       4       12        1     0.0     0.0   -23.9   999.9    1893     338   999.9
       5       12        1     0.0    -3.3   -12.2   999.9    1893     339   999.9
       6       12        1     1.8    -5.6   -17.2   999.9    1893     340   999.9
       7       12        1     0.0     2.2   -16.1   999.9    1893     341   999.9
       8       12        1     0.0     0.0   -15.0   999.9    1893     342   999.9
       9       12        1     0.3    -3.9   -11.7   999.9    1893     343   999.9
      10       12        1     1.0   -11.1   -20.6   999.9    1893     344   999.9
      11       12        1     0.0    -3.9   -12.2   999.9    1893     345   999.9
      12       12        1     0.0   -17.8   -20.0   999.9    1893     346   999.9
      13       12        1     0.0   -11.1   -22.2   999.9    1893     347   999.9
      14       12        1     2.3     0.6   -18.9   999.9    1893     348   999.9
      15       12        1     0.0     2.2    -5.0   999.9    1893     349   999.9
      16       12        1     0.0    -6.1   -15.0   999.9    1893     350   999.9
      17       12        1     0.0    -2.8   -21.1   999.9    1893     351   999.9
      18       12        1     0.0     3.3   -17.8   999.9    1893     352   999.9
      19       12        1     0.0    -2.2   -14.4   999.9    1893     353   999.9
      20       12        1     0.0     1.7   -19.4   999.9    1893     354   999.9
      21       12        1     0.0    12.8   -17.8   999.9    1893     355   999.9
      22       12        1     0.0    10.0    -1.1   999.9    1893     356   999.9
      23       12        1     0.0     6.1    -5.0   999.9    1893     357   999.9
      24       12        1    14.2    13.3     0.6   999.9    1893     358   999.9
      25       12        1     0.0    -2.2   -11.7   999.9    1893     359   999.9
      26       12        1     0.0     1.1   -13.9   999.9    1893     360   999.9
      27       12        1     0.0     2.2   -12.2   999.9    1893     361   999.9
      28       12        1     1.3     2.2   -12.2   999.9    1893     362   999.9
      29       12        1     0.0    -5.0   -20.0   999.9    1893     363   999.9
      30       12        1     0.0    -4.4   -22.8   999.9    1893     364   999.9
      31       12        1     0.0     2.8   -21.1   999.9    1893     365   999.9
       1        1        2     0.0    11.7   -12.2   999.9    1894       1   999.9
       2        1        2     0.0     5.0    -8.3   999.9    1894       2   999.9
       3        1        2     0.0     0.0   -15.0   999.9    1894       3   999.9
       4        1        2     0.0    -5.6   -11.1   999.9    1894       4   999.9
       5        1        2     3.0    -8.3   -16.7   999.9    1894       5   999.9
       6        1        2     0.0    -7.8   -25.0   999.9    1894       6   999.9
       7        1        2     0.0    -4.4   -32.2   999.9    1894       7   999.9
       8        1        2     0.0    -5.0   -23.9   999.9    1894       8   999.9
       9        1        2     0.0   -12.2   -17.8   999.9    1894       9   999.9
      10        1        2     0.0     6.1   -21.1   999.9    1894      10   999.9
      11        1        2     0.0    -3.9    -8.3   999.9    1894      11   999.9
      12        1        2     0.0     7.8   -15.6   999.9    1894      12   999.9
      13        1        2     0.0    12.8    -8.9   999.9    1894      13   999.9
      14        1        2     0.3     7.8    -5.6   999.9    1894      14   999.9
      15        1        2     0.0     7.8    -0.6   999.9    1894      15   999.9
      16        1        2     0.5     5.0    -1.7   999.9    1894      16   999.9
      17        1        2     0.0    11.1    -0.6   999.9    1894      17   999.9
      18        1        2     0.0     2.8    -7.8   999.9    1894      18   999.9
      19        1        2     0.0     2.2    -7.8   999.9    1894      19   999.9
      20        1        2    10.9     2.2    -0.6   999.9    1894      20   999.9
      21        1        2     0.0     2.2   -12.8   999.9    1894      21   999.9
      22        1        2     0.0   -13.9   -21.1   999.9    1894      22   999.9
      23        1        2    10.7   -20.0   -24.4   999.9    1894      23   999.9
      24        1        2     0.0   -25.6   -33.3   999.9    1894      24   999.9
      25        1        2     0.0   -16.1   -38.3   999.9    1894      25   999.9
      26        1        2     0.0    -5.6   -20.0   999.9    1894      26   999.9
      27        1        2     0.0   -11.7   -23.3   999.9    1894      27   999.9
      28        1        2     1.3    -1.1   -21.7   999.9    1894      28   999.9
      29        1        2     0.0   -10.0   -21.7   999.9    1894      29   999.9
      30        1        2     0.0    -2.8   -16.1   999.9    1894      30   999.9
      31        1        2     0.0    -5.6   -16.7   999.9    1894      31   999.9
       1        2        2     0.0    -6.1   -20.0   999.9    1894      32   999.9
       2        2        2     0.0     0.0   -16.7   999.9    1894      33   999.9
       3        2        2     0.0    -8.3   -13.3   999.9    1894      34   999.9
       4        2        2     0.0    -6.1   -23.3   999.9    1894      35   999.9
       5        2        2     0.0     6.1   -16.7   999.9    1894      36   999.9
       6        2        2     0.0     6.7    -5.6   999.9    1894      37   999.9
       7        2        2     0.0     8.3    -7.2   999.9    1894      38   999.9
       8        2        2     0.0     8.9    -6.7   999.9    1894      39   999.9
       9        2        2     4.3     1.1    -3.3   999.9    1894      40   999.9
      10        2        2     0.0   -10.0   -15.6   999.9    1894      41   999.9
      11        2        2     0.0   -12.2   -18.9   999.9    1894      42   999.9
      12        2        2    12.4    -6.1   -13.3   999.9    1894      43   999.9
      13        2        2     0.0    -3.9   -17.8   999.9    1894      44   999.9
      14        2        2     0.8    -6.1   -22.2   999.9    1894      45   999.9
      15        2        2     0.0    -5.6   -20.6   999.9    1894      46   999.9
      16        2        2     0.0     3.3   -16.1   999.9    1894      47   999.9
      17        2        2     0.0     4.4    -2.8   999.9    1894      48   999.9
      18        2        2     0.0     6.1   -12.2   999.9    1894      49   999.9
      19        2        2     0.0   -12.2   -20.6   999.9    1894      50   999.9
      20        2        2     7.9   -15.0   -19.4   999.9    1894      51   999.9
      21        2        2     0.0   -11.1   -25.6   999.9    1894      52   999.9
      22        2        2     0.0    -6.1   -20.0   999.9    1894      53   999.9
      23        2        2     0.0    -8.9   -21.1   999.9    1894      54   999.9
      24        2        2     0.0    -6.7   -26.7   999.9    1894      55   999.9
      25        2        2     0.0     2.8   -18.3   999.9    1894      56   999.9
