       7       3       1     999.9     999.9     999.9     999.9      1977        66     999.9
       8       3       1     999.9     999.9     999.9     999.9      1977        67     999.9
       9       3       1     999.9     999.9     999.9     999.9      1977        68     999.9
      10       3       1     999.9     999.9     999.9     999.9      1977        69     999.9
      11       3       1     999.9     999.9     999.9     999.9      1977        70     999.9
      12       3       1     999.9     999.9     999.9     999.9      1977        71     999.9
      13       3       1     999.9     999.9     999.9     999.9      1977        72     999.9
      14       3       1     999.9     999.9     999.9     999.9      1977        73     999.9
      15       3       1     999.9     999.9     999.9     999.9      1977        74     999.9
      16       3       1     999.9     999.9     999.9     999.9      1977        75     999.9
      17       3       1     999.9     999.9     999.9     999.9      1977        76     999.9
      18       3       1     999.9     999.9     999.9     999.9      1977        77     999.9
      19       3       1     999.9     999.9     999.9     999.9      1977        78     999.9
      20       3       1     999.9     999.9     999.9     999.9      1977        79     999.9
      21       3       1     999.9     999.9     999.9     999.9      1977        80     999.9
      22       3       1     999.9     999.9     999.9     999.9      1977        81     999.9
      23       3       1     999.9     999.9     999.9     999.9      1977        82     999.9
      24       3       1     999.9     999.9     999.9     999.9      1977        83     999.9
      25       3       1     999.9     999.9     999.9     999.9      1977        84     999.9
      26       3       1     999.9     999.9     999.9     999.9      1977        85     999.9
      27       3       1     999.9     999.9     999.9     999.9      1977        86     999.9
      28       3       1     999.9     999.9     999.9     999.9      1977        87     999.9
      29       3       1     999.9     999.9     999.9     999.9      1977        88     999.9
      30       3       1     999.9     999.9     999.9     999.9      1977        89     999.9
      31       3       1     999.9     999.9     999.9     999.9      1977        90     999.9
       1       4       1     999.9     999.9     999.9     999.9      1977        91     999.9
       2       4       1     999.9     999.9     999.9     999.9      1977        92     999.9
       3       4       1     999.9     999.9     999.9     999.9      1977        93     999.9
       4       4       1     999.9     999.9     999.9     999.9      1977        94     999.9
       5       4       1     999.9     999.9     999.9     999.9      1977        95     999.9
       6       4       1     999.9     999.9     999.9     999.9      1977        96     999.9
       7       4       1     999.9     999.9     999.9     999.9      1977        97     999.9
       8       4       1     999.9     999.9     999.9     999.9      1977        98     999.9
       9       4       1     999.9     999.9     999.9     999.9      1977        99     999.9
      10       4       1     999.9     999.9     999.9     999.9      1977       100     999.9
      11       4       1     999.9     999.9     999.9     999.9      1977       101     999.9
      12       4       1     999.9     999.9     999.9     999.9      1977       102     999.9
      13       4       1     999.9     999.9     999.9     999.9      1977       103     999.9
      14       4       1     999.9     999.9     999.9     999.9      1977       104     999.9
      15       4       1     999.9     999.9     999.9     999.9      1977       105     999.9
      16       4       1     999.9     999.9     999.9     999.9      1977       106     999.9
      17       4       1     999.9     999.9     999.9     999.9      1977       107     999.9
      18       4       1     999.9     999.9     999.9     999.9      1977       108     999.9
      19       4       1     999.9     999.9     999.9     999.9      1977       109     999.9
      20       4       1     999.9     999.9     999.9     999.9      1977       110     999.9
      21       4       1     999.9     999.9     999.9     999.9      1977       111     999.9
      22       4       1     999.9     999.9     999.9     999.9      1977       112     999.9
      23       4       1     999.9     999.9     999.9     999.9      1977       113     999.9
      24       4       1     999.9     999.9     999.9     999.9      1977       114     999.9
      25       4       1     999.9     999.9     999.9     999.9      1977       115     999.9
      26       4       1     999.9     999.9     999.9     999.9      1977       116     999.9
      27       4       1     999.9     999.9     999.9     999.9      1977       117     999.9
      28       4       1     999.9     999.9     999.9     999.9      1977       118     999.9
      29       4       1     999.9     999.9     999.9     999.9      1977       119     999.9
      30       4       1     999.9     999.9     999.9     999.9      1977       120     999.9
       1       5       1     999.9     999.9     999.9     999.9      1977       121     999.9
       2       5       1     999.9     999.9     999.9     999.9      1977       122     999.9
       3       5       1     999.9     999.9     999.9     999.9      1977       123     999.9
       4       5       1     999.9     999.9     999.9     999.9      1977       124     999.9
       5       5       1     999.9     999.9     999.9     999.9      1977       125     999.9
       6       5       1     999.9     999.9     999.9     999.9      1977       126     999.9
       7       5       1     999.9     999.9     999.9     999.9      1977       127     999.9
       8       5       1     999.9     999.9     999.9     999.9      1977       128     999.9
       9       5       1     999.9     999.9     999.9     999.9      1977       129     999.9
      10       5       1     999.9     999.9     999.9     999.9      1977       130     999.9
      11       5       1     999.9     999.9     999.9     999.9      1977       131     999.9
      12       5       1     999.9     999.9     999.9     999.9      1977       132     999.9
      13       5       1     999.9     999.9     999.9     999.9      1977       133     999.9
      14       5       1     999.9     999.9     999.9     999.9      1977       134     999.9
      15       5       1     999.9     999.9     999.9     999.9      1977       135     999.9
      16       5       1     999.9     999.9     999.9     999.9      1977       136     999.9
      17       5       1     999.9     999.9     999.9     999.9      1977       137     999.9
      18       5       1     999.9     999.9     999.9     999.9      1977       138     999.9
      19       5       1     999.9     999.9     999.9     999.9      1977       139     999.9
      20       5       1     999.9     999.9     999.9     999.9      1977       140     999.9
      21       5       1     999.9     999.9     999.9     999.9      1977       141     999.9
      22       5       1     999.9     999.9     999.9     999.9      1977       142     999.9
      23       5       1     999.9     999.9     999.9     999.9      1977       143     999.9
      24       5       1     999.9     999.9     999.9     999.9      1977       144     999.9
      25       5       1     999.9     999.9     999.9     999.9      1977       145     999.9
      26       5       1     999.9     999.9     999.9     999.9      1977       146     999.9
      27       5       1     999.9     999.9     999.9     999.9      1977       147     999.9
      28       5       1     999.9     999.9     999.9     999.9      1977       148     999.9
      29       5       1     999.9     999.9     999.9     999.9      1977       149     999.9
      30       5       1     999.9     999.9     999.9     999.9      1977       150     999.9
      31       5       1     999.9     999.9     999.9     999.9      1977       151     999.9
       1       6       1     999.9     999.9     999.9     999.9      1977       152     999.9
       2       6       1     999.9     999.9     999.9     999.9      1977       153     999.9
       3       6       1     999.9     999.9     999.9     999.9      1977       154     999.9
       4       6       1     999.9     999.9     999.9     999.9      1977       155     999.9
       5       6       1     999.9     999.9     999.9     999.9      1977       156     999.9
       6       6       1     999.9     999.9     999.9     999.9      1977       157     999.9
       7       6       1     999.9     999.9     999.9     999.9      1977       158     999.9
       8       6       1     999.9     999.9     999.9     999.9      1977       159     999.9
       9       6       1     999.9     999.9     999.9     999.9      1977       160     999.9
      10       6       1     999.9     999.9     999.9     999.9      1977       161     999.9
      11       6       1     999.9     999.9     999.9     999.9      1977       162     999.9
      12       6       1     999.9     999.9     999.9     999.9      1977       163     999.9
      13       6       1     999.9     999.9     999.9     999.9      1977       164     999.9
      14       6       1     999.9     999.9     999.9     999.9      1977       165     999.9
      15       6       1     999.9     999.9     999.9     999.9      1977       166     999.9
      16       6       1     999.9     999.9     999.9     999.9      1977       167     999.9
      17       6       1     999.9     999.9     999.9     999.9      1977       168     999.9
      18       6       1     999.9     999.9     999.9     999.9      1977       169     999.9
      19       6       1     999.9     999.9     999.9     999.9      1977       170     999.9
      20       6       1     999.9     999.9     999.9     999.9      1977       171     999.9
      21       6       1     999.9     999.9     999.9     999.9      1977       172     999.9
      22       6       1     999.9     999.9     999.9     999.9      1977       173     999.9
      23       6       1     999.9     999.9     999.9     999.9      1977       174     999.9
      24       6       1     999.9     999.9     999.9     999.9      1977       175     999.9
      25       6       1     999.9     999.9     999.9     999.9      1977       176     999.9
      26       6       1     999.9     999.9     999.9     999.9      1977       177     999.9
      27       6       1     999.9     999.9     999.9     999.9      1977       178     999.9
      28       6       1     999.9     999.9     999.9     999.9      1977       179     999.9
      29       6       1     999.9     999.9     999.9     999.9      1977       180     999.9
      30       6       1     999.9     999.9     999.9     999.9      1977       181     999.9
       1       7       1     999.9     999.9     999.9     999.9      1977       182     999.9
       2       7       1     999.9     999.9     999.9     999.9      1977       183     999.9
       3       7       1     999.9     999.9     999.9     999.9      1977       184     999.9
       4       7       1     999.9     999.9     999.9     999.9      1977       185     999.9
       5       7       1     999.9     999.9     999.9     999.9      1977       186     999.9
       6       7       1     999.9     999.9     999.9     999.9      1977       187     999.9
       7       7       1     999.9     999.9     999.9     999.9      1977       188     999.9
       8       7       1     999.9     999.9     999.9     999.9      1977       189     999.9
       9       7       1     999.9     999.9     999.9     999.9      1977       190     999.9
      10       7       1     999.9     999.9     999.9     999.9      1977       191     999.9
      11       7       1     999.9     999.9     999.9     999.9      1977       192     999.9
      12       7       1     999.9     999.9     999.9     999.9      1977       193     999.9
      13       7       1     999.9     999.9     999.9     999.9      1977       194     999.9
      14       7       1     999.9     999.9     999.9     999.9      1977       195     999.9
      15       7       1     999.9     999.9     999.9     999.9      1977       196     999.9
      16       7       1     999.9     999.9     999.9     999.9      1977       197     999.9
      17       7       1     999.9     999.9     999.9     999.9      1977       198     999.9
      18       7       1     999.9     999.9     999.9     999.9      1977       199     999.9
      19       7       1     999.9     999.9     999.9     999.9      1977       200     999.9
      20       7       1     999.9     999.9     999.9     999.9      1977       201     999.9
      21       7       1     999.9     999.9     999.9     999.9      1977       202     999.9
      22       7       1     999.9     999.9     999.9     999.9      1977       203     999.9
      23       7       1     999.9     999.9     999.9     999.9      1977       204     999.9
      24       7       1     999.9     999.9     999.9     999.9      1977       205     999.9
      25       7       1     999.9     999.9     999.9     999.9      1977       206     999.9
      26       7       1     999.9     999.9     999.9     999.9      1977       207     999.9
      27       7       1     999.9     999.9     999.9     999.9      1977       208     999.9
      28       7       1     999.9     999.9     999.9     999.9      1977       209     999.9
      29       7       1     999.9     999.9     999.9     999.9      1977       210     999.9
      30       7       1     999.9     999.9     999.9     999.9      1977       211     999.9
      31       7       1     999.9     999.9     999.9     999.9      1977       212     999.9
       1       8       1     999.9     999.9     999.9     999.9      1977       213     999.9
       2       8       1     999.9     999.9     999.9     999.9      1977       214     999.9
       3       8       1     999.9     999.9     999.9     999.9      1977       215     999.9
       4       8       1     999.9     999.9     999.9     999.9      1977       216     999.9
       5       8       1     999.9     999.9     999.9     999.9      1977       217     999.9
       6       8       1     999.9     999.9     999.9     999.9      1977       218     999.9
       7       8       1     999.9     999.9     999.9     999.9      1977       219     999.9
       8       8       1     999.9     999.9     999.9     999.9      1977       220     999.9
       9       8       1     999.9     999.9     999.9     999.9      1977       221     999.9
      10       8       1     999.9     999.9     999.9     999.9      1977       222     999.9
      11       8       1     999.9     999.9     999.9     999.9      1977       223     999.9
      12       8       1     999.9     999.9     999.9     999.9      1977       224     999.9
      13       8       1     999.9     999.9     999.9     999.9      1977       225     999.9
      14       8       1     999.9     999.9     999.9     999.9      1977       226     999.9
      15       8       1     999.9     999.9     999.9     999.9      1977       227     999.9
      16       8       1     999.9     999.9     999.9     999.9      1977       228     999.9
      17       8       1     999.9     999.9     999.9     999.9      1977       229     999.9
      18       8       1     999.9     999.9     999.9     999.9      1977       230     999.9
      19       8       1     999.9     999.9     999.9     999.9      1977       231     999.9
      20       8       1     999.9     999.9     999.9     999.9      1977       232     999.9
      21       8       1     999.9     999.9     999.9     999.9      1977       233     999.9
      22       8       1     999.9     999.9     999.9     999.9      1977       234     999.9
      23       8       1     999.9     999.9     999.9     999.9      1977       235     999.9
      24       8       1     999.9     999.9     999.9     999.9      1977       236     999.9
      25       8       1     999.9     999.9     999.9     999.9      1977       237     999.9
      26       8       1     999.9     999.9     999.9     999.9      1977       238     999.9
      27       8       1     999.9     999.9     999.9     999.9      1977       239     999.9
      28       8       1     999.9     999.9     999.9     999.9      1977       240     999.9
      29       8       1     999.9     999.9     999.9     999.9      1977       241     999.9
      30       8       1     999.9     999.9     999.9     999.9      1977       242     999.9
      31       8       1     999.9     999.9     999.9     999.9      1977       243     999.9
       1       9       1     999.9     999.9     999.9     999.9      1977       244     999.9
       2       9       1     999.9     999.9     999.9     999.9      1977       245     999.9
       3       9       1     999.9     999.9     999.9     999.9      1977       246     999.9
       4       9       1     999.9     999.9     999.9     999.9      1977       247     999.9
       5       9       1     999.9     999.9     999.9     999.9      1977       248     999.9
       6       9       1     999.9     999.9     999.9     999.9      1977       249     999.9
       7       9       1     999.9     999.9     999.9     999.9      1977       250     999.9
       8       9       1     999.9     999.9     999.9     999.9      1977       251     999.9
       9       9       1     999.9     999.9     999.9     999.9      1977       252     999.9
      10       9       1     999.9     999.9     999.9     999.9      1977       253     999.9
      11       9       1     999.9     999.9     999.9     999.9      1977       254     999.9
      12       9       1     999.9     999.9     999.9     999.9      1977       255     999.9
      13       9       1     999.9     999.9     999.9     999.9      1977       256     999.9
      14       9       1       0.0      24.6       5.9     504.0      1977       257      16.8
      15       9       1       0.0      23.1       5.7     465.0      1977       258      15.9
      16       9       1       0.0      25.5       9.6     412.0      1977       259      17.7
      17       9       1       0.0      27.5       8.6     436.0      1977       260      19.0
      18       9       1       0.0      25.6       9.2     488.0      1977       261      19.2
      19       9       1       0.0      22.1       2.2     446.0      1977       262      16.1
      20       9       1       0.0      27.3       9.4     460.0      1977       263      17.5
      21       9       1       0.0      25.8      12.3     430.0      1977       264      19.7
      22       9       1       0.0      22.9       4.1     451.0      1977       265      17.5
      23       9       1       0.0      21.8      14.5     407.0      1977       266      18.0
      24       9       1       0.0      26.0       3.1     465.0      1977       267      17.3
      25       9       1       0.0      25.6       7.4     461.0      1977       268      17.4
      26       9       1       0.0      24.5       3.7     414.0      1977       269      16.5
      27       9       1       0.0      24.0       4.0     453.0      1977       270      15.8
      28       9       1       0.0      24.9      11.4     376.0      1977       271      17.8
      29       9       1       0.1      26.7      13.4     357.0      1977       272      20.3
      30       9       1       0.2      22.0      12.8     314.0      1977       273      19.9
       1      10       1       0.2      15.5       6.0     347.0      1977       274      15.5
       2      10       1       0.0      13.9       1.1     368.0      1977       275      11.1
       3      10       1       0.0      20.5       2.6     405.0      1977       276      11.5
       4      10       1       0.0      19.2       6.7     381.0      1977       277      13.4
       5      10       1       0.0      11.8       3.3     157.0      1977       278       9.5
       6      10       1       0.0       7.8       5.7      60.0      1977       279       8.4
       7      10       1       0.0      19.5       3.4     365.0      1977       280      11.9
       8      10       1       0.0      14.9      -1.1     246.0      1977       281       8.3
       9      10       1       0.0      22.7      -0.3     405.0      1977       282      11.0
      10      10       1       0.0       8.9      -0.9     348.0      1977       283       7.9
      11      10       1       0.0      11.2      -4.5     397.0      1977       284       5.5
      12      10       1       0.0      20.1      -4.1     391.0      1977       285       7.9
      13      10       1       0.0      27.4      -0.6     392.0      1977       286      11.5
      14      10       1       0.0      22.8       2.3     370.0      1977       287      13.1
      15      10       1       0.0      14.2      -0.7     363.0      1977       288       9.1
      16      10       1       0.0      27.2      -0.6     378.0      1977       289      11.7
      17      10       1       0.0      18.9       4.5     337.0      1977       290      11.9
      18      10       1       0.0      21.6      -0.6     359.0      1977       291      10.9
      19      10       1       0.0      26.8       2.3     359.0      1977       292      13.0
      20      10       1       0.0      28.4      -0.7     327.0      1977       293      12.7
      21      10       1       0.0      17.7       5.8     256.0      1977       294      12.5
      22      10       1       0.0      14.9      -0.4     287.0      1977       295      10.9
      23      10       1       0.0      12.7      -1.7     143.0      1977       296       7.8
      24      10       1       0.0      16.4       2.0     228.0      1977       297      10.3
      25      10       1       0.0      25.4       1.0     336.0      1977       298      10.0
      26      10       1       0.0      27.9       2.3     334.0      1977       299      11.5
      27      10       1       0.0      17.9       1.9     278.0      1977       300      10.1
      28      10       1       0.0      20.7       2.6     273.0      1977       301      11.7
      29      10       1       0.0      22.0      -0.8     287.0      1977       302      12.0
      30      10       1       0.0      18.4       2.0     252.0      1977       303      12.3
      31      10       1       0.0      13.1       3.3     293.0      1977       304       9.3
       1      11       1       0.0      19.8      -7.8     302.0      1977       305       6.6
       2      11       1       0.0      19.7      -8.0     308.0      1977       306       2.3
       3      11       1       0.0      13.3       1.1     317.0      1977       307       2.5
       4      11       1       0.0      14.4      -3.0     312.0      1977       308       2.4
       5      11       1       0.0      14.8       2.2     187.0      1977       309       2.8
       6      11       1       0.0      14.6       5.2     165.0      1977       310       3.3
       7      11       1       0.2      11.1       4.3      88.0      1977       311       3.2
       8      11       1       0.0       9.2      -2.8      87.0      1977       312       2.1
       9      11       1       0.0       0.8      -6.9     279.0      1977       313       0.3
      10      11       1       0.0       9.8      -8.5     296.0      1977       314       0.0
      11      11       1       0.0      14.8      -3.2     293.0      1977       315       4.6
      12      11       1       0.0      10.3      -4.9     208.0      1977       316       5.1
      13      11       1       0.0      17.4      -3.3     269.0      1977       317       6.9
      14      11       1       0.0      16.6       0.6     226.0      1977       318       9.0
      15      11       1       0.0       8.8       2.4     264.0      1977       319       8.3
      16      11       1       0.0       5.6      -3.5     256.0      1977       320       4.9
      17      11       1       0.0       6.6      -2.9     257.0      1977       321       3.4
      18      11       1       0.0       5.4      -6.0     231.0      1977       322       2.1
      19      11       1       0.0       1.7      -5.1     204.0      1977       323       0.6
      20      11       1       0.0      -0.2     -10.9     258.0      1977       324      -2.2
      21      11       1       0.0      -0.6     -17.5     246.0      1977       325      -5.6
      22      11       1       0.0       2.4      -9.6     202.0      1977       326      -4.3
      23      11       1       0.0       3.6      -8.5     144.0      1977       327      -2.0
      24      11       1       0.0       7.0      -9.1     164.0      1977       328      -0.3
      25      11       1       0.0       7.7      -8.7     230.0      1977       329       0.6
      26      11       1       0.3       6.9      -5.3      81.0      1977       330       1.7
      27      11       1       0.0       4.4      -3.8     200.0      1977       331       1.9
      28      11       1       0.0       6.8      -4.9     208.0      1977       332       2.2
      29      11       1       0.0       9.6      -6.5     194.0      1977       333       2.7
      30      11       1       0.0       5.0      -4.8     135.0      1977       334       0.9
       1      12       1       0.0       3.1      -5.5     190.0      1977       335       1.0
       2      12       1       0.0       7.5      -2.9     127.0      1977       336       2.3
       3      12       1       0.0      12.3      -2.1     121.0      1977       337       5.0
       4      12       1       0.0       9.7      -6.5     187.0      1977       338       3.1
       5      12       1       0.0       3.8     -14.2     154.0      1977       339      -0.3
       6      12       1       0.0     -11.0     -21.8     202.0      1977       340      -9.3
       7      12       1       0.0      -1.7     -16.1     206.0      1977       341      -9.9
       8      12       1       0.0      -4.5     -20.4     193.0      1977       342     -10.1
       9      12       1       0.0     -16.5     -25.8     175.0      1977       343     -15.5
      10      12       1       0.0      -4.2     -20.4     232.0      1977       344     -14.1
      11      12       1       0.0      10.3     -14.3     218.0      1977       345      -6.0
      12      12       1       0.0       8.2      -5.3     128.0      1977       346       0.4
      13      12       1       0.0       7.5      -4.4     228.0      1977       347       2.7
      14      12       1       0.0      12.2      -4.7     200.0      1977       348       4.2
      15      12       1       0.0      15.1      -1.0     161.0      1977       349       6.9
      16      12       1       0.5       6.7       1.3      65.0      1977       350       6.6
      17      12       1       0.0       6.2      -0.8     147.0      1977       351       5.1
      18      12       1       0.1       5.1      -9.4     189.0      1977       352       1.7
      19      12       1       0.0       0.6      -5.8     185.0      1977       353      -0.5
      20      12       1       0.0      -2.1      -7.6     197.0      1977       354      -2.3
      21      12       1       0.0       4.9     -11.0     219.0      1977       355      -2.2
      22      12       1       0.0      10.1      -5.4     136.0      1977       356       1.2
      23      12       1       0.0      12.7      -7.5     204.0      1977       357       3.5
      24      12       1       0.0       6.2      -9.0     154.0      1977       358       1.9
      25      12       1       0.0       0.2     -11.7     230.0      1977       359      -1.9
      26      12       1       0.0       0.6      -8.1     212.0      1977       360      -2.8
      27      12       1       0.0       1.5     -13.4     196.0      1977       361      -3.6
      28      12       1       0.0       9.4     -13.0     234.0      1977       362      -2.0
      29      12       1       0.0       6.0      -8.8     222.0      1977       363      -0.5
      30      12       1       0.0       4.2      -8.5     126.0      1977       364      -0.3
      31      12       1       0.0      -1.3     -14.6      69.0      1977       365      -3.7
       1       1       2       0.0      -7.3     -20.6     220.0      1978         1      -9.3
       2       1       2       0.0       1.0     -16.6     241.0      1978         2      -8.6
       3       1       2       0.0       5.8     -15.9     195.0      1978         3      -5.4
       4       1       2       0.0      -2.0     -10.2     105.0      1978         4      -4.5
       5       1       2       0.0       9.4      -8.4     182.0      1978         5      -2.9
       6       1       2       0.0       6.6      -6.0     115.0      1978         6      -2.1
       7       1       2       0.0       7.6     -14.9     187.0      1978         7      -1.5
       8       1       2       0.0     -13.2     -19.2     148.0      1978         8      -8.7
       9       1       2       0.0     -15.0     -18.0      73.0      1978         9     -13.8
      10       1       2       0.0     -14.4     -18.3      74.0      1978        10     -15.0
      11       1       2       0.0      -8.6     -17.0      99.0      1978        11     -13.0
      12       1       2       0.1       5.2     -16.7     200.0      1978        12      -7.9
      13       1       2       0.0      -0.4     -15.3     140.0      1978        13      -6.8
      14       1       2       0.0       0.4     -17.1     203.0      1978        14      -6.4
      15       1       2       0.0      -7.2     -16.3      69.0      1978        15      -8.8
      16       1       2       0.0     -15.7     -21.4     223.0      1978        16     -13.7
      17       1       2       0.0     -12.1     -22.7     233.0      1978        17     -15.9
      18       1       2       0.0     -13.0     -20.0     137.0      1978        18     -15.6
      19       1       2       0.0     -14.1     -23.8     233.0      1978        19     -16.5
      20       1       2       0.0     -12.9     -27.4     225.0      1978        20     -18.0
      21       1       2       0.0      -2.9     -20.4     240.0      1978        21     -14.0
      22       1       2       0.0       3.6     -17.3     287.0      1978        22      -8.4
      23       1       2       0.0       0.4     -12.5     122.0      1978        23      -5.3
      24       1       2       0.0      -3.4     -13.6     257.0      1978        24      -6.2
      25       1       2       0.0      -5.1     -18.1     172.0      1978        25      -8.6
      26       1       2       0.0      16.8     -17.9     141.0      1978        26      -3.8
      27       1       2       0.0      -1.1     -15.2     260.0      1978        27      -4.2
      28       1       2       0.0      -7.1     -14.2     128.0      1978        28      -7.4
      29       1       2       0.0      -7.8     -12.8     136.0      1978        29      -8.8
      30       1       2       0.0      -5.8     -18.8     289.0      1978        30     -10.0
      31       1       2       0.0      -1.2     -18.7     145.0      1978        31      -9.4
       1       2       2       0.0     -13.3     -22.5     281.0      1978        32     -13.1
       2       2       2       0.0      -0.4     -22.2     147.0      1978        33     -12.2
       3       2       2       0.0       8.2     -16.4     273.0      1978        34      -6.5
       4       2       2       0.0       4.8      -4.9     297.0      1978        35       0.0
       5       2       2       0.0      -5.0     -11.0      87.0      1978        36      -3.3
       6       2       2       0.0     -11.3     -15.0      76.0      1978        37      -8.7
       7       2       2       0.0     -13.0     -16.5     137.0      1978        38     -12.2
       8       2       2       0.0     -12.5     -14.7     124.0      1978        39     -12.6
       9       2       2       0.2      -7.7     -14.4     294.0      1978        40     -10.9
      10       2       2       0.0      -6.4     -13.6     109.0      1978        41      -9.3
      11       2       2       0.0      -6.0     -10.0     101.0      1978        42      -7.6
      12       2       2       0.4      -5.6      -8.7     102.0      1978        43      -6.2
      13       2       2       0.1      -8.8     -14.1     227.0      1978        44      -8.2
      14       2       2       0.0      -9.4     -20.0     104.0      1978        45     -11.4
      15       2       2       0.0      -9.0     -23.1     364.0      1978        46     -13.7
      16       2       2       0.0     -10.7     -23.1     342.0      1978        47     -15.0
      17       2       2       0.0      -7.3     -27.2     350.0      1978        48     -15.6
      18       2       2       0.0      -4.0     -20.0     324.0      1978        49     -13.0
      19       2       2       0.0       0.0     -11.4     244.0      1978        50      -7.6
      20       2       2       0.0      -2.3     -12.6     292.0      1978        51      -5.7
      21       2       2       0.0       2.8     -20.7     383.0      1978        52      -6.7
      22       2       2       0.0       4.3      -4.8     371.0      1978        53      -2.6
      23       2       2       0.0      10.0      -7.1     394.0      1978        54       1.4
      24       2       2       0.0       6.4      -3.9     304.0      1978        55       2.7
      25       2       2       0.0      -0.4      -6.0     121.0      1978        56       0.3
      26       2       2       0.0       4.3      -6.4     116.0      1978        57      -0.1
      27       2       2       0.1       1.0      -4.6     118.0      1978        58      -0.2
      28       2       2       0.1      -4.3     -11.1     286.0      1978        59      -3.4
