      27       6       1     0.0    25.0    11.3   429.4    1992     179    24.4
      28       6       1    19.0    27.4    11.5   357.7    1992     180    25.3
      29       6       1     0.0    25.9    11.2   554.8    1992     181    24.5
      30       6       1     0.0    31.9    13.2   687.5    1992     182    26.8
       1       7       1     0.0    19.6    11.6   242.3    1992     183    20.0
       2       7       1     4.0    18.4     9.1   453.3    1992     184    20.7
       3       7       1     0.0    27.1     6.3   715.7    1992     185    27.0
       4       7       1     0.0    30.7    10.5   448.3    1992     186    25.2
       5       7       1     0.0    28.0    10.0   624.4    1992     187    30.0
       6       7       1     0.0    35.2    12.8   589.5    1992     188    30.6
       7       7       1     0.0    27.8    12.9   382.3    1992     189    27.5
       8       7       1     0.0    25.2    15.0   463.3    1992     190    27.4
       9       7       1     0.0    31.6    12.0   692.5    1992     191    32.1
      10       7       1     0.0    28.5    12.6   681.5    1992     192    31.6
      11       7       1     0.0    30.2    14.2   524.7    1992     193    31.1
      12       7       1    12.0    23.7    11.2   405.7    1992     194    25.8
      13       7       1     0.0    26.8    11.8   632.0    1992     195    27.3
      14       7       1     0.0    30.7     9.4   576.3    1992     196    29.6
      15       7       1     1.0    26.2    11.5   330.5    1992     197    26.0
      16       7       1     0.0    18.7     8.8   245.9    1992     198    20.4
      17       7       1     0.0    25.1     9.6   614.6    1992     199    29.7
      18       7       1     0.0    30.7     9.4   676.5    1992     200    31.5
      19       7       1     8.0    26.5    10.9   448.0    1992     201    29.1
      20       7       1     7.0    21.7    14.1   357.7    1992     202    23.8
      21       7       1     0.0    26.5    13.7   568.7    1992     203    26.9
      22       7       1     2.0    25.7    10.1   578.7    1992     204    28.2
      23       7       1     0.0    26.9    11.8   484.4    1992     205    27.5
      24       7       1     0.0    31.9    11.7   553.6    1992     206    30.2
      25       7       1    17.0    26.4    13.9   354.6    1992     207    27.7
      26       7       1     4.0    25.9    13.8   616.0    1992     208    27.7
      27       7       1     0.0    32.4    10.9   653.3    1992     209    28.2
      28       7       1     0.0    30.4    11.1   540.5    1992     210    28.7
      29       7       1     0.0    31.6    10.8   406.5    1992     211    25.4
      30       7       1     0.0    25.9    14.1   643.3    1992     212    29.9
      31       7       1     0.0    29.4    10.0   544.6    1992     213    29.5
       1       8       1     0.0    32.8    11.3   564.9    1992     214    31.1
       2       8       1     1.0    27.0    10.5   484.1    1992     215    30.1
       3       8       1     3.0    26.2    11.9   372.3    1992     216    24.7
       4       8       1     0.0    25.7     9.5   399.3    1992     217    26.1
       5       8       1     0.0    27.2    16.2   528.6    1992     218    27.8
       6       8       1     1.0    26.2    13.0   292.5    1992     219    23.7
       7       8       1     0.0    33.7    11.0   606.9    1992     220    30.1
       8       8       1     0.0    31.9    14.6   371.8    1992     221    26.5
       9       8       1     0.0    35.7    12.2   570.4    1992     222    31.9
      10       8       1     1.0    26.7    14.5   325.7    1992     223    25.8
      11       8       1     0.0    25.7    12.7   467.9    1992     224    30.7
      12       8       1     0.0    19.5    13.3   286.7    1992     225    24.1
      13       8       1     0.0    28.2     7.4   578.7    1992     226    29.3
      14       8       1     0.0    24.9     8.4   444.7    1992     227    26.1
      15       8       1     0.0    33.4     9.1   568.5    1992     228    32.0
      16       8       1     1.0    24.6    12.4   229.6    1992     229    23.5
      17       8       1     1.0    21.7    10.5   275.0    1992     230    23.4
      18       8       1     0.0    25.3     8.5   568.7    1992     231    29.1
      19       8       1     0.0    32.5    11.3   641.1    1992     232    30.9
      20       8       1     0.0    30.8     9.8   463.1    1992     233    30.4
      21       8       1     0.0    25.0    11.5   358.4    1992     234    28.3
      22       8       1     1.0    31.2    13.6   381.6    1992     235    30.9
      23       8       1     5.0    22.8    11.2   282.2    1992     236    27.6
      24       8       1    39.0    14.1     9.5    63.8    1992     237    19.1
      25       8       1    14.0    13.8     8.9    96.7    1992     238    16.2
      26       8       1     0.0    21.2     7.1   478.1    1992     239    22.0
      27       8       1     0.0    24.2     3.7   506.3    1992     240    23.3
      28       8       1     0.0    28.3     5.5   504.7    1992     241    24.4
      29       8       1     0.0    19.3     7.7   374.4    1992     242    21.8
      30       8       1     0.0    22.5     6.7   377.8    1992     243    24.0
      31       8       1     1.0    23.7     7.1   420.1    1992     244    24.8
       1       9       1     0.0    23.5     8.7   380.9    1992     245    22.5
       2       9       1     0.0    27.5     9.4   434.9    1992     246    23.0
       3       9       1     0.0    28.5     7.1   448.5    1992     247    24.5
       4       9       1     0.0    28.1    11.5   326.9    1992     248    24.1
       5       9       1     0.0    24.0     9.5   507.1    1992     249    26.2
       6       9       1     0.0    26.6     6.2   366.8    1992     250    25.0
       7       9       1     0.0    20.8     6.9   434.9    1992     251    25.6
       8       9       1     0.0    25.4     3.8   385.4    1992     252    24.3
       9       9       1     0.0    20.2     6.5   491.5    1992     253    24.7
      10       9       1     0.0    23.4     4.6   494.4    1992     254    25.2
      11       9       1     0.0    30.6     4.9   436.1    1992     255    25.6
      12       9       1     0.0    30.9    12.3   271.0    1992     256    23.8
      13       9       1     0.0    29.6     9.2   439.2    1992     257    27.0
      14       9       1     0.0    28.7     5.2   459.0    1992     258    27.3
      15       9       1     0.0    30.5    11.1   383.8    1992     259    27.4
      16       9       1     0.0    30.1    11.2   382.6    1992     260    26.9
      17       9       1     0.0    28.7     7.3   294.6    1992     261    24.8
      18       9       1     0.0    19.3     2.9   447.3    1992     262    24.0
      19       9       1     0.0    26.9     5.4   311.1    1992     263    23.9
      20       9       1     0.0    27.0     9.1   363.9    1992     264    24.6
      21       9       1     0.0    23.5     6.6   401.4    1992     265    25.9
      22       9       1     0.0    27.3     3.0   447.3    1992     266    25.5
      23       9       1     0.0    31.5     6.6   439.9    1992     267    27.3
      24       9       1     0.0    29.5     7.3   315.9    1992     268    24.1
      25       9       1     0.0    20.8     6.3   428.0    1992     269    23.6
      26       9       1     0.0    20.3     4.0   436.3    1992     270    24.4
      27       9       1     0.0    26.4     1.0   341.7    1992     271    23.5
      28       9       1     0.0    20.9    -0.2   422.5    1992     272    23.1
      29       9       1     0.0    29.1     3.9   422.0    1992     273    24.9
      30       9       1     0.0    28.7     4.3   419.8    1992     274    25.6
       1      10       1     0.0    29.9     5.2   412.9    1992     275    25.9
       2      10       1     0.0    29.3     5.1   407.9    1992     276    25.9
       3      10       1     0.0    28.7     3.8   400.5    1992     277    25.4
       4      10       1     0.0    25.3     4.7   374.7    1992     278    25.0
       5      10       1     0.0    18.4     7.0   325.0    1992     279    23.1
       6      10       1     5.0    12.5     4.3    79.1    1992     280    17.0
       7      10       1     2.0     7.6    -2.3   396.9    1992     281    14.5
       8      10       1     0.0    16.8    -6.7   390.0    1992     282    16.0
       9      10       1     0.0    16.1     0.9   213.9    1992     283    14.0
      10      10       1     0.0    20.9    -1.8   404.1    1992     284    17.9
      11      10       1     0.0    26.7     1.8   394.3    1992     285    20.0
      12      10       1     0.0    24.4     0.9   345.0    1992     286    19.3
      13      10       1     0.0    27.1     3.5   236.8    1992     287    17.8
      14      10       1     0.0    12.7    -1.9   370.9    1992     288    18.1
      15      10       1     0.0    20.2    -4.1   363.4    1992     289    17.2
      16      10       1     0.0     8.4    -6.1   239.2    1992     290    13.3
      17      10       1     0.0    21.2    -2.5   270.7    1992     291    16.0
      18      10       1     0.0    17.7    -4.0   312.1    1992     292    15.8
      19      10       1     0.0    25.0     2.6   292.0    1992     293    18.4
      20      10       1     0.0    24.6    -0.9   348.4    1992     294    19.1
      21      10       1     0.0    26.6     1.7   332.4    1992     295    20.0
      22      10       1     0.0    24.8     4.9   312.8    1992     296    20.6
      23      10       1     0.0    20.2     5.1   291.0    1992     297    19.6
      24      10       1     0.0    23.7     1.9   323.5    1992     298    18.4
      25      10       1     0.0    21.2     3.2   157.4    1992     299    14.8
      26      10       1     0.0    18.3    -1.5   312.3    1992     300    16.3
      27      10       1     0.0    21.8     3.2   233.0    1992     301    17.4
      28      10       1     0.0     7.8     1.3    53.3    1992     302    11.9
      29      10       1     0.0     6.5     0.8   102.1    1992     303    10.9
      30      10       1     0.0    10.5     2.1   148.2    1992     304    12.8
      31      10       1     0.0    11.5     3.7   147.5    1992     305    10.9
       1      11       1     0.0    13.0     4.3   297.5    1992     306    12.0
       2      11       1     3.0     8.8    -4.4    36.0    1992     307     8.5
       3      11       1     4.0     1.0    -3.2   206.2    1992     308     5.5
       4      11       1     0.0     2.0    -8.2   241.6    1992     309     6.7
       5      11       1     0.0     2.9    -9.2   146.8    1992     310     5.2
       6      11       1     0.0     8.5    -4.7   266.0    1992     311     9.6
       7      11       1     0.0    11.2    -6.4   207.4    1992     312     9.7
       8      11       1     0.0    12.8    -3.9   239.7    1992     313     9.9
       9      11       1     0.0    11.5    -4.1   268.6    1992     314     8.2
      10      11       1     0.0     4.0    -5.1   145.1    1992     315     6.1
      11      11       1     0.0     7.6    -6.9   260.9    1992     316     8.9
      12      11       1     0.0     5.8    -5.3   179.5    1992     317     6.0
      13      11       1     0.0    10.2    -8.8   218.4    1992     318     7.3
      14      11       1     0.0    15.1    -4.5   237.3    1992     319     8.8
      15      11       1     0.0    17.5    -4.2   254.0    1992     320    11.0
      16      11       1     0.0    13.5    -2.9   130.6    1992     321     7.9
      17      11       1     0.0    12.9    -1.4   249.9    1992     322    10.7
      18      11       1     3.0    11.6    -5.2   179.5    1992     323     9.5
      19      11       1     0.0     2.8     0.0    40.7    1992     324     5.4
      20      11       1     1.0     0.8    -2.4    28.5    1992     325     3.8
      21      11       1     7.0    -0.3   -13.6   197.9    1992     326     2.7
      22      11       1     0.0    -1.9   -16.3    76.9    1992     327     2.1
      23      11       1     0.0    -0.1    -8.1   125.4    1992     328     1.9
      24      11       1     0.0    -6.3   -15.2   182.6    1992     329     1.6
      25      11       1     3.0    -3.7   -20.2   210.3    1992     330     1.4
      26      11       1     0.0     2.6   -13.8   240.1    1992     331     1.0
      27      11       1     0.0     7.2   -13.8   239.7    1992     332     0.8
      28      11       1     0.0     2.9   -14.2   184.9    1992     333     0.7
      29      11       1     0.0    -1.1   -16.6   221.5    1992     334     0.8
      30      11       1     0.0     8.2   -17.9   231.3    1992     335     0.6
       1      12       1     0.0     5.7    -8.2   238.7    1992     336     0.5
       2      12       1     0.0    -2.3   -11.2   214.6    1992     337     0.5
       3      12       1     0.0    -4.6   -12.5   140.8    1992     338     0.2
       4      12       1     2.0    -5.7   -22.9   213.1    1992     339    -0.2
       5      12       1     0.0    -6.5   -23.4   101.1    1992     340    -0.5
       6      12       1     2.0    -2.0   -18.5   201.7    1992     341    -0.4
       7      12       1     0.0    -0.5   -19.9   223.9    1992     342    -0.5
       8      12       1     0.0     2.9   -15.3   193.5    1992     343    -0.4
       9      12       1     0.0     9.2   -12.3   195.0    1992     344    -0.2
      10      12       1     0.0     4.1   -11.1   205.3    1992     345    -0.1
      11      12       1     0.0     7.2    -7.5   162.5    1992     346    -0.1
      12      12       1     0.0    -0.7    -5.8   104.5    1992     347    -0.1
      13      12       1     0.0    -4.0    -9.8   121.2    1992     348    -0.3
      14      12       1     0.0    -3.5   -16.7   201.9    1992     349    -1.2
      15      12       1     0.0     2.2    -6.3   103.1    1992     350    -1.0
      16      12       1     0.0    -3.7   -12.5   106.3    1992     351    -1.0
      17      12       1     0.0    -5.2   -15.3   109.5    1992     352    -1.4
      18      12       1     0.0    -0.7   -14.8   112.7    1992     353    -1.5
      19      12       1     1.0    -7.0   -21.9   115.8    1992     354    -1.3
      20      12       1     1.0     2.7   -21.7   119.0    1992     355    -1.9
      21      12       1     0.0     3.5   -13.5   122.2    1992     356    -1.6
      22      12       1     0.0     1.2   -13.7   125.3    1992     357    -1.8
      23      12       1     0.0    -3.3   -16.8   128.5    1992     358    -2.5
      24      12       1     0.0    10.7   -17.0   131.7    1992     359    -2.0
      25      12       1     0.0     1.5   -13.4   134.9    1992     360    -1.8
      26      12       1     0.0     8.3   -16.1   138.0    1992     361    -1.8
      27      12       1     0.0     5.1   -11.9   141.2    1992     362    -1.4
      28      12       1     0.0    -1.8    -9.0   144.4    1992     363    -1.5
      29      12       1     0.0     0.1   -10.3   147.6    1992     364    -1.5
      30      12       1     0.0     6.0    -9.1   150.7    1992     365    -1.0
      31      12       1     0.0    -2.7   -11.6   188.8    1992     366    -1.3
       1       1       2     0.0    -1.9   -14.2   141.0    1993       1    -2.3
       2       1       2     0.0     7.3    -8.8   203.1    1993       2    -0.5
       3       1       2     0.0    -1.3   -15.2    90.8    1993       3    -0.5
       4       1       2     0.0    -4.7   -19.9   215.1    1993       4    -2.5
       5       1       2     0.0    -4.1   -17.8   215.1    1993       5    -2.8
       6       1       2     0.0    -1.1   -19.2   181.6    1993       6    -3.0
       7       1       2     1.0    -3.8   -12.4   155.3    1993       7    -2.9
       8       1       2     0.0    -6.7   -11.4   145.8    1993       8    -2.6
       9       1       2     0.0   -10.3   -22.0   172.0    1993       9    -2.4
      10       1       2     0.0    -8.4   -21.7   184.0    1993      10    -2.1
      11       1       2     0.0    -8.6   -24.2   179.2    1993      11    -2.3
      12       1       2     0.0    -9.4   -26.4   224.6    1993      12    -2.3
      13       1       2     0.0    -7.2   -25.2   193.5    1993      13    -2.6
      14       1       2     1.0     1.7   -15.2   212.7    1993      14    -2.2
      15       1       2     0.0     8.4   -13.0   260.5    1993      15    -1.4
      16       1       2     0.0     3.9   -10.8   227.0    1993      16    -0.9
      17       1       2     0.0    -2.2   -10.6   160.1    1993      17    -1.0
      18       1       2     0.0     1.6   -12.4   253.3    1993      18    -0.9
      19       1       2     0.0    -6.4    -9.9   129.0    1993      19    -1.7
      20       1       2     2.0     9.2   -13.7   248.5    1993      20    -1.5
      21       1       2     0.0     9.6    -5.6   248.5    1993      21    -0.6
      22       1       2     0.0    10.6    -7.8   186.4    1993      22    -0.7
      23       1       2     0.0     0.9    -9.9   246.1    1993      23    -0.9
      24       1       2     0.0     0.1   -13.0   188.8    1993      24    -1.4
      25       1       2     0.0     5.2   -12.1   219.8    1993      25    -0.8
      26       1       2     0.0     9.2    -6.1   262.8    1993      26    -0.1
      27       1       2     0.0     9.2    -8.2   272.4    1993      27    -0.2
      28       1       2     0.0     2.3    -6.3   157.7    1993      28    -0.2
      29       1       2     0.0     0.3    -7.9   121.9    1993      29    -0.3
      30       1       2     0.0     6.9    -9.6   274.8    1993      30    -0.3
      31       1       2     0.0     8.3    -5.9   282.0    1993      31    -0.2
       1       2       2     0.0     2.9    -6.4   248.5    1993      32    -0.2
       2       2       2     0.0     4.3    -2.8   184.0    1993      33    -0.1
       3       2       2     0.0     2.7    -1.8   141.0    1993      34    -0.1
       4       2       2     0.0     1.0    -6.4   246.1    1993      35    -0.1
       5       2       2     0.0     6.7    -7.7   301.1    1993      36    -0.1
       6       2       2     0.0    11.0    -6.6   313.0    1993      37     0.5
       7       2       2     0.0     8.9    -3.1   188.8    1993      38     0.8
       8       2       2     0.0     4.8    -2.6   164.9    1993      39     2.8
       9       2       2     5.1     7.7    -3.2   164.9    1993      40     2.0
      10       2       2     0.0     0.6    -7.7   203.1    1993      41     0.3
      11       2       2     1.0     1.2   -14.3   303.5    1993      42    -0.1
      12       2       2     0.0     7.4   -14.6   336.9    1993      43    -0.1
      13       2       2     0.0     2.1    -9.9   322.6    1993      44    -0.1
      14       2       2     0.0     2.6   -12.2   293.9    1993      45    -0.1
      15       2       2     0.0    -5.5   -20.1   296.3    1993      46    -0.3
      16       2       2     0.0   -15.6   -21.3   262.8    1993      47    -1.9
      17       2       2     3.0   -11.5   -23.1   336.9    1993      48    -1.8
      18       2       2     0.0     2.7   -20.0   322.6    1993      49    -1.2
      19       2       2     0.0     8.4    -7.6   322.6    1993      50    -0.5
      20       2       2     0.0     9.3    -2.9   241.3    1993      51    -0.1
      21       2       2     0.0     2.5    -4.7   379.9    1993      52    -0.1
      22       2       2     0.0     3.8    -8.3   356.0    1993      53    -0.1
      23       2       2     0.0    -0.6    -8.7   284.4    1993      54    -0.5
      24       2       2     0.0    -3.4    -9.7    66.9    1993      55    -0.5
      25       2       2     1.0    -4.8   -14.5   253.3    1993      56    -1.0
      26       2       2     0.0    -0.4    -8.2   360.8    1993      57    -0.4
      27       2       2     0.0     5.9    -8.9   389.5    1993      58    -0.2
