      16       2       1     0.0   -15.1   -24.2     9.4    1993      47   999.9
      17       2       1     0.0    -9.2   -23.3    15.0    1993      48   999.9
      18       2       1     0.8     4.2   -20.0    14.2    1993      49   999.9
      19       2       1     5.1    10.5    -6.1    12.7    1993      50   999.9
      20       2       1     0.0    10.1    -2.3    12.2    1993      51   999.9
      21       2       1     0.0     3.2    -7.5    13.4    1993      52   999.9
      22       2       1     0.0     2.4    -8.8    12.6    1993      53   999.9
      23       2       1     0.0     0.0    -9.7    13.4    1993      54   999.9
      24       2       1     0.0    -3.3    -8.4     2.6    1993      55   999.9
      25       2       1     0.0    -5.5    -8.8     6.6    1993      56   999.9
      26       2       1     0.8     0.8    -8.1    14.7    1993      57   999.9
      27       2       1     0.0     7.7    -9.2    16.0    1993      58   999.9
      28       2       1     0.0    11.2    -5.9    16.4    1993      59   999.9
       1       3       1     0.0    12.7    -3.5    15.6    1993      60   999.9
       2       3       1     0.0    12.3    -3.3    15.1    1993      61   999.9
       3       3       1     0.0     8.0    -4.0    17.5    1993      62   999.9
       4       3       1     0.0     8.2    -4.9    17.5    1993      63   999.9
       5       3       1     0.0    15.3    -5.6    15.4    1993      64   999.9
       6       3       1     0.0    14.5     0.9    12.7    1993      65   999.9
       7       3       1     0.0    19.5    -2.2    16.1    1993      66   999.9
       8       3       1     0.0    20.7    -1.1    16.7    1993      67   999.9
       9       3       1     0.0    16.7    -0.7    18.5    1993      68   999.9
      10       3       1     0.0     4.7    -3.2     8.8    1993      69   999.9
      11       3       1     0.0     0.7    -8.1    10.6    1993      70   999.9
      12       3       1     0.0    -3.0   -17.6    19.5    1993      71   999.9
      13       3       1     3.3     6.0   -14.7    17.8    1993      72   999.9
      14       3       1     1.3    13.5    -7.1    17.9    1993      73   999.9
      15       3       1     0.0    14.8     1.0    19.0    1993      74   999.9
      16       3       1     0.0    10.3    -6.0     7.5    1993      75   999.9
      17       3       1     0.0    -0.9    -6.0     5.9    1993      76   999.9
      18       3       1     3.3    17.4    -2.1    16.2    1993      77   999.9
      19       3       1     0.0    16.9     0.4    14.7    1993      78   999.9
      20       3       1     0.0    10.8    -1.4    14.5    1993      79   999.9
      21       3       1     0.0    14.6    -1.5    18.1    1993      80   999.9
      22       3       1     0.0    15.6    -4.7    20.7    1993      81   999.9
      23       3       1     0.0    22.3    -3.9    21.1    1993      82   999.9
      24       3       1     0.0    22.7    -0.4    21.5    1993      83   999.9
      25       3       1     0.0    22.8     0.2    20.9    1993      84   999.9
      26       3       1     0.0    22.0     1.8    15.3    1993      85   999.9
      27       3       1     3.6    16.1     2.8    10.4    1993      86   999.9
      28       3       1     6.4    10.9     1.8    10.9    1993      87   999.9
      29       3       1    11.9     9.2     1.8     6.9    1993      88   999.9
      30       3       1    11.9     8.4     1.3     7.4    1993      89   999.9
      31       3       1     0.0    10.5    -1.2   999.9    1993      90   999.9
       1       4       1     0.0    12.6    -3.6    22.2    1993      91   999.9
       2       4       1     0.0    16.8    -1.1     9.5    1993      92   999.9
       3       4       1     0.5    13.6     2.1    17.1    1993      93   999.9
       4       4       1     0.0    13.5     0.3    15.6    1993      94   999.9
       5       4       1     2.5     7.3     0.9    14.7    1993      95   999.9
       6       4       1    11.7    10.4     1.4     7.5    1993      96   999.9
       7       4       1     0.0    13.5     2.0    21.9    1993      97   999.9
       8       4       1     0.0    16.6     2.5    23.6    1993      98   999.9
       9       4       1     0.0    20.9     3.1    16.3    1993      99   999.9
      10       4       1     0.0    15.2     2.8    24.7    1993     100   999.9
      11       4       1     0.0    15.8     0.2    18.8    1993     101   999.9
      12       4       1    13.5     9.8    -0.1     9.3    1993     102   999.9
      13       4       1    14.7     9.4    -2.6    21.2    1993     103   999.9
      14       4       1     0.0    10.0    -4.6    19.0    1993     104   999.9
      15       4       1     1.0     7.7    -1.0    14.3    1993     105   999.9
      16       4       1     0.8    13.8     0.2    12.6    1993     106   999.9
      17       4       1     0.0    18.9    -1.2    22.9    1993     107   999.9
      18       4       1     0.5    19.6     3.9    18.7    1993     108   999.9
      19       4       1     0.0    11.8    -1.6    22.8    1993     109   999.9
      20       4       1     0.3    10.3    -3.9    20.2    1993     110   999.9
      21       4       1     0.0    14.2    -3.8    18.4    1993     111   999.9
      22       4       1     0.0    22.6     1.1    16.9    1993     112   999.9
      23       4       1     0.0    19.3     4.5    26.3    1993     113   999.9
      24       4       1     8.4     8.2     2.3     8.8    1993     114   999.9
      25       4       1     0.0    16.2     0.6    25.2    1993     115   999.9
      26       4       1     0.0    22.2     1.2    19.6    1993     116   999.9
      27       4       1     0.0    20.8     2.0   999.9    1993     117   999.9
      28       4       1     0.0    19.5     2.8    21.8    1993     118   999.9
      29       4       1     0.0    20.0     1.0    22.0    1993     119   999.9
      30       4       1     0.0    18.0     1.4    17.0    1993     120   999.9
       1       5       1     0.0    14.7    -1.1    22.7    1993     121   999.9
       2       5       1     0.0    18.1    -3.0    22.6    1993     122   999.9
       3       5       1     0.0    22.4     1.6    22.5    1993     123   999.9
       4       5       1     0.0    25.8     3.4    24.3    1993     124   999.9
       5       5       1     0.0    22.8     8.0    17.2    1993     125   999.9
       6       5       1     0.0    18.1     5.6    21.1    1993     126   999.9
       7       5       1     6.9    19.1     4.1    13.3    1993     127   999.9
       8       5       1     0.0    14.7     2.2    18.2    1993     128   999.9
       9       5       1     0.0    14.6     2.1    20.1    1993     129   999.9
      10       5       1     0.0    20.9     1.3    28.9    1993     130   999.9
      11       5       1     0.0    19.8     2.1    28.5    1993     131   999.9
      12       5       1     0.0    22.5     6.5   999.9    1993     132   999.9
      13       5       1     0.0    25.1    10.9    19.6    1993     133   999.9
      14       5       1     2.0    25.7    10.0    18.2    1993     134   999.9
      15       5       1     4.8    24.9     9.1    13.3    1993     135   999.9
      16       5       1     0.0    20.2     9.7    13.8    1993     136   999.9
      17       5       1     4.3    15.2     9.2     6.3    1993     137   999.9
      18       5       1     0.5    21.6     4.0    24.1    1993     138   999.9
      19       5       1     2.3    19.1     4.5    18.0    1993     139   999.9
      20       5       1     0.3    21.4     5.0    23.1    1993     140   999.9
      21       5       1     0.8    25.1     8.3    18.8    1993     141   999.9
      22       5       1     0.3    24.9     6.6    19.9    1993     142   999.9
      23       5       1     0.0    20.9     4.6    19.9    1993     143   999.9
      24       5       1     1.5    12.3     6.9     5.2    1993     144   999.9
      25       5       1     0.0    17.0     6.5    18.7    1993     145   999.9
      26       5       1     0.0    26.8     6.4    18.6    1993     146   999.9
      27       5       1     1.0    26.3     9.5    21.5    1993     147   999.9
      28       5       1     2.0    24.1     9.8    19.5    1993     148   999.9
      29       5       1     0.0    24.5     9.4    16.4    1993     149   999.9
      30       5       1     0.0    24.3    10.4    26.2    1993     150   999.9
      31       5       1     0.0    26.1     7.3    24.6    1993     151   999.9
       1       6       1     0.0    27.5     9.8    16.5    1993     152   999.9
       2       6       1    13.7    19.2     8.2     9.7    1993     153   999.9
       3       6       1    18.3    17.3     4.3    14.4    1993     154   999.9
       4       6       1     0.0    14.1     4.4    12.5    1993     155   999.9
       5       6       1     0.0    22.0     6.1    22.5    1993     156   999.9
       6       6       1     0.0    20.7     9.5    13.1    1993     157   999.9
       7       6       1     3.0    18.5     8.1    24.5    1993     158   999.9
       8       6       1     0.0    19.6     9.3    17.7    1993     159   999.9
       9       6       1     0.0    20.9     6.3    23.6    1993     160   999.9
      10       6       1     0.0    24.6     5.0    30.0    1993     161   999.9
      11       6       1     0.0    28.1    10.3    21.8    1993     162   999.9
      12       6       1     0.0    30.0     9.0    23.4    1993     163   999.9
      13       6       1     0.0    23.6     6.4    30.3    1993     164   999.9
      14       6       1     0.0    28.7     8.0    29.9    1993     165   999.9
      15       6       1     0.0    30.6    11.8    15.6    1993     166   999.9
      16       6       1     3.3    27.1    10.1    22.8    1993     167   999.9
      17       6       1    28.2    13.1     9.7     4.0    1993     168   999.9
      18       6       1     0.5    16.8     8.5    11.5    1993     169   999.9
      19       6       1     0.0    25.0     9.9    29.4    1993     170   999.9
      20       6       1     0.0    28.4     9.6    29.4    1993     171   999.9
      21       6       1     0.0    28.8     9.9    25.8    1993     172   999.9
      22       6       1     0.0    31.0     9.1    26.2    1993     173   999.9
      23       6       1     0.0    24.7    10.9    20.6    1993     174   999.9
      24       6       1     0.0    24.7     7.3    30.8    1993     175   999.9
      25       6       1     0.0    25.2     4.7    30.3    1993     176   999.9
      26       6       1     0.0    31.5     7.8    30.6    1993     177   999.9
      27       6       1     0.0    32.8     9.7    20.6    1993     178   999.9
      28       6       1     0.0    34.5     9.8    27.4    1993     179   999.9
      29       6       1     0.0    34.8    13.5    28.9    1993     180   999.9
      30       6       1     0.3    26.1    10.0    25.7    1993     181   999.9
       1       7       1     0.0    30.8    12.1    22.6    1993     182   999.9
       2       7       1     0.0    32.8    10.6    28.7    1993     183   999.9
       3       7       1     0.0    31.5    12.0    17.1    1993     184   999.9
       4       7       1     0.0    24.1     6.0    23.6    1993     185   999.9
       5       7       1     0.0    25.8    10.4    24.6    1993     186   999.9
       6       7       1     0.0    30.1     6.1    23.7    1993     187   999.9
       7       7       1     0.0    29.7     5.6    27.7    1993     188   999.9
       8       7       1     0.8    28.2    12.2    18.7    1993     189   999.9
       9       7       1     1.3    27.3    11.7    16.2    1993     190   999.9
      10       7       1     0.0    34.5     8.0    23.9    1993     191   999.9
      11       7       1     2.5    20.3    12.4     5.7    1993     192   999.9
      12       7       1     0.0    31.8     9.4    18.8    1993     193   999.9
      13       7       1    19.6    24.4    12.1    15.3    1993     194   999.9
      14       7       1     3.3    22.3    12.6     6.1    1993     195   999.9
      15       7       1     0.0    30.1    15.2    26.6    1993     196   999.9
      16       7       1     0.0    30.9    12.5    27.0    1993     197   999.9
      17       7       1     0.0    20.8    15.2     8.3    1993     198   999.9
      18       7       1     0.0    31.1    12.6    28.8    1993     199   999.9
      19       7       1     0.0    27.3    14.7    20.0    1993     200   999.9
      20       7       1     1.8    26.5    15.6    15.5    1993     201   999.9
      21       7       1     0.0    31.7    10.8    26.5    1993     202   999.9
      22       7       1     0.0    29.3    11.3    25.9    1993     203   999.9
      23       7       1     0.0    25.4    10.3    18.8    1993     204   999.9
      24       7       1     0.0    26.8    13.6    19.5    1993     205   999.9
      25       7       1     0.0    29.7     8.7    25.7    1993     206   999.9
      26       7       1     0.0    31.2    13.0    27.8    1993     207   999.9
      27       7       1     0.0    27.7     9.2    28.5    1993     208   999.9
      28       7       1     0.0    31.9    11.4    28.2    1993     209   999.9
      29       7       1     0.0    34.6    13.0    26.5    1993     210   999.9
      30       7       1     3.3    32.4    16.0    16.1    1993     211   999.9
      31       7       1     0.0    35.8    14.8    23.3    1993     212   999.9
       1       8       1     0.0    27.1    15.1    25.1    1993     213   999.9
       2       8       1     0.0    24.6    10.4    23.1    1993     214   999.9
       3       8       1     0.0    20.4     9.3    13.1    1993     215   999.9
       4       8       1     3.6    23.5     8.3    15.5    1993     216   999.9
       5       8       1     9.4    23.9     8.9    14.0    1993     217   999.9
       6       8       1     0.0    26.5     8.1    22.0    1993     218   999.9
       7       8       1     0.0    28.8     8.5    21.6    1993     219   999.9
       8       8       1     0.0    31.9    12.0    21.3    1993     220   999.9
       9       8       1     0.0    32.2    12.0    20.7    1993     221   999.9
      10       8       1     5.6    27.9    14.5    10.2    1993     222   999.9
      11       8       1     0.5    29.3    12.5    21.6    1993     223   999.9
      12       8       1     0.0    24.0    11.9    20.7    1993     224   999.9
      13       8       1     0.0    26.6    13.1    16.7    1993     225   999.9
      14       8       1     0.0    28.9    13.4    13.1    1993     226   999.9
      15       8       1     9.1    27.9    11.1    22.7    1993     227   999.9
      16       8       1     0.0    31.5     9.3    26.0    1993     228   999.9
      17       8       1     0.0    29.6    10.8    21.2    1993     229   999.9
      18       8       1     0.0    27.4    14.7    18.9    1993     230   999.9
      19       8       1     3.6    26.5    12.5    17.8    1993     231   999.9
      20       8       1     0.0    27.5    14.6    19.9    1993     232   999.9
      21       8       1     3.8    27.0    12.5    14.9    1993     233   999.9
      22       8       1     0.0    27.4    12.5    18.3    1993     234   999.9
      23       8       1     0.0    28.3     9.9    24.9    1993     235   999.9
      24       8       1     0.0    33.3     9.7    25.3    1993     236   999.9
      25       8       1     0.0    29.2    13.8    21.2    1993     237   999.9
      26       8       1     0.0    25.2    11.2    10.7    1993     238   999.9
      27       8       1     0.0    19.8    10.4    10.2    1993     239   999.9
      28       8       1     0.0    29.1     9.5    20.6    1993     240   999.9
      29       8       1     0.5    28.8    10.2    15.2    1993     241   999.9
      30       8       1     0.5    16.0     5.5    11.7    1993     242   999.9
      31       8       1     0.0    23.3     4.0    21.8    1993     243   999.9
       1       9       1     0.5    29.3     7.8    18.7    1993     244   999.9
       2       9       1     6.6    17.8     5.5     9.7    1993     245   999.9
       3       9       1     0.0    28.0     2.2    23.7    1993     246   999.9
       4       9       1     0.0    28.5     9.5    20.6    1993     247   999.9
       5       9       1     2.0    18.0    10.6    10.4    1993     248   999.9
       6       9       1     7.1    21.8    11.0    16.0    1993     249   999.9
       7       9       1     2.8    20.7    10.3    11.5    1993     250   999.9
       8       9       1     0.3    25.4     6.2    22.3    1993     251   999.9
       9       9       1     0.0    24.4     8.7    18.4    1993     252   999.9
      10       9       1     0.0    26.3     6.4    20.7    1993     253   999.9
      11       9       1     0.0    32.8     7.9    22.2    1993     254   999.9
      12       9       1     1.0    32.5     8.0    18.5    1993     255   999.9
      13       9       1    29.0     8.3    -0.3     5.5    1993     256   999.9
      14       9       1     0.0    17.8    -2.9    21.7    1993     257   999.9
      15       9       1     0.0    25.2     0.3    20.4    1993     258   999.9
      16       9       1     2.3    18.9     4.6    17.5    1993     259   999.9
      17       9       1     0.8    18.4     8.8    12.8    1993     260   999.9
      18       9       1    11.2    11.4     5.7     3.7    1993     261   999.9
      19       9       1     0.0    20.7     3.8    16.6    1993     262   999.9
      20       9       1     0.0    23.0     2.0    20.6    1993     263   999.9
      21       9       1     0.0    29.2     4.2    20.0    1993     264   999.9
      22       9       1     1.0    11.4     7.1     3.1    1993     265   999.9
      23       9       1     0.3    12.5     7.3     4.2    1993     266   999.9
      24       9       1     0.0    18.7     3.5    16.3    1993     267   999.9
      25       9       1     1.0    23.5     2.0    16.2    1993     268   999.9
      26       9       1     0.0    19.3     4.3    19.2    1993     269   999.9
      27       9       1     0.0    27.4     2.1    19.1    1993     270   999.9
      28       9       1     0.0    19.5     6.3    25.4    1993     271   999.9
      29       9       1     0.0    23.4     2.4    18.4    1993     272   999.9
      30       9       1     0.0    29.2     2.5    17.8    1993     273   999.9
       1      10       1     0.0    18.9     5.5    15.4    1993     274   999.9
       2      10       1     0.0    20.8     1.3    17.7    1993     275   999.9
       3      10       1     0.0    27.2     2.5    17.9    1993     276   999.9
       4      10       1     0.0    27.7     5.3    17.5    1993     277   999.9
       5      10       1     0.0    29.9     5.5    13.2    1993     278   999.9
       6      10       1     0.0    29.1     7.4    15.9    1993     279   999.9
       7      10       1     2.0    18.4     6.6     4.0    1993     280   999.9
       8      10       1     0.0     9.2    -1.3     6.8    1993     281   999.9
       9      10       1     0.0     2.3    -4.4     4.5    1993     282   999.9
      10      10       1     0.0    16.7    -2.5    13.1    1993     283   999.9
      11      10       1     0.0    19.4    -1.6    12.2    1993     284   999.9
      12      10       1     0.5    17.0     4.8     7.4    1993     285   999.9
      13      10       1     0.0    18.0     3.7    10.2    1993     286   999.9
      14      10       1     2.3    13.9     1.5     7.1    1993     287   999.9
      15      10       1     0.0    15.2     1.7     8.7    1993     288   999.9
      16      10       1     2.0    18.2     2.0    14.5    1993     289   999.9
      17      10       1    23.9     7.5     5.5     2.5    1993     290   999.9
      18      10       1    15.2     6.3     2.4     4.4    1993     291   999.9
      19      10       1     2.0    15.1     1.2    14.6    1993     292   999.9
      20      10       1     0.0     9.4    -1.1    13.8    1993     293   999.9
      21      10       1     0.0    16.5    -3.2    13.7    1993     294   999.9
      22      10       1     0.0    21.7     0.8    15.3    1993     295   999.9
      23      10       1     0.0    21.1     1.6    14.2    1993     296   999.9
      24      10       1     0.0    21.5     1.6    14.4    1993     297   999.9
      25      10       1     0.0    13.9     2.9    13.0    1993     298   999.9
      26      10       1     0.0    10.0    -4.3    12.0    1993     299   999.9
      27      10       1     0.0    17.5    -8.3    13.1    1993     300   999.9
      28      10       1     0.0    12.1   -10.7   999.9    1993     301   999.9
      29      10       1     0.0     6.7   -13.2   999.9    1993     302   999.9
      30      10       1     1.0     1.4   -15.7    12.4    1993     303   999.9
      31      10       1     6.6    14.6    -8.8    13.1    1993     304   999.9
       1      11       1     0.0    11.4    -4.5     6.3    1993     305   999.9
       2      11       1     2.0    10.2    -9.3    12.7    1993     306   999.9
       3      11       1     0.0    17.7    -1.0     5.8    1993     307   999.9
       4      11       1     0.0    10.3    -4.2     8.3    1993     308   999.9
       5      11       1     0.5    -0.5    -8.3     6.0    1993     309   999.9
       6      11       1     1.0     5.8   -11.1    11.8    1993     310   999.9
       7      11       1     0.0    11.2    -8.8    12.2    1993     311   999.9
       8      11       1     0.0     9.6    -7.7    11.8    1993     312   999.9
       9      11       1     0.0    11.4    -6.6    11.8    1993     313   999.9
      10      11       1     0.0    13.3    -6.7     8.3    1993     314   999.9
      11      11       1     0.0    14.1    -3.6    10.5    1993     315   999.9
      12      11       1     4.8     6.5    -0.9     2.7    1993     316   999.9
      13      11       1     0.0     7.6    -1.2     7.2    1993     317   999.9
      14      11       1     0.0     0.4    -9.9     6.5    1993     318   999.9
      15      11       1     2.0     3.6   -16.0    10.9    1993     319   999.9
      16      11       1     3.6     9.0   -11.3    10.8    1993     320   999.9
      17      11       1     1.0     5.7    -8.1     6.1    1993     321   999.9
      18      11       1     0.5    12.8    -7.9    10.1    1993     322   999.9
      19      11       1     0.0     4.5    -8.3    10.6    1993     323   999.9
      20      11       1     0.0    11.8    -9.8     9.3    1993     324   999.9
      21      11       1     0.0    15.3    -5.4     8.9    1993     325   999.9
      22      11       1     0.0    12.8    -3.9     7.0    1993     326   999.9
      23      11       1     0.0    -1.1   -15.7     1.5    1993     327   999.9
      24      11       1     0.0   -12.6   -26.5     7.7    1993     328   999.9
      25      11       1     0.0    -7.2   -24.8     8.8    1993     329   999.9
      26      11       1     0.0     2.0   -20.3     8.7    1993     330   999.9
      27      11       1     0.0    13.6    -1.0    10.2    1993     331   999.9
      28      11       1     0.0    11.5    -3.3     9.1    1993     332   999.9
      29      11       1     0.0    14.2    -2.6     7.6    1993     333   999.9
      30      11       1     0.0    11.8    -4.1     7.1    1993     334   999.9
       1      12       1     0.0     7.9    -3.5     7.2    1993     335   999.9
       2      12       1     0.0    10.3    -5.5     6.7    1993     336   999.9
       3      12       1     0.0     6.9    -6.4     9.3    1993     337   999.9
       4      12       1     0.0    12.2    -7.0     7.4    1993     338   999.9
       5      12       1     0.0     6.6    -5.4     9.4    1993     339   999.9
       6      12       1     0.0     6.1    -9.3     8.9    1993     340   999.9
       7      12       1     0.0     9.1    -6.0     9.4    1993     341   999.9
       8      12       1     0.0    12.7    -7.4     6.0    1993     342   999.9
       9      12       1     0.0    13.5    -0.4     4.6    1993     343   999.9
      10      12       1     0.0    12.9    -4.2     8.9    1993     344   999.9
      11      12       1     0.0    13.4    -4.4     7.0    1993     345   999.9
      12      12       1     0.0    15.5    -1.8     3.1    1993     346   999.9
      13      12       1     0.0     7.5    -7.2     8.9    1993     347   999.9
      14      12       1     0.0    11.3   -10.6     9.0    1993     348   999.9
      15      12       1     0.0     3.7    -8.9     8.1    1993     349   999.9
      16      12       1     0.0    -0.4   -10.6     5.4    1993     350   999.9
      17      12       1     0.0     1.3   -13.1     8.5    1993     351   999.9
      18      12       1     0.0     4.6   -12.5     7.5    1993     352   999.9
      19      12       1     0.0    -1.2   -15.6     3.4    1993     353   999.9
      20      12       1     0.0     1.3   -18.2     8.7    1993     354   999.9
      21      12       1     0.0    -1.9   -14.3     3.3    1993     355   999.9
      22      12       1     0.0    -0.9   -19.7     9.3    1993     356   999.9
      23      12       1     0.0    -0.2   -14.7     8.0    1993     357   999.9
      24      12       1     0.3    10.2   -13.4     6.8    1993     358   999.9
      25      12       1     0.0    14.9    -8.4     8.3    1993     359   999.9
      26      12       1     0.0    10.9    -3.5     5.5    1993     360   999.9
      27      12       1     0.0    -0.8    -5.0     1.8    1993     361   999.9
      28      12       1     0.0     7.0    -8.4     7.3    1993     362   999.9
      29      12       1     0.0     7.2    -9.2     8.7    1993     363   999.9
      30      12       1     0.0     9.6    -9.1     7.8    1993     364   999.9
      31      12       1     0.0     9.1    -6.6     9.1    1993     365   999.9
       1       1       2     0.0     8.5    -9.1     6.8    1994       1   999.9
       2       1       2     0.0     7.8    -8.5     8.6    1994       2   999.9
       3       1       2     0.0    11.3    -8.0     8.4    1994       3   999.9
       4       1       2     0.0     7.3    -6.2     7.3    1994       4   999.9
       5       1       2     0.0    13.2    -3.0     6.9    1994       5   999.9
       6       1       2     0.0     5.6   -14.4     4.8    1994       6   999.9
       7       1       2     0.0     6.7   -14.2     7.3    1994       7   999.9
       8       1       2     0.0     6.5    -9.6     6.5    1994       8   999.9
       9       1       2     0.0     4.5    -7.7     2.0    1994       9   999.9
      10       1       2     0.0     8.9    -8.8     9.3    1994      10   999.9
      11       1       2     0.0     8.0    -8.9     5.9    1994      11   999.9
      12       1       2     0.0     8.5    -9.1     9.3    1994      12   999.9
      13       1       2     0.0    13.1    -2.9     8.9    1994      13   999.9
      14       1       2     0.0    15.4    -5.5     8.6    1994      14   999.9
      15       1       2     0.0    12.0    -7.4     8.4    1994      15   999.9
      16       1       2     0.0     9.8    -6.8     6.1    1994      16   999.9
      17       1       2     0.0    -3.5   -11.3     3.2    1994      17   999.9
      18       1       2     0.0     8.7   -12.8     9.7    1994      18   999.9
      19       1       2     0.0    17.1    -8.8    10.0    1994      19   999.9
      20       1       2     0.0     7.6    -7.6     9.5    1994      20   999.9
      21       1       2     0.0    14.9    -9.6    10.5    1994      21   999.9
      22       1       2     0.0    16.7    -7.5    10.4    1994      22   999.9
      23       1       2     0.0    16.1    -4.7    10.6    1994      23   999.9
      24       1       2     0.0    15.1    -6.7     7.2    1994      24   999.9
      25       1       2     0.0    10.6    -6.3     8.2    1994      25   999.9
      26       1       2     0.0     0.5    -7.2     5.0    1994      26   999.9
      27       1       2     0.0     3.5    -8.7     9.0    1994      27   999.9
      28       1       2     0.3     3.0   -12.1    11.2    1994      28   999.9
      29       1       2     0.0    -0.5   -10.9     4.5    1994      29   999.9
      30       1       2     0.0    -4.9   -17.3     9.6    1994      30   999.9
      31       1       2     0.0    -3.0   -21.6    12.4    1994      31   999.9
       1       2       2     0.0     2.1   -15.6    12.6    1994      32   999.9
       2       2       2     0.0     4.2   -17.9    12.6    1994      33   999.9
       3       2       2     0.0     3.0   -16.2    11.3    1994      34   999.9
       4       2       2     0.0     3.6   -15.3    11.8    1994      35   999.9
       5       2       2     0.0     8.4   -14.1    13.0    1994      36   999.9
       6       2       2     0.0     6.8    -7.4     8.8    1994      37   999.9
       7       2       2     0.0    -3.6   -12.6     7.3    1994      38   999.9
       8       2       2     0.0    -9.8   -22.1     6.6    1994      39   999.9
       9       2       2     0.0    -1.4   -24.6    13.1    1994      40   999.9
      10       2       2     1.3     6.1    -8.8     9.1    1994      41   999.9
      11       2       2     0.0     6.8    -8.6     9.1    1994      42   999.9
      12       2       2     0.0    -0.2   -15.2    14.4    1994      43   999.9
      13       2       2     0.3     7.0   -14.3    12.7    1994      44   999.9
      14       2       2     0.0    11.7    -6.5    10.6    1994      45   999.9
      15       2       2     0.0     9.1   -10.0    14.3    1994      46   999.9
      16       2       2     0.0    15.4    -3.8     9.5    1994      47   999.9
      17       2       2     0.0    11.8    -2.8     8.2    1994      48   999.9
      18       2       2     0.0    15.5    -2.1    14.2    1994      49   999.9
      19       2       2     0.0     5.5    -4.3     6.9    1994      50   999.9
      20       2       2     0.0     4.5    -5.2    12.2    1994      51   999.9
      21       2       2     0.0    -1.3    -5.9     2.3    1994      52   999.9
      22       2       2     1.8    -0.1    -8.8     8.5    1994      53   999.9
      23       2       2     0.0     4.2   -10.0    13.9    1994      54   999.9
      24       2       2     0.0    12.6   -11.6    15.6    1994      55   999.9
      25       2       2     0.0    -2.7   -14.5    15.6    1994      56   999.9
      26       2       2     0.0     9.6    -9.8    11.5    1994      57   999.9
      27       2       2     0.0    13.4    -1.9     8.3    1994      58   999.9
      28       2       2     5.1    10.7    -2.2     6.8    1994      59   999.9
