       3       4       1    999.9     999.9     999.9    999.9     1934        93        999.9
       4       4       1    999.9     999.9     999.9    999.9     1934        94        999.9
       5       4       1    999.9     999.9     999.9    999.9     1934        95        999.9
       6       4       1    999.9     999.9     999.9    999.9     1934        96        999.9
       7       4       1    999.9     999.9     999.9    999.9     1934        97        999.9
       8       4       1    999.9     999.9     999.9    999.9     1934        98        999.9
       9       4       1    999.9     999.9     999.9    999.9     1934        99        999.9
      10       4       1    999.9     999.9     999.9    999.9     1934       100        999.9
      11       4       1    999.9     999.9     999.9    999.9     1934       101        999.9
      12       4       1    999.9     999.9     999.9    999.9     1934       102        999.9
      13       4       1    999.9     999.9     999.9    999.9     1934       103        999.9
      14       4       1    999.9     999.9     999.9    999.9     1934       104        999.9
      15       4       1    999.9     999.9     999.9    999.9     1934       105        999.9
      16       4       1    999.9     999.9     999.9    999.9     1934       106        999.9
      17       4       1    999.9     999.9     999.9    999.9     1934       107        999.9
      18       4       1    999.9     999.9     999.9    999.9     1934       108        999.9
      19       4       1    999.9     999.9     999.9    999.9     1934       109        999.9
      20       4       1    999.9     999.9     999.9    999.9     1934       110        999.9
      21       4       1    999.9     999.9     999.9    999.9     1934       111        999.9
      22       4       1    999.9     999.9     999.9    999.9     1934       112        999.9
      23       4       1    999.9     999.9     999.9    999.9     1934       113        999.9
      24       4       1    999.9     999.9     999.9    999.9     1934       114        999.9
      25       4       1    999.9     999.9     999.9    999.9     1934       115        999.9
      26       4       1    999.9     999.9     999.9    999.9     1934       116        999.9
      27       4       1    999.9     999.9     999.9    999.9     1934       117        999.9
      28       4       1    999.9     999.9     999.9    999.9     1934       118        999.9
      29       4       1    999.9     999.9     999.9    999.9     1934       119        999.9
      30       4       1    999.9     999.9     999.9    999.9     1934       120        999.9
       1       5       1    999.9     999.9     999.9    999.9     1934       121        999.9
       2       5       1    999.9     999.9     999.9    999.9     1934       122        999.9
       3       5       1    999.9     999.9     999.9    999.9     1934       123        999.9
       4       5       1    999.9     999.9     999.9    999.9     1934       124        999.9
       5       5       1    999.9     999.9     999.9    999.9     1934       125        999.9
       6       5       1    999.9     999.9     999.9    999.9     1934       126        999.9
       7       5       1    999.9     999.9     999.9    999.9     1934       127        999.9
       8       5       1    999.9     999.9     999.9    999.9     1934       128        999.9
       9       5       1    999.9     999.9     999.9    999.9     1934       129        999.9
      10       5       1    999.9     999.9     999.9    999.9     1934       130        999.9
      11       5       1    999.9     999.9     999.9    999.9     1934       131        999.9
      12       5       1    999.9     999.9     999.9    999.9     1934       132        999.9
      13       5       1    999.9     999.9     999.9    999.9     1934       133        999.9
      14       5       1    999.9     999.9     999.9    999.9     1934       134        999.9
      15       5       1    999.9     999.9     999.9    999.9     1934       135        999.9
      16       5       1    999.9     999.9     999.9    999.9     1934       136        999.9
      17       5       1    999.9     999.9     999.9    999.9     1934       137        999.9
      18       5       1    999.9     999.9     999.9    999.9     1934       138        999.9
      19       5       1    999.9     999.9     999.9    999.9     1934       139        999.9
      20       5       1    999.9     999.9     999.9    999.9     1934       140        999.9
      21       5       1    999.9     999.9     999.9    999.9     1934       141        999.9
      22       5       1    999.9     999.9     999.9    999.9     1934       142        999.9
      23       5       1    999.9     999.9     999.9    999.9     1934       143        999.9
      24       5       1    999.9     999.9     999.9    999.9     1934       144        999.9
      25       5       1    999.9     999.9     999.9    999.9     1934       145        999.9
      26       5       1    999.9     999.9     999.9    999.9     1934       146        999.9
      27       5       1    999.9     999.9     999.9    999.9     1934       147        999.9
      28       5       1    999.9     999.9     999.9    999.9     1934       148        999.9
      29       5       1    999.9     999.9     999.9    999.9     1934       149        999.9
      30       5       1    999.9     999.9     999.9    999.9     1934       150        999.9
      31       5       1    999.9     999.9     999.9    999.9     1934       151        999.9
       1       6       1      0.0      31.7      12.2    999.9     1934       152        999.9
       2       6       1      1.0      31.1      16.7    999.9     1934       153        999.9
       3       6       1      1.3      28.3      13.9    999.9     1934       154        999.9
       4       6       1      0.0      31.7      10.0    999.9     1934       155        999.9
       5       6       1      0.0      33.9      12.2    999.9     1934       156        999.9
       6       6       1      0.0      33.9      17.2    999.9     1934       157        999.9
       7       6       1      0.0      31.1      11.7    999.9     1934       158        999.9
       8       6       1      0.0      31.7       9.4    999.9     1934       159        999.9
       9       6       1      0.0      26.1       9.4    999.9     1934       160        999.9
      10       6       1      0.8      31.1      10.0    999.9     1934       161        999.9
      11       6       1      0.0      32.2      11.7    999.9     1934       162        999.9
      12       6       1      0.0      33.9      14.4    999.9     1934       163        999.9
      13       6       1      0.0      33.9      13.3    999.9     1934       164        999.9
      14       6       1      2.3      30.0      14.4    999.9     1934       165        999.9
      15       6       1      7.1      27.2      12.8    999.9     1934       166        999.9
      16       6       1      6.9      25.6       9.4    999.9     1934       167        999.9
      17       6       1      2.3      23.3      11.1    999.9     1934       168        999.9
      18       6       1      0.0      32.8      11.7    999.9     1934       169        999.9
      19       6       1      0.0      36.1      16.7    999.9     1934       170        999.9
      20       6       1      0.0      27.8      12.2    999.9     1934       171        999.9
      21       6       1      0.0      30.6      11.7    999.9     1934       172        999.9
      22       6       1      0.0      34.4      12.8    999.9     1934       173        999.9
      23       6       1      0.0      32.8      12.8    999.9     1934       174        999.9
      24       6       1      4.6      34.4      17.2    999.9     1934       175        999.9
      25       6       1      0.0      33.3      11.1    999.9     1934       176        999.9
      26       6       1      0.0      37.2      18.3    999.9     1934       177        999.9
      27       6       1      0.0      32.8      18.3    999.9     1934       178        999.9
      28       6       1      0.0      38.3      16.1    999.9     1934       179        999.9
      29       6       1      0.0      32.8      16.7    999.9     1934       180        999.9
      30       6       1      0.0      32.2      16.1    999.9     1934       181        999.9
       1       7       1      1.0      35.0      14.4    999.9     1934       182        999.9
       2       7       1      0.0      36.7      18.3    999.9     1934       183        999.9
       3       7       1      0.0      39.4      18.9    999.9     1934       184        999.9
       4       7       1      0.3      32.2      18.3    999.9     1934       185        999.9
       5       7       1      0.3      32.2      13.3    999.9     1934       186        999.9
       6       7       1      0.0      28.9      10.6    999.9     1934       187        999.9
       7       7       1      0.0      36.7      15.0    999.9     1934       188        999.9
       8       7       1      0.0      37.2      18.3    999.9     1934       189        999.9
       9       7       1      0.0      38.3      16.1    999.9     1934       190        999.9
      10       7       1      0.0      38.3      18.9    999.9     1934       191        999.9
      11       7       1      0.0      37.2      17.2    999.9     1934       192        999.9
      12       7       1      0.0      40.0      18.3    999.9     1934       193        999.9
      13       7       1      0.0      40.6      18.9    999.9     1934       194        999.9
      14       7       1      0.0      41.7      15.0    999.9     1934       195        999.9
      15       7       1      0.0      38.9      25.6    999.9     1934       196        999.9
      16       7       1      0.0      40.0      22.8    999.9     1934       197        999.9
      17       7       1      3.8      38.3      18.9    999.9     1934       198        999.9
      18       7       1      0.0      38.9      17.2    999.9     1934       199        999.9
      19       7       1      0.0      39.4      17.8    999.9     1934       200        999.9
      20       7       1      0.0      39.4      22.2    999.9     1934       201        999.9
      21       7       1      0.0      40.0      20.0    999.9     1934       202        999.9
      22       7       1      0.3      37.2      17.2    999.9     1934       203        999.9
      23       7       1      2.0      35.6      15.6    999.9     1934       204        999.9
      24       7       1      0.0      35.6      17.2    999.9     1934       205        999.9
      25       7       1     18.8      28.9      17.2    999.9     1934       206        999.9
      26       7       1      0.8      28.3      16.1    999.9     1934       207        999.9
      27       7       1      3.6      30.6      15.0    999.9     1934       208        999.9
      28       7       1      0.0      33.9      15.0    999.9     1934       209        999.9
      29       7       1      0.0      36.7      16.1    999.9     1934       210        999.9
      30       7       1      0.0      37.2      16.7    999.9     1934       211        999.9
      31       7       1      0.0      36.7      21.1    999.9     1934       212        999.9
       1       8       1      0.0      36.1      16.1    999.9     1934       213        999.9
       2       8       1      0.0      33.9      14.4    999.9     1934       214        999.9
       3       8       1      0.0      36.1      18.9    999.9     1934       215        999.9
       4       8       1      0.0      37.8      21.7    999.9     1934       216        999.9
       5       8       1      0.0      37.8      18.9    999.9     1934       217        999.9
       6       8       1      0.0      38.3      21.1    999.9     1934       218        999.9
       7       8       1      0.0      36.7      18.9    999.9     1934       219        999.9
       8       8       1      0.3      38.3      18.9    999.9     1934       220        999.9
       9       8       1      0.8      34.4      18.3    999.9     1934       221        999.9
      10       8       1      3.8      36.1      17.2    999.9     1934       222        999.9
      11       8       1      2.3      32.2      16.1    999.9     1934       223        999.9
      12       8       1      0.3      37.2      18.3    999.9     1934       224        999.9
      13       8       1      6.1      32.2      15.6    999.9     1934       225        999.9
      14       8       1      8.1      36.1      16.7    999.9     1934       226        999.9
      15       8       1      1.0      30.0      16.7    999.9     1934       227        999.9
      16       8       1     15.2      28.3      16.7    999.9     1934       228        999.9
      17       8       1      0.0      33.9      17.8    999.9     1934       229        999.9
      18       8       1      0.0      35.6      20.0    999.9     1934       230        999.9
      19       8       1      0.0      27.8      15.0    999.9     1934       231        999.9
      20       8       1      0.0      33.3      16.7    999.9     1934       232        999.9
      21       8       1      0.0      27.8      16.1    999.9     1934       233        999.9
      22       8       1      0.0      22.2      15.0    999.9     1934       234        999.9
      23       8       1      0.0      22.8      13.9    999.9     1934       235        999.9
      24       8       1      0.0      17.8       9.4    999.9     1934       236        999.9
      25       8       1      0.0      26.1       6.7    999.9     1934       237        999.9
      26       8       1      0.0      29.4      13.9    999.9     1934       238        999.9
      27       8       1      0.0      28.3      11.7    999.9     1934       239        999.9
      28       8       1      0.0      28.9      12.8    999.9     1934       240        999.9
      29       8       1      0.0      32.8      16.1    999.9     1934       241        999.9
      30       8       1      0.0      33.3      15.6    999.9     1934       242        999.9
      31       8       1      0.0      30.6      17.2    999.9     1934       243        999.9
       1       9       1      0.0      32.8      14.4    999.9     1934       244        999.9
       2       9       1      2.3      23.3       7.8    999.9     1934       245        999.9
       3       9       1      0.0      23.9       4.4    999.9     1934       246        999.9
       4       9       1      0.0      31.1      10.6    999.9     1934       247        999.9
       5       9       1      0.0      25.6      13.9    999.9     1934       248        999.9
       6       9       1      0.0      23.9       6.7    999.9     1934       249        999.9
       7       9       1      0.0      27.8       7.8    999.9     1934       250        999.9
       8       9       1      0.0      31.7       8.9    999.9     1934       251        999.9
       9       9       1     17.8      23.3      10.6    999.9     1934       252        999.9
      10       9       1      0.0      23.9       6.7    999.9     1934       253        999.9
      11       9       1      0.0      32.8      10.0    999.9     1934       254        999.9
      12       9       1      0.0      33.9      11.7    999.9     1934       255        999.9
      13       9       1      0.0      32.2      10.0    999.9     1934       256        999.9
      14       9       1      0.0      23.9      10.0    999.9     1934       257        999.9
      15       9       1      0.0      19.4       1.1    999.9     1934       258        999.9
      16       9       1      0.0      31.7       7.2    999.9     1934       259        999.9
      17       9       1      0.0      27.2      10.6    999.9     1934       260        999.9
      18       9       1      0.0      30.0      10.6    999.9     1934       261        999.9
      19       9       1      0.0      30.6      12.2    999.9     1934       262        999.9
      20       9       1      2.0      22.8       1.7    999.9     1934       263        999.9
      21       9       1      0.0      20.6       1.1    999.9     1934       264        999.9
      22       9       1      0.0      31.7       6.1    999.9     1934       265        999.9
      23       9       1      0.3      28.3      16.1    999.9     1934       266        999.9
      24       9       1      0.0      25.0      11.7    999.9     1934       267        999.9
      25       9       1      0.8      11.7       1.1    999.9     1934       268        999.9
      26       9       1      0.0      17.8      -4.4    999.9     1934       269        999.9
      27       9       1      0.0      23.9       2.8    999.9     1934       270        999.9
      28       9       1      0.0      24.4       3.3    999.9     1934       271        999.9
      29       9       1      0.0      22.2       3.3    999.9     1934       272        999.9
      30       9       1      0.0      27.2       4.4    999.9     1934       273        999.9
       1      10       1      0.0      30.6       7.2    999.9     1934       274        999.9
       2      10       1      0.0      22.8       6.1    999.9     1934       275        999.9
       3      10       1      0.0      25.0      10.6    999.9     1934       276        999.9
       4      10       1      0.0      22.2       5.0    999.9     1934       277        999.9
       5      10       1      0.0      30.0       7.2    999.9     1934       278        999.9
       6      10       1      0.0      26.7       5.0    999.9     1934       279        999.9
       7      10       1      0.0      33.9       6.7    999.9     1934       280        999.9
       8      10       1      0.0      26.7      11.7    999.9     1934       281        999.9
       9      10       1      0.0      22.8       8.3    999.9     1934       282        999.9
      10      10       1      0.0      20.0       3.9    999.9     1934       283        999.9
      11      10       1      0.0      22.2       5.0    999.9     1934       284        999.9
      12      10       1      0.0      23.3       7.2    999.9     1934       285        999.9
      13      10       1      0.0      24.4       5.6    999.9     1934       286        999.9
      14      10       1      0.0      18.9       8.3    999.9     1934       287        999.9
      15      10       1      0.0      25.6      10.0    999.9     1934       288        999.9
      16      10       1      0.0      24.4       5.0    999.9     1934       289        999.9
      17      10       1      0.0      16.1       7.2    999.9     1934       290        999.9
      18      10       1      1.5      25.0       7.8    999.9     1934       291        999.9
      19      10       1      0.0      26.7      10.6    999.9     1934       292        999.9
      20      10       1      0.0      22.8       1.7    999.9     1934       293        999.9
      21      10       1      0.0      25.0       2.8    999.9     1934       294        999.9
      22      10       1      0.0      26.7       2.2    999.9     1934       295        999.9
      23      10       1      0.0      18.9       5.0    999.9     1934       296        999.9
      24      10       1      0.0      21.1       0.0    999.9     1934       297        999.9
      25      10       1      0.0      24.4       2.2    999.9     1934       298        999.9
      26      10       1      0.0      26.1       4.4    999.9     1934       299        999.9
      27      10       1      0.0      17.8      -2.2    999.9     1934       300        999.9
      28      10       1      0.0      23.9       0.0    999.9     1934       301        999.9
      29      10       1      0.0      20.6      -1.7    999.9     1934       302        999.9
      30      10       1      0.0      24.4      -1.1    999.9     1934       303        999.9
      31      10       1      0.0      18.3       6.1    999.9     1934       304        999.9
       1      11       1      0.0      18.9       1.7    999.9     1934       305        999.9
       2      11       1      6.6      15.0       1.7    999.9     1934       306        999.9
       3      11       1      0.0      12.2      -2.2    999.9     1934       307        999.9
       4      11       1      0.0      15.0      -3.3    999.9     1934       308        999.9
       5      11       1      0.0      21.1       0.0    999.9     1934       309        999.9
       6      11       1      0.0      25.6       3.9    999.9     1934       310        999.9
       7      11       1      0.0      25.6       2.2    999.9     1934       311        999.9
       8      11       1      0.0      25.6       2.2    999.9     1934       312        999.9
       9      11       1      0.0      17.2       3.3    999.9     1934       313        999.9
      10      11       1      0.0      16.1      -2.8    999.9     1934       314        999.9
      11      11       1      0.0      20.0      -1.1    999.9     1934       315        999.9
      12      11       1      0.0      21.7       0.0    999.9     1934       316        999.9
      13      11       1      0.0      21.7       1.7    999.9     1934       317        999.9
      14      11       1      0.0      19.4      -1.1    999.9     1934       318        999.9
      15      11       1      0.0      22.2       0.6    999.9     1934       319        999.9
      16      11       1      0.0      21.7      -1.1    999.9     1934       320        999.9
      17      11       1      0.0      15.6       1.7    999.9     1934       321        999.9
      18      11       1      0.0      15.6      -0.6    999.9     1934       322        999.9
      19      11       1      0.0      13.9      -1.7    999.9     1934       323        999.9
      20      11       1      0.3       9.4       1.7    999.9     1934       324        999.9
      21      11       1      0.0       5.0      -1.7    999.9     1934       325        999.9
      22      11       1      0.0       9.4      -8.9    999.9     1934       326        999.9
      23      11       1      0.0      12.8      -5.6    999.9     1934       327        999.9
      24      11       1      0.0       9.4      -2.2    999.9     1934       328        999.9
      25      11       1      0.0       8.3      -4.4    999.9     1934       329        999.9
      26      11       1      0.0      11.1      -6.7    999.9     1934       330        999.9
      27      11       1      7.9       5.0      -6.1    999.9     1934       331        999.9
      28      11       1      0.0       0.0     -12.8    999.9     1934       332        999.9
      29      11       1      0.0      -2.8     -12.2    999.9     1934       333        999.9
      30      11       1      0.0       0.0     -11.7    999.9     1934       334        999.9
       1      12       1      0.0       4.4      -8.9    999.9     1934       335        999.9
       2      12       1      2.0       0.0      -8.3    999.9     1934       336        999.9
       3      12       1      0.0       0.0     -12.8    999.9     1934       337        999.9
       4      12       1      0.0       1.1     -12.2    999.9     1934       338        999.9
       5      12       1      0.0       1.7     -10.6    999.9     1934       339        999.9
       6      12       1      0.0       4.4      -8.9    999.9     1934       340        999.9
       7      12       1      0.0       6.1     -14.4    999.9     1934       341        999.9
       8      12       1      0.0      11.1      -5.6    999.9     1934       342        999.9
       9      12       1      0.0       5.6      -3.9    999.9     1934       343        999.9
      10      12       1      0.0       7.2      -7.8    999.9     1934       344        999.9
      11      12       1      0.0      18.3      -3.9    999.9     1934       345        999.9
      12      12       1      0.0      18.3      -1.7    999.9     1934       346        999.9
      13      12       1      0.0       9.4      -5.0    999.9     1934       347        999.9
      14      12       1      0.0      12.8      -3.9    999.9     1934       348        999.9
      15      12       1      0.0      11.1      -1.1    999.9     1934       349        999.9
      16      12       1      0.0       8.3      -1.7    999.9     1934       350        999.9
      17      12       1      0.0       3.9      -7.2    999.9     1934       351        999.9
      18      12       1      1.0       2.8      -3.3    999.9     1934       352        999.9
      19      12       1      0.0       6.1      -8.3    999.9     1934       353        999.9
      20      12       1      0.0       8.9      -8.3    999.9     1934       354        999.9
      21      12       1      0.0      10.6      -5.6    999.9     1934       355        999.9
      22      12       1      0.0      15.6      -0.6    999.9     1934       356        999.9
      23      12       1      0.0       5.0      -7.2    999.9     1934       357        999.9
      24      12       1      0.0       8.3      -6.7    999.9     1934       358        999.9
      25      12       1      0.0       7.2      -4.4    999.9     1934       359        999.9
      26      12       1      0.0       3.9     -12.8    999.9     1934       360        999.9
      27      12       1      0.0      13.3      -2.2    999.9     1934       361        999.9
      28      12       1      0.0      14.4      -3.9    999.9     1934       362        999.9
      29      12       1      0.0       6.7      -9.4    999.9     1934       363        999.9
      30      12       1      0.0      10.6      -6.7    999.9     1934       364        999.9
      31      12       1      0.0       4.4      -7.8    999.9     1934       365        999.9
       1       1       2      0.0      13.9      -9.4    999.9     1935         1        999.9
       2       1       2      0.0      17.8      -5.0    999.9     1935         2        999.9
       3       1       2      0.0       7.8      -8.9    999.9     1935         3        999.9
       4       1       2      0.0      15.0      -6.7    999.9     1935         4        999.9
       5       1       2      0.0      17.8      -1.1    999.9     1935         5        999.9
       6       1       2      0.0      16.7      -2.8    999.9     1935         6        999.9
       7       1       2      0.0      13.9      -5.0    999.9     1935         7        999.9
       8       1       2      0.0      15.0      -1.7    999.9     1935         8        999.9
       9       1       2      0.0      10.6      -2.8    999.9     1935         9        999.9
      10       1       2      0.0      12.8      -2.2    999.9     1935        10        999.9
      11       1       2      0.0       9.4      -1.7    999.9     1935        11        999.9
      12       1       2      0.0      11.1       0.0    999.9     1935        12        999.9
      13       1       2      0.0       7.8      -8.9    999.9     1935        13        999.9
      14       1       2      0.0      11.1      -7.2    999.9     1935        14        999.9
      15       1       2      0.0       9.4      -5.0    999.9     1935        15        999.9
      16       1       2      0.0       6.7      -2.8    999.9     1935        16        999.9
      17       1       2      0.0       8.3     -10.0    999.9     1935        17        999.9
      18       1       2      0.0       7.8      -7.8    999.9     1935        18        999.9
      19       1       2      0.3      -3.3     -15.6    999.9     1935        19        999.9
      20       1       2      0.8     -12.2     -25.0    999.9     1935        20        999.9
      21       1       2      0.0      -2.2     -25.6    999.9     1935        21        999.9
      22       1       2      0.0      15.0      -8.3    999.9     1935        22        999.9
      23       1       2      0.0       3.9     -16.7    999.9     1935        23        999.9
      24       1       2      0.0      15.6      -6.1    999.9     1935        24        999.9
      25       1       2      0.0      20.0      -1.1    999.9     1935        25        999.9
      26       1       2      0.0      17.2       1.7    999.9     1935        26        999.9
      27       1       2      0.0      13.3      -5.0    999.9     1935        27        999.9
      28       1       2      0.0      17.8      -4.4    999.9     1935        28        999.9
      29       1       2      0.0      13.9      -1.1    999.9     1935        29        999.9
      30       1       2      0.0      16.1      -2.2    999.9     1935        30        999.9
      31       1       2      0.0      15.0      -3.9    999.9     1935        31        999.9
       1       2       2      0.0      16.1      -6.1    999.9     1935        32        999.9
       2       2       2      0.0      18.9      -2.2    999.9     1935        33        999.9
       3       2       2      0.0      13.3      -3.9    999.9     1935        34        999.9
       4       2       2      0.0      19.4      -1.7    999.9     1935        35        999.9
       5       2       2      0.0       7.2      -6.7    999.9     1935        36        999.9
       6       2       2      0.0       2.8      -5.0    999.9     1935        37        999.9
       7       2       2      0.0       0.0      -3.3    999.9     1935        38        999.9
       8       2       2      0.0       7.2      -3.3    999.9     1935        39        999.9
       9       2       2      3.0       3.3      -2.2    999.9     1935        40        999.9
      10       2       2      0.0       5.6      -1.7    999.9     1935        41        999.9
      11       2       2      0.0      10.0      -6.1    999.9     1935        42        999.9
      12       2       2      0.0      11.7      -6.1    999.9     1935        43        999.9
      13       2       2      0.0      10.6      -4.4    999.9     1935        44        999.9
      14       2       2      0.0       7.8      -5.6    999.9     1935        45        999.9
      15       2       2      0.0       2.8      -6.7    999.9     1935        46        999.9
      16       2       2      0.0       4.4      -8.3    999.9     1935        47        999.9
      17       2       2      0.0      15.0      -5.0    999.9     1935        48        999.9
      18       2       2      0.0      15.6       1.7    999.9     1935        49        999.9
      19       2       2      0.0      13.9      -3.3    999.9     1935        50        999.9
      20       2       2      0.0      21.1      -3.3    999.9     1935        51        999.9
      21       2       2      0.0      20.6       8.9    999.9     1935        52        999.9
      22       2       2      0.0      13.9      -5.0    999.9     1935        53        999.9
      23       2       2      0.0      15.6       0.0    999.9     1935        54        999.9
      24       2       2      9.9      10.6     -14.4    999.9     1935        55        999.9
      25       2       2      2.5      -8.9     -17.2    999.9     1935        56        999.9
      26       2       2      0.0      -1.7     -17.8    999.9     1935        57        999.9
      27       2       2      0.0      12.2     -11.1    999.9     1935        58        999.9
      28       2       2      0.0      18.3      -7.8    999.9     1935        59        999.9
       1       3       2      0.0      17.8      -1.7    999.9     1935        60        999.9
       2       3       2      0.0      13.9       0.0    999.9     1935        61        999.9
       3       3       2      5.3      13.9       0.0    999.9     1935        62        999.9
       4       3       2      0.0      13.3       1.7    999.9     1935        63        999.9
