       2       5       1      7.0     24.4      7.1    380.1     1987      122    999.9
       3       5       1     17.0      9.0      5.1     88.2     1987      123    999.9
       4       5       1     18.0      8.7      4.9    101.4     1987      124    999.9
       5       5       1     12.0     10.6      7.9    108.4     1987      125    999.9
       6       5       1      0.0     20.3      7.5    600.6     1987      126    999.9
       7       5       1      0.0     24.0      5.7    614.0     1987      127    999.9
       8       5       1      0.0     24.0      8.4    683.3     1987      128    999.9
       9       5       1      0.0     28.1      8.9    667.6     1987      129    999.9
      10       5       1      0.0     29.4     10.3    633.2     1987      130    999.9
      11       5       1      6.0     25.2     10.0    542.9     1987      131    999.9
      12       5       1      0.0     23.9      9.2    624.1     1987      132    999.9
      13       5       1      0.0     27.9      9.9    686.0     1987      133    999.9
      14       5       1      0.0     25.5     11.8    630.0     1987      134    999.9
      15       5       1      0.0     26.1      9.9    681.1     1987      135    999.9
      16       5       1      0.0     27.8     11.2    690.9     1987      136    999.9
      17       5       1      9.0     24.2     10.5    354.1     1987      137    999.9
      18       5       1      0.0     25.7      9.4    616.1     1987      138    999.9
      19       5       1     11.0     22.0     10.7    374.5     1987      139    999.9
      20       5       1      2.0     15.1      6.2    205.3     1987      140    999.9
      21       5       1      2.0     12.7      4.2    354.9     1987      141    999.9
      22       5       1      0.0     17.0      7.0    297.9     1987      142    999.9
      23       5       1      4.0     21.4     10.1    448.3     1987      143    999.9
      24       5       1     17.0     12.6     10.6    119.1     1987      144    999.9
      25       5       1      2.0     21.3     10.4    628.4     1987      145    999.9
      26       5       1      0.0     23.8     10.6    630.8     1987      146    999.9
      27       5       1      0.0     22.2      5.5    680.9     1987      147    999.9
      28       5       1      0.0     23.1      6.6    711.1     1987      148    999.9
      29       5       1      0.0     20.8      8.9    511.4     1987      149    999.9
      30       5       1      0.0     24.2      5.9    650.3     1987      150    999.9
      31       5       1      0.0     27.9      8.5    727.5     1987      151    999.9
       1       6       1      0.0     24.2      9.9    717.1     1987      152    999.9
       2       6       1      0.0     22.4      8.0    722.4     1987      153    999.9
       3       6       1      0.0     18.7      7.9    586.0     1987      154    999.9
       4       6       1      1.0     28.0      5.8    733.9     1987      155    999.9
       5       6       1      0.0     31.6      9.1    729.0     1987      156    999.9
       6       6       1      0.0     31.7     11.8    719.1     1987      157    999.9
       7       6       1      0.0     32.1     10.9    714.1     1987      158    999.9
       8       6       1      0.0     28.3     12.1    447.0     1987      159    999.9
       9       6       1     12.0     23.7     14.3    296.1     1987      160    999.9
      10       6       1      4.0     28.5     12.1    650.8     1987      161    999.9
      11       6       1      0.0     31.3     11.5    720.6     1987      162    999.9
      12       6       1      0.0     33.1     13.1    628.1     1987      163    999.9
      13       6       1      0.0     32.0     12.4    740.2     1987      164    999.9
      14       6       1      2.0     32.7     12.9    456.2     1987      165    999.9
      15       6       1      0.0     31.9     10.1    711.3     1987      166    999.9
      16       6       1      0.0     34.9     13.6    669.9     1987      167    999.9
      17       6       1      0.0     32.5     11.3    594.2     1987      168    999.9
      18       6       1      6.0     29.8     13.5    609.3     1987      169    999.9
      19       6       1      0.0     24.0     12.9    672.6     1987      170    999.9
      20       6       1      8.0     30.0     12.2    560.0     1987      171    999.9
      21       6       1      0.0     30.3     11.7    521.2     1987      172    999.9
      22       6       1      0.8     32.8      9.4    710.5     1987      173    999.9
      23       6       1      0.3     25.6      8.9    573.8     1987      174    999.9
      24       6       1      0.0     25.6      8.9    506.1     1987      175    999.9
      25       6       1      0.0     28.9      7.2    712.2     1987      176    999.9
      26       6       1      0.2     30.9     12.8    684.1     1987      177    999.9
      27       6       1      0.0     35.3     12.0    648.0     1987      178    999.9
      28       6       1      8.0     31.9     11.0    522.9     1987      179    999.9
      29       6       1      1.0     16.8     12.5    170.6     1987      180    999.9
      30       6       1      0.0     22.6     13.1    384.8     1987      181    999.9
       1       7       1      0.0     31.3     11.5    669.2     1987      182    999.9
       2       7       1      6.0     30.7     12.2    632.2     1987      183    999.9
       3       7       1     13.4     28.9     10.6    591.4     1987      184    999.9
       4       7       1      1.3     30.0      9.4    612.8     1987      185    999.9
       5       7       1      0.0     31.1      9.4    678.7     1987      186    999.9
       6       7       1      0.0     34.4     11.7    599.4     1987      187    999.9
       7       7       1     15.0     29.4     10.0    540.0     1987      188    999.9
       8       7       1      0.0     28.9      7.8    661.2     1987      189    999.9
       9       7       1      0.0     36.3     18.1    578.8     1987      190    999.9
      10       7       1      0.0     36.5     15.4    697.4     1987      191    999.9
      11       7       1      0.0     26.3     14.6    394.7     1987      192    999.9
      12       7       1     10.0     14.6      7.6    198.4     1987      193    999.9
      13       7       1      0.0     26.8      6.4    708.4     1987      194    999.9
      14       7       1      0.0     28.4     13.3    691.1     1987      195    999.9
      15       7       1      0.0     34.2     15.5    670.7     1987      196    999.9
      16       7       1      0.0     37.6     14.6    738.6     1987      197    999.9
      17       7       1     16.0     28.4     15.1    599.5     1987      198    999.9
      18       7       1      0.0     33.2     13.5    721.8     1987      199    999.9
      19       7       1      0.0     33.3     11.9    717.6     1987      200    999.9
      20       7       1      0.0     35.3     16.3    700.9     1987      201    999.9
      21       7       1      0.0     34.8     15.2    706.4     1987      202    999.9
      22       7       1      0.0     35.7     15.2    687.4     1987      203    999.9
      23       7       1      0.0     37.3     17.0    690.8     1987      204    999.9
      24       7       1      0.0     36.0     15.5    648.3     1987      205    999.9
      25       7       1      0.0     34.9     18.5    702.0     1987      206    999.9
      26       7       1      0.0     36.7     15.3    694.7     1987      207    999.9
      27       7       1      0.0     35.9     15.9    693.7     1987      208    999.9
      28       7       1      0.0     37.2     18.0    685.9     1987      209    999.9
      29       7       1     17.1     38.1     16.2    661.7     1987      210    999.9
      30       7       1      0.0     38.4     16.2    673.3     1987      211    999.9
      31       7       1      0.0     39.2     17.2    677.6     1987      212    999.9
       1       8       1      0.0     36.5     18.3    666.1     1987      213    999.9
       2       8       1      0.0     35.7     19.4    584.4     1987      214    999.9
       3       8       1      0.0     27.8     17.2    405.3     1987      215    999.9
       4       8       1      2.0     27.2      7.0    661.6     1987      216    999.9
       5       8       1      4.0     36.8     17.0    687.8     1987      217    999.9
       6       8       1      4.0     32.5     15.6    598.6     1987      218    999.9
       7       8       1      7.0     21.9     16.0    169.0     1987      219    999.9
       8       8       1      1.0     26.6     14.6    641.1     1987      220    999.9
       9       8       1      0.0     27.2     13.6    513.0     1987      221    999.9
      10       8       1      0.0     31.6     14.3    650.9     1987      222    999.9
      11       8       1      2.0     35.5     16.8    616.9     1987      223    999.9
      12       8       1      0.0     20.9     14.8    147.7     1987      224    999.9
      13       8       1      4.0     30.2     14.4    568.9     1987      225    999.9
      14       8       1      0.0     30.3     14.5    632.6     1987      226    999.9
      15       8       1      0.0     31.3     15.5    647.7     1987      227    999.9
      16       8       1      0.0     29.7     12.0    652.3     1987      228    999.9
      17       8       1      0.0     30.8     13.3    596.7     1987      229    999.9
      18       8       1      0.0     24.8     10.1    492.4     1987      230    999.9
      19       8       1      0.0     34.8     15.6    631.5     1987      231    999.9
      20       8       1      0.0     38.9     14.5    554.3     1987      232    999.9
      21       8       1      5.0     32.5     17.3    337.2     1987      233    999.9
      22       8       1     11.0     17.3     10.4    286.9     1987      234    999.9
      23       8       1      0.0     11.7      9.1     83.8     1987      235    999.9
      24       8       1      5.0     21.2     10.4    267.6     1987      236    999.9
      25       8       1      1.0     24.7     12.9    432.4     1987      237    999.9
      26       8       1      5.0     20.9     10.9    318.6     1987      238    999.9
      27       8       1      0.0     21.8     11.1    409.2     1987      239    999.9
      28       8       1      0.0     27.7      9.9    586.0     1987      240    999.9
      29       8       1      0.0     29.7     10.5    603.4     1987      241    999.9
      30       8       1      0.0     22.3      9.9    526.6     1987      242    999.9
      31       8       1      0.0     28.4      9.9    574.9     1987      243    999.9
       1       9       1      0.0     29.8     12.5    567.1     1987      244    999.9
       2       9       1      0.0     32.0     13.5    523.5     1987      245    999.9
       3       9       1      0.0     34.2     14.2    563.9     1987      246    999.9
       4       9       1      9.0     28.3     13.1    486.2     1987      247    999.9
       5       9       1      0.0     23.1     12.3    389.3     1987      248    999.9
       6       9       1      0.0     28.3     10.3    536.6     1987      249    999.9
       7       9       1      0.0     21.4      8.4    469.8     1987      250    999.9
       8       9       1      0.0     26.7      2.8    537.3     1987      251    999.9
       9       9       1      0.0     26.2     10.3    505.0     1987      252    999.9
      10       9       1      5.0     24.4     10.3    473.3     1987      253    999.9
      11       9       1      0.0     19.1      9.9    405.6     1987      254    999.9
      12       9       1      0.0     27.9      9.8    533.9     1987      255    999.9
      13       9       1      0.0     31.6     11.7    520.3     1987      256    999.9
      14       9       1      0.0     25.7     13.3    428.3     1987      257    999.9
      15       9       1      5.0     16.9     10.8    163.9     1987      258    999.9
      16       9       1      0.0     24.3      7.9    510.9     1987      259    999.9
      17       9       1      7.0     16.2      3.9    170.6     1987      260    999.9
      18       9       1      0.0     22.2      2.4    507.1     1987      261    999.9
      19       9       1      0.0     23.4      2.7    501.4     1987      262    999.9
      20       9       1      0.0     23.1      5.4    503.4     1987      263    999.9
      21       9       1      0.0     22.8      1.6    509.6     1987      264    999.9
      22       9       1      0.0     25.7      3.5    512.9     1987      265    999.9
      23       9       1      0.0     30.0      6.3    503.2     1987      266    999.9
      24       9       1      0.0     30.0      7.8    504.2     1987      267    999.9
      25       9       1      0.0     29.6      6.9    466.8     1987      268    999.9
      26       9       1      0.0     30.0      7.8    476.5     1987      269    999.9
      27       9       1      0.0     21.1      5.6    327.9     1987      270    999.9
      28       9       1      0.0     20.9      4.3    466.4     1987      271    999.9
      29       9       1      0.0     22.9      4.4    470.7     1987      272    999.9
      30       9       1      0.0     25.3      2.8    472.0     1987      273    999.9
       1      10       1      0.0     28.3      5.6    463.4     1987      274    999.9
       2      10       1      0.0     22.2      6.1    451.9     1987      275    999.9
       3      10       1      0.0     31.0      5.7    464.4     1987      276    999.9
       4      10       1      0.0     30.0      9.6    371.6     1987      277    999.9
       5      10       1      0.0     18.9      1.5    418.9     1987      278    999.9
       6      10       1      0.0     21.8      1.1    439.9     1987      279    999.9
       7      10       1      0.0     25.7      0.0    441.0     1987      280    999.9
       8      10       1      0.0     26.1      4.6    384.9     1987      281    999.9
       9      10       1      0.0     13.9     -1.0    398.3     1987      282    999.9
      10      10       1      0.0      8.7     -4.5    348.8     1987      283    999.9
      11      10       1      0.0     19.5     -5.1    433.8     1987      284    999.9
      12      10       1      0.0     25.6      1.0    422.3     1987      285    999.9
      13      10       1      0.0     27.0      5.5    245.1     1987      286    999.9
      14      10       1      4.0      5.8      1.4    137.4     1987      287    999.9
      15      10       1      0.0     18.5     -0.3    395.9     1987      288    999.9
      16      10       1      0.0     14.3      0.9    401.7     1987      289    999.9
      17      10       1      0.0     23.0     -2.2    405.9     1987      290    999.9
      18      10       1      0.0     11.1     -1.5    318.2     1987      291    999.9
      19      10       1      0.0      8.9     -3.3    269.9     1987      292    999.9
      20      10       1      0.0     11.2     -3.0    374.0     1987      293    999.9
      21      10       1      0.0     22.4     -5.0    386.3     1987      294    999.9
      22      10       1      0.0     15.9     -3.2    372.8     1987      295    999.9
      23      10       1      0.0     20.7     -1.7    350.5     1987      296    999.9
      24      10       1      0.0      8.8     -3.4    163.6     1987      297    999.9
      25      10       1      0.0     20.4      3.8    314.9     1987      298    999.9
      26      10       1      0.0     17.3     -1.1    297.5     1987      299    999.9
      27      10       1      0.0     17.2     -4.2    350.8     1987      300    999.9
      28      10       1      0.0     24.5      3.0    355.4     1987      301    999.9
      29      10       1      0.0     26.6      5.3    341.0     1987      302    999.9
      30      10       1      1.0     18.3      5.1    132.2     1987      303    999.9
      31      10       1      2.0     14.9      4.1    134.1     1987      304    999.9
       1      11       1      0.0     18.1      4.2    187.0     1987      305    999.9
       2      11       1      1.0     14.1      0.9    239.8     1987      306    999.9
       3      11       1      0.0     19.7      1.0    286.0     1987      307    999.9
       4      11       1      0.0     20.1      1.9    315.6     1987      308    999.9
       5      11       1      0.0     21.8      3.0    315.6     1987      309    999.9
       6      11       1      0.0     17.9      3.0    170.9     1987      310    999.9
       7      11       1      7.0     14.3      3.6    210.3     1987      311    999.9
       8      11       1      0.0      8.2     -3.9    280.8     1987      312    999.9
       9      11       1      0.0     11.8     -6.7    306.5     1987      313    999.9
      10      11       1      0.0     15.4     -5.1    301.5     1987      314    999.9
      11      11       1      0.0     16.8      0.3    290.4     1987      315    999.9
      12      11       1      0.0     17.9     -0.4    247.7     1987      316    999.9
      13      11       1      0.0     15.8     -0.7    282.4     1987      317    999.9
      14      11       1      0.0     16.2      0.5    227.2     1987      318    999.9
      15      11       1      0.0      3.8     -3.3     58.1     1987      319    999.9
      16      11       1      3.0      3.0     -8.4    273.5     1987      320    999.9
      17      11       1      0.0      8.2     -8.3    219.6     1987      321    999.9
      18      11       1      0.0      3.9    -10.9    287.2     1987      322    999.9
      19      11       1      0.0     10.9     -7.5    250.5     1987      323    999.9
      20      11       1      0.0     13.5     -3.7    269.8     1987      324    999.9
      21      11       1      0.0     15.9     -3.2    258.5     1987      325    999.9
      22      11       1      0.0     11.7     -0.4    261.6     1987      326    999.9
      23      11       1      0.0      9.5     -5.7    238.1     1987      327    999.9
      24      11       1      2.0      4.9     -5.9    237.9     1987      328    999.9
      25      11       1      0.4      6.5     -6.2    239.8     1987      329    999.9
      26      11       1      4.0     -0.7     -3.9     89.5     1987      330    999.9
      27      11       1      0.1      0.1    -11.3    159.7     1987      331    999.9
      28      11       1      0.0      3.2    -10.5    259.2     1987      332    999.9
      29      11       1      0.0      0.6    -11.4    198.1     1987      333    999.9
      30      11       1      0.0      3.7    -12.3    247.9     1987      334    999.9
       1      12       1      0.0      6.5    -10.2    248.3     1987      335    999.9
       2      12       1      0.0      8.7     -1.5    137.8     1987      336    999.9
       3      12       1      0.0     15.3      0.2    217.2     1987      337    999.9
       4      12       1      0.0     19.9      0.5    233.6     1987      338    999.9
       5      12       1      0.0     18.4      0.9    178.3     1987      339    999.9
       6      12       1      0.0     15.8     -0.4    226.1     1987      340    999.9
       7      12       1     10.7     19.4      0.1    231.1     1987      341    999.9
       8      12       1      0.0      3.8     -8.4    217.8     1987      342    999.9
       9      12       1      0.0      4.5     -7.2    220.4     1987      343    999.9
      10      12       1      0.0     14.6     -2.1    207.7     1987      344    999.9
      11      12       1      0.0      5.8     -3.2    236.6     1987      345    999.9
      12      12       1      0.0      1.3    -10.1    225.8     1987      346    999.9
      13      12       1      0.6     -2.6     -9.7    132.5     1987      347    999.9
      14      12       1      0.0     -4.1    -14.6    135.9     1987      348    999.9
      15      12       1      0.0     -3.0    -16.8    232.5     1987      349    999.9
      16      12       1      0.0      1.9    -14.4    170.2     1987      350    999.9
      17      12       1      0.0      2.5    -10.9     84.6     1987      351    999.9
      18      12       1      0.0      7.2     -5.8    143.1     1987      352    999.9
      19      12       1      0.0      3.8     -6.0    215.8     1987      353    999.9
      20      12       1      0.0      2.4     -7.4    216.1     1987      354    999.9
      21      12       1      0.0      7.8     -8.3    130.5     1987      355    999.9
      22      12       1      0.3      9.4     -9.0    131.6     1987      356    999.9
      23      12       1      1.2     -1.6     -8.3     44.1     1987      357    999.9
      24      12       1      0.0     -6.3    -19.0    179.2     1987      358    999.9
      25      12       1      0.8     -9.6    -19.3    161.4     1987      359    999.9
      26      12       1      5.6     -8.8    -18.0     91.8     1987      360    999.9
      27      12       1      1.3     -7.0    -11.4    168.9     1987      361    999.9
      28      12       1      0.0     -1.0    -14.0    223.3     1987      362    999.9
      29      12       1      0.0      2.0    -14.7    249.6     1987      363    999.9
      30      12       1      0.0      2.2    -19.3    226.1     1987      364    999.9
      31      12       1      0.0     -2.8    -21.5    239.4     1987      365    999.9
       1       1       2      0.0     -7.9    -18.8    232.8     1988        1    999.9
       2       1       2      0.0     -6.0    -19.8    237.3     1988        2    999.9
       3       1       2      0.0     -7.2    -21.7    217.4     1988        3    999.9
       4       1       2      0.0     -8.5    -20.2    234.1     1988        4    999.9
       5       1       2      0.0    -11.6    -16.3    130.4     1988        5    999.9
       6       1       2      1.3    -12.1    -23.1    146.7     1988        6    999.9
       7       1       2      1.3     -8.0    -20.1    221.2     1988        7    999.9
       8       1       2      0.0    -10.8    -23.4    193.8     1988        8    999.9
       9       1       2      0.0     -3.2    -17.3    206.5     1988        9    999.9
      10       1       2      0.0      5.1     -7.0    213.3     1988       10    999.9
      11       1       2      0.0      8.1    -11.6    205.9     1988       11    999.9
      12       1       2      0.0     -4.6    -14.9    237.2     1988       12    999.9
      13       1       2      0.0      2.4    -12.4    233.1     1988       13    999.9
      14       1       2      0.0      5.7     -7.2    210.4     1988       14    999.9
      15       1       2      0.0      8.2     -4.3    159.2     1988       15    999.9
      16       1       2      0.0      2.5     -8.3    155.9     1988       16    999.9
      17       1       2      0.0      3.7     -8.4    245.9     1988       17    999.9
      18       1       2      0.0     -4.3     -8.1     76.8     1988       18    999.9
      19       1       2     10.2     -7.3    -19.3    148.5     1988       19    999.9
      20       1       2      1.3     -5.2    -18.2    272.9     1988       20    999.9
      21       1       2      0.0     -2.3    -13.8    195.6     1988       21    999.9
      22       1       2      0.0      1.2    -12.2    267.3     1988       22    999.9
      23       1       2      0.0      0.2     -9.3    229.8     1988       23    999.9
      24       1       2      0.0     -1.8    -13.4    263.2     1988       24    999.9
      25       1       2      0.0      0.8    -10.5    193.7     1988       25    999.9
      26       1       2      0.0      4.2     -7.7    285.2     1988       26    999.9
      27       1       2      0.0      6.6     -5.0    266.4     1988       27    999.9
      28       1       2      0.0      8.3     -2.3    267.4     1988       28    999.9
      29       1       2      0.0      8.6     -1.6    186.3     1988       29    999.9
      30       1       2      0.0      7.8     -9.9    280.8     1988       30    999.9
      31       1       2      0.0     -3.9    -16.8    136.3     1988       31    999.9
       1       2       2      0.0     -7.8    -16.5    201.1     1988       32    999.9
       2       2       2      0.0     -3.2    -10.8    228.1     1988       33    999.9
       3       2       2      0.0     -1.9    -12.9    275.0     1988       34    999.9
       4       2       2      0.0     -2.6    -16.1    312.9     1988       35    999.9
       5       2       2      0.0     -8.4    -18.7    264.9     1988       36    999.9
       6       2       2      0.0      4.3    -12.0    311.7     1988       37    999.9
       7       2       2      0.0      3.7     -7.1    279.4     1988       38    999.9
       8       2       2      0.0      4.2     -7.6    164.1     1988       39    999.9
       9       2       2      0.0      4.2    -18.6    221.4     1988       40    999.9
      10       2       2      2.3     -8.5    -18.8    223.6     1988       41    999.9
      11       2       2      0.0      4.4    -11.3    224.7     1988       42    999.9
      12       2       2      0.0      9.8     -1.9    330.7     1988       43    999.9
      13       2       2      0.0     11.1     -1.2    341.8     1988       44    999.9
      14       2       2      0.0      4.1     -5.2    312.4     1988       45    999.9
      15       2       2      0.0      6.9     -5.4    307.0     1988       46    999.9
      16       2       2      0.0      4.3     -7.5    232.6     1988       47    999.9
      17       2       2      0.0      4.4     -6.9    364.8     1988       48    999.9
      18       2       2      0.0      6.0     -5.6    339.7     1988       49    999.9
      19       2       2      0.0      5.6     -5.0    306.1     1988       50    999.9
      20       2       2      0.0      9.7     -0.8    208.3     1988       51    999.9
      21       2       2      0.0     13.4     -3.1    313.0     1988       52    999.9
      22       2       2      0.0      2.8     -7.3    265.1     1988       53    999.9
      23       2       2      0.0      3.0     -7.1    381.0     1988       54    999.9
      24       2       2      0.0     10.3     -6.1    397.4     1988       55    999.9
      25       2       2      0.0     14.1     -1.7    404.7     1988       56    999.9
      26       2       2      0.0     16.6     -2.8    410.2     1988       57    999.9
      27       2       2      0.0     17.0     -0.2    413.1     1988       58    999.9
      28       2       2      0.0      8.1     -2.5    238.7     1988       59    999.9
