      26       2       1    13.5    23.9     5.2   999.9    1977      57   999.9
      27       2       1     0.0    21.3     2.0   999.9    1977      58   999.9
      28       2       1     0.0    18.7    -1.1   999.9    1977      59   999.9
       1       3       1     0.0    16.1     0.6   999.9    1977      60   999.9
       2       3       1     0.0    19.4     3.9   999.9    1977      61   999.9
       3       3       1    21.1    16.1     6.7   999.9    1977      62   999.9
       4       3       1     0.0    16.1     1.7   999.9    1977      63   999.9
       5       3       1     0.0    15.9     0.7   999.9    1977      64   999.9
       6       3       1     0.0    15.7    -0.2   999.9    1977      65   999.9
       7       3       1     0.0    15.6    -1.1   999.9    1977      66   999.9
       8       3       1     0.0    21.1     6.1   999.9    1977      67   999.9
       9       3       1     0.0    22.2     7.8   999.9    1977      68   999.9
      10       3       1     0.0    18.3     8.9   999.9    1977      69   999.9
      11       3       1    13.2    21.7    11.7   999.9    1977      70   999.9
      12       3       1     0.0    17.8     3.3   999.9    1977      71   999.9
      13       3       1     0.0    25.6     8.9   999.9    1977      72   999.9
      14       3       1     0.0    25.0    10.6   999.9    1977      73   999.9
      15       3       1     0.0    24.4    12.2   999.9    1977      74   999.9
      16       3       1     0.0    22.8     3.3   999.9    1977      75   999.9
      17       3       1     0.0    19.4     8.9   999.9    1977      76   999.9
      18       3       1     0.0    23.9    10.6   999.9    1977      77   999.9
      19       3       1     0.0    23.3     7.0   999.9    1977      78   999.9
      20       3       1     0.0    22.8     3.5   999.9    1977      79   999.9
      21       3       1     0.0    22.2     0.0   999.9    1977      80   999.9
      22       3       1     0.0    17.8    -1.7   999.9    1977      81   999.9
      23       3       1     0.0    17.8     0.6   999.9    1977      82   999.9
      24       3       1     0.0    22.8     8.9   999.9    1977      83   999.9
      25       3       1     0.0    16.7    10.0   999.9    1977      84   999.9
      26       3       1     0.0    18.0     9.4   999.9    1977      85   999.9
      27       3       1     0.0    19.3     8.9   999.9    1977      86   999.9
      28       3       1   193.0    20.6     8.3   999.9    1977      87   999.9
      29       3       1     0.0    25.0     8.9   999.9    1977      88   999.9
      30       3       1     0.0    26.7    10.0   999.9    1977      89   999.9
      31       3       1     0.0    22.2     4.4   999.9    1977      90   999.9
       1       4       1     0.2    19.4     7.2   999.9    1977      91   999.9
       2       4       1     0.0    17.8     5.0   999.9    1977      92   999.9
       3       4       1     0.0    25.0     9.4   999.9    1977      93   999.9
       4       4       1    11.9    19.4     5.6   999.9    1977      94   999.9
       5       4       1     0.0    18.3     2.8   999.9    1977      95   999.9
       6       4       1     0.0    19.4     4.4   999.9    1977      96   999.9
       7       4       1     0.0    27.2    11.7   999.9    1977      97   999.9
       8       4       1     0.0    27.2     9.4   999.9    1977      98   999.9
       9       4       1     0.0    26.1     8.9   999.9    1977      99   999.9
      10       4       1     0.0    26.1     8.3   999.9    1977     100   999.9
      11       4       1     0.0    26.1    11.7   999.9    1977     101   999.9
      12       4       1     0.0    26.7    12.2   999.9    1977     102   999.9
      13       4       1     0.0    26.7    16.1   999.9    1977     103   999.9
      14       4       1     0.0    27.2    12.2   999.9    1977     104   999.9
      15       4       1    22.6    25.0    13.9   999.9    1977     105   999.9
      16       4       1    13.5    22.8    15.0   999.9    1977     106   999.9
      17       4       1     5.3    22.2    15.0   999.9    1977     107   999.9
      18       4       1    21.1    25.6    15.0   999.9    1977     108   999.9
      19       4       1     0.2    25.6    14.4   999.9    1977     109   999.9
      20       4       1    17.5    26.7    15.0   999.9    1977     110   999.9
      21       4       1     1.5    23.9    12.8   999.9    1977     111   999.9
      22       4       1     0.0    21.1     8.9   999.9    1977     112   999.9
      23       4       1     0.0    18.3    10.0   999.9    1977     113   999.9
      24       4       1     0.0    21.1    10.0   999.9    1977     114   999.9
      25       4       1     0.0    26.7     6.1   999.9    1977     115   999.9
      26       4       1     0.0    22.8     7.2   999.9    1977     116   999.9
      27       4       1     0.0    23.9    11.1   999.9    1977     117   999.9
      28       4       1     0.0    28.3    13.9   999.9    1977     118   999.9
      29       4       1     0.0    27.8    15.6   999.9    1977     119   999.9
      30       4       1     0.0    24.4    18.3   999.9    1977     120   999.9
       1       5       1     0.0    23.9    18.3   999.9    1977     121   999.9
       2       5       1     6.9    25.6    15.6   999.9    1977     122   999.9
       3       5       1     0.0    26.1    13.3   999.9    1977     123   999.9
       4       5       1     0.0    30.0    17.2   999.9    1977     124   999.9
       5       5       1     4.3    26.7    20.0   999.9    1977     125   999.9
       6       5       1     1.3    27.2    15.0   999.9    1977     126   999.9
       7       5       1     0.0    26.7    15.6   999.9    1977     127   999.9
       8       5       1     0.0    27.2    16.7   999.9    1977     128   999.9
       9       5       1     5.1    28.9    16.1   999.9    1977     129   999.9
      10       5       1    11.2    27.8    12.8   999.9    1977     130   999.9
      11       5       1     0.0    22.8     7.8   999.9    1977     131   999.9
      12       5       1     0.0    24.4     8.9   999.9    1977     132   999.9
      13       5       1     0.0    26.7    13.3   999.9    1977     133   999.9
      14       5       1     0.0    27.2    15.6   999.9    1977     134   999.9
      15       5       1     0.0    28.3    19.4   999.9    1977     135   999.9
      16       5       1     0.0    29.4    21.1   999.9    1977     136   999.9
      17       5       1     0.5    28.3    18.3   999.9    1977     137   999.9
      18       5       1     0.0    29.4    16.1   999.9    1977     138   999.9
      19       5       1     0.0    30.0    17.8   999.9    1977     139   999.9
      20       5       1    66.5    29.4    15.0   999.9    1977     140   999.9
      21       5       1    17.5    28.9    15.0   999.9    1977     141   999.9
      22       5       1     0.0    26.7    15.0   999.9    1977     142   999.9
      23       5       1     0.0    27.8    16.7   999.9    1977     143   999.9
      24       5       1     0.0    28.9    16.1   999.9    1977     144   999.9
      25       5       1     0.0    30.6    16.7   999.9    1977     145   999.9
      26       5       1     0.0    30.0    17.2   999.9    1977     146   999.9
      27       5       1     1.8    30.6    15.6   999.9    1977     147   999.9
      28       5       1     0.0    30.0    18.3   999.9    1977     148   999.9
      29       5       1     0.0    32.2    20.6   999.9    1977     149   999.9
      30       5       1     0.0    32.8    19.4   999.9    1977     150   999.9
      31       5       1     0.0    33.3    19.4   999.9    1977     151   999.9
       1       6       1     1.0    29.4    16.7   999.9    1977     152   999.9
       2       6       1     0.0    31.7    17.2   999.9    1977     153   999.9
       3       6       1     0.0    33.9    18.9   999.9    1977     154   999.9
       4       6       1     0.0    36.1    20.0   999.9    1977     155   999.9
       5       6       1     0.0    35.0    19.4   999.9    1977     156   999.9
       6       6       1     0.0    35.0    21.1   999.9    1977     157   999.9
       7       6       1     0.0    36.7    15.6   999.9    1977     158   999.9
       8       6       1     0.0    28.9    11.1   999.9    1977     159   999.9
       9       6       1     0.0    32.2    17.2   999.9    1977     160   999.9
      10       6       1     0.0    36.1    18.9   999.9    1977     161   999.9
      11       6       1     0.0    35.6    21.1   999.9    1977     162   999.9
      12       6       1     0.0    35.0    18.3   999.9    1977     163   999.9
      13       6       1     1.8    35.0    18.9   999.9    1977     164   999.9
      14       6       1     0.0    31.1    18.9   999.9    1977     165   999.9
      15       6       1     0.0    31.1    20.0   999.9    1977     166   999.9
      16       6       1     5.8    28.3    20.0   999.9    1977     167   999.9
      17       6       1     0.0    31.7    21.1   999.9    1977     168   999.9
      18       6       1     0.0    34.4    22.8   999.9    1977     169   999.9
      19       6       1     0.0    35.0    23.3   999.9    1977     170   999.9
      20       6       1     0.0    35.0    22.2   999.9    1977     171   999.9
      21       6       1     0.0    35.0    22.8   999.9    1977     172   999.9
      22       6       1     0.0    35.0    22.8   999.9    1977     173   999.9
      23       6       1     0.0    34.4    21.7   999.9    1977     174   999.9
      24       6       1     0.2    33.9    21.7   999.9    1977     175   999.9
      25       6       1    16.5    30.6    23.9   999.9    1977     176   999.9
      26       6       1    15.2    32.2    20.0   999.9    1977     177   999.9
      27       6       1     0.0    30.0    20.6   999.9    1977     178   999.9
      28       6       1     0.0    32.8    21.1   999.9    1977     179   999.9
      29       6       1     0.0    35.0    22.2   999.9    1977     180   999.9
      30       6       1     0.0    34.4    23.3   999.9    1977     181   999.9
       1       7       1     0.0    33.9    23.9   999.9    1977     182   999.9
       2       7       1     0.0    32.2    22.8   999.9    1977     183   999.9
       3       7       1     0.0    33.3    21.1   999.9    1977     184   999.9
       4       7       1     0.0    35.0    20.0   999.9    1977     185   999.9
       5       7       1     0.0    35.6    21.7   999.9    1977     186   999.9
       6       7       1     0.0    36.1    22.2   999.9    1977     187   999.9
       7       7       1     0.0    36.1    20.6   999.9    1977     188   999.9
       8       7       1     0.0    36.7    21.1   999.9    1977     189   999.9
       9       7       1     0.0    37.2    26.7   999.9    1977     190   999.9
      10       7       1     0.0    37.2    23.9   999.9    1977     191   999.9
      11       7       1     0.0    37.2    22.8   999.9    1977     192   999.9
      12       7       1     0.0    36.1    23.3   999.9    1977     193   999.9
      13       7       1     0.0    36.7    22.2   999.9    1977     194   999.9
      14       7       1     0.0    37.8    20.0   999.9    1977     195   999.9
      15       7       1     0.2    37.2    21.7   999.9    1977     196   999.9
      16       7       1     0.0    36.7    23.3   999.9    1977     197   999.9
      17       7       1     0.0    36.1    21.7   999.9    1977     198   999.9
      18       7       1     0.0    36.1    20.0   999.9    1977     199   999.9
      19       7       1     0.0    36.7    19.4   999.9    1977     200   999.9
      20       7       1     0.0    36.1    21.7   999.9    1977     201   999.9
      21       7       1     0.0    36.7    23.3   999.9    1977     202   999.9
      22       7       1    59.4    28.3    19.4   999.9    1977     203   999.9
      23       7       1     0.0    35.0    22.8   999.9    1977     204   999.9
      24       7       1     0.0    36.1    22.8   999.9    1977     205   999.9
      25       7       1     0.0    38.9    24.4   999.9    1977     206   999.9
      26       7       1     0.0    38.9    22.8   999.9    1977     207   999.9
      27       7       1     0.5    36.1    21.7   999.9    1977     208   999.9
      28       7       1     0.0    31.1    21.7   999.9    1977     209   999.9
      29       7       1     0.0    33.9    22.2   999.9    1977     210   999.9
      30       7       1     0.0    35.4    21.5   999.9    1977     211   999.9
      31       7       1     0.0    36.9    20.7   999.9    1977     212   999.9
       1       8       1    12.2    38.3    20.0   999.9    1977     213   999.9
       2       8       1     0.0    31.7    19.4   999.9    1977     214   999.9
       3       8       1     0.0    33.3    20.0   999.9    1977     215   999.9
       4       8       1     0.0    35.0    19.4   999.9    1977     216   999.9
       5       8       1     0.0    35.0    20.6   999.9    1977     217   999.9
       6       8       1     0.0    35.0    22.2   999.9    1977     218   999.9
       7       8       1     0.0    34.4    22.8   999.9    1977     219   999.9
       8       8       1     0.0    35.6    23.9   999.9    1977     220   999.9
       9       8       1     0.0    36.1    23.9   999.9    1977     221   999.9
      10       8       1     0.0    36.7    23.3   999.9    1977     222   999.9
      11       8       1     3.6    37.2    22.2   999.9    1977     223   999.9
      12       8       1    82.6    36.1    19.4   999.9    1977     224   999.9
      13       8       1     0.0    35.6    18.9   999.9    1977     225   999.9
      14       8       1     0.5    32.8    23.3   999.9    1977     226   999.9
      15       8       1     0.0    36.1    24.4   999.9    1977     227   999.9
      16       8       1     4.3    34.4    23.2   999.9    1977     228   999.9
      17       8       1     0.0    32.8    21.9   999.9    1977     229   999.9
      18       8       1     0.0    31.1    20.6   999.9    1977     230   999.9
      19       8       1     0.0    28.9    20.0   999.9    1977     231   999.9
      20       8       1     0.0    26.7    19.4   999.9    1977     232   999.9
      21       8       1    39.6    23.9    21.1   999.9    1977     233   999.9
      22       8       1     0.0    31.1    19.4   999.9    1977     234   999.9
      23       8       1     0.0    30.6    20.0   999.9    1977     235   999.9
      24       8       1     0.0    31.7    23.3   999.9    1977     236   999.9
      25       8       1     0.0    35.6    21.1   999.9    1977     237   999.9
      26       8       1     0.0    33.9    22.8   999.9    1977     238   999.9
      27       8       1     0.0    33.9    23.9   999.9    1977     239   999.9
      28       8       1     0.0    33.3    23.9   999.9    1977     240   999.9
      29       8       1     9.7    32.8    20.6   999.9    1977     241   999.9
      30       8       1     0.0    29.4    20.6   999.9    1977     242   999.9
      31       8       1     0.0    32.2    21.1   999.9    1977     243   999.9
       1       9       1     0.0    33.3    19.4   999.9    1977     244   999.9
       2       9       1     0.0    33.3    18.3   999.9    1977     245   999.9
       3       9       1     0.0    34.4    18.3   999.9    1977     246   999.9
       4       9       1     0.0    33.9    18.9   999.9    1977     247   999.9
       5       9       1     0.0    34.4    20.6   999.9    1977     248   999.9
       6       9       1    37.3    26.7    18.9   999.9    1977     249   999.9
       7       9       1    11.4    28.9    18.9   999.9    1977     250   999.9
       8       9       1     0.0    30.0    19.4   999.9    1977     251   999.9
       9       9       1     0.0    30.6    18.9   999.9    1977     252   999.9
      10       9       1     0.0    31.5    17.8   999.9    1977     253   999.9
      11       9       1     0.0    32.4    17.8   999.9    1977     254   999.9
      12       9       1     0.0    33.3    17.8   999.9    1977     255   999.9
      13       9       1   110.5    32.8    17.8   999.9    1977     256   999.9
      14       9       1     0.0    27.2    17.2   999.9    1977     257   999.9
      15       9       1     0.0    20.0    12.8   999.9    1977     258   999.9
      16       9       1     0.0    26.1    12.8   999.9    1977     259   999.9
      17       9       1     0.0    31.7    18.3   999.9    1977     260   999.9
      18       9       1     0.0    31.7    22.8   999.9    1977     261   999.9
      19       9       1     0.5    32.2    18.3   999.9    1977     262   999.9
      20       9       1     0.0    27.8    10.6   999.9    1977     263   999.9
      21       9       1     0.0    26.7    11.1   999.9    1977     264   999.9
      22       9       1     0.0    32.2    15.6   999.9    1977     265   999.9
      23       9       1     0.0    32.2    17.8   999.9    1977     266   999.9
      24       9       1     0.0    32.2    19.4   999.9    1977     267   999.9
      25       9       1     0.0    35.0    25.0   999.9    1977     268   999.9
      26       9       1     0.0    37.2    23.9   999.9    1977     269   999.9
      27       9       1     0.0    35.6    22.8   999.9    1977     270   999.9
      28       9       1     0.0    33.3    22.8   999.9    1977     271   999.9
      29       9       1     0.2    33.9    22.2   999.9    1977     272   999.9
      30       9       1     0.0    35.0    22.2   999.9    1977     273   999.9
       1      10       1     0.0    35.6    23.9   999.9    1977     274   999.9
       2      10       1     0.0    30.6    15.0   999.9    1977     275   999.9
       3      10       1     0.0    21.7     7.2   999.9    1977     276   999.9
       4      10       1     0.0    21.7     7.2   999.9    1977     277   999.9
       5      10       1     1.5    21.7    10.0   999.9    1977     278   999.9
       6      10       1     0.0    21.1    13.3   999.9    1977     279   999.9
       7      10       1     0.0    27.2    15.0   999.9    1977     280   999.9
       8      10       1     0.0    22.2    15.6   999.9    1977     281   999.9
       9      10       1     0.0    27.8     4.4   999.9    1977     282   999.9
      10      10       1     0.0    23.9     5.3   999.9    1977     283   999.9
      11      10       1     0.2    22.8     6.1   999.9    1977     284   999.9
      12      10       1     0.0    18.3     0.0   999.9    1977     285   999.9
      13      10       1     0.0    21.1     0.6   999.9    1977     286   999.9
      14      10       1     0.0    26.7     2.8   999.9    1977     287   999.9
      15      10       1     0.0    26.7     4.4   999.9    1977     288   999.9
      16      10       1     0.0    20.0     6.1   999.9    1977     289   999.9
      17      10       1     0.0    21.1     3.9   999.9    1977     290   999.9
      18      10       1     0.0    26.1     3.3   999.9    1977     291   999.9
      19      10       1     0.0    26.7     7.2   999.9    1977     292   999.9
      20      10       1     0.0    27.2     7.2   999.9    1977     293   999.9
      21      10       1     0.0    28.9    11.1   999.9    1977     294   999.9
      22      10       1     0.0    28.3    10.6   999.9    1977     295   999.9
      23      10       1     7.6    26.5    10.7   999.9    1977     296   999.9
      24      10       1     0.0    24.6    10.9   999.9    1977     297   999.9
      25      10       1     0.0    22.8    11.1   999.9    1977     298   999.9
      26      10       1     0.0    23.3     7.8   999.9    1977     299   999.9
      27      10       1     0.0    28.9     8.3   999.9    1977     300   999.9
      28      10       1     0.8    27.8    10.0   999.9    1977     301   999.9
      29      10       1     0.0    27.4    11.1   999.9    1977     302   999.9
      30      10       1     0.0    27.0    12.8   999.9    1977     303   999.9
      31      10       1     1.3    26.7    14.4   999.9    1977     304   999.9
       1      11       1    17.5    27.8    16.1   999.9    1977     305   999.9
       2      11       1    18.3    18.3     6.7   999.9    1977     306   999.9
       3      11       1     1.8    11.1     5.6   999.9    1977     307   999.9
       4      11       1     0.0    18.3     5.6   999.9    1977     308   999.9
       5      11       1     0.0    23.9    13.3   999.9    1977     309   999.9
       6      11       1     0.0    22.2    12.2   999.9    1977     310   999.9
       7      11       1     0.0    23.9    10.6   999.9    1977     311   999.9
       8      11       1     2.0    22.8    10.6   999.9    1977     312   999.9
       9      11       1    18.0    12.8     2.8   999.9    1977     313   999.9
      10      11       1     0.0    10.0    -1.7   999.9    1977     314   999.9
      11      11       1     0.0    15.6    -1.7   999.9    1977     315   999.9
      12      11       1     0.0    17.4     1.7   999.9    1977     316   999.9
      13      11       1     0.0    19.3     4.3   999.9    1977     317   999.9
      14      11       1     0.0    21.1     6.9   999.9    1977     318   999.9
      15      11       1     0.0    21.1     9.4   999.9    1977     319   999.9
      16      11       1     0.0    23.9    11.1   999.9    1977     320   999.9
      17      11       1     0.0    23.9     5.6   999.9    1977     321   999.9
      18      11       1     0.0    20.0     3.3   999.9    1977     322   999.9
      19      11       1     0.0    22.4     3.2   999.9    1977     323   999.9
      20      11       1     0.0    24.8     3.0   999.9    1977     324   999.9
      21      11       1     0.2    27.2     2.8   999.9    1977     325   999.9
      22      11       1     0.0    10.6     2.8   999.9    1977     326   999.9
      23      11       1     0.2    13.9     6.7   999.9    1977     327   999.9
      24      11       1     0.0    20.6     5.6   999.9    1977     328   999.9
      25      11       1     0.2    13.9     5.6   999.9    1977     329   999.9
      26      11       1     0.0    15.0    -1.1   999.9    1977     330   999.9
      27      11       1     0.0    16.1    -0.7   999.9    1977     331   999.9
      28      11       1     0.0    17.2    -0.4   999.9    1977     332   999.9
      29      11       1     0.0     8.3     0.0   999.9    1977     333   999.9
      30      11       1     1.0     8.3     3.3   999.9    1977     334   999.9
       1      12       1    11.7     6.7     0.6   999.9    1977     335   999.9
       2      12       1     0.0    14.4     0.0   999.9    1977     336   999.9
       3      12       1     0.0    18.9     1.7   999.9    1977     337   999.9
       4      12       1     0.0    24.4     5.0   999.9    1977     338   999.9
       5      12       1     0.0    21.1     5.0   999.9    1977     339   999.9
       6      12       1     0.0    12.2    -7.8   999.9    1977     340   999.9
       7      12       1     0.0     2.8    -7.8   999.9    1977     341   999.9
       8      12       1     0.0    16.1    -3.9   999.9    1977     342   999.9
       9      12       1     0.0    22.2    -8.9   999.9    1977     343   999.9
      10      12       1     0.0    17.2   -11.7   999.9    1977     344   999.9
      11      12       1     0.0    12.2    -6.7   999.9    1977     345   999.9
      12      12       1     0.2     7.2    -1.7   999.9    1977     346   999.9
      13      12       1     0.0    15.0     3.3   999.9    1977     347   999.9
      14      12       1     0.0    16.7    -2.2   999.9    1977     348   999.9
      15      12       1     0.0    18.3    -1.7   999.9    1977     349   999.9
      16      12       1     0.0    20.0     3.9   999.9    1977     350   999.9
      17      12       1     0.0    25.0     5.0   999.9    1977     351   999.9
      18      12       1     0.0    17.2    -1.7   999.9    1977     352   999.9
      19      12       1     0.0    22.2     2.2   999.9    1977     353   999.9
      20      12       1     0.0    15.8    -1.1   999.9    1977     354   999.9
      21      12       1     0.0     9.4    -3.3   999.9    1977     355   999.9
      22      12       1     0.0     4.4    -8.3   999.9    1977     356   999.9
      23      12       1     0.0    12.2    -3.9   999.9    1977     357   999.9
      24      12       1     0.0    21.7    -3.3   999.9    1977     358   999.9
      25      12       1     0.0    19.6    -7.8   999.9    1977     359   999.9
      26      12       1     0.0    17.4    -9.4   999.9    1977     360   999.9
      27      12       1     0.0    15.3    -7.6   999.9    1977     361   999.9
      28      12       1     0.0    13.2    -5.7   999.9    1977     362   999.9
      29      12       1     7.1    11.1    -3.9   999.9    1977     363   999.9
      30      12       1     0.0    11.1    -3.9   999.9    1977     364   999.9
      31      12       1     0.0     7.8    -5.3   999.9    1977     365   999.9
       1       1       2     0.0     6.1    -6.7   999.9    1978       1   999.9
       2       1       2     0.0    11.1   -10.0   999.9    1978       2   999.9
       3       1       2     0.0    10.0   -10.6   999.9    1978       3   999.9
       4       1       2     0.0     9.4   -10.6   999.9    1978       4   999.9
       5       1       2     0.0    11.7   -10.6   999.9    1978       5   999.9
       6       1       2     0.0    20.0    -3.3   999.9    1978       6   999.9
       7       1       2     0.0    20.0     0.0   999.9    1978       7   999.9
       8       1       2     0.0    17.8    -5.0   999.9    1978       8   999.9
       9       1       2     0.0    11.3   -12.2   999.9    1978       9   999.9
      10       1       2     0.0     4.8   -12.2   999.9    1978      10   999.9
      11       1       2     2.0    -1.7   -11.7   999.9    1978      11   999.9
      12       1       2    19.8    -2.2    -5.0   999.9    1978      12   999.9
      13       1       2     0.0    -1.1    -4.4   999.9    1978      13   999.9
      14       1       2     0.0     1.7    -5.9   999.9    1978      14   999.9
      15       1       2     0.0     4.4    -7.4   999.9    1978      15   999.9
      16       1       2    11.7     7.2    -8.9   999.9    1978      16   999.9
      17       1       2     0.0     2.8   -13.3   999.9    1978      17   999.9
      18       1       2     0.2    -3.9   -12.8   999.9    1978      18   999.9
      19       1       2     5.8    -3.3    -8.3   999.9    1978      19   999.9
      20       1       2     0.0    -6.1   -11.7   999.9    1978      20   999.9
      21       1       2     0.2    -5.6   -11.7   999.9    1978      21   999.9
      22       1       2     0.0    -6.1    -9.4   999.9    1978      22   999.9
      23       1       2     0.0    -2.2   -11.1   999.9    1978      23   999.9
      24       1       2     1.0     0.6    -3.3   999.9    1978      24   999.9
      25       1       2    19.1     4.4    -1.7   999.9    1978      25   999.9
      26       1       2     0.0     5.0    -8.3   999.9    1978      26   999.9
      27       1       2     0.0     1.7    -8.9   999.9    1978      27   999.9
      28       1       2     0.0     0.6    -7.8   999.9    1978      28   999.9
      29       1       2     0.2     6.1    -9.4   999.9    1978      29   999.9
      30       1       2     0.2     6.7   -10.0   999.9    1978      30   999.9
      31       1       2     0.2    -0.6    -2.2   999.9    1978      31   999.9
       1       2       2     4.3     0.0    -2.2   999.9    1978      32   999.9
       2       2       2     0.0     0.0    -6.7   999.9    1978      33   999.9
       3       2       2     0.0    -1.7    -5.6   999.9    1978      34   999.9
       4       2       2     0.0     3.9    -5.0   999.9    1978      35   999.9
       5       2       2     0.0     7.2    -1.7   999.9    1978      36   999.9
       6       2       2     0.0     7.8    -7.8   999.9    1978      37   999.9
       7       2       2     6.9     3.9    -7.2   999.9    1978      38   999.9
       8       2       2     2.0    -3.3    -7.2   999.9    1978      39   999.9
       9       2       2    10.9    -2.2    -6.1   999.9    1978      40   999.9
      10       2       2     0.0    -0.6    -7.8   999.9    1978      41   999.9
      11       2       2     0.0     0.0    -7.8   999.9    1978      42   999.9
      12       2       2     0.2     0.0    -3.9   999.9    1978      43   999.9
      13       2       2    43.7     6.1    -6.7   999.9    1978      44   999.9
      14       2       2     0.0     3.3    -5.0   999.9    1978      45   999.9
      15       2       2     6.4    -0.6    -4.4   999.9    1978      46   999.9
      16       2       2     0.2     1.7    -3.3   999.9    1978      47   999.9
      17       2       2     5.6     1.1    -5.6   999.9    1978      48   999.9
      18       2       2     8.4    -3.3   -15.0   999.9    1978      49   999.9
      19       2       2     0.0    -2.8   -17.8   999.9    1978      50   999.9
      20       2       2     0.0     2.8    -7.8   999.9    1978      51   999.9
      21       2       2     0.2     4.4   -10.0   999.9    1978      52   999.9
      22       2       2     0.0     0.6   -10.0   999.9    1978      53   999.9
      23       2       2     0.0    13.9    -5.0   999.9    1978      54   999.9
      24       2       2     0.0    13.3     0.6   999.9    1978      55   999.9
      25       2       2     0.0    20.6    -2.2   999.9    1978      56   999.9
      26       2       2     0.0    11.7     1.7   999.9    1978      57   999.9
      27       2       2     0.0    11.1    -1.7   999.9    1978      58   999.9
      28       2       2     7.1     5.6     2.2   999.9    1978      59   999.9
       1       3       2     0.2     7.2     0.6   999.9    1978      60   999.9
       2       3       2     6.4     4.4     1.1   999.9    1978      61   999.9
       3       3       2     0.5     7.8    -6.1   999.9    1978      62   999.9
