       7       3       1    999.9    999.9    999.9    999.9     1977       66    999.9
       8       3       1    999.9    999.9    999.9    999.9     1977       67    999.9
       9       3       1    999.9    999.9    999.9    999.9     1977       68    999.9
      10       3       1    999.9    999.9    999.9    999.9     1977       69    999.9
      11       3       1    999.9    999.9    999.9    999.9     1977       70    999.9
      12       3       1    999.9    999.9    999.9    999.9     1977       71    999.9
      13       3       1    999.9    999.9    999.9    999.9     1977       72    999.9
      14       3       1    999.9    999.9    999.9    999.9     1977       73    999.9
      15       3       1    999.9    999.9    999.9    999.9     1977       74    999.9
      16       3       1    999.9    999.9    999.9    999.9     1977       75    999.9
      17       3       1    999.9    999.9    999.9    999.9     1977       76    999.9
      18       3       1    999.9    999.9    999.9    999.9     1977       77    999.9
      19       3       1    999.9    999.9    999.9    999.9     1977       78    999.9
      20       3       1    999.9    999.9    999.9    999.9     1977       79    999.9
      21       3       1    999.9    999.9    999.9    999.9     1977       80    999.9
      22       3       1    999.9    999.9    999.9    999.9     1977       81    999.9
      23       3       1    999.9    999.9    999.9    999.9     1977       82    999.9
      24       3       1    999.9    999.9    999.9    999.9     1977       83    999.9
      25       3       1    999.9    999.9    999.9    999.9     1977       84    999.9
      26       3       1    999.9    999.9    999.9    999.9     1977       85    999.9
      27       3       1    999.9    999.9    999.9    999.9     1977       86    999.9
      28       3       1    999.9    999.9    999.9    999.9     1977       87    999.9
      29       3       1    999.9    999.9    999.9    999.9     1977       88    999.9
      30       3       1    999.9    999.9    999.9    999.9     1977       89    999.9
      31       3       1    999.9    999.9    999.9    999.9     1977       90    999.9
       1       4       1    999.9    999.9    999.9    999.9     1977       91    999.9
       2       4       1    999.9    999.9    999.9    999.9     1977       92    999.9
       3       4       1    999.9    999.9    999.9    999.9     1977       93    999.9
       4       4       1    999.9    999.9    999.9    999.9     1977       94    999.9
       5       4       1    999.9    999.9    999.9    999.9     1977       95    999.9
       6       4       1    999.9    999.9    999.9    999.9     1977       96    999.9
       7       4       1    999.9    999.9    999.9    999.9     1977       97    999.9
       8       4       1    999.9    999.9    999.9    999.9     1977       98    999.9
       9       4       1    999.9    999.9    999.9    999.9     1977       99    999.9
      10       4       1    999.9    999.9    999.9    999.9     1977      100    999.9
      11       4       1    999.9    999.9    999.9    999.9     1977      101    999.9
      12       4       1    999.9    999.9    999.9    999.9     1977      102    999.9
      13       4       1    999.9    999.9    999.9    999.9     1977      103    999.9
      14       4       1    999.9    999.9    999.9    999.9     1977      104    999.9
      15       4       1    999.9    999.9    999.9    999.9     1977      105    999.9
      16       4       1    999.9    999.9    999.9    999.9     1977      106    999.9
      17       4       1    999.9    999.9    999.9    999.9     1977      107    999.9
      18       4       1    999.9    999.9    999.9    999.9     1977      108    999.9
      19       4       1    999.9    999.9    999.9    999.9     1977      109    999.9
      20       4       1    999.9    999.9    999.9    999.9     1977      110    999.9
      21       4       1    999.9    999.9    999.9    999.9     1977      111    999.9
      22       4       1    999.9    999.9    999.9    999.9     1977      112    999.9
      23       4       1    999.9    999.9    999.9    999.9     1977      113    999.9
      24       4       1    999.9    999.9    999.9    999.9     1977      114    999.9
      25       4       1    999.9    999.9    999.9    999.9     1977      115    999.9
      26       4       1    999.9    999.9    999.9    999.9     1977      116    999.9
      27       4       1    999.9    999.9    999.9    999.9     1977      117    999.9
      28       4       1    999.9    999.9    999.9    999.9     1977      118    999.9
      29       4       1    999.9    999.9    999.9    999.9     1977      119    999.9
      30       4       1    999.9    999.9    999.9    999.9     1977      120    999.9
       1       5       1    999.9    999.9    999.9    999.9     1977      121    999.9
       2       5       1    999.9    999.9    999.9    999.9     1977      122    999.9
       3       5       1    999.9    999.9    999.9    999.9     1977      123    999.9
       4       5       1    999.9    999.9    999.9    999.9     1977      124    999.9
       5       5       1    999.9    999.9    999.9    999.9     1977      125    999.9
       6       5       1    999.9    999.9    999.9    999.9     1977      126    999.9
       7       5       1    999.9    999.9    999.9    999.9     1977      127    999.9
       8       5       1    999.9    999.9    999.9    999.9     1977      128    999.9
       9       5       1    999.9    999.9    999.9    999.9     1977      129    999.9
      10       5       1    999.9    999.9    999.9    999.9     1977      130    999.9
      11       5       1    999.9    999.9    999.9    999.9     1977      131    999.9
      12       5       1    999.9    999.9    999.9    999.9     1977      132    999.9
      13       5       1    999.9    999.9    999.9    999.9     1977      133    999.9
      14       5       1    999.9    999.9    999.9    999.9     1977      134    999.9
      15       5       1    999.9    999.9    999.9    999.9     1977      135    999.9
      16       5       1    999.9    999.9    999.9    999.9     1977      136    999.9
      17       5       1    999.9    999.9    999.9    999.9     1977      137    999.9
      18       5       1    999.9    999.9    999.9    999.9     1977      138    999.9
      19       5       1    999.9    999.9    999.9    999.9     1977      139    999.9
      20       5       1    999.9    999.9    999.9    999.9     1977      140    999.9
      21       5       1    999.9    999.9    999.9    999.9     1977      141    999.9
      22       5       1    999.9    999.9    999.9    999.9     1977      142    999.9
      23       5       1    999.9    999.9    999.9    999.9     1977      143    999.9
      24       5       1    999.9    999.9    999.9    999.9     1977      144    999.9
      25       5       1    999.9    999.9    999.9    999.9     1977      145    999.9
      26       5       1    999.9    999.9    999.9    999.9     1977      146    999.9
      27       5       1    999.9    999.9    999.9    999.9     1977      147    999.9
      28       5       1    999.9    999.9    999.9    999.9     1977      148    999.9
      29       5       1    999.9    999.9    999.9    999.9     1977      149    999.9
      30       5       1    999.9    999.9    999.9    999.9     1977      150    999.9
      31       5       1    999.9    999.9    999.9    999.9     1977      151    999.9
       1       6       1    999.9    999.9    999.9    999.9     1977      152    999.9
       2       6       1    999.9    999.9    999.9    999.9     1977      153    999.9
       3       6       1    999.9    999.9    999.9    999.9     1977      154    999.9
       4       6       1    999.9    999.9    999.9    999.9     1977      155    999.9
       5       6       1    999.9    999.9    999.9    999.9     1977      156    999.9
       6       6       1    999.9    999.9    999.9    999.9     1977      157    999.9
       7       6       1    999.9    999.9    999.9    999.9     1977      158    999.9
       8       6       1    999.9    999.9    999.9    999.9     1977      159    999.9
       9       6       1    999.9    999.9    999.9    999.9     1977      160    999.9
      10       6       1    999.9    999.9    999.9    999.9     1977      161    999.9
      11       6       1    999.9    999.9    999.9    999.9     1977      162    999.9
      12       6       1    999.9    999.9    999.9    999.9     1977      163    999.9
      13       6       1    999.9    999.9    999.9    999.9     1977      164    999.9
      14       6       1    999.9    999.9    999.9    999.9     1977      165    999.9
      15       6       1    999.9    999.9    999.9    999.9     1977      166    999.9
      16       6       1    999.9    999.9    999.9    999.9     1977      167    999.9
      17       6       1    999.9    999.9    999.9    999.9     1977      168    999.9
      18       6       1    999.9    999.9    999.9    999.9     1977      169    999.9
      19       6       1    999.9    999.9    999.9    999.9     1977      170    999.9
      20       6       1    999.9    999.9    999.9    999.9     1977      171    999.9
      21       6       1    999.9    999.9    999.9    999.9     1977      172    999.9
      22       6       1    999.9    999.9    999.9    999.9     1977      173    999.9
      23       6       1    999.9    999.9    999.9    999.9     1977      174    999.9
      24       6       1    999.9    999.9    999.9    999.9     1977      175    999.9
      25       6       1    999.9    999.9    999.9    999.9     1977      176    999.9
      26       6       1    999.9    999.9    999.9    999.9     1977      177    999.9
      27       6       1    999.9    999.9    999.9    999.9     1977      178    999.9
      28       6       1    999.9    999.9    999.9    999.9     1977      179    999.9
      29       6       1    999.9    999.9    999.9    999.9     1977      180    999.9
      30       6       1    999.9    999.9    999.9    999.9     1977      181    999.9
       1       7       1    999.9    999.9    999.9    999.9     1977      182    999.9
       2       7       1    999.9    999.9    999.9    999.9     1977      183    999.9
       3       7       1    999.9    999.9    999.9    999.9     1977      184    999.9
       4       7       1    999.9    999.9    999.9    999.9     1977      185    999.9
       5       7       1    999.9    999.9    999.9    999.9     1977      186    999.9
       6       7       1    999.9    999.9    999.9    999.9     1977      187    999.9
       7       7       1    999.9    999.9    999.9    999.9     1977      188    999.9
       8       7       1    999.9    999.9    999.9    999.9     1977      189    999.9
       9       7       1    999.9    999.9    999.9    999.9     1977      190    999.9
      10       7       1    999.9    999.9    999.9    999.9     1977      191    999.9
      11       7       1    999.9    999.9    999.9    999.9     1977      192    999.9
      12       7       1    999.9    999.9    999.9    999.9     1977      193    999.9
      13       7       1    999.9    999.9    999.9    999.9     1977      194    999.9
      14       7       1    999.9    999.9    999.9    999.9     1977      195    999.9
      15       7       1    999.9    999.9    999.9    999.9     1977      196    999.9
      16       7       1    999.9    999.9    999.9    999.9     1977      197    999.9
      17       7       1    999.9    999.9    999.9    999.9     1977      198    999.9
      18       7       1    999.9    999.9    999.9    999.9     1977      199    999.9
      19       7       1    999.9    999.9    999.9    999.9     1977      200    999.9
      20       7       1    999.9    999.9    999.9    999.9     1977      201    999.9
      21       7       1    999.9    999.9    999.9    999.9     1977      202    999.9
      22       7       1    999.9    999.9    999.9    999.9     1977      203    999.9
      23       7       1    999.9    999.9    999.9    999.9     1977      204    999.9
      24       7       1    999.9    999.9    999.9    999.9     1977      205    999.9
      25       7       1    999.9    999.9    999.9    999.9     1977      206    999.9
      26       7       1    999.9    999.9    999.9    999.9     1977      207    999.9
      27       7       1    999.9    999.9    999.9    999.9     1977      208    999.9
      28       7       1    999.9    999.9    999.9    999.9     1977      209    999.9
      29       7       1    999.9    999.9    999.9    999.9     1977      210    999.9
      30       7       1    999.9    999.9    999.9    999.9     1977      211    999.9
      31       7       1    999.9    999.9    999.9    999.9     1977      212    999.9
       1       8       1    999.9    999.9    999.9    999.9     1977      213    999.9
       2       8       1    999.9    999.9    999.9    999.9     1977      214    999.9
       3       8       1    999.9    999.9    999.9    999.9     1977      215    999.9
       4       8       1    999.9    999.9    999.9    999.9     1977      216    999.9
       5       8       1    999.9    999.9    999.9    999.9     1977      217    999.9
       6       8       1    999.9    999.9    999.9    999.9     1977      218    999.9
       7       8       1    999.9    999.9    999.9    999.9     1977      219    999.9
       8       8       1    999.9    999.9    999.9    999.9     1977      220    999.9
       9       8       1    999.9    999.9    999.9    999.9     1977      221    999.9
      10       8       1    999.9    999.9    999.9    999.9     1977      222    999.9
      11       8       1    999.9    999.9    999.9    999.9     1977      223    999.9
      12       8       1    999.9    999.9    999.9    999.9     1977      224    999.9
      13       8       1    999.9    999.9    999.9    999.9     1977      225    999.9
      14       8       1    999.9    999.9    999.9    999.9     1977      226    999.9
      15       8       1    999.9    999.9    999.9    999.9     1977      227    999.9
      16       8       1    999.9    999.9    999.9    999.9     1977      228    999.9
      17       8       1    999.9    999.9    999.9    999.9     1977      229    999.9
      18       8       1    999.9    999.9    999.9    999.9     1977      230    999.9
      19       8       1    999.9    999.9    999.9    999.9     1977      231    999.9
      20       8       1    999.9    999.9    999.9    999.9     1977      232    999.9
      21       8       1    999.9    999.9    999.9    999.9     1977      233    999.9
      22       8       1    999.9    999.9    999.9    999.9     1977      234    999.9
      23       8       1    999.9    999.9    999.9    999.9     1977      235    999.9
      24       8       1    999.9    999.9    999.9    999.9     1977      236    999.9
      25       8       1    999.9    999.9    999.9    999.9     1977      237    999.9
      26       8       1    999.9    999.9    999.9    999.9     1977      238    999.9
      27       8       1    999.9    999.9    999.9    999.9     1977      239    999.9
      28       8       1    999.9    999.9    999.9    999.9     1977      240    999.9
      29       8       1    999.9    999.9    999.9    999.9     1977      241    999.9
      30       8       1    999.9    999.9    999.9    999.9     1977      242    999.9
      31       8       1    999.9    999.9    999.9    999.9     1977      243    999.9
       1       9       1    999.9    999.9    999.9    999.9     1977      244    999.9
       2       9       1    999.9    999.9    999.9    999.9     1977      245    999.9
       3       9       1    999.9    999.9    999.9    999.9     1977      246    999.9
       4       9       1    999.9    999.9    999.9    999.9     1977      247    999.9
       5       9       1    999.9    999.9    999.9    999.9     1977      248    999.9
       6       9       1    999.9    999.9    999.9    999.9     1977      249    999.9
       7       9       1    999.9    999.9    999.9    999.9     1977      250    999.9
       8       9       1    999.9    999.9    999.9    999.9     1977      251    999.9
       9       9       1    999.9    999.9    999.9    999.9     1977      252    999.9
      10       9       1    999.9    999.9    999.9    999.9     1977      253    999.9
      11       9       1    999.9    999.9    999.9    999.9     1977      254    999.9
      12       9       1    999.9    999.9    999.9    999.9     1977      255    999.9
      13       9       1    999.9    999.9    999.9    999.9     1977      256    999.9
      14       9       1    999.9    999.9    999.9    999.9     1977      257    999.9
      15       9       1    999.9    999.9    999.9    999.9     1977      258    999.9
      16       9       1    999.9    999.9    999.9    999.9     1977      259    999.9
      17       9       1    999.9    999.9    999.9    999.9     1977      260    999.9
      18       9       1    999.9    999.9    999.9    999.9     1977      261    999.9
      19       9       1      0.0     26.1      8.0    473.1     1977      262     17.9
      20       9       1      0.0     34.5      9.0    456.4     1977      263     22.4
      21       9       1      0.0     28.8     12.6    458.8     1977      264     21.4
      22       9       1      0.0     27.7     10.3    432.5     1977      265     20.6
      23       9       1      0.0     31.2     10.8    401.4     1977      266     20.9
      24       9       1      0.0     26.9      4.9    456.4     1977      267     18.8
      25       9       1      0.0     28.2      7.0    456.4     1977      268     18.1
      26       9       1      0.0     33.4      8.7    413.4     1977      269     20.0
      27       9       1      0.0     28.5     10.8    413.4     1977      270     20.7
      28       9       1      2.5     23.4     13.1    258.1     1977      271     19.7
      29       9       1      0.0     27.5     17.5    284.4     1977      272     21.4
      30       9       1      0.0     30.2     15.5    365.6     1977      273     22.9
       1      10       1      0.0     21.1     10.3    434.9     1977      274     19.6
       2      10       1      0.0     18.1      6.2    396.7     1977      275     15.3
       3      10       1      0.0     23.7      5.9    425.3     1977      276     14.8
       4      10       1      0.0     24.5      6.7    425.3     1977      277     15.9
       5      10       1      2.5     14.6      8.9    243.7     1977      278     14.4
       6      10       1     17.8     16.2      6.2    241.3     1977      279     12.8
       7      10       1      0.0     25.1      6.4    372.8     1977      280     14.6
       8      10       1      0.0     19.9      5.1    389.5     1977      281     14.5
       9      10       1      0.0     23.9      2.0    408.6     1977      282     14.0
      10      10       1      0.0     10.3      5.1    329.8     1977      283     11.1
      11      10       1      0.0     14.6     -0.9    401.4     1977      284      8.9
      12      10       1      0.0     21.0     -3.2    396.7     1977      285      9.2
      13      10       1      0.0     26.9     -2.4    394.3     1977      286     11.6
      14      10       1      0.0     22.9      1.2    389.5     1977      287     12.8
      15      10       1      0.0     14.6      4.9    368.0     1977      288     11.9
      16      10       1      0.0     26.7      0.7    384.7     1977      289     13.1
      17      10       1      0.0     20.8      2.8    379.9     1977      290     13.3
      18      10       1      0.0     22.4      2.8    377.5     1977      291     13.4
      19      10       1      0.0     25.1      0.7    375.2     1977      292     13.7
      20      10       1      0.0     29.3      1.7    327.4     1977      293     14.8
      21      10       1      0.0     23.5     10.2    339.3     1977      294     16.7
      22      10       1      0.0     15.8      8.0    284.4     1977      295     13.6
      23      10       1      0.0     19.1      5.1    308.2     1977      296     14.5
      24      10       1      0.0     21.3      5.6    277.2     1977      297     14.0
      25      10       1      0.0     27.3      5.2    346.5     1977      298     14.6
      26      10       1      0.0     29.5      4.8    351.3     1977      299     15.0
      27      10       1      0.0     25.0      8.4    255.7     1977      300     14.9
      28      10       1      0.0     23.8      5.3    279.6     1977      301     14.1
      29      10       1      0.0     22.4      3.7    315.4     1977      302     14.4
      30      10       1      0.0     22.0      7.3    282.0     1977      303     15.7
      31      10       1     12.7     20.9      3.1    286.7     1977      304     13.2
       1      11       1      5.1      8.4      0.3     88.4     1977      305      6.5
       2      11       1      0.0     14.9     -0.3    329.8     1977      306      6.4
       3      11       1      0.0     14.4      1.1    317.8     1977      307      6.9
       4      11       1      0.0     17.3      0.0    258.1     1977      308      7.5
       5      11       1      0.0     20.7      6.4    305.9     1977      309     10.5
       6      11       1      0.0     22.4      8.3    303.5     1977      310     13.1
       7      11       1      0.0     16.2      8.9    100.4     1977      311     11.7
       8      11       1      0.0     12.4     -1.3    136.2     1977      312      7.5
       9      11       1      0.0      5.6     -5.4    301.1     1977      313      2.4
      10      11       1      0.0     15.4     -7.0    301.1     1977      314      3.5
      11      11       1      0.0     19.0     -1.5    293.9     1977      315      6.0
      12      11       1      0.0     18.2      1.9    217.4     1977      316      6.8
      13      11       1      0.0     21.3      0.0    293.9     1977      317      7.3
      14      11       1      0.0     19.7      0.0    222.2     1977      318      6.5
      15      11       1      0.0     18.0      1.4    253.3     1977      319      7.5
      16      11       1      0.0     13.1     -1.2    258.1     1977      320      6.2
      17      11       1      0.0     13.0     -0.7    260.5     1977      321      5.6
      18      11       1      0.0     15.4      0.8    191.2     1977      322      6.0
      19      11       1      0.0     15.6     -4.4    114.7     1977      323      5.7
      20      11       1      0.0     13.9     -9.4    246.1     1977      324      2.4
      21      11       1      0.0      0.1    -12.4    198.3     1977      325     -0.3
      22      11       1      0.0     11.0     -7.7    241.3     1977      326      2.2
      23      11       1      0.0     11.1     -4.2    200.7     1977      327      3.4
      24      11       1      0.0     12.5     -7.0    205.5     1977      328      3.0
      25      11       1      0.0     14.4     -0.6    239.0     1977      329      5.9
      26      11       1      0.0     13.1     -2.7    145.8     1977      330      4.4
      27      11       1      0.0      8.5      0.6    195.9     1977      331      4.7
      28      11       1      2.5      4.4      0.0     95.6     1977      332      3.1
      29      11       1      0.0      8.8     -0.8    203.1     1977      333      3.1
      30      11       1      0.0      7.2     -4.7    148.1     1977      334      2.7
       1      12       1      0.0      7.9     -5.7    174.4     1977      335      0.5
       2      12       1      0.0     14.6     -4.3    176.8     1977      336      2.5
       3      12       1      0.0     20.5      0.0    172.0     1977      337      5.1
       4      12       1      2.5     10.3      1.8     64.5     1977      338      5.9
       5      12       1      2.5      3.6     -9.4     93.2     1977      339      0.7
       6      12       1      0.0     -0.4    -12.1    212.7     1977      340     -2.2
       7      12       1      0.0     13.7     -9.3    219.8     1977      341     -1.0
       8      12       1      0.0      0.6    -14.2    184.0     1977      342     -1.3
       9      12       1      0.0     -7.8    -16.1    231.8     1977      343     -4.6
      10      12       1      0.0      5.3    -11.9    217.4     1977      344     -3.3
      11      12       1      0.0     12.0     -7.7    239.0     1977      345     -1.0
      12      12       1      0.0     21.1     -2.3    207.9     1977      346      1.8
      13      12       1      0.0     13.2     -2.8    239.0     1977      347      1.7
      14      12       1      0.0     19.7     -2.9    181.6     1977      348      2.0
      15      12       1      0.0     19.5     -0.6    219.8     1977      349      4.2
      16      12       1      0.0      9.1      2.1     57.3     1977      350      3.7
      17      12       1      0.0     11.2     -4.1    229.4     1977      351      2.0
      18      12       1      0.0     18.9     -5.4    219.8     1977      352      2.2
      19      12       1      0.0      4.8     -6.4    227.0     1977      353      1.2
      20      12       1      0.0      3.6     -7.5    188.8     1977      354     -0.6
      21      12       1      0.0      8.1     -8.5    234.2     1977      355     -0.8
      22      12       1      0.0     16.7     -3.5    141.0     1977      356      0.9
      23      12       1      0.0     17.8     -5.2    229.4     1977      357      2.4
      24      12       1      0.0      3.2     -9.5    203.1     1977      358      0.7
      25      12       1      0.0      5.0    -11.1    229.4     1977      359     -1.1
      26      12       1      0.0      6.9     -8.5    231.8     1977      360     -0.8
      27      12       1      0.0      5.6    -10.3    188.8     1977      361     -1.1
      28      12       1      0.0      8.1     -9.5    231.8     1977      362      0.0
      29      12       1      0.0     15.6     -5.7    212.7     1977      363      1.1
      30      12       1      0.0     11.3     -6.3    210.3     1977      364      1.7
      31      12       1      0.0      3.4    -12.4    143.4     1977      365      0.0
       1       1       2      0.0     -3.1    -14.7    217.4     1978        1     -3.9
       2       1       2      0.0      7.6    -14.6    241.3     1978        2     -3.3
       3       1       2      0.0     10.6    -11.2    198.3     1978        3     -1.5
       4       1       2      0.0      9.2     -6.4    131.4     1978        4      0.3
       5       1       2      0.0     13.2     -6.4    200.7     1978        5      0.3
       6       1       2      0.0     18.3     -5.0    193.5     1978        6      0.9
       7       1       2      0.0     10.4     -4.8    172.0     1978        7      1.2
       8       1       2      0.0     -3.6    -11.1    239.0     1978        8     -0.8
       9       1       2      0.0     -4.9    -13.0    239.0     1978        9     -5.5
      10       1       2      2.5     -5.7    -12.1    129.0     1978       10     -5.0
      11       1       2      0.0     -1.5    -11.3    217.4     1978       11     -4.2
      12       1       2      0.0     14.1    -12.6    231.8     1978       12     -1.3
      13       1       2      0.0      5.8    -13.5    253.3     1978       13     -0.1
      14       1       2      0.0      4.9    -14.6    224.6     1978       14     -2.3
      15       1       2      0.0      0.5     -7.1    181.6     1978       15     -0.4
      16       1       2      0.0     -5.7    -21.0    241.3     1978       16     -2.8
      17       1       2      0.0     -7.7    -22.0    236.6     1978       17     -5.1
      18       1       2      0.0     -8.2    -15.8    155.3     1978       18     -4.3
      19       1       2      0.0    -10.4    -21.5    200.7     1978       19     -5.4
      20       1       2      0.0    -11.3    -17.4    131.4     1978       20     -5.4
      21       1       2      0.0      1.8    -12.0    262.8     1978       21     -3.4
      22       1       2      0.0      8.6    -12.3    274.8     1978       22     -2.1
      23       1       2      0.0      0.1     -5.4     40.6     1978       23     -0.4
      24       1       2      0.0      0.1     -9.3    203.1     1978       24     -1.3
      25       1       2      0.0     -2.4    -10.7    210.3     1978       25     -4.4
      26       1       2      0.0     -0.2    -14.7    260.5     1978       26     -4.2
      27       1       2      0.0      1.6     -8.1    200.7     1978       27     -2.6
      28       1       2      0.0      1.2     -8.2    270.0     1978       28     -2.6
      29       1       2      0.0     -6.0     -8.9     62.1     1978       29     -4.5
      30       1       2      0.0      0.8     -6.4    155.3     1978       30     -2.1
      31       1       2      0.0     -0.4     -8.2    145.8     1978       31     -2.9
       1       2       2      0.0     -1.2    -14.5    150.5     1978       32     -2.5
       2       2       2      0.0      0.5    -16.8    301.1     1978       33     -4.9
       3       2       2      0.0     10.5     -8.0    274.8     1978       34     -0.7
       4       2       2      0.0     13.0     -4.8    317.8     1978       35      1.8
       5       2       2      0.0      0.1     -8.6    260.5     1978       36     -0.7
       6       2       2      0.0     -6.5     -8.1     74.1     1978       37     -3.4
       7       2       2      0.0     -8.1    -10.8    160.1     1978       38     -2.1
       8       2       2      0.0     -7.4     -9.3    129.0     1978       39     -2.1
       9       2       2      0.0     -4.3    -15.5    325.0     1978       40     -1.8
      10       2       2      0.0     -5.7    -13.8    227.0     1978       41     -1.8
      11       2       2      0.0     -2.9     -6.5    193.5     1978       42     -1.1
      12       2       2      2.5     -2.8     -7.0    205.5     1978       43     -0.7
      13       2       2      0.0     -6.6    -13.5    358.4     1978       44     -1.8
      14       2       2      0.0     -5.1    -18.0    310.6     1978       45     -2.9
      15       2       2      0.0     -2.5    -16.0    356.0     1978       46     -1.9
      16       2       2      0.0     -6.8    -18.2    274.8     1978       47     -2.7
      17       2       2      0.0     -2.2    -21.1    370.4     1978       48     -3.5
      18       2       2      0.0      0.0    -18.3    382.3     1978       49     -3.7
      19       2       2      0.0      1.3    -12.7    370.4     1978       50     -2.9
      20       2       2      2.5     -0.9    -16.5    396.7     1978       51     -2.0
      21       2       2      0.0      3.0    -20.0    384.7     1978       52     -3.7
      22       2       2      0.0      6.4     -5.5    401.4     1978       53     -0.9
      23       2       2      0.0      8.4     -4.6    401.4     1978       54      1.3
      24       2       2      0.0     11.9     -1.9    406.2     1978       55      2.8
      25       2       2      0.0      5.2     -4.3    353.6     1978       56      1.6
      26       2       2      0.0      4.7     -1.7    284.4     1978       57      0.8
      27       2       2      0.0      6.4     -0.3    298.7     1978       58      2.5
      28       2       2      0.0      0.1     -5.5    112.3     1978       59      0.5
       1       3       2      0.0     -1.0     -5.4     55.0     1978       60      0.0
       2       3       2      0.0     -0.3    -10.2    200.7     1978       61     -0.6
