       7       3       1      0.0     14.4     -2.8    999.9     1966      66   999.9
       8       3       1      0.2     12.2      4.4    999.9     1966      67   999.9
       9       3       1      0.0     17.8      8.3    999.9     1966      68   999.9
      10       3       1      0.0     19.4      8.3    999.9     1966      69   999.9
      11       3       1      0.0     18.9     12.8    999.9     1966      70   999.9
      12       3       1     25.4     18.3     11.7    999.9     1966      71   999.9
      13       3       1      0.8     20.0      8.3    999.9     1966      72   999.9
      14       3       1      0.0     20.0      9.4    999.9     1966      73   999.9
      15       3       1      0.0     23.3      8.9    999.9     1966      74   999.9
      16       3       1      0.0     25.0     10.6    999.9     1966      75   999.9
      17       3       1      0.0     24.4     13.9    999.9     1966      76   999.9
      18       3       1      0.5     23.3     10.6    999.9     1966      77   999.9
      19       3       1      0.0     25.0      4.4    999.9     1966      78   999.9
      20       3       1      0.0     25.0     12.2    999.9     1966      79   999.9
      21       3       1      0.0     25.0     14.4    999.9     1966      80   999.9
      22       3       1      0.2     26.7     17.8    999.9     1966      81   999.9
      23       3       1      0.0     25.6      1.7    999.9     1966      82   999.9
      24       3       1      0.0     11.1     -0.6    999.9     1966      83   999.9
      25       3       1      0.0     17.2      1.1    999.9     1966      84   999.9
      26       3       1      2.3     20.0      3.9    999.9     1966      85   999.9
      27       3       1      0.0     23.3      6.1    999.9     1966      86   999.9
      28       3       1      9.1     22.8      7.8    999.9     1966      87   999.9
      29       3       1      0.0     20.0      3.3    999.9     1966      88   999.9
      30       3       1      0.0     23.9      7.2    999.9     1966      89   999.9
      31       3       1      0.0     31.1     11.1    999.9     1966      90   999.9
       1       4       1      0.0     30.6     14.4    999.9     1966      91   999.9
       2       4       1      0.0     25.0      5.6    999.9     1966      92   999.9
       3       4       1      0.0     25.0     10.6    999.9     1966      93   999.9
       4       4       1      0.0     20.6      6.7    999.9     1966      94   999.9
       5       4       1      0.0     18.3      3.3    999.9     1966      95   999.9
       6       4       1      0.0     23.9      6.1    999.9     1966      96   999.9
       7       4       1      0.0     28.3      6.7    999.9     1966      97   999.9
       8       4       1      0.0     26.1     15.0    999.9     1966      98   999.9
       9       4       1      0.0     22.8      6.1    999.9     1966      99   999.9
      10       4       1      0.0     24.4      8.3    999.9     1966     100   999.9
      11       4       1      0.0     23.6      8.3    999.9     1966     101   999.9
      12       4       1      0.0     22.8      8.3    999.9     1966     102   999.9
      13       4       1      0.0     21.9      8.3    999.9     1966     103   999.9
      14       4       1      8.9     21.1      8.3    999.9     1966     104   999.9
      15       4       1      0.0     24.4      6.7    999.9     1966     105   999.9
      16       4       1      0.0     27.8      8.9    999.9     1966     106   999.9
      17       4       1      0.2     24.4     14.4    999.9     1966     107   999.9
      18       4       1     18.0     25.0     13.3    999.9     1966     108   999.9
      19       4       1      5.1     28.9     18.3    999.9     1966     109   999.9
      20       4       1      1.0     26.7      4.4    999.9     1966     110   999.9
      21       4       1      0.0     19.4      2.8    999.9     1966     111   999.9
      22       4       1      0.2     18.9     10.6    999.9     1966     112   999.9
      23       4       1     23.9     17.8     10.0    999.9     1966     113   999.9
      24       4       1    102.6     21.1     13.3    999.9     1966     114   999.9
      25       4       1      3.6     20.6     16.1    999.9     1966     115   999.9
      26       4       1     11.4     22.8     15.0    999.9     1966     116   999.9
      27       4       1      0.0     28.9     13.3    999.9     1966     117   999.9
      28       4       1     25.9     27.8      8.9    999.9     1966     118   999.9
      29       4       1     37.8     18.3     10.6    999.9     1966     119   999.9
      30       4       1     12.7     19.4     13.3    999.9     1966     120   999.9
       1       5       1     12.7     13.9      8.3    999.9     1966     121   999.9
       2       5       1      0.8     21.1      8.9    999.9     1966     122   999.9
       3       5       1      0.0     24.4      7.8    999.9     1966     123   999.9
       4       5       1      0.0     25.6      9.4    999.9     1966     124   999.9
       5       5       1      0.0     26.7     11.7    999.9     1966     125   999.9
       6       5       1      0.0     28.9     13.9    999.9     1966     126   999.9
       7       5       1      0.0     28.9     12.8    999.9     1966     127   999.9
       8       5       1      0.0     29.4     15.0    999.9     1966     128   999.9
       9       5       1      0.0     28.9     16.7    999.9     1966     129   999.9
      10       5       1      0.0     17.8     15.6    999.9     1966     130   999.9
      11       5       1      0.0     26.1     13.3    999.9     1966     131   999.9
      12       5       1      0.2     25.6     12.2    999.9     1966     132   999.9
      13       5       1      1.0     21.7     14.4    999.9     1966     133   999.9
      14       5       1      0.0     26.1     16.7    999.9     1966     134   999.9
      15       5       1      1.0     30.6     18.9    999.9     1966     135   999.9
      16       5       1      1.3     30.0     21.1    999.9     1966     136   999.9
      17       5       1      0.0     33.3     23.3    999.9     1966     137   999.9
      18       5       1      0.0     29.4     19.4    999.9     1966     138   999.9
      19       5       1      0.0     27.2     14.4    999.9     1966     139   999.9
      20       5       1      0.2     28.3     14.4    999.9     1966     140   999.9
      21       5       1      1.5     30.0     15.6    999.9     1966     141   999.9
      22       5       1      0.0     31.7     19.7    999.9     1966     142   999.9
      23       5       1      0.0     35.0     23.9    999.9     1966     143   999.9
      24       5       1      0.0     30.6     16.7    999.9     1966     144   999.9
      25       5       1      0.0     27.2     13.9    999.9     1966     145   999.9
      26       5       1      0.0     28.3     10.6    999.9     1966     146   999.9
      27       5       1      0.0     29.4     12.8    999.9     1966     147   999.9
      28       5       1      0.0     31.7     13.3    999.9     1966     148   999.9
      29       5       1      0.0     30.6     15.6    999.9     1966     149   999.9
      30       5       1      0.0     31.7     15.6    999.9     1966     150   999.9
      31       5       1      0.0     31.1     17.2    999.9     1966     151   999.9
       1       6       1      0.0     30.6     16.1    999.9     1966     152   999.9
       2       6       1      0.0     30.0     15.6    999.9     1966     153   999.9
       3       6       1      0.0     29.4     16.1    999.9     1966     154   999.9
       4       6       1      0.2     30.6     16.1    999.9     1966     155   999.9
       5       6       1      0.0     31.7     18.3    999.9     1966     156   999.9
       6       6       1      0.0     31.7     21.1    999.9     1966     157   999.9
       7       6       1      0.0     31.7     20.6    999.9     1966     158   999.9
       8       6       1      0.0     32.8     21.1    999.9     1966     159   999.9
       9       6       1      0.0     32.2     17.2    999.9     1966     160   999.9
      10       6       1      0.0     33.3     14.4    999.9     1966     161   999.9
      11       6       1      0.0     33.9     20.6    999.9     1966     162   999.9
      12       6       1      0.0     33.3     21.7    999.9     1966     163   999.9
      13       6       1     16.8     32.2     18.9    999.9     1966     164   999.9
      14       6       1      0.0     32.8     17.8    999.9     1966     165   999.9
      15       6       1      0.0     33.3     19.4    999.9     1966     166   999.9
      16       6       1     29.7     33.3     16.7    999.9     1966     167   999.9
      17       6       1     21.1     27.8     12.8    999.9     1966     168   999.9
      18       6       1      2.3     27.2     16.7    999.9     1966     169   999.9
      19       6       1      0.0     28.9     17.2    999.9     1966     170   999.9
      20       6       1      0.0     30.0     18.3    999.9     1966     171   999.9
      21       6       1      0.0     31.1     15.0    999.9     1966     172   999.9
      22       6       1      0.0     30.0     18.9    999.9     1966     173   999.9
      23       6       1      0.0     31.1     17.2    999.9     1966     174   999.9
      24       6       1      0.0     32.2     19.4    999.9     1966     175   999.9
      25       6       1      0.0     32.8     21.1    999.9     1966     176   999.9
      26       6       1      0.0     32.8     21.7    999.9     1966     177   999.9
      27       6       1      0.0     33.3     17.2    999.9     1966     178   999.9
      28       6       1      0.0     34.4     20.0    999.9     1966     179   999.9
      29       6       1      0.0     35.0     19.4    999.9     1966     180   999.9
      30       6       1      0.0     36.1     20.6    999.9     1966     181   999.9
       1       7       1      0.0     35.0     21.1    999.9     1966     182   999.9
       2       7       1      0.0     34.4     19.4    999.9     1966     183   999.9
       3       7       1      7.6     31.7     20.0    999.9     1966     184   999.9
       4       7       1      2.0     33.3     21.1    999.9     1966     185   999.9
       5       7       1      0.0     35.0     21.7    999.9     1966     186   999.9
       6       7       1      0.0     33.9     21.7    999.9     1966     187   999.9
       7       7       1      3.8     32.8     21.7    999.9     1966     188   999.9
       8       7       1      0.0     33.9     22.8    999.9     1966     189   999.9
       9       7       1      0.0     35.0     24.4    999.9     1966     190   999.9
      10       7       1      0.0     36.7     22.8    999.9     1966     191   999.9
      11       7       1      0.0     36.1     22.8    999.9     1966     192   999.9
      12       7       1      0.0     36.1     23.9    999.9     1966     193   999.9
      13       7       1      0.0     36.1     22.8    999.9     1966     194   999.9
      14       7       1      0.0     36.1     23.9    999.9     1966     195   999.9
      15       7       1      0.0     38.3     23.9    999.9     1966     196   999.9
      16       7       1     11.4     36.1     22.2    999.9     1966     197   999.9
      17       7       1      3.6     33.9     24.4    999.9     1966     198   999.9
      18       7       1      0.0     36.7     23.3    999.9     1966     199   999.9
      19       7       1      0.0     37.8     24.4    999.9     1966     200   999.9
      20       7       1      0.0     37.8     22.8    999.9     1966     201   999.9
      21       7       1      0.5     35.6     23.3    999.9     1966     202   999.9
      22       7       1      2.0     33.9     22.8    999.9     1966     203   999.9
      23       7       1      0.0     33.9     22.2    999.9     1966     204   999.9
      24       7       1     18.5     33.3     22.2    999.9     1966     205   999.9
      25       7       1      8.9     28.9     22.2    999.9     1966     206   999.9
      26       7       1      0.0     35.0     22.8    999.9     1966     207   999.9
      27       7       1      0.0     35.0     22.2    999.9     1966     208   999.9
      28       7       1      0.0     37.2     22.8    999.9     1966     209   999.9
      29       7       1      0.2     37.2     23.9    999.9     1966     210   999.9
      30       7       1      0.0     38.3     26.1    999.9     1966     211   999.9
      31       7       1      0.0     37.8     23.9    999.9     1966     212   999.9
       1       8       1      0.0     37.8     22.2    999.9     1966     213   999.9
       2       8       1      0.0     36.7     24.4    999.9     1966     214   999.9
       3       8       1      3.8     32.2     19.4    999.9     1966     215   999.9
       4       8       1      0.0     32.8     17.2    999.9     1966     216   999.9
       5       8       1      0.0     31.7     15.6    999.9     1966     217   999.9
       6       8       1      0.0     35.0     17.8    999.9     1966     218   999.9
       7       8       1      0.0     36.7     20.0    999.9     1966     219   999.9
       8       8       1      0.0     36.1     22.2    999.9     1966     220   999.9
       9       8       1      0.0     36.7     18.9    999.9     1966     221   999.9
      10       8       1      0.0     36.7     23.3    999.9     1966     222   999.9
      11       8       1      0.0     34.4     19.4    999.9     1966     223   999.9
      12       8       1     23.9     28.9     21.1    999.9     1966     224   999.9
      13       8       1      0.0     27.8     20.6    999.9     1966     225   999.9
      14       8       1     13.2     30.6     20.6    999.9     1966     226   999.9
      15       8       1      8.1     32.2     20.6    999.9     1966     227   999.9
      16       8       1      0.0     35.0     21.4    999.9     1966     228   999.9
      17       8       1      0.0     35.0     22.2    999.9     1966     229   999.9
      18       8       1      0.0     36.7     21.7    999.9     1966     230   999.9
      19       8       1      0.0     36.1     21.7    999.9     1966     231   999.9
      20       8       1      0.0     33.3     21.7    999.9     1966     232   999.9
      21       8       1      0.0     35.0     22.8    999.9     1966     233   999.9
      22       8       1     15.2     28.3     18.9    999.9     1966     234   999.9
      23       8       1      0.0     26.7     17.2    999.9     1966     235   999.9
      24       8       1     12.2     22.2     15.6    999.9     1966     236   999.9
      25       8       1      9.1     28.3     12.8    999.9     1966     237   999.9
      26       8       1      0.0     28.9     14.4    999.9     1966     238   999.9
      27       8       1      0.0     28.9     17.8    999.9     1966     239   999.9
      28       8       1      0.0     30.0     18.9    999.9     1966     240   999.9
      29       8       1     11.2     29.4     19.4    999.9     1966     241   999.9
      30       8       1      0.0     26.7     19.4    999.9     1966     242   999.9
      31       8       1     13.5     30.0     18.9    999.9     1966     243   999.9
       1       9       1      6.1     27.8     20.6    999.9     1966     244   999.9
       2       9       1     40.9     32.8     19.4    999.9     1966     245   999.9
       3       9       1     43.4     28.9     19.4    999.9     1966     246   999.9
       4       9       1      2.3     31.7     18.3    999.9     1966     247   999.9
       5       9       1      0.0     31.1     18.3    999.9     1966     248   999.9
       6       9       1      0.0     32.8     17.2    999.9     1966     249   999.9
       7       9       1      0.0     30.6     16.7    999.9     1966     250   999.9
       8       9       1      0.0     29.4     17.2    999.9     1966     251   999.9
       9       9       1      0.0     26.7     18.3    999.9     1966     252   999.9
      10       9       1     12.2     21.1     16.7    999.9     1966     253   999.9
      11       9       1      7.6     21.1     16.1    999.9     1966     254   999.9
      12       9       1      0.0     27.2     16.7    999.9     1966     255   999.9
      13       9       1      0.0     29.4     16.1    999.9     1966     256   999.9
      14       9       1      0.0     31.1     17.2    999.9     1966     257   999.9
      15       9       1      0.0     23.9     19.4    999.9     1966     258   999.9
      16       9       1     11.9     20.6     14.4    999.9     1966     259   999.9
      17       9       1      1.3     22.8     14.4    999.9     1966     260   999.9
      18       9       1      0.8     27.8     16.1    999.9     1966     261   999.9
      19       9       1      0.0     25.0     15.0    999.9     1966     262   999.9
      20       9       1      0.0     26.1     12.8    999.9     1966     263   999.9
      21       9       1      0.0     27.2     11.7    999.9     1966     264   999.9
      22       9       1      0.0     30.6     12.8    999.9     1966     265   999.9
      23       9       1      0.0     28.9     10.0    999.9     1966     266   999.9
      24       9       1      0.0     29.4     14.4    999.9     1966     267   999.9
      25       9       1      0.0     32.2     14.4    999.9     1966     268   999.9
      26       9       1      0.0     31.7     16.7    999.9     1966     269   999.9
      27       9       1      0.0     26.7     14.4    999.9     1966     270   999.9
      28       9       1      8.6     25.6     12.2    999.9     1966     271   999.9
      29       9       1      0.0     30.6     17.8    999.9     1966     272   999.9
      30       9       1      0.0     27.2     11.1    999.9     1966     273   999.9
       1      10       1      7.4     21.1      5.6    999.9     1966     274   999.9
       2      10       1      0.0     22.8      5.0    999.9     1966     275   999.9
       3      10       1      0.0     28.3     15.0    999.9     1966     276   999.9
       4      10       1      0.0     25.0     10.6    999.9     1966     277   999.9
       5      10       1      0.5     23.3      7.2    999.9     1966     278   999.9
       6      10       1      0.0     25.0     10.6    999.9     1966     279   999.9
       7      10       1      0.0     21.7      8.3    999.9     1966     280   999.9
       8      10       1      0.0     27.2     12.8    999.9     1966     281   999.9
       9      10       1      0.0     32.8     15.0    999.9     1966     282   999.9
      10      10       1      0.0     27.2     11.7    999.9     1966     283   999.9
      11      10       1      0.0     27.8      6.1    999.9     1966     284   999.9
      12      10       1      0.0     27.2     11.7    999.9     1966     285   999.9
      13      10       1      0.0     31.7     15.6    999.9     1966     286   999.9
      14      10       1      0.0     28.3     15.0    999.9     1966     287   999.9
      15      10       1      0.0     25.7     12.4    999.9     1966     288   999.9
      16      10       1      0.0     23.1      9.8    999.9     1966     289   999.9
      17      10       1      0.2     20.6      7.2    999.9     1966     290   999.9
      18      10       1      7.1     18.3      7.8    999.9     1966     291   999.9
      19      10       1      0.0     17.8      3.9    999.9     1966     292   999.9
      20      10       1      0.0     20.0     -0.6    999.9     1966     293   999.9
      21      10       1      0.0     18.9      6.1    999.9     1966     294   999.9
      22      10       1      0.0     23.3      8.9    999.9     1966     295   999.9
      23      10       1      0.0     23.9      6.1    999.9     1966     296   999.9
      24      10       1      0.0     23.3     10.0    999.9     1966     297   999.9
      25      10       1      0.0     23.3     10.0    999.9     1966     298   999.9
      26      10       1      0.0     23.3     13.9    999.9     1966     299   999.9
      27      10       1      0.0     26.7     13.9    999.9     1966     300   999.9
      28      10       1      0.0     27.2      8.9    999.9     1966     301   999.9
      29      10       1      0.0     28.3     13.9    999.9     1966     302   999.9
      30      10       1      0.0     26.7      7.2    999.9     1966     303   999.9
      31      10       1      0.0     27.2      7.2    999.9     1966     304   999.9
       1      11       1      0.0     17.8      2.8    999.9     1966     305   999.9
       2      11       1      0.0      8.3     -5.6    999.9     1966     306   999.9
       3      11       1      0.0     16.7     -3.9    999.9     1966     307   999.9
       4      11       1      0.0     20.0      3.9    999.9     1966     308   999.9
       5      11       1      0.0     19.4      6.1    999.9     1966     309   999.9
       6      11       1      0.0     26.1      8.3    999.9     1966     310   999.9
       7      11       1      0.0     26.1     16.1    999.9     1966     311   999.9
       8      11       1      0.0     26.1     17.8    999.9     1966     312   999.9
       9      11       1      0.0     23.3      6.1    999.9     1966     313   999.9
      10      11       1      0.0     15.0      0.0    999.9     1966     314   999.9
      11      11       1      0.0     23.3      2.8    999.9     1966     315   999.9
      12      11       1      0.0     20.6      3.9    999.9     1966     316   999.9
      13      11       1      0.0     21.1      5.0    999.9     1966     317   999.9
      14      11       1      0.0     21.7      4.4    999.9     1966     318   999.9
      15      11       1      0.0     22.2      2.8    999.9     1966     319   999.9
      16      11       1      0.0     24.4      6.1    999.9     1966     320   999.9
      17      11       1      0.0     23.9      8.9    999.9     1966     321   999.9
      18      11       1      0.0     26.1      8.9    999.9     1966     322   999.9
      19      11       1      0.0     22.8      7.8    999.9     1966     323   999.9
      20      11       1      0.0     24.4      5.0    999.9     1966     324   999.9
      21      11       1      0.0     25.6     12.2    999.9     1966     325   999.9
      22      11       1      0.0     25.0     16.1    999.9     1966     326   999.9
      23      11       1      0.0     24.4     16.1    999.9     1966     327   999.9
      24      11       1      0.0     23.7     16.1    999.9     1966     328   999.9
      25      11       1      0.0     23.0     16.1    999.9     1966     329   999.9
      26      11       1      0.0     22.2     16.1    999.9     1966     330   999.9
      27      11       1     19.1     17.8      4.4    999.9     1966     331   999.9
      28      11       1      0.0     13.9      0.6    999.9     1966     332   999.9
      29      11       1      0.0     16.1     -2.8    999.9     1966     333   999.9
      30      11       1      0.0     12.8      5.0    999.9     1966     334   999.9
       1      12       1      0.0     10.0     -3.3    999.9     1966     335   999.9
       2      12       1      0.0      6.7     -1.7    999.9     1966     336   999.9
       3      12       1      0.0      1.7     -1.1    999.9     1966     337   999.9
       4      12       1      0.0      8.3     -0.6    999.9     1966     338   999.9
       5      12       1      3.3     21.1      5.0    999.9     1966     339   999.9
       6      12       1      0.0     23.6      8.9    999.9     1966     340   999.9
       7      12       1      0.0     26.1     12.8    999.9     1966     341   999.9
       8      12       1      0.0     25.0      7.2    999.9     1966     342   999.9
       9      12       1      0.0     18.5      1.9    999.9     1966     343   999.9
      10      12       1      0.0     12.0     -3.3    999.9     1966     344   999.9
      11      12       1      0.0      5.6     -8.3    999.9     1966     345   999.9
      12      12       1      0.0      6.1    -11.1    999.9     1966     346   999.9
      13      12       1      0.0     12.2     -8.3    999.9     1966     347   999.9
      14      12       1      0.0     15.6     -4.4    999.9     1966     348   999.9
      15      12       1      0.0     15.0      0.0    999.9     1966     349   999.9
      16      12       1     20.6     12.8      5.0    999.9     1966     350   999.9
      17      12       1      5.3     10.0      5.6    999.9     1966     351   999.9
      18      12       1      0.0     13.3      3.3    999.9     1966     352   999.9
      19      12       1      0.0     12.8      2.8    999.9     1966     353   999.9
      20      12       1      0.0     22.2      2.2    999.9     1966     354   999.9
      21      12       1      0.0     21.1      3.3    999.9     1966     355   999.9
      22      12       1      0.0     16.7      4.4    999.9     1966     356   999.9
      23      12       1      0.2     11.1     -5.6    999.9     1966     357   999.9
      24      12       1      0.0      7.8    -10.6    999.9     1966     358   999.9
      25      12       1      0.0      7.2     -5.0    999.9     1966     359   999.9
      26      12       1      0.0      6.1     -3.3    999.9     1966     360   999.9
      27      12       1      3.6      9.4      1.1    999.9     1966     361   999.9
      28      12       1     13.7      8.3     -6.1    999.9     1966     362   999.9
      29      12       1      0.0      5.6     -9.4    999.9     1966     363   999.9
      30      12       1      0.0      4.4     -4.4    999.9     1966     364   999.9
      31      12       1      3.0      4.4     -1.1    999.9     1966     365   999.9
       1       1       2      0.0     13.3     -1.1    999.9     1967       1   999.9
       2       1       2      0.0     12.8     -0.6    999.9     1967       2   999.9
       3       1       2      0.0      8.9     -4.4    999.9     1967       3   999.9
       4       1       2      0.0     15.6     -2.2    999.9     1967       4   999.9
       5       1       2      0.0     18.3     -3.3    999.9     1967       5   999.9
       6       1       2      0.0     21.1      5.0    999.9     1967       6   999.9
       7       1       2      0.0      9.4     -5.6    999.9     1967       7   999.9
       8       1       2      0.0      3.9     -7.2    999.9     1967       8   999.9
       9       1       2      0.0      5.0    -10.6    999.9     1967       9   999.9
      10       1       2      0.0     11.1     -2.2    999.9     1967      10   999.9
      11       1       2      0.0     12.8     -5.6    999.9     1967      11   999.9
      12       1       2      0.0     17.8     -1.7    999.9     1967      12   999.9
      13       1       2      0.0     15.0      4.4    999.9     1967      13   999.9
      14       1       2      0.0     15.6     -2.2    999.9     1967      14   999.9
      15       1       2      0.0     12.8      0.0    999.9     1967      15   999.9
      16       1       2      0.0     16.1     -3.9    999.9     1967      16   999.9
      17       1       2      0.0     11.7     -2.2    999.9     1967      17   999.9
      18       1       2      0.0      1.1    -10.0    999.9     1967      18   999.9
      19       1       2      0.0      7.8    -10.6    999.9     1967      19   999.9
      20       1       2      0.0     15.6     -6.1    999.9     1967      20   999.9
      21       1       2      0.0     20.6      7.8    999.9     1967      21   999.9
      22       1       2      0.0     24.4     11.7    999.9     1967      22   999.9
      23       1       2      0.0     23.9     11.1    999.9     1967      23   999.9
      24       1       2      0.5     24.4     15.6    999.9     1967      24   999.9
      25       1       2      0.0     23.9      3.9    999.9     1967      25   999.9
      26       1       2      7.1     18.9      0.0    999.9     1967      26   999.9
      27       1       2      0.0     10.0     -6.1    999.9     1967      27   999.9
      28       1       2      0.0     17.8     -2.8    999.9     1967      28   999.9
      29       1       2      0.0     20.0      2.8    999.9     1967      29   999.9
      30       1       2      0.0     21.1      3.9    999.9     1967      30   999.9
      31       1       2      0.0     25.0      8.9    999.9     1967      31   999.9
       1       2       2      0.0     23.9     13.9    999.9     1967      32   999.9
       2       2       2      6.9     22.2      1.1    999.9     1967      33   999.9
       3       2       2      0.0      8.3     -1.1    999.9     1967      34   999.9
       4       2       2      0.0     19.4      0.0    999.9     1967      35   999.9
       5       2       2      0.0     23.9      5.6    999.9     1967      36   999.9
       6       2       2      0.0     23.3     -1.4    999.9     1967      37   999.9
       7       2       2      0.0      7.2     -8.3    999.9     1967      38   999.9
       8       2       2      0.0     14.4     -6.1    999.9     1967      39   999.9
       9       2       2      0.0     13.9     -5.0    999.9     1967      40   999.9
      10       2       2      0.0     17.2      1.1    999.9     1967      41   999.9
      11       2       2      0.0     14.4      0.0    999.9     1967      42   999.9
      12       2       2      6.6     16.7     -3.3    999.9     1967      43   999.9
      13       2       2      0.0     20.0      1.7    999.9     1967      44   999.9
      14       2       2      0.0     21.7      3.9    999.9     1967      45   999.9
      15       2       2      0.0     21.1      6.7    999.9     1967      46   999.9
      16       2       2      0.0      8.9     -1.1    999.9     1967      47   999.9
      17       2       2      0.2      5.0     -2.2    999.9     1967      48   999.9
      18       2       2      0.0     12.8     -6.1    999.9     1967      49   999.9
      19       2       2      0.0     12.8      1.7    999.9     1967      50   999.9
      20       2       2      3.3     10.0     -1.7    999.9     1967      51   999.9
      21       2       2      0.2     10.6     -5.6    999.9     1967      52   999.9
      22       2       2      0.2      8.9     -6.7    999.9     1967      53   999.9
      23       2       2      0.0     13.9     -5.0    999.9     1967      54   999.9
      24       2       2      0.0      8.3     -6.7    999.9     1967      55   999.9
      25       2       2      0.0     10.6     -7.8    999.9     1967      56   999.9
      26       2       2      0.0      9.4     -0.6    999.9     1967      57   999.9
      27       2       2      1.0     16.7      8.3    999.9     1967      58   999.9
      28       2       2      0.0     21.7      0.0    999.9     1967      59   999.9
       1       3       2      0.0     24.4      6.1    999.9     1967      60   999.9
       2       3       2      0.0     24.4      7.2    999.9     1967      61   999.9
       3       3       2      0.0     27.8     12.2    999.9     1967      62   999.9
       4       3       2      0.2     26.7      2.8    999.9     1967      63   999.9
       5       3       2      0.0     26.1      2.8    999.9     1967      64   999.9
