   24      2       1     999.9   999.9   999.9   999.9    2006     55    999.9
   25      2       1     999.9   999.9   999.9   999.9    2006     56    999.9
   26      2       1     999.9   999.9   999.9   999.9    2006     57    999.9
   27      2       1     999.9   999.9   999.9   999.9    2006     58    999.9
   28      2       1     999.9   999.9   999.9   999.9    2006     59    999.9
   1       3       1     999.9   999.9   999.9   999.9    2006     60    999.9
   2       3       1     999.9   999.9   999.9   999.9    2006     61    999.9
   3       3       1     999.9   999.9   999.9   999.9    2006     62    999.9
   4       3       1     999.9   999.9   999.9   999.9    2006     63    999.9
   5       3       1     999.9   999.9   999.9   999.9    2006     64    999.9
   6       3       1     999.9   999.9   999.9   999.9    2006     65    999.9
   7       3       1     999.9   999.9   999.9   999.9    2006     66    999.9
   8       3       1     999.9   999.9   999.9   999.9    2006     67    999.9
   9       3       1     999.9   999.9   999.9   999.9    2006     68    999.9
   10      3       1     999.9   999.9   999.9   999.9    2006     69    999.9
   11      3       1     999.9   999.9   999.9   999.9    2006     70    999.9
   12      3       1     999.9   999.9   999.9   999.9    2006     71    999.9
   13      3       1     999.9   999.9   999.9   999.9    2006     72    999.9
   14      3       1     999.9   999.9   999.9   999.9    2006     73    999.9
   15      3       1     999.9   999.9   999.9   999.9    2006     74    999.9
   16      3       1     999.9   999.9   999.9   999.9    2006     75    999.9
   17      3       1     999.9   999.9   999.9   999.9    2006     76    999.9
   18      3       1     999.9   999.9   999.9   999.9    2006     77    999.9
   19      3       1     999.9   999.9   999.9   999.9    2006     78    999.9
   20      3       1     999.9   999.9   999.9   999.9    2006     79    999.9
   21      3       1     999.9   999.9   999.9   999.9    2006     80    999.9
   22      3       1     999.9   999.9   999.9   999.9    2006     81    999.9
   23      3       1     999.9   999.9   999.9   999.9    2006     82    999.9
   24      3       1     999.9   999.9   999.9   999.9    2006     83    999.9
   25      3       1     999.9   999.9   999.9   999.9    2006     84    999.9
   26      3       1     999.9   999.9   999.9   999.9    2006     85    999.9
   27      3       1     999.9   999.9   999.9   999.9    2006     86    999.9
   28      3       1     999.9   999.9   999.9   999.9    2006     87    999.9
   29      3       1     999.9   999.9   999.9   999.9    2006     88    999.9
   30      3       1     999.9   999.9   999.9   999.9    2006     89    999.9
   31      3       1     999.9   999.9   999.9   999.9    2006     90    999.9
   1       4       1     999.9   999.9   999.9   999.9    2006     91    999.9
   2       4       1      0.0     16.5    0.0    810.8    2006     92     9.5
   3       4       1      0.0     16.4    -1.6   472.2    2006     93     13.4
   4       4       1      0.0     25.9    2.5    446.6    2006     94     14.5
   5       4       1      0.0     27.4    3.0    578.7    2006     95     18.3
   6       4       1      2.5     15.9    -0.3   464.3    2006     96     14.2
   7       4       1      4.3     8.6     -3.4   238.5    2006     97     8.1
   8       4       1      0.0     17.2    -7.3   628.7    2006     98     9.7
   9       4       1      0.0     25.7    -1.5   628.2    2006     99     14.7
   10      4       1      0.0     26.2    4.6    488.9    2006    100     15.6
   11      4       1      0.0     19.6    4.1    608.6    2006    101     16.8
   12      4       1      0.0     25.1    0.9    637.8    2006    102     16.8
   13      4       1      0.0     30.6    7.0    662.1    2006    103     19.5
   14      4       1      0.0     26.3    6.7    568.2    2006    104     19.7
   15      4       1      7.1     17.4    4.1    277.2    2006    105     13.8
   16      4       1      0.0     25.9    4.8    652.8    2006    106     17.7
   17      4       1      0.0     28.3    2.5    672.2    2006    107     19.1
   18      4       1      0.0     12.8    -4.5   675.3    2006    108     15.4
   19      4       1      0.0     16.0    -4.1   677.7    2006    109     15.3
   20      4       1      0.0     18.8    -5.0   674.1    2006    110     16.2
   21      4       1      0.0     24.8    -0.9   670.7    2006    111     18.5
   22      4       1      0.0     24.3    0.8    406.9    2006    112     17.4
   23      4       1      0.0     26.3    1.9    562.2    2006    113     19.0
   24      4       1      0.0     10.5    -1.7   153.1    2006    114     13.4
   25      4       1      0.0     8.5     -3.4   468.6    2006    115     11.9
   26      4       1      0.0     22.0    -5.4   686.5    2006    116     14.4
   27      4       1      0.0     24.8    4.4    541.9    2006    117     17.7
   28      4       1      1.3     12.3    1.3    200.0    2006    118     13.5
   29      4       1      0.0     15.7    0.9    518.8    2006    119     12.8
   30      4       1      0.0     21.7    0.1    668.1    2006    120     15.8
   1       5       1      0.0     22.9    3.8    681.0    2006    121     20.2
   2       5       1      0.0     28.5    5.2    670.0    2006    122     21.8
   3       5       1      0.0     16.4    6.9    530.0    2006    123     20.1
   4       5       1      1.5     9.8     3.9    178.7    2006    124     14.8
   5       5       1      0.0     7.1     3.2    106.8    2006    125     11.9
   6       5       1      0.0     19.2    5.7    483.6    2006    126     17.1
   7       5       1      0.0     24.5    6.8    492.7    2006    127     19.1
   8       5       1      1.0     27.2    3.2    574.9    2006    128     20.4
   9       5       1      0.0     21.6    6.8    557.0    2006    129     20.9
   10      5       1      0.0     16.7    -1.3   675.0    2006    130     18.7
   11      5       1      0.0     20.5    0.3    694.1    2006    131     18.1
   12      5       1      0.0     27.0    0.5    724.5    2006    132     20.0
   13      5       1      0.0     25.1    2.8    704.2    2006    133     22.0
   14      5       1      0.0     21.9    1.5    721.2    2006    134     21.8
   15      5       1      0.0     21.7    -0.2   726.2    2006    135     21.3
   16      5       1      0.0     24.9    0.1    738.6    2006    136     22.3
   17      5       1      0.0     28.2    2.8    716.4    2006    137     23.6
   18      5       1      0.0     31.6    5.8    730.5    2006    138     25.2
   19      5       1      0.0     33.1    10.0   722.3    2006    139     27.6
   20      5       1      1.3     32.1    11.0   676.2    2006    140     29.1
   21      5       1      0.5     32.4    11.2   538.8    2006    141     26.9
   22      5       1      16.8    32.5    12.9   561.8    2006    142     25.4
   23      5       1      1.0     26.9    11.0   736.7    2006    143     22.5
   24      5       1      0.0     29.4    9.8    755.1    2006    144     24.0
   25      5       1      0.0     32.2    9.2    728.3    2006    145     26.2
   26      5       1      0.0     34.5    13.2   685.3    2006    146     28.2
   27      5       1      0.0     35.3    12.4   773.5    2006    147     27.3
   28      5       1      0.0     33.0    11.0   715.2    2006    148     27.0
   29      5       1      0.0     25.3    4.6    740.0    2006    149     26.4
   30      5       1      6.4     21.5    9.3    564.9    2006    150     23.6
   31      5       1      10.2    25.3    10.8   529.0    2006    151     25.6
   1       6       1      0.3     24.0    8.8    748.2    2006    152     21.9
   2       6       1      0.0     31.0    12.1   746.0    2006    153     22.2
   3       6       1      0.0     35.5    14.7   659.5    2006    154     26.5
   4       6       1      0.0     31.5    12.7   731.9    2006    155     28.6
   5       6       1      1.0     30.9    14.2   685.1    2006    156     29.3
   6       6       1      0.0     32.3    12.2   734.8    2006    157     28.8
   7       6       1      0.0     35.7    18.4   716.9    2006    158     29.6
   8       6       1      0.0     37.1    17.7   710.2    2006    159     30.9
   9       6       1      0.0     35.0    14.0   718.8    2006    160     31.4
   10      6       1      0.0     30.5    14.5   597.9    2006    161     30.3
   11      6       1      5.8     29.2    12.2   727.8    2006    162     29.7
   12      6       1      0.3     28.1    12.2   608.4    2006    163     27.2
   13      6       1      0.0     34.5    16.0   726.6    2006    164     29.0
   14      6       1      0.0     39.9    19.8   743.1    2006    165     30.8
   15      6       1      0.0     37.0    14.7   591.9    2006    166     30.4
   16      6       1      2.3     23.1    11.7   250.7    2006    167     23.7
   17      6       1      0.0     26.8    9.7    584.9    2006    168     25.3
   18      6       1      0.0     33.9    12.4   741.0    2006    169     28.5
   19      6       1      0.0     33.2    11.0   658.5    2006    170     29.5
   20      6       1      6.4     33.9    17.6   654.7    2006    171     30.6
   21      6       1      36.3    29.5    14.3   688.9    2006    172     28.5
   22      6       1      21.3    23.9    10.5   315.2    2006    173     22.2
   23      6       1      0.0     27.8    9.3    732.6    2006    174     23.0
   24      6       1      0.8     28.5    12.1   691.0    2006    175     24.3
   25      6       1      1.0     24.2    11.0   666.4    2006    176     23.8
   26      6       1      0.0     25.9    9.0    762.5    2006    177     25.2
   27      6       1      0.0     28.6    9.3    606.2    2006    178     26.5
   28      6       1      0.5     34.2    10.9   616.0    2006    179     28.0
   29      6       1      0.0     33.7    14.8   665.2    2006    180     28.9
   30      6       1      0.0     36.2    16.1   719.7    2006    181     31.5
   1       7       1      2.5     34.3    17.0   684.8    2006    182     32.3
   2       7       1      0.5     31.2    15.9   660.0    2006    183     30.4
   3       7       1      0.0     29.7    16.5   644.9    2006    184     31.2
   4       7       1      4.8     28.1    15.9   533.1    2006    185     30.1
   5       7       1      0.0     23.3    15.8   401.7    2006    186     25.5
   6       7       1      0.0     27.2    17.3   575.6    2006    187     26.7
   7       7       1      0.0     33.4    17.4   588.1    2006    188     30.3
   8       7       1      5.1     27.0    17.4   281.5    2006    189     27.4
   9       7       1      26.4    26.4    15.9   406.5    2006    190     27.4
   10      7       1      0.0     27.6    14.6   607.4    2006    191     26.3
   11      7       1      5.6     33.3    15.0   728.1    2006    192     28.2
   12      7       1      0.0     33.3    15.3   720.9    2006    193     27.7
   13      7       1      0.0     35.8    17.6   721.9    2006    194     29.6
   14      7       1      0.0     35.8    15.0   721.9    2006    195     11.0
   15      7       1      0.0     37.1    18.8   733.1    2006    196     12.4
   16      7       1      0.0     38.5    17.6   746.0    2006    197     12.6
   17      7       1      0.0     34.6    18.2   664.3    2006    198     33.2
   18      7       1      0.0     37.3    19.5   643.5    2006    199     32.8
   19      7       1      0.0     39.5    20.7   709.9    2006    200     33.2
   20      7       1      1.0     33.6    18.1   619.1    2006    201     33.9
   21      7       1      0.0     27.5    16.4   662.1    2006    202     32.3
   22      7       1      0.0     30.9    14.0   687.7    2006    203     31.8
   23      7       1      0.0     34.2    15.2   700.1    2006    204     32.3
   24      7       1      0.0     36.2    20.0   704.7    2006    205     14.0
   25      7       1      0.0     34.4    19.3   642.8    2006    206     34.1
   26      7       1      4.8     35.2    16.9   565.6    2006    207     33.6
   27      7       1      0.0     31.8    15.1   681.0    2006    208     32.1
   28      7       1      0.0     34.7    16.2   621.5    2006    209     31.3
   29      7       1      0.0     36.9    18.9   606.9    2006    210     31.3
   30      7       1      0.0     38.5    18.2   655.2    2006    211     32.9
   31      7       1      0.0     37.4    19.6   646.6    2006    212     14.0
   1       8       1      0.0     29.8    18.1   500.6    2006    213     33.4
   2       8       1      0.0     30.4    17.8   620.8    2006    214     32.7
   3       8       1      0.0     31.0    16.2   616.7    2006    215     31.7
   4       8       1      0.0     36.4    16.8   662.4    2006    216     32.0
   5       8       1      0.0     35.4    18.4   592.6    2006    217     32.9
   6       8       1      3.0     29.6    17.9   566.6    2006    218     31.8
   7       8       1      0.3     36.9    18.6   555.1    2006    219     31.8
   8       8       1      0.0     35.2    16.8   584.9    2006    220     32.8
   9       8       1      0.0     36.0    16.2   500.1    2006    221     32.2
   10      8       1      0.0     36.5    17.4   477.2    2006    222     32.3
   11      8       1      0.0     36.7    14.6   677.2    2006    223     31.6
   12      8       1      1.3     36.3    18.4   590.9    2006    224     32.0
   13      8       1      1.0     27.3    16.9   427.2    2006    225     29.7
   14      8       1      0.0     28.5    15.6   558.9    2006    226     29.8
   15      8       1      0.0     28.9    14.4   426.5    2006    227     28.2
   16      8       1      0.0     32.8    16.4   411.5    2006    228     29.6
   17      8       1      0.8     34.1    15.0   582.1    2006    229     31.0
   18      8       1      3.6     33.1    13.5   553.4    2006    230     29.4
   19      8       1      1.5     21.5    14.9   213.9    2006    231     24.0
   20      8       1      0.5     27.3    15.9   406.0    2006    232     25.2
   21      8       1      0.0     28.0    16.0   446.1    2006    233     27.5
   22      8       1      0.0     30.3    12.6   564.4    2006    234     26.6
   23      8       1      0.0     36.4    17.1   620.6    2006    235     29.8
   24      8       1      0.0     36.2    14.2   568.9    2006    236     29.1
   25      8       1      0.0     22.2    11.7   311.1    2006    237     25.5
   26      8       1      7.1     25.7    8.9    538.4    2006    238     26.4
   27      8       1      0.3     26.2    11.2   416.3    2006    239     24.1
   28      8       1      0.0     22.0    8.1    388.1    2006    240     21.6
   29      8       1      0.0     25.5    7.1    571.8    2006    241     23.1
   30      8       1      0.0     31.3    12.0   596.7    2006    242     25.1
   31      8       1      20.3    30.0    13.4   522.1    2006    243     26.9
   1       9       1      0.3     23.5    8.2    263.3    2006    244     21.8
   2       9       1      0.0     18.4    7.7    462.1    2006    245     19.3
   3       9       1      0.0     24.3    7.0    455.4    2006    246     19.6
   4       9       1      0.0     22.3    8.7    325.2    2006    247     20.8
   5       9       1      0.0     25.5    8.0    542.9    2006    248     22.2
   6       9       1      0.0     26.6    9.2    502.3    2006    249     22.9
   7       9       1      0.0     27.3    10.0   499.4    2006    250     24.7
   8       9       1      4.8     23.8    9.6    332.6    2006    251     22.6
   9       9       1      0.0     22.9    13.0   274.6    2006    252     22.0
   10      9       1      0.3     22.2    9.8    395.2    2006    253     22.2
   11      9       1      0.0     19.5    10.1   308.0    2006    254     22.0
   12      9       1      0.0     25.5    6.9    557.5    2006    255     23.2
   13      9       1      0.0     30.0    9.6    549.8    2006    256     24.2
   14      9       1      0.0     30.5    11.0   423.9    2006    257     23.0
   15      9       1      0.0     30.9    12.8   517.1    2006    258     25.6
   16      9       1      0.0     30.2    9.9    542.4    2006    259     24.3
   17      9       1      0.0     20.0    1.9    545.0    2006    260     21.0
   18      9       1      0.0     18.9    1.4    396.4    2006    261     17.9
   19      9       1      0.0     26.4    2.0    532.4    2006    262     19.7
   20      9       1      0.0     23.5    2.0    517.8    2006    263     20.3
   21      9       1      15.8    13.8    7.3    108.2    2006    264     15.3
   22      9       1      0.0     15.1    3.8    221.3    2006    265     11.8
   23      9       1      0.0     8.9     2.8    133.5    2006    266     8.8
   24      9       1      0.0     18.9    1.5    504.4    2006    267     12.9
   25      9       1      0.0     21.8    4.9    504.2    2006    268     14.5
   26      9       1      0.0     25.8    4.1    504.9    2006    269     17.1
   27      9       1      0.0     20.8    2.1    377.1    2006    270     17.2
   28      9       1      0.0     23.3    1.1    488.9    2006    271     17.8
   29      9       1      0.0     28.1    7.1    462.1    2006    272     19.9
   30      9       1      0.0     30.0    6.1    477.4    2006    273     20.8
   1       10      1      0.0     31.8    7.5    461.9    2006    274     22.3
   2       10      1      0.0     30.6    11.1   449.7    2006    275     23.1
   3       10      1      0.0     25.8    10.8   252.3    2006    276     21.2
   4       10      1      0.0     18.9    5.0    404.3    2006    277     20.4
   5       10      1      0.0     27.2    8.0    421.5    2006    278     21.3
   6       10      1      0.0     28.7    14.3   361.3    2006    279     23.1
   7       10      1      0.0     30.3    14.4   399.5    2006    280     24.8
   8       10      1      8.6     16.8    3.5    102.1    2006    281     14.7
   9       10      1      4.1     4.9     2.8     98.8    2006    282     10.1
   10      10      1      8.6     9.9     0.7    228.7    2006    283     11.2
   11      10      1      0.0     13.4    2.9    345.8    2006    284     11.0
   12      10      1      0.0     16.5    -0.1   355.8    2006    285     11.4
   13      10      1      0.0     17.4    -0.3   419.8    2006    286     13.0
   14      10      1      0.0     16.1    2.1    304.9    2006    287     12.4
   15      10      1      0.3     17.9    6.2    311.6    2006    288     18.3
   16      10      1      0.3     23.4    3.8    353.9    2006    289     18.2
   17      10      1      2.8     9.3     -0.5   119.4    2006    290     9.6
   18      10      1      1.0     6.6     -3.0   335.7    2006    291     7.9
   19      10      1      0.3     14.2    -5.9   380.2    2006    292     8.9
   20      10      1      1.8     20.5    0.3    327.1    2006    293     12.1
   21      10      1      1.3     9.0     -3.0   280.5    2006    294     7.6
   22      10      1      0.3     10.3    -4.0   328.3    2006    295     7.8
   23      10      1      0.0     21.2    -3.0   384.7    2006    296     10.2
   24      10      1      0.0     18.8    -1.8   261.9    2006    297     10.6
   25      10      1      0.0     19.7    -3.1   342.2    2006    298     11.7
   26      10      1      28.7    7.9     0.5     11.2    2006    299     7.6
   27      10      1      0.0     16.2    -0.4   358.7    2006    300     8.1
   28      10      1      0.0     21.7    0.2    366.8    2006    301     10.1
   29      10      1      0.0     23.6    1.8    366.1    2006    302     11.4
   30      10      1      0.0     19.7    -4.9   345.5    2006    303     9.4
   31      10      1      0.0     2.5     -7.6   178.3    2006    304     4.5
   1       11      1      0.0     5.2     -6.6   341.7    2006    305     4.2
   2       11      1      0.0     10.9    -6.5   324.0    2006    306     5.3
   3       11      1      0.0     22.2    -3.2   317.1    2006    307     8.8
   4       11      1      0.0     17.3    1.8    268.3    2006    308     10.8
   5       11      1      0.0     19.6    0.8    300.4    2006    309     11.6
   6       11      1      0.0     18.0    3.9    311.4    2006    310     12.1
   7       11      1      0.0     25.4    4.6    282.9    2006    311     13.9
   8       11      1      0.0     28.7    4.7    318.0    2006    312     15.5
   9       11      1      0.0     11.6    -1.0   308.7    2006    313     12.2
   10      11      1      0.0     9.9     -7.9   286.3    2006    314     7.7
   11      11      1      0.0     13.1    -9.6   231.8    2006    315     5.8
   12      11      1      0.0     9.1     -7.6   128.2    2006    316     6.1
   13      11      1      0.0     7.5     -8.8   139.0    2006    317     3.2
   14      11      1      0.0     13.6    -5.3   160.6    2006    318     5.2
   15      11      1      0.0     7.8     -7.8   298.0    2006    319     4.5
   16      11      1      0.0     18.0    -7.5   193.3    2006    320     5.5
   17      11      1      0.0     13.8    -2.4   285.8    2006    321     9.0
   18      11      1      0.0     11.8    -2.6   244.4    2006    322     8.0
   19      11      1      0.0     12.7   -10.0   283.6    2006    323     6.6
   20      11      1      0.0     16.3    -6.9   270.7    2006    324     6.0
   21      11      1      0.0     22.9    -2.9   274.8    2006    325     8.9
   22      11      1      0.0     21.7    -5.6   260.0    2006    326     9.3
   23      11      1      0.0     21.1    -1.0   213.9    2006    327     8.9
   24      11      1      0.0     10.5    -1.0   222.0    2006    328     8.5
   25      11      1      0.0     14.3    -4.7   226.3    2006    329     8.0
   26      11      1      0.0     10.9    -6.4   220.6    2006    330     6.3
   27      11      1      0.0     5.2     -6.7   165.4    2006    331     4.6
   28      11      1      0.0     14.1    -7.8   245.2    2006    332     5.3
   29      11      1      0.0     -4.4   -14.3   135.9    2006    333     -0.2
   30      11      1      0.3     -2.0   -18.9   276.7    2006    334     -1.8
   1       12      1      0.3     3.0    -10.6   248.3    2006    335     0.5
   2       12      1      0.0     -1.9   -13.2   194.3    2006    336     -1.0
   3       12      1      0.0     2.3    -14.2   261.4    2006    337     -1.2
   4       12      1      0.0     13.3   -11.0   254.2    2006    338     1.5
   5       12      1      0.0     17.1    -5.4   252.1    2006    339     3.4
   6       12      1      0.0     10.7    -8.4   244.0    2006    340     3.0
   7       12      1      0.0     2.6     -7.4   210.3    2006    341     -0.6
   8       12      1      0.0     18.2    -6.7   247.3    2006    342     4.0
   9       12      1      0.0     19.1    -8.1   251.9    2006    343     4.1
   10      12      1      0.0     14.1    -6.6   244.0    2006    344     3.9
   11      12      1      0.0     10.5    -6.8   113.9    2006    345     2.6
   12      12      1      0.5     13.6    -5.4   238.0    2006    346     4.0
   13      12      1      0.0     15.3    -5.4   212.7    2006    347     4.4
   14      12      1      0.0     18.9    -1.8   147.7    2006    348     6.8
   15      12      1      0.0     16.1    -5.1   146.5    2006    349     4.9
   16      12      1      0.0     9.6     -4.9   149.4    2006    350     4.4
   17      12      1      0.0     0.7     -8.6   142.3    2006    351     1.1
   18      12      1      0.0     2.8    -11.4   169.7    2006    352     0.7
   19      12      1      0.3     -0.7    -9.3    45.3    2006    353     -0.7
   20      12      1      0.0     -1.7    -4.5   157.0    2006    354     1.1
   21      12      1      0.0     -4.5   -10.9   174.9    2006    355     1.3
   22      12      1      0.0     -1.8   -14.7   281.0    2006    356     1.2
   23      12      1      0.3     -0.8   -13.2   265.7    2006    357     1.1
   24      12      1      0.3     1.8    -12.3   181.1    2006    358     0.9
   25      12      1      0.0     -1.2   -13.7   257.3    2006    359     0.6
   26      12      1      0.3     4.2     -5.5   223.2    2006    360     0.8
   27      12      1      0.0     2.8     -2.7    7.7     2006    361     0.7
   28      12      1      0.0     1.3     -3.3   176.8    2006    362     1.3
   29      12      1      0.0     -2.5    -6.2    91.1    2006    363     1.2
   30      12      1      0.0     -5.6   -11.6   133.7    2006    364     1.0
   31      12      1      0.0     -4.6   -11.6   179.1    2006    365     1.0
   1       1       2      0.0     -3.6   -11.6   224.4    2007     1      1.0
   2       1       2      0.0     0.9    -13.7   269.8    2007     2      -0.4
   3       1       2      0.0     4.5     -9.3   247.6    2007     3      -0.1
   4       1       2      0.3     5.7     -5.9   262.4    2007     4      0.5
   5       1       2      0.0     -1.2   -13.6   185.7    2007     5      0.4
   6       1       2      0.0     -1.8   -18.3   273.1    2007     6      0.3
   7       1       2      0.0     -4.1   -10.2   277.4    2007     7      0.2
   8       1       2      0.0     4.1     -9.2   267.4    2007     8      0.4
   9       1       2      0.0     -1.9   -12.2   271.4    2007     9      0.5
   10      1       2      0.0     8.4     -5.5   257.1    2007     10     0.6
   11      1       2      0.0     0.5    -13.4   206.2    2007     11     0.7
   12      1       2      0.0    -13.3   -16.9   190.7    2007     12     0.6
   13      1       2      0.0     -4.5   -23.4   267.4    2007     13     0.4
   14      1       2      0.0    -11.9   -21.9   206.2    2007     14     0.4
   15      1       2      0.0     -8.7   -20.9   302.3    2007     15     0.2
   16      1       2      0.0     -3.3   -18.9   297.5    2007     16     0.0
   17      1       2      0.0     -1.7   -16.6   299.2    2007     17     -0.1
   18      1       2      0.0     -4.6   -18.3   300.8    2007     18     -0.1
   19      1       2      0.0     2.2    -19.6   282.0    2007     19     -0.1
   20      1       2      0.0     -4.8   -17.4   165.1    2007     20     -0.2
   21      1       2      0.0     -5.1   -13.5   243.3    2007     21     -0.2
   22      1       2      0.0     -3.6   -15.4   314.5    2007     22     -0.7
   23      1       2      0.0     0.8    -11.1   298.0    2007     23     0.2
   24      1       2      0.0     2.4     -8.3   313.7    2007     24     0.4
   25      1       2      0.0     7.6     -7.2   311.4    2007     25     0.5
   26      1       2      0.0     2.8    -10.4   318.0    2007     26     0.6
   27      1       2      0.0     -4.6   -14.5   233.9    2007     27     0.6
   28      1       2      0.0     1.1    -15.9   335.5    2007     28     0.4
   29      1       2      0.0     3.2    -14.2   334.1    2007     29     0.2
   30      1       2      0.0     -5.5   -19.1   326.6    2007     30     0.1
   31      1       2      0.0     -5.0   -15.8   293.2    2007     31     0.1
   1       2       2      0.0     -6.1   -18.8   307.1    2007     32     0.1
   2       2       2      0.0     -7.7   -23.6   365.6    2007     33     -0.1
   3       2       2      0.0     -2.3   -16.0   327.6    2007     34     -0.1
   4       2       2      0.0     1.0    -17.9   345.5    2007     35     -0.1
   5       2       2      0.0     4.6     -9.3   345.8    2007     36     0.1
   6       2       2      0.0     11.6    -1.4   318.5    2007     37     0.5
   7       2       2      0.0     0.4     -4.5   194.3    2007     38     0.8
   8       2       2      0.0     -4.3    -6.4   171.8    2007     39     0.9
   9       2       2      0.0     -0.4    -7.7   223.9    2007     40     0.9
   10      2       2      0.0     0.7     -5.7   337.4    2007     41     0.9
   11      2       2      0.0     5.4     -4.5   332.1    2007     42     1.0
   12      2       2      0.0     -1.8    -9.5   132.2    2007     43     1.1
   13      2       2      0.0     -9.4   -18.4   338.4    2007     44     1.1
   14      2       2      0.0    -10.6   -20.8   367.7    2007     45     0.8
   15      2       2      0.0     -6.5   -24.7   408.4    2007     46     0.4
   16      2       2      0.0     5.5     -7.2   246.6    2007     47     0.5
   17      2       2      0.0     2.9     -5.3   397.6    2007     48     0.8
   18      2       2      2.8     5.3     -6.4   400.2    2007     49     1.1
   19      2       2      0.3     6.5     -3.4   320.9    2007     50     1.3
   20      2       2      0.0     4.7     -6.4   409.8    2007     51     1.3
   21      2       2      0.0     8.4     -3.9   418.9    2007     52     1.3
   22      2       2      0.0     2.1     -4.4   327.1    2007     53     1.3
   23      2       2      0.0     10.4    -3.5   374.7    2007     54     1.4
   24      2       2      0.3     5.3     -4.7   269.1    2007     55     1.4
   25      2       2      1.0     6.4     -9.0   384.7    2007     56     1.4
   26      2       2      0.0     12.0   -10.5   434.7    2007     57     1.4
   27      2       2      0.0     3.0     -6.3   437.8    2007     58     1.4
   28      2       2      0.0     2.6     -3.3   424.4    2007     59     1.4
   1       3       2      0.0     3.2     -6.0   445.6    2007     60     1.4
   2       3       2      0.0     0.4     -7.9   432.5    2007     61     1.4
