      14       2       1     0.0     6.7    -2.2   999.9    1969      45   999.9
      15       2       1     0.0     3.9    -5.6   999.9    1969      46   999.9
      16       2       1     0.3     6.7    -5.0   999.9    1969      47   999.9
      17       2       1     7.1     4.4    -3.9   999.9    1969      48   999.9
      18       2       1     0.0     5.0    -6.1   999.9    1969      49   999.9
      19       2       1     0.3     0.6    -2.2   999.9    1969      50   999.9
      20       2       1     0.5     1.7    -2.8   999.9    1969      51   999.9
      21       2       1     0.3     0.6    -5.6   999.9    1969      52   999.9
      22       2       1     0.3     7.2    -8.3   999.9    1969      53   999.9
      23       2       1     0.0     6.7    -6.7   999.9    1969      54   999.9
      24       2       1     0.3    12.2    -5.0   999.9    1969      55   999.9
      25       2       1     0.0    17.2    -2.8   999.9    1969      56   999.9
      26       2       1     0.5    13.9    -2.8   999.9    1969      57   999.9
      27       2       1     0.0    13.9    -2.2   999.9    1969      58   999.9
      28       2       1     0.0     7.2    -7.2   999.9    1969      59   999.9
       1       3       1     0.0     6.7    -7.2   999.9    1969      60   999.9
       2       3       1     0.8     3.3    -3.9   999.9    1969      61   999.9
       3       3       1     0.5     1.7    -3.9   999.9    1969      62   999.9
       4       3       1     2.5    -1.7    -5.6   999.9    1969      63   999.9
       5       3       1     1.3     0.0   -16.1   999.9    1969      64   999.9
       6       3       1     0.0     6.1   -10.0   999.9    1969      65   999.9
       7       3       1     9.4     2.2   -10.0   999.9    1969      66   999.9
       8       3       1     0.3    -7.8   -20.0   999.9    1969      67   999.9
       9       3       1     0.0    -5.0   -18.3   999.9    1969      68   999.9
      10       3       1     0.0    -6.1   -18.9   999.9    1969      69   999.9
      11       3       1     0.0     0.0   -15.6   999.9    1969      70   999.9
      12       3       1     0.3     0.0   -12.8   999.9    1969      71   999.9
      13       3       1     0.5    -2.8   -11.1   999.9    1969      72   999.9
      14       3       1     0.3     1.7   -12.8   999.9    1969      73   999.9
      15       3       1     0.0     9.4   -11.1   999.9    1969      74   999.9
      16       3       1     0.0    14.4    -3.9   999.9    1969      75   999.9
      17       3       1     0.0    16.1    -1.1   999.9    1969      76   999.9
      18       3       1     0.0    16.7     0.0   999.9    1969      77   999.9
      19       3       1     0.3     9.4     1.7   999.9    1969      78   999.9
      20       3       1     0.0    10.0    -5.0   999.9    1969      79   999.9
      21       3       1     0.0    14.4    -5.6   999.9    1969      80   999.9
      22       3       1     0.0    15.6     1.1   999.9    1969      81   999.9
      23       3       1     0.3     9.4    -2.8   999.9    1969      82   999.9
      24       3       1     0.0     2.8    -2.8   999.9    1969      83   999.9
      25       3       1     0.0     4.4    -7.8   999.9    1969      84   999.9
      26       3       1     0.0    11.7    -8.3   999.9    1969      85   999.9
      27       3       1     0.0    17.8    -6.1   999.9    1969      86   999.9
      28       3       1     0.0    12.2     2.2   999.9    1969      87   999.9
      29       3       1     0.0    15.0     0.0   999.9    1969      88   999.9
      30       3       1     0.3    14.4    -3.3   999.9    1969      89   999.9
      31       3       1     0.0    22.8    -0.6   999.9    1969      90   999.9
       1       4       1     1.5    18.9     7.2   999.9    1969      91   999.9
       2       4       1     0.3    19.4     0.0   999.9    1969      92   999.9
       3       4       1     0.3    21.1     1.7   999.9    1969      93   999.9
       4       4       1     0.3    17.2     8.3   999.9    1969      94   999.9
       5       4       1     0.0    20.6    -1.1   999.9    1969      95   999.9
       6       4       1     0.0    23.9     2.2   999.9    1969      96   999.9
       7       4       1     0.0    17.8     3.9   999.9    1969      97   999.9
       8       4       1     0.0    15.6     5.6   999.9    1969      98   999.9
       9       4       1     0.0    18.3    -0.6   999.9    1969      99   999.9
      10       4       1     0.0    20.6     0.6   999.9    1969     100   999.9
      11       4       1     0.0    22.2     1.7   999.9    1969     101   999.9
      12       4       1     5.6    15.0     8.3   999.9    1969     102   999.9
      13       4       1     0.3    15.6     7.2   999.9    1969     103   999.9
      14       4       1     1.0    17.8     2.2   999.9    1969     104   999.9
      15       4       1    28.7    10.0     1.1   999.9    1969     105   999.9
      16       4       1     0.3     8.9     2.2   999.9    1969     106   999.9
      17       4       1     0.0    15.0     2.8   999.9    1969     107   999.9
      18       4       1     0.0    17.8    -0.6   999.9    1969     108   999.9
      19       4       1     0.0    19.4     2.2   999.9    1969     109   999.9
      20       4       1     0.0    24.4     5.0   999.9    1969     110   999.9
      21       4       1     0.0    22.2     2.2   999.9    1969     111   999.9
      22       4       1     0.0    25.0     5.6   999.9    1969     112   999.9
      23       4       1     0.0    22.8     9.4   999.9    1969     113   999.9
      24       4       1     0.0    24.4     7.2   999.9    1969     114   999.9
      25       4       1     0.0    21.7     5.6   999.9    1969     115   999.9
      26       4       1     0.0    11.1    -1.1   999.9    1969     116   999.9
      27       4       1     0.0    12.8     1.1   999.9    1969     117   999.9
      28       4       1     0.0    18.3    -2.8   999.9    1969     118   999.9
      29       4       1     0.0    22.2     2.2   999.9    1969     119   999.9
      30       4       1     0.0    22.2     4.4   999.9    1969     120   999.9
       1       5       1     0.0    26.1     3.9   999.9    1969     121   999.9
       2       5       1     0.0    22.2     6.1   999.9    1969     122   999.9
       3       5       1     0.0    22.2     9.4   999.9    1969     123   999.9
       4       5       1     3.3    20.0     7.8   999.9    1969     124   999.9
       5       5       1    31.0    11.7     8.9   999.9    1969     125   999.9
       6       5       1    10.7    14.4     8.3   999.9    1969     126   999.9
       7       5       1    34.5    11.7     8.3   999.9    1969     127   999.9
       8       5       1     4.1    12.2     3.9   999.9    1969     128   999.9
       9       5       1     0.0    21.7     2.2   999.9    1969     129   999.9
      10       5       1     0.0    21.1     6.1   999.9    1969     130   999.9
      11       5       1     0.0    21.1     6.1   999.9    1969     131   999.9
      12       5       1     0.0    25.0     6.1   999.9    1969     132   999.9
      13       5       1     0.3    23.9     6.7   999.9    1969     133   999.9
      14       5       1     0.3    23.9     7.2   999.9    1969     134   999.9
      15       5       1     4.8    24.4     6.1   999.9    1969     135   999.9
      16       5       1     3.6    13.9     8.3   999.9    1969     136   999.9
      17       5       1     0.3    20.6     5.6   999.9    1969     137   999.9
      18       5       1     0.0    25.0     7.2   999.9    1969     138   999.9
      19       5       1     1.8    22.2     9.4   999.9    1969     139   999.9
      20       5       1     0.8    13.9     8.3   999.9    1969     140   999.9
      21       5       1     1.0    12.8     6.1   999.9    1969     141   999.9
      22       5       1     0.3    14.4     5.0   999.9    1969     142   999.9
      23       5       1     0.3    18.9     6.1   999.9    1969     143   999.9
      24       5       1     0.3    26.1     7.8   999.9    1969     144   999.9
      25       5       1     0.0    30.6     7.8   999.9    1969     145   999.9
      26       5       1     0.0    31.1     9.4   999.9    1969     146   999.9
      27       5       1     0.0    32.2    10.6   999.9    1969     147   999.9
      28       5       1     0.0    24.4    12.2   999.9    1969     148   999.9
      29       5       1     0.0    25.6    10.6   999.9    1969     149   999.9
      30       5       1     0.3    30.0     8.9   999.9    1969     150   999.9
      31       5       1     0.3    21.7     9.4   999.9    1969     151   999.9
       1       6       1     0.0    18.9     5.6   999.9    1969     152   999.9
       2       6       1     1.0    17.2     2.8   999.9    1969     153   999.9
       3       6       1     0.0    26.7     6.1   999.9    1969     154   999.9
       4       6       1     0.0    28.9    10.6   999.9    1969     155   999.9
       5       6       1     0.0    32.2    10.6   999.9    1969     156   999.9
       6       6       1     0.8    31.7    13.9   999.9    1969     157   999.9
       7       6       1     0.0    23.3    11.7   999.9    1969     158   999.9
       8       6       1    11.2    17.8    11.1   999.9    1969     159   999.9
       9       6       1     0.0    24.4    10.6   999.9    1969     160   999.9
      10       6       1     4.6    21.7    10.6   999.9    1969     161   999.9
      11       6       1     3.3    13.9     8.3   999.9    1969     162   999.9
      12       6       1     0.5    16.7     6.7   999.9    1969     163   999.9
      13       6       1     1.5    14.4     4.4   999.9    1969     164   999.9
      14       6       1     0.8     9.4     2.8   999.9    1969     165   999.9
      15       6       1     0.3    15.6     6.7   999.9    1969     166   999.9
      16       6       1    21.6    12.8    10.0   999.9    1969     167   999.9
      17       6       1     5.8    15.0     9.4   999.9    1969     168   999.9
      18       6       1     0.0    23.3     6.7   999.9    1969     169   999.9
      19       6       1     0.3    27.8     8.9   999.9    1969     170   999.9
      20       6       1     3.3    20.6    13.3   999.9    1969     171   999.9
      21       6       1     0.3    27.2     9.4   999.9    1969     172   999.9
      22       6       1     5.8    25.0    11.7   999.9    1969     173   999.9
      23       6       1     0.3    21.1    14.4   999.9    1969     174   999.9
      24       6       1     4.6    20.0    12.8   999.9    1969     175   999.9
      25       6       1     0.0    20.6    11.1   999.9    1969     176   999.9
      26       6       1     0.0    19.4    10.0   999.9    1969     177   999.9
      27       6       1     0.0    27.8     8.3   999.9    1969     178   999.9
      28       6       1     0.0    32.8    10.0   999.9    1969     179   999.9
      29       6       1     0.0    26.7    13.3   999.9    1969     180   999.9
      30       6       1     0.0    23.9    13.3   999.9    1969     181   999.9
       1       7       1     0.3    29.4    13.3   999.9    1969     182   999.9
       2       7       1     0.0    35.0    12.2   999.9    1969     183   999.9
       3       7       1     2.8    34.4    13.9   999.9    1969     184   999.9
       4       7       1     0.0    23.9    13.9   999.9    1969     185   999.9
       5       7       1     1.3    25.6    11.7   999.9    1969     186   999.9
       6       7       1     0.3    28.3    12.2   999.9    1969     187   999.9
       7       7       1     0.0    32.2    12.2   999.9    1969     188   999.9
       8       7       1     0.0    27.8    15.6   999.9    1969     189   999.9
       9       7       1     0.0    28.3    13.3   999.9    1969     190   999.9
      10       7       1     0.3    32.2    13.9   999.9    1969     191   999.9
      11       7       1     0.0    32.8    12.8   999.9    1969     192   999.9
      12       7       1     0.0    33.9    15.6   999.9    1969     193   999.9
      13       7       1     0.0    34.4    14.4   999.9    1969     194   999.9
      14       7       1     0.8    30.6    18.3   999.9    1969     195   999.9
      15       7       1     0.0    31.7    15.0   999.9    1969     196   999.9
      16       7       1     0.3    28.3    17.8   999.9    1969     197   999.9
      17       7       1    10.4    27.8    15.6   999.9    1969     198   999.9
      18       7       1     0.0    28.3    17.8   999.9    1969     199   999.9
      19       7       1     0.3    24.4    16.7   999.9    1969     200   999.9
      20       7       1     4.3    23.3    16.1   999.9    1969     201   999.9
      21       7       1     0.3    28.3    12.2   999.9    1969     202   999.9
      22       7       1     0.3    33.9    14.4   999.9    1969     203   999.9
      23       7       1     0.0    30.0    15.0   999.9    1969     204   999.9
      24       7       1     0.3    26.7    17.8   999.9    1969     205   999.9
      25       7       1     0.0    32.8    16.1   999.9    1969     206   999.9
      26       7       1     0.0    35.0    16.7   999.9    1969     207   999.9
      27       7       1     0.0    30.0    12.8   999.9    1969     208   999.9
      28       7       1     0.0    31.1    12.8   999.9    1969     209   999.9
      29       7       1     0.3    29.4    18.3   999.9    1969     210   999.9
      30       7       1     1.3    31.7    17.2   999.9    1969     211   999.9
      31       7       1     0.3    30.6    15.6   999.9    1969     212   999.9
       1       8       1     0.0    28.9    16.1   999.9    1969     213   999.9
       2       8       1     0.0    28.9    18.3   999.9    1969     214   999.9
       3       8       1     0.3    29.4    17.2   999.9    1969     215   999.9
       4       8       1     0.3    31.1    15.6   999.9    1969     216   999.9
       5       8       1     1.5    34.4    15.0   999.9    1969     217   999.9
       6       8       1     0.0    34.4    17.2   999.9    1969     218   999.9
       7       8       1     0.0    30.6    13.9   999.9    1969     219   999.9
       8       8       1     0.0    37.2    12.2   999.9    1969     220   999.9
       9       8       1     0.0    32.8    12.2   999.9    1969     221   999.9
      10       8       1     0.0    33.3    11.7   999.9    1969     222   999.9
      11       8       1     0.3    33.3    15.0   999.9    1969     223   999.9
      12       8       1     0.3    30.0    17.8   999.9    1969     224   999.9
      13       8       1     0.0    25.0    16.7   999.9    1969     225   999.9
      14       8       1     0.0    27.8    12.8   999.9    1969     226   999.9
      15       8       1     0.0    30.0    11.1   999.9    1969     227   999.9
      16       8       1     2.5    32.8    12.8   999.9    1969     228   999.9
      17       8       1     0.3    28.9    14.4   999.9    1969     229   999.9
      18       8       1     1.3    28.9    16.1   999.9    1969     230   999.9
      19       8       1     0.0    31.1    11.7   999.9    1969     231   999.9
      20       8       1     0.0    31.1    13.9   999.9    1969     232   999.9
      21       8       1    23.1    27.2    14.4   999.9    1969     233   999.9
      22       8       1     0.0    25.0    12.2   999.9    1969     234   999.9
      23       8       1     0.3    26.7    15.0   999.9    1969     235   999.9
      24       8       1     0.0    27.8    12.8   999.9    1969     236   999.9
      25       8       1     0.0    27.2    15.6   999.9    1969     237   999.9
      26       8       1     0.0    26.7    15.6   999.9    1969     238   999.9
      27       8       1     0.0    30.6    13.3   999.9    1969     239   999.9
      28       8       1     0.3    31.1    13.3   999.9    1969     240   999.9
      29       8       1     3.0    30.0    15.6   999.9    1969     241   999.9
      30       8       1    12.2    22.2    15.0   999.9    1969     242   999.9
      31       8       1     0.0    25.6    14.4   999.9    1969     243   999.9
       1       9       1     0.0    23.3    11.7   999.9    1969     244   999.9
       2       9       1     0.0    27.2    10.0   999.9    1969     245   999.9
       3       9       1     0.0    27.2    11.1   999.9    1969     246   999.9
       4       9       1     0.3    25.6    14.4   999.9    1969     247   999.9
       5       9       1     0.3    29.4    10.0   999.9    1969     248   999.9
       6       9       1     0.0    30.0     9.4   999.9    1969     249   999.9
       7       9       1     0.0    24.4    10.0   999.9    1969     250   999.9
       8       9       1     0.0    25.0    11.1   999.9    1969     251   999.9
       9       9       1     0.0    21.7    12.2   999.9    1969     252   999.9
      10       9       1     0.0    19.4    10.0   999.9    1969     253   999.9
      11       9       1     0.0    25.6     8.9   999.9    1969     254   999.9
      12       9       1     0.3    25.0     8.9   999.9    1969     255   999.9
      13       9       1     0.3    27.8     8.9   999.9    1969     256   999.9
      14       9       1     0.0    27.2    10.0   999.9    1969     257   999.9
      15       9       1     0.0    20.6     9.4   999.9    1969     258   999.9
      16       9       1     0.3    23.3     7.8   999.9    1969     259   999.9
      17       9       1     0.0    19.4     7.2   999.9    1969     260   999.9
      18       9       1     0.0    24.4     7.8   999.9    1969     261   999.9
      19       9       1     0.0    26.1     7.2   999.9    1969     262   999.9
      20       9       1     0.0    25.6    10.6   999.9    1969     263   999.9
      21       9       1     7.4    24.4     9.4   999.9    1969     264   999.9
      22       9       1     4.8    15.0     8.3   999.9    1969     265   999.9
      23       9       1     0.0    21.7     4.4   999.9    1969     266   999.9
      24       9       1     0.0    27.2     6.7   999.9    1969     267   999.9
      25       9       1     0.0    22.8     7.2   999.9    1969     268   999.9
      26       9       1     0.0    25.6     6.7   999.9    1969     269   999.9
      27       9       1     0.0    21.7     6.1   999.9    1969     270   999.9
      28       9       1     0.0    29.4     7.8   999.9    1969     271   999.9
      29       9       1     0.0    27.2     7.2   999.9    1969     272   999.9
      30       9       1     1.3    21.1     8.9   999.9    1969     273   999.9
       1      10       1     0.0    22.8     7.2   999.9    1969     274   999.9
       2      10       1     0.0    26.1     5.0   999.9    1969     275   999.9
       3      10       1    25.7    16.1     0.6   999.9    1969     276   999.9
       4      10       1    24.6     3.3     0.0   999.9    1969     277   999.9
       5      10       1     2.0     8.9    -1.1   999.9    1969     278   999.9
       6      10       1     0.0    17.2    -1.1   999.9    1969     279   999.9
       7      10       1     0.0    17.8     0.6   999.9    1969     280   999.9
       8      10       1     0.0    17.8     0.6   999.9    1969     281   999.9
       9      10       1     0.0    19.4     2.2   999.9    1969     282   999.9
      10      10       1    12.7    13.3     1.1   999.9    1969     283   999.9
      11      10       1    29.5     5.0    -3.9   999.9    1969     284   999.9
      12      10       1    11.9    -2.8    -8.3   999.9    1969     285   999.9
      13      10       1     0.0    -3.3   -12.8   999.9    1969     286   999.9
      14      10       1     0.0     6.1   -13.3   999.9    1969     287   999.9
      15      10       1     8.1     4.4    -1.1   999.9    1969     288   999.9
      16      10       1     0.0     5.0    -6.7   999.9    1969     289   999.9
      17      10       1     0.0     5.6    -6.7   999.9    1969     290   999.9
      18      10       1     1.5     3.3     0.0   999.9    1969     291   999.9
      19      10       1     0.0    11.7     0.6   999.9    1969     292   999.9
      20      10       1     0.0    13.9    -8.3   999.9    1969     293   999.9
      21      10       1     0.0    16.7    -1.7   999.9    1969     294   999.9
      22      10       1     0.0    12.2    -0.6   999.9    1969     295   999.9
      23      10       1     0.3    11.1     4.4   999.9    1969     296   999.9
      24      10       1     0.0    17.2    -2.8   999.9    1969     297   999.9
      25      10       1     0.0    20.0    -1.1   999.9    1969     298   999.9
      26      10       1     3.8     6.7     0.6   999.9    1969     299   999.9
      27      10       1     0.3     6.1     1.1   999.9    1969     300   999.9
      28      10       1     0.0     5.6     2.8   999.9    1969     301   999.9
      29      10       1     0.5     5.6     0.6   999.9    1969     302   999.9
      30      10       1     2.3     7.8     0.0   999.9    1969     303   999.9
      31      10       1     0.0     9.4    -5.0   999.9    1969     304   999.9
       1      11       1     5.6     6.1     0.6   999.9    1969     305   999.9
       2      11       1     0.0     5.0    -2.2   999.9    1969     306   999.9
       3      11       1     0.0     7.8    -7.8   999.9    1969     307   999.9
       4      11       1     0.0    15.6    -4.4   999.9    1969     308   999.9
       5      11       1     0.0    19.4    -3.9   999.9    1969     309   999.9
       6      11       1     0.0    17.8    -2.8   999.9    1969     310   999.9
       7      11       1     0.0    14.4    -2.2   999.9    1969     311   999.9
       8      11       1     0.0    12.8     0.6   999.9    1969     312   999.9
       9      11       1     0.0    11.7    -2.2   999.9    1969     313   999.9
      10      11       1     0.0    15.0    -3.3   999.9    1969     314   999.9
      11      11       1     0.3    12.8     0.6   999.9    1969     315   999.9
      12      11       1     1.0    13.9     0.6   999.9    1969     316   999.9
      13      11       1     0.3     5.0    -5.6   999.9    1969     317   999.9
      14      11       1     0.0     9.4    -9.4   999.9    1969     318   999.9
      15      11       1     0.0    12.8    -4.4   999.9    1969     319   999.9
      16      11       1     0.3    13.9     1.1   999.9    1969     320   999.9
      17      11       1     1.5    10.6    -3.9   999.9    1969     321   999.9
      18      11       1     0.3     2.2    -8.3   999.9    1969     322   999.9
      19      11       1     0.0     6.1    -9.4   999.9    1969     323   999.9
      20      11       1     0.0    15.0    -3.9   999.9    1969     324   999.9
      21      11       1     0.0    16.1    -6.1   999.9    1969     325   999.9
      22      11       1     0.0     8.9     0.6   999.9    1969     326   999.9
      23      11       1     0.0    10.0    -7.8   999.9    1969     327   999.9
      24      11       1     0.0    10.0    -5.6   999.9    1969     328   999.9
      25      11       1     0.0     6.7    -8.9   999.9    1969     329   999.9
      26      11       1     0.3     3.3    -5.6   999.9    1969     330   999.9
      27      11       1     0.3     5.6   -12.2   999.9    1969     331   999.9
      28      11       1     0.0    11.7   -10.0   999.9    1969     332   999.9
      29      11       1     0.0    12.2    -8.3   999.9    1969     333   999.9
      30      11       1     0.0    17.2    -5.6   999.9    1969     334   999.9
       1      12       1     0.0    14.4    -6.7   999.9    1969     335   999.9
       2      12       1     0.0    16.1    -5.6   999.9    1969     336   999.9
       3      12       1     0.0    11.7    -7.2   999.9    1969     337   999.9
       4      12       1     0.0     3.9    -2.2   999.9    1969     338   999.9
       5      12       1     0.3     3.3    -2.2   999.9    1969     339   999.9
       6      12       1     0.0     2.8    -8.9   999.9    1969     340   999.9
       7      12       1     0.0     0.0   -12.2   999.9    1969     341   999.9
       8      12       1     0.0     0.6   -11.1   999.9    1969     342   999.9
       9      12       1     0.0     1.7   -10.0   999.9    1969     343   999.9
      10      12       1     0.0     2.8    -9.4   999.9    1969     344   999.9
      11      12       1     0.0     7.8    -7.8   999.9    1969     345   999.9
      12      12       1     0.0    17.2    -5.6   999.9    1969     346   999.9
      13      12       1     0.0    14.4    -1.7   999.9    1969     347   999.9
      14      12       1     0.0    16.7    -4.4   999.9    1969     348   999.9
      15      12       1     0.0    15.0    -2.8   999.9    1969     349   999.9
      16      12       1     0.0     7.2    -6.1   999.9    1969     350   999.9
      17      12       1     0.0    10.0    -6.7   999.9    1969     351   999.9
      18      12       1     0.0    10.0    -6.7   999.9    1969     352   999.9
      19      12       1     0.0     2.8    -6.1   999.9    1969     353   999.9
      20      12       1     0.0    12.2    -6.1   999.9    1969     354   999.9
      21      12       1     0.0    11.1    -2.2   999.9    1969     355   999.9
      22      12       1     0.3    15.0    -4.4   999.9    1969     356   999.9
      23      12       1     0.0     6.1    -6.1   999.9    1969     357   999.9
      24      12       1     0.0     3.3    -2.8   999.9    1969     358   999.9
      25      12       1     0.0     4.4    -8.9   999.9    1969     359   999.9
      26      12       1     0.0     6.7    -4.4   999.9    1969     360   999.9
      27      12       1     0.3     6.1    -4.4   999.9    1969     361   999.9
      28      12       1     0.3    -2.2    -9.4   999.9    1969     362   999.9
      29      12       1     0.0    -3.3   -14.4   999.9    1969     363   999.9
      30      12       1     0.3     1.1   -10.6   999.9    1969     364   999.9
      31      12       1     0.0     0.6   -12.2   999.9    1969     365   999.9
       1       1       2     0.0     0.0   -10.6   999.9    1970       1   999.9
       2       1       2     0.0     0.0    -9.4   999.9    1970       2   999.9
       3       1       2     0.0     0.6   -12.8   999.9    1970       3   999.9
       4       1       2     0.8     0.0   -15.6   999.9    1970       4   999.9
       5       1       2     0.8    -7.2   -16.7   999.9    1970       5   999.9
       6       1       2     0.0    -7.2   -22.8   999.9    1970       6   999.9
       7       1       2     0.0    -6.7   -16.1   999.9    1970       7   999.9
       8       1       2     0.0    -7.2   -21.7   999.9    1970       8   999.9
       9       1       2     0.0    -1.1   -17.2   999.9    1970       9   999.9
      10       1       2     0.0    10.6    -8.9   999.9    1970      10   999.9
      11       1       2     0.0     8.3    -3.9   999.9    1970      11   999.9
      12       1       2     0.0     9.4    -7.2   999.9    1970      12   999.9
      13       1       2     0.0    10.0    -8.3   999.9    1970      13   999.9
      14       1       2     0.0    13.9    -7.2   999.9    1970      14   999.9
      15       1       2     0.0    11.1    -3.9   999.9    1970      15   999.9
      16       1       2     0.0     6.1    -7.2   999.9    1970      16   999.9
      17       1       2     0.3    -1.1    -8.3   999.9    1970      17   999.9
      18       1       2     0.0    11.7    -8.3   999.9    1970      18   999.9
      19       1       2     0.0    12.2    -8.9   999.9    1970      19   999.9
      20       1       2     0.0    11.1    -1.1   999.9    1970      20   999.9
      21       1       2     0.0     9.4    -3.9   999.9    1970      21   999.9
      22       1       2     0.0    16.1     1.7   999.9    1970      22   999.9
      23       1       2     0.0    17.8    -3.9   999.9    1970      23   999.9
      24       1       2     0.0    18.3    -3.9   999.9    1970      24   999.9
      25       1       2     0.0    10.0     0.6   999.9    1970      25   999.9
      26       1       2     0.0    12.8    -4.4   999.9    1970      26   999.9
      27       1       2     0.0    18.3    -5.0   999.9    1970      27   999.9
      28       1       2     0.0     7.2    -2.2   999.9    1970      28   999.9
      29       1       2     0.0     2.8    -9.4   999.9    1970      29   999.9
      30       1       2     0.0     6.1   -13.3   999.9    1970      30   999.9
      31       1       2     0.0    10.0   -10.0   999.9    1970      31   999.9
       1       2       2     0.3     6.7    -6.1   999.9    1970      32   999.9
       2       2       2     0.3     2.8    -7.2   999.9    1970      33   999.9
       3       2       2     0.0    12.2    -7.8   999.9    1970      34   999.9
       4       2       2     0.5     3.9    -6.7   999.9    1970      35   999.9
       5       2       2     0.0    10.0   -10.6   999.9    1970      36   999.9
       6       2       2     0.0    12.2    -5.6   999.9    1970      37   999.9
       7       2       2     0.0    12.8    -5.6   999.9    1970      38   999.9
       8       2       2     0.0    14.4    -7.2   999.9    1970      39   999.9
       9       2       2     0.0    16.7    -7.2   999.9    1970      40   999.9
      10       2       2     0.0    17.8    -7.2   999.9    1970      41   999.9
      11       2       2     0.0    12.2    -2.8   999.9    1970      42   999.9
      12       2       2     0.0    17.8    -6.1   999.9    1970      43   999.9
      13       2       2     0.3    11.1    -6.1   999.9    1970      44   999.9
      14       2       2     0.0    10.6    -5.6   999.9    1970      45   999.9
      15       2       2     0.0    12.2    -7.8   999.9    1970      46   999.9
      16       2       2     0.0    18.3    -1.1   999.9    1970      47   999.9
      17       2       2     0.0    19.4     0.0   999.9    1970      48   999.9
      18       2       2     0.0     6.7    -4.4   999.9    1970      49   999.9
      19       2       2     0.0     7.8    -8.9   999.9    1970      50   999.9
      20       2       2     0.0     9.4    -9.4   999.9    1970      51   999.9
      21       2       2     0.0    13.9    -9.4   999.9    1970      52   999.9
      22       2       2     0.0    11.7    -3.3   999.9    1970      53   999.9
      23       2       2     0.0    13.3    -4.4   999.9    1970      54   999.9
      24       2       2     0.0     9.4     1.7   999.9    1970      55   999.9
      25       2       2     0.0    11.1    -8.3   999.9    1970      56   999.9
      26       2       2     0.0    14.4    -3.9   999.9    1970      57   999.9
      27       2       2     0.0    10.6    -7.2   999.9    1970      58   999.9
      28       2       2     0.0    11.1    -4.4   999.9    1970      59   999.9
       1       3       2     0.0     7.2    -3.9   999.9    1970      60   999.9
