       5       4       1      0.0     19.4     -0.6    999.9     1949       95    999.9
       6       4       1      0.0     18.9      0.6    999.9     1949       96    999.9
       7       4       1      0.0     22.8      1.7    999.9     1949       97    999.9
       8       4       1      0.0     18.9      3.9    999.9     1949       98    999.9
       9       4       1      3.3      5.6      1.7    999.9     1949       99    999.9
      10       4       1      4.1      7.8     -1.7    999.9     1949      100    999.9
      11       4       1      0.0     18.3     -0.6    999.9     1949      101    999.9
      12       4       1      0.0     26.1      1.7    999.9     1949      102    999.9
      13       4       1      0.0     15.0      2.2    999.9     1949      103    999.9
      14       4       1      0.0      7.8     -1.7    999.9     1949      104    999.9
      15       4       1      0.0     15.6     -2.8    999.9     1949      105    999.9
      16       4       1      0.0     23.9      1.1    999.9     1949      106    999.9
      17       4       1      0.0     20.6      2.8    999.9     1949      107    999.9
      18       4       1      0.0     17.8      3.3    999.9     1949      108    999.9
      19       4       1      2.0     10.0      2.8    999.9     1949      109    999.9
      20       4       1      0.2     24.4      3.9    999.9     1949      110    999.9
      21       4       1      1.3     23.3      3.9    999.9     1949      111    999.9
      22       4       1      0.0     26.1      5.6    999.9     1949      112    999.9
      23       4       1      0.0     28.9      5.0    999.9     1949      113    999.9
      24       4       1      0.0     30.6      5.6    999.9     1949      114    999.9
      25       4       1      0.0     31.7     10.6    999.9     1949      115    999.9
      26       4       1      6.9     22.2      7.8    999.9     1949      116    999.9
      27       4       1      0.0     13.3      2.8    999.9     1949      117    999.9
      28       4       1      0.0     17.2      7.8    999.9     1949      118    999.9
      29       4       1      0.0     22.2      6.1    999.9     1949      119    999.9
      30       4       1      0.2     26.7      7.2    999.9     1949      120    999.9
       1       5       1      0.0     22.2      1.1    999.9     1949      121    999.9
       2       5       1      0.0     28.3      6.1    999.9     1949      122    999.9
       3       5       1      0.0     31.7     11.7    999.9     1949      123    999.9
       4       5       1      0.0     31.7     13.9    999.9     1949      124    999.9
       5       5       1      1.3     23.9      7.8    999.9     1949      125    999.9
       6       5       1      8.1     13.9      6.1    999.9     1949      126    999.9
       7       5       1     40.6     10.0      7.2    999.9     1949      127    999.9
       8       5       1      0.8     12.2      7.2    999.9     1949      128    999.9
       9       5       1      0.0     20.0      4.4    999.9     1949      129    999.9
      10       5       1      0.0     19.4      3.9    999.9     1949      130    999.9
      11       5       1      0.0     23.9      4.4    999.9     1949      131    999.9
      12       5       1      0.8     23.9     10.0    999.9     1949      132    999.9
      13       5       1      3.0     22.8      4.4    999.9     1949      133    999.9
      14       5       1      5.3     20.6     10.0    999.9     1949      134    999.9
      15       5       1      0.0     17.8     10.0    999.9     1949      135    999.9
      16       5       1      0.0     17.8      7.2    999.9     1949      136    999.9
      17       5       1      4.6     25.0      8.9    999.9     1949      137    999.9
      18       5       1      0.2     21.7      6.7    999.9     1949      138    999.9
      19       5       1      2.5     23.3      7.8    999.9     1949      139    999.9
      20       5       1      0.8     26.1      6.7    999.9     1949      140    999.9
      21       5       1      0.0     19.4      6.7    999.9     1949      141    999.9
      22       5       1      0.0     21.1      5.6    999.9     1949      142    999.9
      23       5       1      0.0     26.7      7.8    999.9     1949      143    999.9
      24       5       1      9.7     21.7      7.2    999.9     1949      144    999.9
      25       5       1      0.0     27.8     10.0    999.9     1949      145    999.9
      26       5       1      0.0     30.6     11.7    999.9     1949      146    999.9
      27       5       1      0.0     27.2      8.9    999.9     1949      147    999.9
      28       5       1     25.7     25.0     10.0    999.9     1949      148    999.9
      29       5       1      1.5     25.6     11.1    999.9     1949      149    999.9
      30       5       1      4.3     26.1     13.9    999.9     1949      150    999.9
      31       5       1      0.0     26.1     12.8    999.9     1949      151    999.9
       1       6       1      0.0     19.4      9.4    999.9     1949      152    999.9
       2       6       1      0.0     26.1      5.6    999.9     1949      153    999.9
       3       6       1      6.6     26.1      8.9    999.9     1949      154    999.9
       4       6       1      6.9     20.6      9.4    999.9     1949      155    999.9
       5       6       1     23.6     16.1     11.7    999.9     1949      156    999.9
       6       6       1      0.2     23.9     11.7    999.9     1949      157    999.9
       7       6       1      2.0     25.6      9.4    999.9     1949      158    999.9
       8       6       1      0.2     21.1      9.4    999.9     1949      159    999.9
       9       6       1     16.3     20.0     11.1    999.9     1949      160    999.9
      10       6       1      7.6     21.1     10.0    999.9     1949      161    999.9
      11       6       1      0.0     23.9     13.3    999.9     1949      162    999.9
      12       6       1      0.0     25.6     12.8    999.9     1949      163    999.9
      13       6       1      1.5     25.6     13.9    999.9     1949      164    999.9
      14       6       1      6.4     21.1     12.2    999.9     1949      165    999.9
      15       6       1      0.0     23.9     11.7    999.9     1949      166    999.9
      16       6       1      0.0     28.3     13.3    999.9     1949      167    999.9
      17       6       1      0.0     32.2     16.7    999.9     1949      168    999.9
      18       6       1      0.0     34.4     11.1    999.9     1949      169    999.9
      19       6       1      0.0     30.0     12.2    999.9     1949      170    999.9
      20       6       1      0.0     31.7     16.7    999.9     1949      171    999.9
      21       6       1      0.0     31.7     13.9    999.9     1949      172    999.9
      22       6       1      0.0     29.4     16.1    999.9     1949      173    999.9
      23       6       1      0.0     33.3     14.4    999.9     1949      174    999.9
      24       6       1      6.1     28.9     13.9    999.9     1949      175    999.9
      25       6       1      0.0     30.6     13.9    999.9     1949      176    999.9
      26       6       1      0.0     32.2     15.6    999.9     1949      177    999.9
      27       6       1      0.0     33.3     12.8    999.9     1949      178    999.9
      28       6       1      0.0     30.6     13.3    999.9     1949      179    999.9
      29       6       1      0.0     30.0     18.3    999.9     1949      180    999.9
      30       6       1      0.0     36.7     16.1    999.9     1949      181    999.9
       1       7       1      0.0     32.2     17.8    999.9     1949      182    999.9
       2       7       1      0.0     30.6     15.6    999.9     1949      183    999.9
       3       7       1      0.0     32.2     15.6    999.9     1949      184    999.9
       4       7       1      0.0     35.0     16.1    999.9     1949      185    999.9
       5       7       1      0.0     33.9     17.8    999.9     1949      186    999.9
       6       7       1      0.0     35.0     16.7    999.9     1949      187    999.9
       7       7       1      6.4     32.8     17.8    999.9     1949      188    999.9
       8       7       1      0.2     31.1     17.2    999.9     1949      189    999.9
       9       7       1      0.0     29.4     13.3    999.9     1949      190    999.9
      10       7       1      0.0     26.7     12.8    999.9     1949      191    999.9
      11       7       1      0.0     27.8     15.0    999.9     1949      192    999.9
      12       7       1      8.1     30.0     12.8    999.9     1949      193    999.9
      13       7       1      0.0     31.1     15.6    999.9     1949      194    999.9
      14       7       1      0.0     31.7     15.6    999.9     1949      195    999.9
      15       7       1     10.7     27.8     12.8    999.9     1949      196    999.9
      16       7       1      0.0     28.3     15.6    999.9     1949      197    999.9
      17       7       1      3.0     30.0     16.7    999.9     1949      198    999.9
      18       7       1      5.1     35.6     15.6    999.9     1949      199    999.9
      19       7       1      0.0     29.4     16.7    999.9     1949      200    999.9
      20       7       1      0.0     35.0     17.2    999.9     1949      201    999.9
      21       7       1      0.0     36.7     11.1    999.9     1949      202    999.9
      22       7       1      2.0     26.7     14.4    999.9     1949      203    999.9
      23       7       1      0.0     29.4     16.7    999.9     1949      204    999.9
      24       7       1      0.0     33.3     17.2    999.9     1949      205    999.9
      25       7       1      0.0     35.0     18.9    999.9     1949      206    999.9
      26       7       1      4.3     33.9     16.7    999.9     1949      207    999.9
      27       7       1      0.0     32.2     17.8    999.9     1949      208    999.9
      28       7       1      0.0     35.0     15.0    999.9     1949      209    999.9
      29       7       1      0.0     35.0     16.1    999.9     1949      210    999.9
      30       7       1      0.0     28.3     13.3    999.9     1949      211    999.9
      31       7       1      0.0     31.1     15.6    999.9     1949      212    999.9
       1       8       1      1.8     30.0     15.0    999.9     1949      213    999.9
       2       8       1      0.0     32.8     12.2    999.9     1949      214    999.9
       3       8       1      5.3     26.1     13.3    999.9     1949      215    999.9
       4       8       1      0.0     27.2     13.3    999.9     1949      216    999.9
       5       8       1      0.0     31.7     11.7    999.9     1949      217    999.9
       6       8       1      0.0     32.2     13.3    999.9     1949      218    999.9
       7       8       1      0.0     32.2     15.6    999.9     1949      219    999.9
       8       8       1      0.0     31.1     15.6    999.9     1949      220    999.9
       9       8       1      0.0     31.1     16.1    999.9     1949      221    999.9
      10       8       1      3.8     32.2     13.3    999.9     1949      222    999.9
      11       8       1      0.2     32.8     13.9    999.9     1949      223    999.9
      12       8       1      0.0     33.9     15.6    999.9     1949      224    999.9
      13       8       1      4.1     31.7     12.8    999.9     1949      225    999.9
      14       8       1      0.0     29.4     13.3    999.9     1949      226    999.9
      15       8       1      0.0     30.6     13.3    999.9     1949      227    999.9
      16       8       1      0.2     35.6     15.6    999.9     1949      228    999.9
      17       8       1      0.0     33.9     15.6    999.9     1949      229    999.9
      18       8       1      5.3     31.7     12.8    999.9     1949      230    999.9
      19       8       1      0.0     28.3     12.2    999.9     1949      231    999.9
      20       8       1      1.5     26.1     15.0    999.9     1949      232    999.9
      21       8       1      0.0     34.4     14.4    999.9     1949      233    999.9
      22       8       1      0.0     34.4     12.2    999.9     1949      234    999.9
      23       8       1      0.0     35.0     13.9    999.9     1949      235    999.9
      24       8       1      0.0     34.4     17.2    999.9     1949      236    999.9
      25       8       1     20.3     33.3     15.0    999.9     1949      237    999.9
      26       8       1      0.2     31.1     13.9    999.9     1949      238    999.9
      27       8       1      0.0     26.7     15.0    999.9     1949      239    999.9
      28       8       1      5.1     25.6     11.1    999.9     1949      240    999.9
      29       8       1      0.0     27.8     11.7    999.9     1949      241    999.9
      30       8       1      0.0     23.3     13.3    999.9     1949      242    999.9
      31       8       1      7.4     23.3     10.0    999.9     1949      243    999.9
       1       9       1      0.0     26.1     11.1    999.9     1949      244    999.9
       2       9       1      1.5     30.6     11.7    999.9     1949      245    999.9
       3       9       1      0.0     26.7     11.1    999.9     1949      246    999.9
       4       9       1      0.0     23.3      9.4    999.9     1949      247    999.9
       5       9       1      0.0     28.9     13.3    999.9     1949      248    999.9
       6       9       1      0.0     25.6     12.8    999.9     1949      249    999.9
       7       9       1      0.2     17.8     15.0    999.9     1949      250    999.9
       8       9       1      1.0     16.1     11.1    999.9     1949      251    999.9
       9       9       1      0.0     21.7     11.1    999.9     1949      252    999.9
      10       9       1      0.0     31.7     15.0    999.9     1949      253    999.9
      11       9       1      0.0     30.6     10.6    999.9     1949      254    999.9
      12       9       1      0.0     21.7      7.8    999.9     1949      255    999.9
      13       9       1      0.0     19.4      3.3    999.9     1949      256    999.9
      14       9       1      0.2     25.6      3.9    999.9     1949      257    999.9
      15       9       1      0.0     30.6      6.7    999.9     1949      258    999.9
      16       9       1      0.0     32.8     10.6    999.9     1949      259    999.9
      17       9       1      0.0     24.4      7.2    999.9     1949      260    999.9
      18       9       1      0.0     31.1      6.1    999.9     1949      261    999.9
      19       9       1      0.0     31.7     10.0    999.9     1949      262    999.9
      20       9       1      0.0     35.0     10.0    999.9     1949      263    999.9
      21       9       1      0.0     25.6      3.9    999.9     1949      264    999.9
      22       9       1      0.0     27.8      6.1    999.9     1949      265    999.9
      23       9       1      0.0     27.8      9.4    999.9     1949      266    999.9
      24       9       1      1.0     31.7      7.2    999.9     1949      267    999.9
      25       9       1      0.0     32.8      8.9    999.9     1949      268    999.9
      26       9       1      0.0     24.4     13.9    999.9     1949      269    999.9
      27       9       1      0.0     29.4      6.7    999.9     1949      270    999.9
      28       9       1      0.0     24.4      1.7    999.9     1949      271    999.9
      29       9       1      0.0     28.9      6.7    999.9     1949      272    999.9
      30       9       1      0.2     28.3      9.4    999.9     1949      273    999.9
       1      10       1      0.0     28.9      5.0    999.9     1949      274    999.9
       2      10       1      0.0     27.8      8.9    999.9     1949      275    999.9
       3      10       1      0.0     26.7      8.3    999.9     1949      276    999.9
       4      10       1      0.0     26.7      2.8    999.9     1949      277    999.9
       5      10       1      0.0     29.4     12.2    999.9     1949      278    999.9
       6      10       1      0.0     24.4      8.9    999.9     1949      279    999.9
       7      10       1      0.2     26.7      7.8    999.9     1949      280    999.9
       8      10       1      0.0     11.1      6.7    999.9     1949      281    999.9
       9      10       1      3.6     13.3      2.2    999.9     1949      282    999.9
      10      10       1      9.7     21.1      2.2    999.9     1949      283    999.9
      11      10       1      1.3     17.2     -1.1    999.9     1949      284    999.9
      12      10       1      0.0     21.1      1.1    999.9     1949      285    999.9
      13      10       1      0.0     17.8      2.8    999.9     1949      286    999.9
      14      10       1      0.0     13.3      0.0    999.9     1949      287    999.9
      15      10       1      0.0     26.7      1.7    999.9     1949      288    999.9
      16      10       1      0.0     25.0      4.4    999.9     1949      289    999.9
      17      10       1      0.0     21.7      2.2    999.9     1949      290    999.9
      18      10       1      0.0     26.1      7.2    999.9     1949      291    999.9
      19      10       1      0.2     13.3      1.1    999.9     1949      292    999.9
      20      10       1      0.8     11.1     -1.7    999.9     1949      293    999.9
      21      10       1      4.6      8.9      0.0    999.9     1949      294    999.9
      22      10       1      0.0     18.3     -2.8    999.9     1949      295    999.9
      23      10       1      0.0      5.6     -2.8    999.9     1949      296    999.9
      24      10       1      0.0     11.1      0.0    999.9     1949      297    999.9
      25      10       1      0.0     16.7      0.6    999.9     1949      298    999.9
      26      10       1      0.0     21.7      1.7    999.9     1949      299    999.9
      27      10       1      0.0     22.8     -0.6    999.9     1949      300    999.9
      28      10       1      0.0     21.7      0.0    999.9     1949      301    999.9
      29      10       1      0.2     16.7      2.8    999.9     1949      302    999.9
      30      10       1      2.3      6.7     -1.7    999.9     1949      303    999.9
      31      10       1      0.0     18.3     -3.9    999.9     1949      304    999.9
       1      11       1      0.0     19.4      3.3    999.9     1949      305    999.9
       2      11       1      0.0     18.3     -1.1    999.9     1949      306    999.9
       3      11       1      0.0     22.2      1.7    999.9     1949      307    999.9
       4      11       1      0.0     22.8      1.7    999.9     1949      308    999.9
       5      11       1      0.0     22.2      0.0    999.9     1949      309    999.9
       6      11       1      0.0     22.8      0.0    999.9     1949      310    999.9
       7      11       1      0.0     24.4      0.0    999.9     1949      311    999.9
       8      11       1      0.0     22.8     -1.7    999.9     1949      312    999.9
       9      11       1      0.0     18.9      0.0    999.9     1949      313    999.9
      10      11       1      0.0     23.9      0.6    999.9     1949      314    999.9
      11      11       1      3.0     12.8     -0.6    999.9     1949      315    999.9
      12      11       1      0.0     15.0     -3.3    999.9     1949      316    999.9
      13      11       1      0.0     18.3      0.0    999.9     1949      317    999.9
      14      11       1      0.0     15.6     -2.8    999.9     1949      318    999.9
      15      11       1      0.2     15.6     -0.6    999.9     1949      319    999.9
      16      11       1      0.0     12.2     -0.6    999.9     1949      320    999.9
      17      11       1      0.0     19.4     -1.1    999.9     1949      321    999.9
      18      11       1      0.0     23.3      1.7    999.9     1949      322    999.9
      19      11       1      0.0     25.6      2.8    999.9     1949      323    999.9
      20      11       1      0.0     11.7     -2.8    999.9     1949      324    999.9
      21      11       1      0.0     12.8     -6.1    999.9     1949      325    999.9
      22      11       1      0.0     18.9     -1.7    999.9     1949      326    999.9
      23      11       1      0.0     16.1     -2.2    999.9     1949      327    999.9
      24      11       1      0.0     16.1      0.0    999.9     1949      328    999.9
      25      11       1      0.0     18.9     -0.6    999.9     1949      329    999.9
      26      11       1      0.0     19.4      2.8    999.9     1949      330    999.9
      27      11       1      0.0     24.4      1.1    999.9     1949      331    999.9
      28      11       1      0.0     23.3      3.9    999.9     1949      332    999.9
      29      11       1      0.0     13.9     -3.9    999.9     1949      333    999.9
      30      11       1      0.0     10.0     -3.3    999.9     1949      334    999.9
       1      12       1      0.0     10.6     -2.8    999.9     1949      335    999.9
       2      12       1      0.0     20.0     -1.1    999.9     1949      336    999.9
       3      12       1      0.0     10.0     -1.7    999.9     1949      337    999.9
       4      12       1      0.0      9.4     -9.4    999.9     1949      338    999.9
       5      12       1      0.0     21.7     -3.3    999.9     1949      339    999.9
       6      12       1      0.0     11.7     -2.8    999.9     1949      340    999.9
       7      12       1      0.0      4.4     -5.6    999.9     1949      341    999.9
       8      12       1      0.0     -2.2    -10.6    999.9     1949      342    999.9
       9      12       1      0.0     17.8     -8.3    999.9     1949      343    999.9
      10      12       1      0.0     13.3      0.0    999.9     1949      344    999.9
      11      12       1      0.2      8.3    -14.4    999.9     1949      345    999.9
      12      12       1      0.0      2.8    -16.1    999.9     1949      346    999.9
      13      12       1      0.0      2.2    -16.7    999.9     1949      347    999.9
      14      12       1      0.0      5.0    -15.0    999.9     1949      348    999.9
      15      12       1      0.0     13.3     -8.9    999.9     1949      349    999.9
      16      12       1      0.0     13.3     -3.3    999.9     1949      350    999.9
      17      12       1      0.0     10.0     -8.9    999.9     1949      351    999.9
      18      12       1      0.0     11.1     -7.2    999.9     1949      352    999.9
      19      12       1      0.0     15.0     -3.9    999.9     1949      353    999.9
      20      12       1      0.2      5.6    -12.8    999.9     1949      354    999.9
      21      12       1      0.0      1.7     -8.3    999.9     1949      355    999.9
      22      12       1      0.0      2.8    -14.4    999.9     1949      356    999.9
      23      12       1      0.0     12.8    -11.1    999.9     1949      357    999.9
      24      12       1      0.0     13.9     -6.7    999.9     1949      358    999.9
      25      12       1      0.0      3.3    -11.7    999.9     1949      359    999.9
      26      12       1      0.0      9.4    -10.6    999.9     1949      360    999.9
      27      12       1      0.0     12.8    -10.0    999.9     1949      361    999.9
      28      12       1      0.0     21.1     -1.1    999.9     1949      362    999.9
      29      12       1      0.0     17.8     -5.6    999.9     1949      363    999.9
      30      12       1      0.0     17.2     -2.8    999.9     1949      364    999.9
      31      12       1      0.0     12.8    -10.0    999.9     1949      365    999.9
       1       1       2      0.0     17.8     -4.4    999.9     1950        1    999.9
       2       1       2      0.0     12.2    -10.0    999.9     1950        2    999.9
       3       1       2      0.2     -9.4    -21.7    999.9     1950        3    999.9
       4       1       2      0.0     -6.1    -22.8    999.9     1950        4    999.9
       5       1       2      0.0     -1.7    -13.3    999.9     1950        5    999.9
       6       1       2      0.0      9.4    -15.0    999.9     1950        6    999.9
       7       1       2      0.0     11.1    -10.0    999.9     1950        7    999.9
       8       1       2      0.0     17.2     -8.3    999.9     1950        8    999.9
       9       1       2      0.0     14.4     -1.7    999.9     1950        9    999.9
      10       1       2      0.0      6.7    -11.7    999.9     1950       10    999.9
      11       1       2      0.0     14.4     -7.8    999.9     1950       11    999.9
      12       1       2      0.0      6.1     -3.9    999.9     1950       12    999.9
      13       1       2      0.0      6.1    -10.0    999.9     1950       13    999.9
      14       1       2      0.0     12.8     -8.9    999.9     1950       14    999.9
      15       1       2      0.0      5.0     -5.6    999.9     1950       15    999.9
      16       1       2      0.0      8.9    -12.2    999.9     1950       16    999.9
      17       1       2      0.0     18.3    -10.0    999.9     1950       17    999.9
      18       1       2      0.0     -2.8    -15.0    999.9     1950       18    999.9
      19       1       2      0.0      6.7    -11.7    999.9     1950       19    999.9
      20       1       2      0.0     22.8      0.0    999.9     1950       20    999.9
      21       1       2      0.0     22.2      2.2    999.9     1950       21    999.9
      22       1       2      0.0     19.4      1.1    999.9     1950       22    999.9
      23       1       2      0.0     14.4     -0.6    999.9     1950       23    999.9
      24       1       2      2.0      8.9     -9.4    999.9     1950       24    999.9
      25       1       2      0.5     -3.9    -16.1    999.9     1950       25    999.9
      26       1       2      0.0      0.6    -17.2    999.9     1950       26    999.9
      27       1       2      0.0     12.8    -10.6    999.9     1950       27    999.9
      28       1       2      0.0      0.0    -13.3    999.9     1950       28    999.9
      29       1       2      0.0     -5.0    -17.8    999.9     1950       29    999.9
      30       1       2      0.0     -2.8    -17.8    999.9     1950       30    999.9
      31       1       2      0.0      2.2    -17.2    999.9     1950       31    999.9
       1       2       2      0.0      6.7    -15.6    999.9     1950       32    999.9
       2       2       2      0.0      5.6    -15.6    999.9     1950       33    999.9
       3       2       2      0.0     12.8    -11.7    999.9     1950       34    999.9
       4       2       2      0.0     15.0     -8.3    999.9     1950       35    999.9
       5       2       2      0.0     21.7      1.1    999.9     1950       36    999.9
       6       2       2      0.0     18.3     -1.7    999.9     1950       37    999.9
       7       2       2      0.0     17.8     -5.0    999.9     1950       38    999.9
       8       2       2      4.6      8.9     -4.4    999.9     1950       39    999.9
       9       2       2      0.0     11.1     -6.7    999.9     1950       40    999.9
      10       2       2      0.0     10.0     -6.7    999.9     1950       41    999.9
      11       2       2      0.0      7.8     -5.0    999.9     1950       42    999.9
      12       2       2      0.2      2.2     -3.3    999.9     1950       43    999.9
      13       2       2      0.0      0.0     -7.2    999.9     1950       44    999.9
      14       2       2      0.0      6.1    -12.2    999.9     1950       45    999.9
      15       2       2      0.0     12.8     -5.0    999.9     1950       46    999.9
      16       2       2      0.0     20.0     -3.9    999.9     1950       47    999.9
      17       2       2      0.0     17.2     -0.6    999.9     1950       48    999.9
      18       2       2      0.0     12.2     -7.2    999.9     1950       49    999.9
      19       2       2      0.0     19.4     -5.0    999.9     1950       50    999.9
      20       2       2      0.0     19.4     -0.6    999.9     1950       51    999.9
      21       2       2      0.0      7.8     -6.7    999.9     1950       52    999.9
      22       2       2      0.0      9.4    -10.6    999.9     1950       53    999.9
      23       2       2      0.0     12.2     -4.4    999.9     1950       54    999.9
      24       2       2      0.0     22.2     -6.7    999.9     1950       55    999.9
      25       2       2      0.0     20.6      0.6    999.9     1950       56    999.9
      26       2       2      0.0     22.2     -4.4    999.9     1950       57    999.9
      27       2       2      0.0     21.1      2.8    999.9     1950       58    999.9
      28       2       2      4.1      8.9     -5.0    999.9     1950       59    999.9
       1       3       2      0.0      6.7     -7.2    999.9     1950       60    999.9
