      15       6       1       0.0      30.7       4.9     785.4      2001       166     999.9
      16       6       1       0.0      33.7      10.8     777.5      2001       167     999.9
      17       6       1       0.0      37.3      14.2     666.2      2001       168     999.9
      18       6       1       0.0      37.5      12.9     709.0      2001       169     999.9
      19       6       1       0.0      22.7      14.2     556.5      2001       170     999.9
      20       6       1      18.0      28.2      13.2     622.9      2001       171     999.9
      21       6       1       0.0      24.6      14.6     634.9      2001       172     999.9
      22       6       1       0.0      30.6      13.3     637.8      2001       173     999.9
      23       6       1       0.0      34.3      14.4     617.4      2001       174     999.9
      24       6       1       0.0      36.6      14.2     748.9      2001       175     999.9
      25       6       1       0.0      36.5      16.7     727.4      2001       176     999.9
      26       6       1       0.0      33.3      16.9     502.0      2001       177     999.9
      27       6       1       0.0      35.0      14.8     684.8      2001       178     999.9
      28       6       1       0.0      34.3      16.1     619.1      2001       179     999.9
      29       6       1       1.0      36.1      14.9     671.2      2001       180     999.9
      30       6       1       0.0      35.0      16.1     695.1      2001       181     999.9
       1       7       1       0.0      37.5      16.5     694.4      2001       182     999.9
       2       7       1       0.0      35.6      19.5     765.1      2001       183     999.9
       3       7       1       0.0      35.9      18.9     695.6      2001       184     999.9
       4       7       1       0.0      37.0      13.6     745.3      2001       185     999.9
       5       7       1       0.0      37.4      19.9     706.3      2001       186     999.9
       6       7       1       0.0      39.7      17.9     728.3      2001       187     999.9
       7       7       1       0.0      39.4      18.7     727.1      2001       188     999.9
       8       7       1       0.3      37.4      21.5     713.7      2001       189     999.9
       9       7       1       0.0      36.1      18.3     720.2      2001       190     999.9
      10       7       1       0.0      34.6      16.0     700.8      2001       191     999.9
      11       7       1       0.0      36.0      16.5     682.0      2001       192     999.9
      12       7       1       0.5      35.4      17.5     711.6      2001       193     999.9
      13       7       1      20.8      29.6      17.0     506.8      2001       194     999.9
      14       7       1       0.5      30.5      17.5     606.7      2001       195     999.9
      15       7       1       2.0      34.9      15.3     739.1      2001       196     999.9
      16       7       1       0.0      34.9      15.0     713.7      2001       197     999.9
      17       7       1       0.0      31.7      15.0     387.3      2001       198     999.9
      18       7       1       0.0      36.1      18.3     643.7      2001       199     999.9
      19       7       1       0.0      33.7      17.5     554.8      2001       200     999.9
      20       7       1       0.0      36.3      17.2     694.1      2001       201     999.9
      21       7       1      12.2      37.2      17.5     661.2      2001       202     999.9
      22       7       1       0.0      35.5      17.3     661.2      2001       203     999.9
      23       7       1       0.0      34.7      18.1     502.5      2001       204     999.9
      24       7       1       0.0      33.1      17.7     538.8      2001       205     999.9
      25       7       1       0.0      30.8      16.9     584.0      2001       206     999.9
      26       7       1       1.8      32.1      16.4     457.1      2001       207     999.9
      27       7       1       6.4      31.8      17.4     593.8      2001       208     999.9
      28       7       1       0.0      32.0      14.3     714.7      2001       209     999.9
      29       7       1       0.0      36.5      16.1     702.3      2001       210     999.9
      30       7       1       0.0      36.3      17.3     665.7      2001       211     999.9
      31       7       1       0.0      35.8      21.1     544.6      2001       212     999.9
       1       8       1       0.0      34.9      16.3     639.7      2001       213     999.9
       2       8       1       1.0      33.3      16.8     507.8      2001       214     999.9
       3       8       1       0.0      35.7      16.3     628.2      2001       215     999.9
       4       8       1       0.0      37.3      17.5     690.1      2001       216     999.9
       5       8       1       0.0      37.8      18.4     662.8      2001       217     999.9
       6       8       1       0.0      35.6      18.5     574.7      2001       218     999.9
       7       8       1       0.0      34.1      16.7     622.7      2001       219     999.9
       8       8       1       0.0      35.3      13.2     679.6      2001       220     999.9
       9       8       1       0.0      25.8      20.0     574.2      2001       221     999.9
      10       8       1       0.0      28.0      16.9     519.0      2001       222     999.9
      11       8       1       0.0      30.6      15.2     666.0      2001       223     999.9
      12       8       1       0.0      34.3      14.5     633.9      2001       224     999.9
      13       8       1       0.0      32.3      16.4     522.6      2001       225     999.9
      14       8       1       0.0      33.8      18.2     521.9      2001       226     999.9
      15       8       1       0.0      30.5      14.6     400.2      2001       227     999.9
      16       8       1       0.0      32.6      11.1     610.0      2001       228     999.9
      17       8       1       0.0      31.4      12.0     631.8      2001       229     999.9
      18       8       1       0.0      34.7      10.8     653.8      2001       230     999.9
      19       8       1       0.0      37.8      10.2     619.6      2001       231     999.9
      20       8       1       0.0      35.8      13.9     387.6      2001       232     999.9
      21       8       1       0.0      34.7      14.7     554.8      2001       233     999.9
      22       8       1       0.0      34.3      15.1     504.2      2001       234     999.9
      23       8       1       0.0      32.6      13.3     643.5      2001       235     999.9
      24       8       1       0.0      36.1      12.7     624.6      2001       236     999.9
      25       8       1       5.6      22.6      12.6     133.6      2001       237     999.9
      26       8       1       0.0      31.3       9.6     628.0      2001       238     999.9
      27       8       1       0.0      33.1      11.0     635.8      2001       239     999.9
      28       8       1       0.0      33.5      11.0     592.6      2001       240     999.9
      29       8       1       0.0      32.9      13.8     484.6      2001       241     999.9
      30       8       1       0.0      30.4      15.1     596.2      2001       242     999.9
      31       8       1       0.0      29.6      15.2     484.8      2001       243     999.9
       1       9       1       0.0      32.9      11.6     566.1      2001       244     999.9
       2       9       1       0.5      33.7      11.8     495.3      2001       245     999.9
       3       9       1       1.0      32.9      11.4     510.9      2001       246     999.9
       4       9       1       0.0      32.0      10.8     602.9      2001       247     999.9
       5       9       1       0.0      30.6      12.1     585.4      2001       248     999.9
       6       9       1       0.0      33.9      11.6     547.4      2001       249     999.9
       7       9       1       5.8      19.9       7.2     406.5      2001       250     999.9
       8       9       1       0.3      13.6       5.3     183.3      2001       251     999.9
       9       9       1       0.0      24.1       2.1     605.3      2001       252     999.9
      10       9       1       0.0      33.3       3.3     600.5      2001       253     999.9
      11       9       1       0.0      33.1       8.8     581.4      2001       254     999.9
      12       9       1       0.0      32.2       7.5     547.2      2001       255     999.9
      13       9       1       0.0      33.9       8.9     509.2      2001       256     999.9
      14       9       1       3.3      30.9      14.7     536.0      2001       257     999.9
      15       9       1       0.3      24.4      14.0     448.5      2001       258     999.9
      16       9       1       0.0      28.4      13.0     491.8      2001       259     999.9
      17       9       1       0.0      23.6      11.6     423.2      2001       260     999.9
      18       9       1       0.0      25.0      10.6     518.8      2001       261     999.9
      19       9       1       0.0      30.6       8.2     541.5      2001       262     999.9
      20       9       1       0.0      30.2       8.1     534.8      2001       263     999.9
      21       9       1       0.0      29.6       8.4     500.6      2001       264     999.9
      22       9       1       0.0      32.6      11.3     480.1      2001       265     999.9
      23       9       1       0.0      24.1       8.1     515.7      2001       266     999.9
      24       9       1       0.0      25.2       4.9     503.2      2001       267     999.9
      25       9       1       0.0      29.4       5.5     506.3      2001       268     999.9
      26       9       1       0.0      34.9       5.8     498.9      2001       269     999.9
      27       9       1       0.0      35.4       7.0     491.0      2001       270     999.9
      28       9       1       0.0      31.6       6.5     480.8      2001       271     999.9
      29       9       1       0.0      28.5       8.2     375.6      2001       272     999.9
      30       9       1       0.0      27.4       9.6     459.3      2001       273     999.9
       1      10       1       0.0      30.4       7.8     460.7      2001       274     999.9
       2      10       1       0.0      32.2       6.7     465.2      2001       275     999.9
       3      10       1       0.0      27.1       6.8     463.6      2001       276     999.9
       4      10       1       0.0      19.7       7.2     426.8      2001       277     999.9
       5      10       1       0.5       8.6       0.3     155.8      2001       278     999.9
       6      10       1       0.0      21.7      -2.8     468.8      2001       279     999.9
       7      10       1       0.0      29.9       1.7     433.9      2001       280     999.9
       8      10       1       0.0      28.8       7.5     440.4      2001       281     999.9
       9      10       1       0.0      25.8       9.5     379.9      2001       282     999.9
      10      10       1       0.0      16.1       1.7     301.1      2001       283     999.9
      11      10       1       0.0      25.8      -1.7     431.5      2001       284     999.9
      12      10       1       0.0      15.4      -2.2     258.3      2001       285     999.9
      13      10       1       0.0      21.9      -4.0     400.2      2001       286     999.9
      14      10       1       0.0      23.8      -0.8     429.2      2001       287     999.9
      15      10       1       0.0      14.5      -1.6     430.8      2001       288     999.9
      16      10       1       0.0      21.3      -4.5     375.9      2001       289     999.9
      17      10       1       0.0      29.8      -1.2     396.2      2001       290     999.9
      18      10       1       0.0      17.4       2.0     341.5      2001       291     999.9
      19      10       1       0.0      21.8      -3.1     406.9      2001       292     999.9
      20      10       1       0.0      23.8      -0.2     397.4      2001       293     999.9
      21      10       1       0.0      16.9      -1.2     272.6      2001       294     999.9
      22      10       1       0.0      25.8       2.2     325.9      2001       295     999.9
      23      10       1       0.0      26.8      -0.5     386.1      2001       296     999.9
      24      10       1       0.0      17.9      -1.9     394.0      2001       297     999.9
      25      10       1       0.0      16.2      -5.3     382.3      2001       298     999.9
      26      10       1       0.0      15.7      -4.8     380.4      2001       299     999.9
      27      10       1       0.0      24.8      -4.6     358.2      2001       300     999.9
      28      10       1       0.0      28.0       2.0     238.7      2001       301     999.9
      29      10       1       0.0      17.9       1.7     315.2      2001       302     999.9
      30      10       1       0.0      23.8       0.7     246.1      2001       303     999.9
      31      10       1       0.0      28.3       6.9     257.6      2001       304     999.9
       1      11       1       0.0      23.5       0.2     338.4      2001       305     999.9
       2      11       1       0.0      20.9      -1.5     331.4      2001       306     999.9
       3      11       1       0.0      19.8       0.2     302.3      2001       307     999.9
       4      11       1       0.0      19.3       3.7     197.6      2001       308     999.9
       5      11       1       0.0      25.6      -0.2     321.9      2001       309     999.9
       6      11       1       0.0      24.4       0.4     293.4      2001       310     999.9
       7      11       1       0.0      27.0       0.9     304.4      2001       311     999.9
       8      11       1       1.8      10.6      -2.6     178.3      2001       312     999.9
       9      11       1       0.0      18.1      -4.2     335.5      2001       313     999.9
      10      11       1       0.0      19.5      -4.4     341.5      2001       314     999.9
      11      11       1       0.0      18.9      -4.4     320.7      2001       315     999.9
      12      11       1       0.0      22.5      -0.6     316.8      2001       316     999.9
      13      11       1       0.0      21.7      -0.3     222.5      2001       317     999.9
      14      11       1       0.0      15.6       3.1     264.5      2001       318     999.9
      15      11       1       0.0      16.9       3.6     266.2      2001       319     999.9
      16      11       1       0.0      16.1       1.9     178.0      2001       320     999.9
      17      11       1       0.0      16.4      -1.7     247.1      2001       321     999.9
      18      11       1       1.8      18.4      -3.0     280.8      2001       322     999.9
      19      11       1       1.3      11.8      -4.0     303.9      2001       323     999.9
      20      11       1       0.0      16.6      -6.9     292.7      2001       324     999.9
      21      11       1       0.0      18.5      -8.3     292.0      2001       325     999.9
      22      11       1       0.0      16.4      -5.3     164.4      2001       326     999.9
      23      11       1      11.9       8.2       2.8      60.0      2001       327     999.9
      24      11       1       0.0      12.2      -0.6     288.9      2001       328     999.9
      25      11       1       0.0      11.0      -2.8     209.1      2001       329     999.9
      26      11       1       0.0       2.4      -6.8     277.9      2001       330     999.9
      27      11       1       0.0      -1.5     -11.0     224.1      2001       331     999.9
      28      11       1       0.0       0.8     -12.8     289.8      2001       332     999.9
      29      11       1       0.0       9.0     -12.3     279.6      2001       333     999.9
      30      11       1       0.0      13.3      -8.0     280.5      2001       334     999.9
       1      12       1       0.0      13.2      -6.5     285.1      2001       335     999.9
       2      12       1       0.0      14.1      -4.7     166.8      2001       336     999.9
       3      12       1       0.0      22.5      -2.6     212.4      2001       337     999.9
       4      12       1       0.0      20.3      -4.9     250.2      2001       338     999.9
       5      12       1       0.0      12.2      -1.6     271.2      2001       339     999.9
       6      12       1       0.0      17.1      -5.7     257.1      2001       340     999.9
       7      12       1       0.0      10.0      -5.5     118.5      2001       341     999.9
       8      12       1       0.0      10.4     -10.5     274.1      2001       342     999.9
       9      12       1       0.0      14.8     -10.1     271.4      2001       343     999.9
      10      12       1       0.0       8.8      -9.0     232.7      2001       344     999.9
      11      12       1       0.0      13.8      -4.7     222.2      2001       345     999.9
      12      12       1       0.0       1.3     -15.2     101.6      2001       346     999.9
      13      12       1       1.0       0.8     -20.2     248.7      2001       347     999.9
      14      12       1       3.8       8.4     -18.3     271.0      2001       348     999.9
      15      12       1       0.0      11.0     -12.8     225.1      2001       349     999.9
      16      12       1       0.0       9.5      -8.8     266.9      2001       350     999.9
      17      12       1       0.0      13.3     -10.7     264.0      2001       351     999.9
      18      12       1       0.0      10.3      -5.7     237.0      2001       352     999.9
      19      12       1       0.0      10.5      -9.8     249.9      2001       353     999.9
      20      12       1       0.0       7.4      -8.1     216.0      2001       354     999.9
      21      12       1       0.3      12.1      -7.2     223.4      2001       355     999.9
      22      12       1       0.0       5.5      -5.3     245.9      2001       356     999.9
      23      12       1       0.0       5.7      -8.5     263.6      2001       357     999.9
      24      12       1       0.0       3.9      -9.8     255.7      2001       358     999.9
      25      12       1       0.0       7.1      -8.2     249.7      2001       359     999.9
      26      12       1       0.0      13.6      -7.1     263.6      2001       360     999.9
      27      12       1       0.0       7.1      -8.1     259.5      2001       361     999.9
      28      12       1       0.0      14.7      -9.1     207.6      2001       362     999.9
      29      12       1       0.0       0.7      -7.9     126.4      2001       363     999.9
      30      12       1       0.8      -4.1      -8.7     185.2      2001       364     999.9
      31      12       1       0.0      -4.0     -12.2     217.0      2001       365     999.9
       1       1       2       0.0      -1.7     -12.9     117.8      2002         1     999.9
       2       1       2       0.0      -3.2     -19.4     280.0      2002         2     999.9
       3       1       2       1.3       7.8     -20.4     276.2      2002         3     999.9
       4       1       2       0.0       5.8     -11.1     125.9      2002         4     999.9
       5       1       2       0.0       5.7      -5.5     277.9      2002         5     999.9
       6       1       2       0.0       5.1      -9.4     268.3      2002         6     999.9
       7       1       2       0.0      14.8      -7.0     261.4      2002         7     999.9
       8       1       2       0.0      21.8      -3.8     271.4      2002         8     999.9
       9       1       2       0.0      13.5      -1.2     171.1      2002         9     999.9
      10       1       2       1.0       7.8      -3.7     182.3      2002        10     999.9
      11       1       2       0.0      14.7      -7.9     283.6      2002        11     999.9
      12       1       2       0.0      10.2      -6.8     282.7      2002        12     999.9
      13       1       2       0.0      11.4      -3.0     272.2      2002        13     999.9
      14       1       2       0.0       6.7      -9.2     254.7      2002        14     999.9
      15       1       2       0.0      -0.5     -10.1     228.0      2002        15     999.9
      16       1       2       0.0       0.6     -10.2     262.1      2002        16     999.9
      17       1       2       0.0       4.4     -10.8     295.1      2002        17     999.9
      18       1       2       0.0       5.1     -13.0     297.0      2002        18     999.9
      19       1       2       0.0       9.6     -13.8     312.3      2002        19     999.9
      20       1       2       0.0       8.2     -11.8     300.8      2002        20     999.9
      21       1       2       0.0      16.3      -3.9     306.8      2002        21     999.9
      22       1       2       0.0      18.1      -6.6     297.5      2002        22     999.9
      23       1       2       0.0       0.0      -9.9      54.0      2002        23     999.9
      24       1       2       0.0       7.1     -16.9     321.6      2002        24     999.9
      25       1       2       0.0      19.1     -10.4     322.6      2002        25     999.9
      26       1       2       0.0      24.0      -7.9     320.2      2002        26     999.9
      27       1       2       0.0      20.9      -2.4     185.9      2002        27     999.9
      28       1       2       0.0      19.7      -5.3     287.9      2002        28     999.9
      29       1       2       0.0       7.4      -8.4     230.3      2002        29     999.9
      30       1       2       0.0      -4.3      -8.6      81.2      2002        30     999.9
      31       1       2       0.0      -2.6     -19.2     351.7      2002        31     999.9
       1       2       2       1.0       1.4     -21.6     366.8      2002        32     999.9
       2       2       2       0.0       4.0     -14.6     204.3      2002        33     999.9
       3       2       2       0.0       6.5     -15.7     367.3      2002        34     999.9
       4       2       2       0.0      10.4     -12.4     356.5      2002        35     999.9
       5       2       2       0.0       4.9      -6.7     249.2      2002        36     999.9
       6       2       2       0.0      14.4     -10.5     374.0      2002        37     999.9
       7       2       2       0.0      17.1      -9.0     377.5      2002        38     999.9
       8       2       2       0.0      18.4      -2.3     352.5      2002        39     999.9
       9       2       2       0.0       3.8      -3.9     101.6      2002        40     999.9
      10       2       2       0.0       9.3      -8.4     387.8      2002        41     999.9
      11       2       2       0.0      21.3     -10.4     309.7      2002        42     999.9
      12       2       2       0.0       5.2      -8.9     321.6      2002        43     999.9
      13       2       2       0.0      12.5     -11.4     401.4      2002        44     999.9
      14       2       2       0.0      11.6      -2.6     165.4      2002        45     999.9
      15       2       2       0.0      12.3      -9.1     409.3      2002        46     999.9
      16       2       2       0.0      14.6     -10.6     405.5      2002        47     999.9
      17       2       2       0.0      17.9      -5.3     286.5      2002        48     999.9
      18       2       2       0.0      18.1       6.1     343.1      2002        49     999.9
      19       2       2       2.5      12.9      -3.2     350.3      2002        50     999.9
      20       2       2       0.0      14.3      -5.9     267.4      2002        51     999.9
      21       2       2       0.0      11.0      -7.0     427.7      2002        52     999.9
      22       2       2       0.0      22.4      -7.8     393.8      2002        53     999.9
      23       2       2       0.0      24.8      -2.8     238.7      2002        54     999.9
      24       2       2       0.0      12.8      -1.6     429.4      2002        55     999.9
      25       2       2       0.0      -1.4     -12.8     339.8      2002        56     999.9
      26       2       2       0.0      -0.6     -14.6     490.3      2002        57     999.9
      27       2       2       0.0       6.9     -13.8     467.9      2002        58     999.9
      28       2       2       0.0      17.5     -13.0     464.3      2002        59     999.9
       1       3       2       0.0      -0.5     -13.6     208.8      2002        60     999.9
