       22        7        1      0.5     25.7      9.9     24.3     1992      204    20.92
       23        7        1      0.0     29.6     11.7     22.9     1992      205    22.25
       24        7        1      0.0     31.9     12.4     23.2     1992      206    24.05
       25        7        1      3.8     26.8     14.9     17.6     1992      207    23.88
       26        7        1      0.5     26.5     12.9     27.4     1992      208    22.41
       27        7        1      0.0     32.3     10.3     28.7     1992      209    22.35
       28        7        1      0.0     31.7     10.3     25.2     1992      210    23.82
       29        7        1      2.5     29.2     11.5     18.3     1992      211    21.81
       30        7        1      0.0     26.3     12.9     27.6     1992      212    23.91
       31        7        1      0.0     30.6     10.6     24.5     1992      213    24.18
        1        8        1      0.0     31.1     11.6     22.9     1992      214    25.53
        2        8        1      0.0     27.5     10.4     22.5     1992      215    23.80
        3        8        1      0.0     27.2     12.8     18.9     1992      216    23.17
        4        8        1      0.0     26.9     10.6     16.6     1992      217    21.16
        5        8        1      0.0     26.5     13.6     20.4     1992      218    21.95
        6        8        1      0.0     30.0     12.7     17.0     1992      219    21.31
        7        8        1      0.0     34.5     10.4     26.8     1992      220    22.44
        8        8        1      0.0     31.2     13.7     15.9     1992      221    23.08
        9        8        1      0.0     36.1     11.4     22.9     1992      222    24.72
       10        8        1      0.0     26.8     14.2     14.0     1992      223    24.20
       11        8        1      0.0     26.9     12.5     21.6     1992      224    24.28
       12        8        1      0.0     20.7     12.3     12.2     1992      225    20.39
       13        8        1      0.0     28.9      7.9     24.6     1992      226    22.24
       14        8        1      0.0     25.1      8.9     20.2     1992      227    21.51
       15        8        1      0.0     32.7      9.2     23.1     1992      228    24.15
       16        8        1      0.0     24.2     11.8      9.8     1992      229    20.96
       17        8        1      0.0     23.1     10.4     14.3     1992      230    19.97
       18        8        1      0.0     25.3      9.1     24.0     1992      231    22.67
       19        8        1      0.0     31.9     11.7     25.4     1992      232    24.28
       20        8        1      0.0     31.4      8.5     21.0     1992      233    24.28
       21        8        1      0.0     27.4     12.5     19.1     1992      234    26.14
       22        8        1      0.0     32.1     13.5     18.9     1992      235    27.42
       23        8        1      0.0     24.5     12.3     14.2     1992      236    22.00
       24        8        1      0.0     13.4      9.3      2.9     1992      237    14.87
       25        8        1      0.0     14.7      8.5      7.0     1992      238    14.01
       26        8        1      0.0     20.6      6.8     24.3     1992      239    16.59
       27        8        1      0.0     24.7      2.8     25.3     1992      240    16.44
       28        8        1      0.0     29.0      4.2     25.2     1992      241    18.46
       29        8        1      0.0     19.5      7.7     16.9     1992      242    17.31
       30        8        1      0.0     22.6      6.6     19.9     1992      243    18.77
       31        8        1      0.0     24.3      7.4     20.3     1992      244    19.11
        1        9        1      0.0     24.0      9.2     17.8     1992      245    20.18
        2        9        1      0.0     27.5      7.8     22.9     1992      246    20.20
        3        9        1      0.0     29.0      5.3     22.3     1992      247    20.01
        4        9        1      0.0     26.8     10.3     13.1     1992      248    20.03
        5        9        1      0.0     24.7      9.6     23.3     1992      249    22.21
        6        9        1      0.0     27.0      5.6     20.3     1992      250    20.55
        7        9        1      0.0     20.2      4.8     18.8     1992      251    19.70
        8        9        1      0.0     25.7      3.2     18.7     1992      252    19.22
        9        9        1      0.0     20.5      6.5     22.4     1992      253    20.08
       10        9        1      0.0     23.5      5.8     22.3     1992      254    19.78
       11        9        1      0.0     31.6      4.6     20.4     1992      255    19.93
       12        9        1      0.0     30.0     11.2     12.2     1992      256    20.69
       13        9        1      0.0     30.3      9.9     21.3     1992      257    22.18
       14        9        1      0.0     28.5      4.9     21.0     1992      258    19.91
       15        9        1      0.0     31.0     10.5     20.5     1992      259    23.07
       16        9        1      0.3     30.2      9.6     17.9     1992      260    20.52
       17        9        1      0.0     29.5      6.8     14.1     1992      261    20.24
       18        9        1      0.0     19.2      2.8     20.4     1992      262    16.63
       19        9        1      0.0     24.7      4.6     12.8     1992      263    16.31
       20        9        1      0.0     28.1      5.2     17.2     1992      264    18.42
       21        9        1      0.3     23.4      5.1     18.2     1992      265    17.60
       22        9        1      0.0     27.1      1.9     20.5     1992      266    17.59
       23        9        1      0.0     31.4      4.1     20.2     1992      267    19.23
       24        9        1      0.0     30.5      4.6     16.4     1992      268    17.53
       25        9        1      0.0     22.0      3.6     18.4     1992      269    17.61
       26        9        1      0.0     20.3      3.4     20.0     1992      270    16.94
       27        9        1      0.0     27.0     -0.2     17.3     1992      271    16.17
       28        9        1      0.0     22.4     -1.1     19.1     1992      272    15.02
       29        9        1      0.0     29.1      0.9     19.3     1992      273    16.67
       30        9        1      0.0     28.7      1.4     19.1     1992      274    17.07
        1       10        1      0.0     29.6      1.3     18.8     1992      275    17.16
        2       10        1      0.0     29.2      2.5     18.6     1992      276    16.98
        3       10        1      0.0     29.2      1.5     18.4     1992      277    16.16
        4       10        1      0.0     25.7      6.1     17.5     1992      278    17.52
        5       10        1      0.0     17.8      6.1     14.8     1992      279    15.39
        6       10        1      6.1     13.2      4.0      7.4     1992      280    13.29
        7       10        1      2.8      7.7     -2.4     15.6     1992      281     6.18
        8       10        1      0.0     15.9     -6.4     17.2     1992      282     7.36
        9       10        1      0.0     16.8      0.3      6.8     1992      283     8.55
       10       10        1      0.0     21.2     -2.0     16.9     1992      284     9.97
       11       10        1      0.0     26.5      0.3     17.0     1992      285    16.53
       12       10        1      0.0     24.5      1.2     15.2     1992      286    15.21
       13       10        1      0.0     26.2      2.8      9.5     1992      287    13.78
       14       10        1      0.0     13.0     -1.2     15.8     1992      288    13.65
       15       10        1      0.0     16.6     -3.7     15.0     1992      289    12.96
       16       10        1      0.0      7.8     -7.8      9.7     1992      290     7.72
       17       10        1      0.0     22.5     -3.0     14.7     1992      291    16.46
       18       10        1      0.0     17.8     -4.5     13.4     1992      292    11.92
       19       10        1      0.0     24.7      0.8     12.3     1992      293    17.22
       20       10        1      0.0     24.9     -0.6     15.0     1992      294    18.07
       21       10        1      0.0     26.9     -1.0     14.2     1992      295    16.91
       22       10        1      0.0     24.8      3.2     13.8     1992      296    17.63
       23       10        1      0.0     20.2      2.7     12.9     1992      297    15.80
       24       10        1      0.0     23.2     -0.5     13.8     1992      298    16.52
       25       10        1      0.0     23.4      0.6      8.4     1992      299    15.16
       26       10        1      0.0     18.6     -1.6     13.6     1992      300    13.69
       27       10        1      0.0     22.6      0.2     10.8     1992      301    16.74
       28       10        1      0.0      6.4      1.4      3.9     1992      302     6.86
       29       10        1      0.0      8.2      0.4      6.4     1992      303     9.60
       30       10        1      0.0     11.1      1.4      7.5     1992      304    12.99
       31       10        1      0.0     11.9      4.0      6.5     1992      305    11.36
        1       11        1      0.0     12.9      0.0     12.8     1992      306    10.59
        2       11        1      0.0      8.3     -5.9      1.8     1992      307     2.18
        3       11        1      0.0      1.0     -5.2      5.3     1992      308     0.10
        4       11        1      0.0      2.1     -9.8      9.4     1992      309     3.14
        5       11        1      0.0      2.4    -10.7      5.4     1992      310    -0.05
        6       11        1      0.0      9.3     -6.2     10.8     1992      311     9.23
        7       11        1      0.0     10.1     -6.8      8.6     1992      312     7.02
        8       11        1      0.0     13.6     -4.0     10.1     1992      313    10.34
        9       11        1      0.0     12.9     -5.6     11.6     1992      314     8.70
       10       11        1      0.0      3.9     -5.7      5.4     1992      315     2.34
       11       11        1      0.0      7.7     -6.1     11.0     1992      316     6.56
       12       11        1      0.0      5.2     -7.2      8.0     1992      317     4.57
       13       11        1      0.0      8.9     -9.9      8.9     1992      318     3.85
       14       11        1      0.0     14.9     -5.2     10.4     1992      319     8.66
       15       11        1      0.0     17.8     -5.8     11.0     1992      320     9.62
       16       11        1      0.0     14.3     -5.6      6.6     1992      321     7.20
       17       11        1      0.0      9.6     -2.8      7.4     1992      322     8.23
       18       11        1      0.0     10.9     -1.4      8.3     1992      323     9.44
       19       11        1      0.0      2.9     -1.3      2.3     1992      324     2.45
       20       11        1      0.0      0.8     -2.2      1.4     1992      325     1.16
       21       11        1      0.0      0.1    -11.0      8.7     1992      326     0.28
       22       11        1      0.0     -2.8    -14.6      5.5     1992      327    -0.76
       23       11        1      0.0     -0.2     -8.5      5.4     1992      328    -0.18
       24       11        1      0.0     -6.6    -11.8      7.7     1992      329     0.41
       25       11        1      0.0     -3.0    -21.1      9.3     1992      330     0.03
       26       11        1      0.0      1.7    -19.6     10.4     1992      331    -0.99
       27       11        1      0.0      3.0    -18.1     10.3     1992      332    -1.93
       28       11        1      0.0      3.2    -19.6      7.0     1992      333    -2.48
       29       11        1      0.0     -1.9    -19.6      9.5     1992      334    -2.35
       30       11        1      0.0      6.3    -20.0     10.0     1992      335    -2.69
        1       12        1      0.0      4.0    -14.1      9.7     1992      336    -1.64
        2       12        1      0.0     -0.6    -14.1      9.1     1992      337    -2.54
        3       12        1      0.0     -4.5    -13.8      7.5     1992      338    -3.43
        4       12        1      0.0     -6.4    -21.6      9.6     1992      339    -5.56
        5       12        1      0.0     -6.3    -22.6      4.2     1992      340    -5.59
        6       12        1      0.0     -0.2    -19.4      9.0     1992      341    -4.08
        7       12        1      0.0     -2.0    -21.5      9.7     1992      342    -5.05
        8       12        1      0.0      4.3    -17.7      7.5     1992      343    -4.03
        9       12        1      0.0      8.2    -14.5      8.1     1992      344    -2.46
       10       12        1      0.0      2.5    -10.2      8.8     1992      345    -2.74
       11       12        1      0.0      6.1     -9.9      8.3     1992      346    -2.22
       12       12        1      0.0     -1.0     -5.6      4.7     1992      347    -2.02
       13       12        1      0.0     -4.6    -11.2      4.9     1992      348    -3.14
       14       12        1      0.0     -0.6    -19.6      8.7     1992      349    -2.93
       15       12        1      0.0      2.9     -4.5      5.2     1992      350    -1.86
       16       12        1      0.0     -3.7    -15.0      6.3     1992      351    -2.28
       17       12        1      0.0     -6.1    -17.2      7.2     1992      352    -4.01
       18       12        1      0.0     -2.1    -17.2      7.2     1992      353    -4.31
       19       12        1      0.0     -6.8    -23.7      3.2     1992      354    -4.36
       20       12        1      0.0      0.2    -25.3      7.7     1992      355    -5.85
       21       12        1      0.0     -1.4    -14.5      8.9     1992      356    -4.67
       22       12        1      0.0      1.8    -16.9      8.9     1992      357    -4.84
       23       12        1      0.0     -7.2    -18.5      8.4     1992      358    -5.95
       24       12        1      0.0      7.5    -19.1      8.3     1992      359    -5.09
       25       12        1      0.0     -0.8    -16.6      8.9     1992      360    -4.98
       26       12        1      0.0      2.8    -19.1      8.7     1992      361    -6.59
       27       12        1      0.0      0.7    -16.3      9.3     1992      362    -5.95
       28       12        1      0.0     -3.6    -10.0      4.7     1992      363    -5.04
       29       12        1      0.0     -3.8    -10.8      6.1     1992      364    -3.99
       30       12        1      0.0      4.0    -11.7      7.6     1992      365    -3.94
       31       12        1      0.0      4.4    -11.1      8.0     1992      366    -3.73
        1        1        2      0.0      4.9    -10.4      8.4     1993        1    -3.52
        2        1        2      0.0      5.3     -9.8      8.9     1993        2    -3.31
        3        1        2      0.0     -3.9    -16.1      3.9     1993        3    -4.21
        4        1        2      0.0     -9.1    -22.2      5.3     1993        4    -6.35
        5        1        2      0.0     -6.2    -22.4      9.2     1993        5    -7.65
        6        1        2      0.0     -1.9    -21.0      8.5     1993        6    -7.04
        7        1        2      0.0     -5.0    -13.8      6.8     1993        7    -5.91
        8        1        2      0.0     -6.4    -12.6      6.2     1993        8    -5.58
        9        1        2      0.0    -11.9    -20.6      8.2     1993        9    -4.21
       10        1        2      0.0    -14.0    -22.4      8.7     1993       10    -5.83
       11        1        2      0.0     -7.8    -23.4      7.9     1993       11    -6.85
       12        1        2      0.0     -9.9    -26.5      9.6     1993       12    -8.14
       13        1        2      0.0     -7.8    -27.3      8.4     1993       13    -8.69
       14        1        2      0.0     -0.3    -17.4      9.8     1993       14    -6.35
       15        1        2      0.0      6.2    -14.1     10.3     1993       15    -4.16
       16        1        2      0.0      4.9    -14.5     10.2     1993       16    -5.04
       17        1        2      0.0     -4.0    -12.1      7.4     1993       17    -4.89
       18        1        2      0.0     -1.7    -11.6      9.3     1993       18    -4.29
       19        1        2      0.0     -5.9    -11.5      5.9     1993       19    -4.15
       20        1        2      0.0      6.7    -10.3     10.4     1993       20    -3.24
       21        1        2      0.0      8.0     -6.6     10.7     1993       21    -1.87
       22        1        2      0.0      8.5     -9.3      9.6     1993       22    -1.72
       23        1        2      0.0      0.6    -15.0     10.4     1993       23    -4.50
       24        1        2      0.0     -2.0    -15.9      7.8     1993       24    -5.84
       25        1        2      0.0      4.7    -15.0      9.6     1993       25    -5.34
       26        1        2      0.0      6.9     -9.4     11.4     1993       26    -3.19
       27        1        2      0.0      7.9    -11.7     11.7     1993       27    -3.48
       28        1        2      0.0      2.3     -9.3      7.0     1993       28    -3.23
       29        1        2      0.0      1.8     -8.0     10.0     1993       29    -2.06
       30        1        2      0.0      6.4    -11.6     11.5     1993       30    -3.54
       31        1        2      0.0      9.6    -10.9     12.2     1993       31    -3.55
        1        2        2      0.0      4.5     -9.4     11.0     1993       32    -2.97
        2        2        2      0.0      6.0     -4.3      9.1     1993       33    -1.25
        3        2        2      0.0      2.3     -2.3      7.0     1993       34    -0.63
        4        2        2      0.0      1.0     -9.1     10.5     1993       35    -1.37
        5        2        2      0.0      4.5    -11.9     12.5     1993       36    -2.37
        6        2        2      0.0      9.4    -10.8     13.2     1993       37    -2.63
        7        2        2      0.0      8.2     -5.7      8.8     1993       38    -0.82
        8        2        2      0.0      5.0     -4.5      8.5     1993       39     1.14
        9        2        2      0.0      5.0     -4.3      6.8     1993       40     1.51
       10        2        2      0.0      0.5     -9.6      8.1     1993       41    -0.27
       11        2        2      0.0     -1.6    -15.6     12.2     1993       42    -0.29
       12        2        2      0.0      3.6    -17.8     14.3     1993       43    -0.72
       13        2        2      0.0      1.9    -12.4     13.8     1993       44    -1.30
       14        2        2      0.0     -0.2    -12.9     12.8     1993       45    -1.90
       15        2        2      0.0     -5.1    -20.2     12.9     1993       46    -2.49
       16        2        2      0.0    -15.2    -23.6     13.3     1993       47    -3.37
       17        2        2      0.0    -11.8    -25.9     14.7     1993       48    -3.93
       18        2        2      0.0      1.8    -20.9     12.6     1993       49    -4.21
       19        2        2      0.0      6.5     -9.1     14.9     1993       50    -1.94
       20        2        2      0.0     10.2     -4.6     12.0     1993       51    -0.73
       21        2        2      0.0      3.1     -9.1     14.1     1993       52    -0.78
       22        2        2      0.0      4.8    -10.6     15.7     1993       53    -0.28
       23        2        2      0.0     -0.3    -11.2     14.5     1993       54    -1.72
       24        2        2      0.0     -4.0     -9.2      4.4     1993       55    -2.90
       25        2        2      0.0     -3.2    -16.8     12.6     1993       56    -1.28
       26        2        2      0.0     -0.6     -8.6     15.3     1993       57     0.67
