      28      12       1     0.0     9.9    -9.6    84.1    2001     362   999.9
      29      12       1     0.0    -0.6   -10.5   167.8    2001     363   999.9
      30      12       1     0.0    -5.6    -8.6    88.2    2001     364   999.9
      31      12       1     0.0    -0.1   -12.0   244.5    2001     365   999.9
       1       1       2     0.4    -3.1   -17.1   150.7    2002       1   999.9
       2       1       2     0.2    -3.8   -18.8   297.7    2002       2   999.9
       3       1       2     0.8    11.6   -11.0   278.8    2002       3   999.9
       4       1       2     0.0     5.0    -5.2   100.9    2002       4   999.9
       5       1       2     0.0     2.8    -8.6   210.6    2002       5   999.9
       6       1       2     0.0     5.7    -6.1   252.6    2002       6   999.9
       7       1       2     0.0    17.2    -5.8   253.6    2002       7   999.9
       8       1       2     0.0    16.5     6.5    69.9    2002       8   999.9
       9       1       2     0.0    12.1    -0.9   225.0    2002       9   999.9
      10       1       2     4.2     2.6    -6.6   235.7    2002      10   999.9
      11       1       2     0.2    11.8    -5.2   199.9    2002      11   999.9
      12       1       2     0.0     9.6    -6.1   242.2    2002      12   999.9
      13       1       2     0.0     5.7    -3.9   259.7    2002      13   999.9
      14       1       2     0.0     0.6    -8.6   226.6    2002      14   999.9
      15       1       2     0.0    -4.8   -11.3   223.4    2002      15   999.9
      16       1       2     0.0    -3.6   -13.2   292.5    2002      16   999.9
      17       1       2     0.0    -2.1   -13.6   294.3    2002      17   999.9
      18       1       2     0.0     0.3   -15.1   231.2    2002      18   999.9
      19       1       2     0.0     2.1   -14.4   284.2    2002      19   999.9
      20       1       2     0.0     3.6    -5.6   304.3    2002      20   999.9
      21       1       2     0.0     9.3    -7.1   308.1    2002      21   999.9
      22       1       2     0.0    11.8    -7.8   301.9    2002      22   999.9
      23       1       2     0.4    -1.4   -13.9   303.1    2002      23   999.9
      24       1       2     0.2     0.4   -14.9   338.8    2002      24   999.9
      25       1       2     0.0    11.5    -7.1   180.8    2002      25   999.9
      26       1       2     0.0    12.3    -0.7   240.4    2002      26   999.9
      27       1       2     0.0    14.5    -6.4   254.6    2002      27   999.9
      28       1       2     0.0     2.1   -11.8   173.7    2002      28   999.9
      29       1       2     0.0     1.1   -10.8   286.9    2002      29   999.9
      30       1       2     0.8    -3.3   -12.0   270.0    2002      30   999.9
      31       1       2     0.0    -1.2   -13.9   357.3    2002      31   999.9
       1       2       2     0.0     2.8   -13.9   359.0    2002      32   999.9
       2       2       2     0.0     5.1    -6.4   304.1    2002      33   999.9
       3       2       2     0.0     6.1    -7.3   362.4    2002      34   999.9
       4       2       2     0.0     8.8   -10.0   355.6    2002      35   999.9
       5       2       2     0.0     3.8    -7.3   371.1    2002      36   999.9
       6       2       2     0.0    11.8    -7.2   380.3    2002      37   999.9
       7       2       2     0.0    10.3    -6.6   235.9    2002      38   999.9
       8       2       2     0.0    10.3    -4.1   163.8    2002      39   999.9
       9       2       2     0.0     0.8    -5.2   189.8    2002      40   999.9
      10       2       2     0.0     7.0    -9.0   393.1    2002      41   999.9
      11       2       2     0.0    17.6    -6.4   214.3    2002      42   999.9
      12       2       2     0.0     0.1    -8.0   223.7    2002      43   999.9
      13       2       2     0.0     9.5   -10.8   398.3    2002      44   999.9
      14       2       2     0.0     8.0    -7.8    97.8    2002      45   999.9
      15       2       2     0.0    10.3    -9.8   414.1    2002      46   999.9
      16       2       2     0.0    11.8    -7.8   403.3    2002      47   999.9
      17       2       2     0.0    16.5    -2.7   397.6    2002      48   999.9
      18       2       2     0.0    11.6     0.8   283.6    2002      49   999.9
      19       2       2     0.0     9.8    -3.2   384.0    2002      50   999.9
      20       2       2     0.0    11.2    -6.1   360.0    2002      51   999.9
      21       2       2     0.0     9.8    -5.6   438.2    2002      52   999.9
      22       2       2     0.2    19.0    -4.9   273.6    2002      53   999.9
      23       2       2     0.0    21.4     3.1   302.9    2002      54   999.9
      24       2       2     0.0     7.4    -6.8   333.8    2002      55   999.9
      25       2       2     0.0    -7.1   -16.3   371.8    2002      56   999.9
      26       2       2     0.0    -5.8   -16.1   471.6    2002      57   999.9
      27       2       2     0.0     1.1   -12.5   339.5    2002      58   999.9
      28       2       2     0.0     8.2   -13.0   397.1    2002      59   999.9
       1       3       2     0.0    -7.1   -17.3   296.1    2002      60   999.9
       2       3       2     0.0   -11.5   -22.2   481.6    2002      61   999.9
       3       3       2     0.0    -3.7   -17.8   500.6    2002      62   999.9
       4       3       2     0.0     6.4   -11.1   491.0    2002      63   999.9
       5       3       2     0.0    10.0    -4.1   468.4    2002      64   999.9
       6       3       2     0.0     5.2    -3.9   431.8    2002      65   999.9
       7       3       2     0.0    13.8    -5.6   379.3    2002      66   999.9
       8       3       2     0.0    -0.7   -12.0   125.5    2002      67   999.9
       9       3       2     0.0     3.6   -13.9   507.4    2002      68   999.9
      10       3       2     0.0    12.0    -7.1   428.6    2002      69   999.9
      11       3       2     0.0    13.8     0.8   512.2    2002      70   999.9
      12       3       2     0.0    18.8     0.6   372.1    2002      71   999.9
      13       3       2     0.0    10.3    -2.4   469.5    2002      72   999.9
      14       3       2     1.2    -1.6    -7.6   426.4    2002      73   999.9
      15       3       2     0.6    -0.1   -12.5   516.7    2002      74   999.9
      16       3       2     0.2     4.3    -6.1   446.4    2002      75   999.9
      17       3       2     0.0     5.8    -7.8   433.8    2002      76   999.9
      18       3       2     0.0     5.3    -7.6   324.4    2002      77   999.9
      19       3       2     0.0     8.8    -8.0   535.1    2002      78   999.9
      20       3       2     0.0    16.2    -9.6   541.1    2002      79   999.9
      21       3       2     0.0    -4.1   -13.0   413.8    2002      80   999.9
      22       3       2     0.0    15.0   -10.5   554.8    2002      81   999.9
      23       3       2     0.0    20.2    -1.7   367.3    2002      82   999.9
      24       3       2     0.0     1.6    -7.1   109.2    2002      83   999.9
      25       3       2     0.0    -1.2    -8.8   175.8    2002      84   999.9
      26       3       2     0.2    14.1    -7.9   559.3    2002      85   999.9
      27       3       2     0.0    18.2    -1.2   558.2    2002      86   999.9
      28       3       2     0.0    19.6    -3.2   425.6    2002      87   999.9
      29       3       2     0.0    11.6    -3.2   519.3    2002      88   999.9
      30       3       2     0.0    12.8    -4.4   430.8    2002      89   999.9
      31       3       2     0.0    17.7    -2.9   522.1    2002      90   999.9
       1       4       2     0.0    23.5    -2.9   558.2    2002      91   999.9
       2       4       2     0.0    -2.9    -6.4   171.8    2002      92   999.9
       3       4       2     0.0     8.6    -6.6   522.7    2002      93   999.9
       4       4       2     0.0    13.8    -7.3   600.3    2002      94   999.9
       5       4       2     0.0    17.2    -3.1   597.6    2002      95   999.9
       6       4       2     0.0    22.8     1.1   409.0    2002      96   999.9
       7       4       2     0.0    19.2     5.8   445.9    2002      97   999.9
       8       4       2     0.0    11.1     4.0   320.6    2002      98   999.9
       9       4       2     0.2    21.0    -1.2   520.1    2002      99   999.9
      10       4       2     0.4    20.7     6.3   242.3    2002     100   999.9
      11       4       2     0.2    17.2     4.0   426.4    2002     101   999.9
      12       4       2     0.0    20.1    -0.6   536.4    2002     102   999.9
      13       4       2     0.0    24.3     7.7   594.6    2002     103   999.9
      14       4       2     0.0    22.8     9.5   240.3    2002     104   999.9
      15       4       2     0.0    26.9    11.9   391.8    2002     105   999.9
      16       4       2     0.0    16.7     4.0   516.0    2002     106   999.9
      17       4       2     0.0    25.0     0.8   642.0    2002     107   999.9
      18       4       2     0.0    18.8    -0.7   539.7    2002     108   999.9
      19       4       2     0.0     4.8    -5.4   253.3    2002     109   999.9
      20       4       2     0.0     3.8    -0.7    75.8    2002     110   999.9
      21       4       2     0.2    12.8    -5.2   619.4    2002     111   999.9
      22       4       2     0.0    20.2    -1.2   671.3    2002     112   999.9
      23       4       2     0.0    25.0     3.6   672.6    2002     113   999.9
      24       4       2     0.0    14.5    -1.7   671.5    2002     114   999.9
      25       4       2     0.0    12.9    -3.2   453.5    2002     115   999.9
      26       4       2     3.0    18.4     0.8   374.8    2002     116   999.9
      27       4       2     2.8    17.2     2.3   375.6    2002     117   999.9
      28       4       2     0.2    20.7     0.8   661.1    2002     118   999.9
      29       4       2     0.0    22.5     3.7   626.8    2002     119   999.9
      30       4       2     0.0    21.8     5.0   653.2    2002     120   999.9
       1       5       2     0.0    10.5    -0.5   155.0    2002     121   999.9
       2       5       2     0.4    14.8    -0.7   575.2    2002     122   999.9
       3       5       2     0.0    21.8     3.6   623.3    2002     123   999.9
       4       5       2     0.0    20.5     0.8   631.2    2002     124   999.9
       5       5       2     0.0    24.6     4.3   553.4    2002     125   999.9
       6       5       2     0.0    25.4     6.8   522.6    2002     126   999.9
       7       5       2     0.0    16.7     3.3   382.9    2002     127   999.9
       8       5       2     0.0    17.9    -2.1   532.0    2002     128   999.9
       9       5       2     0.0    15.0    -4.0   643.3    2002     129   999.9
      10       5       2     0.0    16.7     0.3   403.6    2002     130   999.9
      11       5       2     3.0    17.0     5.0   413.5    2002     131   999.9
      12       5       2     1.4    13.6     3.8   421.7    2002     132   999.9
      13       5       2     0.4    20.3     0.8   704.8    2002     133   999.9
      14       5       2     0.0    24.8     4.0   389.6    2002     134   999.9
      15       5       2     0.0    22.3     7.7   253.6    2002     135   999.9
      16       5       2     9.2     9.8     5.5   134.2    2002     136   999.9
      17       5       2     0.2    13.8     6.2   303.8    2002     137   999.9
      18       5       2     0.0    22.8     4.3   571.5    2002     138   999.9
      19       5       2     0.0    20.8     4.8   674.8    2002     139   999.9
      20       5       2     0.0    16.7     7.4   216.2    2002     140   999.9
      21       5       2     0.0    29.3     7.3   492.8    2002     141   999.9
      22       5       2     0.0    19.5     5.7   743.5    2002     142   999.9
      23       5       2    23.6    15.5     0.3   534.1    2002     143   999.9
      24       5       2    14.4     9.8     0.0   315.1    2002     144   999.9
      25       5       2     0.0    20.6     3.3   660.0    2002     145   999.9
      26       5       2     0.0    24.9     7.2   710.8    2002     146   999.9
      27       5       2     0.0    27.1     9.2   648.9    2002     147   999.9
      28       5       2     0.0    27.8    10.0   598.5    2002     148   999.9
      29       5       2     0.0    29.5    11.7   529.2    2002     149   999.9
      30       5       2     0.0    31.8    12.4   699.4    2002     150   999.9
      31       5       2     0.0    32.6    17.5   554.9    2002     151   999.9
       1       6       2     0.0    30.3    13.2   350.2    2002     152   999.9
       2       6       2     0.0    32.1    14.0   666.3    2002     153   999.9
       3       6       2    11.4    23.6    10.2   506.2    2002     154   999.9
       4       6       2    12.2    16.2     8.7   362.3    2002     155   999.9
       5       6       2     0.4    23.2     6.9   723.8    2002     156   999.9
       6       6       2     0.0    28.8    10.7   679.0    2002     157   999.9
       7       6       2     0.0    31.8    11.0   547.8    2002     158   999.9
       8       6       2     0.0    33.8    11.0   711.3    2002     159   999.9
       9       6       2     0.0    33.4    12.8   708.1    2002     160   999.9
      10       6       2     0.0    24.6    12.2   662.1    2002     161   999.9
      11       6       2     0.0    24.8     8.5   729.9    2002     162   999.9
      12       6       2     0.0    28.3    10.7   750.6    2002     163   999.9
      13       6       2     0.0    22.5     7.7   635.3    2002     164   999.9
      14       6       2     0.0    26.0     7.4   673.7    2002     165   999.9
      15       6       2    12.4    27.8    10.5   511.9    2002     166   999.9
      16       6       2     0.2    28.1    10.5   629.2    2002     167   999.9
      17       6       2     0.0    32.9    12.5   665.4    2002     168   999.9
      18       6       2     0.0    32.9    15.8   612.0    2002     169   999.9
      19       6       2     9.2    30.4    14.9   469.8    2002     170   999.9
      20       6       2     0.2    25.8    13.0   488.2    2002     171   999.9
      21       6       2     0.0    31.8    14.9   517.1    2002     172   999.9
      22       6       2     0.0    31.8    14.7   579.6    2002     173   999.9
      23       6       2     0.0    32.9    15.7   679.8    2002     174   999.9
      24       6       2     0.0    34.4    12.9   612.4    2002     175   999.9
      25       6       2     0.0    32.4    16.0   549.6    2002     176   999.9
      26       6       2     0.0    32.2    12.8   705.6    2002     177   999.9
      27       6       2     0.0    34.0    14.7   604.3    2002     178   999.9
      28       6       2     0.0    33.2    13.5   640.9    2002     179   999.9
      29       6       2     0.0    36.0    14.7   662.8    2002     180   999.9
      30       6       2     0.0    33.9    16.7   635.4    2002     181   999.9
       1       7       2     0.0    37.1    17.7   640.7    2002     182   999.9
       2       7       2     0.0    34.6    18.7   564.8    2002     183   999.9
       3       7       2     3.8    31.4    16.7   421.8    2002     184   999.9
       4       7       2     0.0    30.4    13.7   631.1    2002     185   999.9
       5       7       2     0.0    30.4    13.2   617.6    2002     186   999.9
       6       7       2     3.2    27.6    15.8   526.7    2002     187   999.9
       7       7       2     0.0    31.8    14.7   644.3    2002     188   999.9
       8       7       2     0.0    31.1    16.2   565.6    2002     189   999.9
       9       7       2     0.0    33.4    17.2   637.7    2002     190   999.9
      10       7       2     0.0    28.6    18.2   519.7    2002     191   999.9
      11       7       2     0.0    28.8    13.5   718.2    2002     192   999.9
      12       7       2     0.0    35.5    11.0   734.0    2002     193   999.9
      13       7       2     0.0    34.4    13.0   650.6    2002     194   999.9
      14       7       2     0.0    33.9    13.7   721.5    2002     195   999.9
      15       7       2     0.0    34.1    14.5   718.3    2002     196   999.9
      16       7       2     0.0    35.2    14.0   714.7    2002     197   999.9
      17       7       2     0.0    34.1    14.5   697.9    2002     198   999.9
      18       7       2     0.0    34.4    16.5   666.7    2002     199   999.9
      19       7       2     0.0    34.3    17.0   660.4    2002     200   999.9
      20       7       2     0.0    34.5    19.7   603.1    2002     201   999.9
      21       7       2     0.0    28.3    14.5   533.1    2002     202   999.9
      22       7       2     0.0    25.8    12.4   549.5    2002     203   999.9
      23       7       2     0.0    29.5    14.9   422.5    2002     204   999.9
      24       7       2     0.0    35.7    14.2   641.4    2002     205   999.9
      25       7       2     0.2    33.9    14.2   353.0    2002     206   999.9
      26       7       2     0.0    31.4    13.0   595.4    2002     207   999.9
      27       7       2     0.0    32.1    15.3   648.9    2002     208   999.9
      28       7       2     0.4    29.4    15.5   563.8    2002     209   999.9
      29       7       2     0.0    32.9    15.5   693.1    2002     210   999.9
      30       7       2     0.0    35.2    20.7   680.8    2002     211   999.9
      31       7       2     0.0    37.0    20.0   555.4    2002     212   999.9
       1       8       2     0.0    24.7    14.7   467.4    2002     213   999.9
       2       8       2     0.0    29.4    12.8   461.3    2002     214   999.9
       3       8       2     2.4    30.6    16.7   366.5    2002     215   999.9
       4       8       2     0.0    29.9    15.8   568.0    2002     216   999.9
       5       8       2     2.0    29.3    14.5   462.7    2002     217   999.9
       6       8       2     0.6    32.2    14.2   573.5    2002     218   999.9
       7       8       2     0.6    31.5    14.5   614.1    2002     219   999.9
       8       8       2     1.4    30.1    12.8   562.5    2002     220   999.9
       9       8       2     0.0    27.8    11.2   662.7    2002     221   999.9
      10       8       2     0.0    31.4    13.0   654.5    2002     222   999.9
      11       8       2     0.0    33.4    14.8   684.2    2002     223   999.9
      12       8       2     0.8    18.9     9.3   254.5    2002     224   999.9
      13       8       2     0.2    23.3     6.5   616.7    2002     225   999.9
      14       8       2     0.0    32.4     9.8   660.6    2002     226   999.9
      15       8       2     0.0    25.0    11.7   591.2    2002     227   999.9
      16       8       2     0.0    36.5    11.0   597.8    2002     228   999.9
      17       8       2     0.0    22.5     7.7   553.0    2002     229   999.9
      18       8       2     0.0    29.3     9.0   312.5    2002     230   999.9
      19       8       2     0.0    28.6    10.0   532.5    2002     231   999.9
      20       8       2     0.0    28.6    14.2   431.9    2002     232   999.9
      21       8       2     0.0    29.9    14.9   382.8    2002     233   999.9
      22       8       2     0.0    27.8    10.7   565.8    2002     234   999.9
      23       8       2     0.0    29.5     9.8   488.5    2002     235   999.9
      24       8       2     0.6    26.1    11.2   436.3    2002     236   999.9
      25       8       2     0.0    29.9    15.3   579.0    2002     237   999.9
      26       8       2    10.8    32.9    11.6   624.6    2002     238   999.9
      27       8       2     0.0    24.6    14.2   495.0    2002     239   999.9
      28       8       2     0.0    23.6    14.2   296.6    2002     240   999.9
      29       8       2     0.0    24.6    10.7   417.8    2002     241   999.9
      30       8       2     0.2    28.6    10.5   557.0    2002     242   999.9
      31       8       2     0.0    31.6    13.5   538.0    2002     243   999.9
       1       9       2     0.0    30.1    15.8   451.0    2002     244   999.9
       2       9       2     0.0    26.4    13.7   600.0    2002     245   999.9
       3       9       2     0.0    29.8     9.7   520.7    2002     246   999.9
       4       9       2     0.0    30.9    14.0   528.6    2002     247   999.9
       5       9       2     0.0    33.2    15.8   504.5    2002     248   999.9
       6       9       2     0.0    33.9    11.8   472.8    2002     249   999.9
       7       9       2     0.0    32.4    14.0   514.7    2002     250   999.9
       8       9       2     9.0    28.3    13.7   350.8    2002     251   999.9
       9       9       2     6.6    22.8    13.5   281.6    2002     252   999.9
      10       9       2     0.6    18.4    11.5   327.1    2002     253   999.9
      11       9       2    11.4    22.0     9.0   423.1    2002     254   999.9
      12       9       2     3.0    22.0    11.9   387.2    2002     255   999.9
      13       9       2     1.0    19.3    11.5   246.5    2002     256   999.9
      14       9       2     0.0    24.3    11.9   556.8    2002     257   999.9
      15       9       2     0.2    27.8     8.7   566.4    2002     258   999.9
      16       9       2     0.0    28.8     9.0   544.6    2002     259   999.9
      17       9       2     0.0    23.5    10.0   256.7    2002     260   999.9
      18       9       2     0.0    19.7     7.7   343.6    2002     261   999.9
      19       9       2     0.0    21.4     4.5   534.2    2002     262   999.9
      20       9       2     0.0    25.9     6.7   546.0    2002     263   999.9
      21       9       2     0.0    15.8     3.6   468.2    2002     264   999.9
      22       9       2     0.0    19.3     6.0   521.0    2002     265   999.9
      23       9       2     0.0    18.5     5.0   531.6    2002     266   999.9
      24       9       2     0.0    26.9     3.5   506.5    2002     267   999.9
      25       9       2     0.4    14.9     6.5   371.8    2002     268   999.9
      26       9       2     0.0    15.8     5.0   404.5    2002     269   999.9
      27       9       2     0.2    22.8     3.6   344.5    2002     270   999.9
      28       9       2     0.0    18.8     7.0   332.9    2002     271   999.9
      29       9       2     0.0    23.5     4.8   434.5    2002     272   999.9
      30       9       2     0.0    23.3     8.2   505.0    2002     273   999.9
       1      10       2     0.6    14.5     4.5   265.6    2002     274   999.9
       2      10       2     0.4     4.5     1.8    71.2    2002     275   999.9
       3      10       2     5.8    11.0     2.3   150.0    2002     276   999.9
       4      10       2     0.0    14.8     4.0   407.8    2002     277   999.9
       5      10       2     0.0    19.0     3.5   415.3    2002     278   999.9
       6      10       2     0.0    13.1     2.8   348.3    2002     279   999.9
       7      10       2     0.2    22.3     1.3   473.1    2002     280   999.9
       8      10       2     0.0    20.5     7.7   458.5    2002     281   999.9
       9      10       2     0.0    20.3     5.2   442.6    2002     282   999.9
      10      10       2     0.0    24.8     4.8   428.7    2002     283   999.9
      11      10       2     0.0    26.9     3.1   465.4    2002     284   999.9
      12      10       2     0.0     9.8    -2.9   443.1    2002     285   999.9
      13      10       2     0.0    17.5    -2.5   457.3    2002     286   999.9
      14      10       2     0.0    16.0     1.1   448.1    2002     287   999.9
      15      10       2     0.0    14.1    -2.0   443.9    2002     288   999.9
      16      10       2     0.0    14.1    -0.2   267.4    2002     289   999.9
      17      10       2     0.0    17.2    -2.2   427.9    2002     290   999.9
      18      10       2     0.0    21.3     3.0   435.8    2002     291   999.9
      19      10       2     0.0    16.5    -1.2   427.5    2002     292   999.9
      20      10       2     0.0    21.3     1.4   378.2    2002     293   999.9
      21      10       2     0.0    13.1     0.8   408.2    2002     294   999.9
      22      10       2     0.0     4.3    -4.1   145.0    2002     295   999.9
      23      10       2     0.0    -3.2    -5.2    66.5    2002     296   999.9
      24      10       2     0.0    -1.2    -5.4    82.9    2002     297   999.9
      25      10       2     0.6    12.9    -2.5   367.8    2002     298   999.9
      26      10       2     0.0    14.1    -3.7   349.4    2002     299   999.9
      27      10       2     2.2     9.3     0.0   199.3    2002     300   999.9
      28      10       2     0.6    13.8    -2.5   299.8    2002     301   999.9
      29      10       2     0.0     1.1    -7.6   146.0    2002     302   999.9
      30      10       2     0.0    -7.6   -11.2   184.3    2002     303   999.9
      31      10       2     0.0    -7.6   -12.7   174.1    2002     304   999.9
       1      11       2     3.2    -6.1   -11.7   189.7    2002     305   999.9
       2      11       2     1.0    -2.3    -8.0   273.1    2002     306   999.9
       3      11       2     1.4     1.3   -10.0   394.3    2002     307   999.9
       4      11       2     0.0     1.6    -8.8   164.8    2002     308   999.9
       5      11       2     0.2     8.8    -2.2   375.8    2002     309   999.9
       6      11       2     0.0    10.8    -2.9   359.0    2002     310   999.9
       7      11       2     0.0    12.7    -1.2   131.0    2002     311   999.9
       8      11       2     0.2    16.7     4.5   213.5    2002     312   999.9
       9      11       2     0.0    14.0     1.1   174.9    2002     313   999.9
      10      11       2     0.0    10.0     0.5   201.1    2002     314   999.9
      11      11       2     0.0     7.7    -3.2   153.3    2002     315   999.9
      12      11       2     0.0     9.0    -7.1   341.5    2002     316   999.9
      13      11       2     0.8    14.2     0.0   148.8    2002     317   999.9
      14      11       2     0.0     8.8     0.3   227.0    2002     318   999.9
      15      11       2     0.0     8.5    -3.7   207.8    2002     319   999.9
      16      11       2     0.2    12.5    -5.6   308.2    2002     320   999.9
      17      11       2     0.0    14.5     0.6   258.9    2002     321   999.9
      18      11       2     0.0    10.3    -0.7   279.9    2002     322   999.9
      19      11       2     0.0    14.1     2.8   315.0    2002     323   999.9
      20      11       2     0.0    17.2     1.8   304.7    2002     324   999.9
      21      11       2     0.0    18.0     0.8   301.4    2002     325   999.9
      22      11       2     0.0    22.3    -0.2   306.3    2002     326   999.9
      23      11       2     0.0     9.3    -2.1   226.4    2002     327   999.9
      24      11       2     0.0    -1.9    -7.1   128.8    2002     328   999.9
      25      11       2     1.0    -1.5   -10.5   299.4    2002     329   999.9
      26      11       2     0.0    -1.6   -13.7   315.8    2002     330   999.9
      27      11       2     0.6     7.3   -11.7   242.9    2002     331   999.9
      28      11       2     0.2    11.3    -5.2   287.1    2002     332   999.9
      29      11       2     0.0    12.5    -0.5   285.7    2002     333   999.9
      30      11       2     0.0     5.3    -3.7   244.2    2002     334   999.9
       1      12       2     0.0    11.2    -2.2   205.8    2002     335   999.9
       2      12       2     0.0    12.8    -1.2   285.9    2002     336   999.9
       3      12       2     0.0    -0.7    -4.1    61.1    2002     337   999.9
       4      12       2     0.0    -0.5    -2.7    49.2    2002     338   999.9
       5      12       2     0.0     7.3    -4.4   273.8    2002     339   999.9
       6      12       2     0.2     8.8    -6.1   281.3    2002     340   999.9
       7      12       2     0.0     7.5    -4.1   197.0    2002     341   999.9
       8      12       2     0.0     4.8    -6.6   250.3    2002     342   999.9
       9      12       2     0.0    10.3    -5.6   274.0    2002     343   999.9
      10      12       2     0.0    12.6    -6.1   277.4    2002     344   999.9
      11      12       2     0.0     8.6    -1.2   235.2    2002     345   999.9
      12      12       2     0.0     3.8    -6.6   255.0    2002     346   999.9
      13      12       2     0.0    13.3    -5.6   265.6    2002     347   999.9
      14      12       2     0.0    13.1    -3.4   267.9    2002     348   999.9
      15      12       2     0.0    15.7    -1.7   109.6    2002     349   999.9
      16      12       2     0.0    10.3    -5.6   222.5    2002     350   999.9
      17      12       2     0.0     9.5    -0.7   138.3    2002     351   999.9
      18      12       2     0.0     2.4    -4.4   181.2    2002     352   999.9
      19      12       2     0.0     1.9    -8.6   254.0    2002     353   999.9
      20      12       2     0.0     3.8    -9.8   237.6    2002     354   999.9
      21      12       2     0.0     5.2    -7.1   169.2    2002     355   999.9
      22      12       2     0.0     4.0    -8.1   254.7    2002     356   999.9
      23      12       2     0.0    -1.2   -11.2   200.8    2002     357   999.9
      24      12       2     0.0    -0.4   -12.4   222.7    2002     358   999.9
      25      12       2     0.0     1.1   -12.2   264.4    2002     359   999.9
      26      12       2     0.0     2.1   -13.7   271.9    2002     360   999.9
      27      12       2     0.0    12.0    -6.8   160.5    2002     361   999.9
      28      12       2     0.0    10.4     0.0    67.2    2002     362   999.9
      29      12       2     0.0    16.0    -0.7   164.7    2002     363   999.9
      30      12       2     0.0     7.0    -6.1   272.0    2002     364   999.9
      31      12       2     0.0    10.3    -7.1   200.9    2002     365   999.9
       1       1       3     0.0     7.0    -8.0   195.4    2003       1   999.9
       2       1       3     0.0    10.8    -7.8   267.8    2003       2   999.9
       3       1       3     0.0    17.7    -0.7   253.2    2003       3   999.9
       4       1       3     0.0     9.3    -1.4   149.5    2003       4   999.9
       5       1       3     0.0    10.7    -0.9    93.0    2003       5   999.9
       6       1       3     0.0     8.8    -4.6   275.7    2003       6   999.9
       7       1       3     0.0    16.5    -3.2   278.6    2003       7   999.9
       8       1       3     0.0    19.0    -2.1   288.3    2003       8   999.9
       9       1       3     0.0     2.8   -11.0   242.0    2003       9   999.9
      10       1       3     0.0    -5.9   -13.4    80.3    2003      10   999.9
      11       1       3     0.0     0.1   -12.4   137.7    2003      11   999.9
      12       1       3     0.0     8.6    -9.8   295.5    2003      12   999.9
      13       1       3     0.0    16.7    -5.4   254.6    2003      13   999.9
      14       1       3     0.0     8.1    -4.6   253.7    2003      14   999.9
      15       1       3     0.0    10.6    -8.4   179.0    2003      15   999.9
      16       1       3     0.3     6.8    -8.1   284.3    2003      16   999.9
      17       1       3     0.3     7.0    -8.5   252.7    2003      17   999.9
