      16       6       1    17.8    30.0    18.3   999.9    1991     167   999.9
      17       6       1     0.0    28.9    18.9   999.9    1991     168   999.9
      18       6       1     0.0    32.2    19.4   999.9    1991     169   999.9
      19       6       1     0.0    32.2    20.6   999.9    1991     170   999.9
      20       6       1     0.0    33.3    21.1   999.9    1991     171   999.9
      21       6       1     0.0    33.3    22.2   999.9    1991     172   999.9
      22       6       1     0.0    33.3    22.2   999.9    1991     173   999.9
      23       6       1   112.3    34.4    18.9   999.9    1991     174   999.9
      24       6       1     1.5    30.0    20.0   999.9    1991     175   999.9
      25       6       1     0.0    32.8    20.6   999.9    1991     176   999.9
      26       6       1     0.0    33.3    21.7   999.9    1991     177   999.9
      27       6       1     0.0    32.8    21.7   999.9    1991     178   999.9
      28       6       1     0.0    33.3    22.8   999.9    1991     179   999.9
      29       6       1     0.0    32.8    23.3   999.9    1991     180   999.9
      30       6       1     0.0    31.1    23.3   999.9    1991     181   999.9
       1       7       1     0.0    33.3    22.2   999.9    1991     182   999.9
       2       7       1     0.0    33.9    22.8   999.9    1991     183   999.9
       3       7       1     0.0    35.6    21.1   999.9    1991     184   999.9
       4       7       1     0.0    32.2    18.3   999.9    1991     185   999.9
       5       7       1     0.0    32.2    19.4   999.9    1991     186   999.9
       6       7       1     0.0    33.3    22.2   999.9    1991     187   999.9
       7       7       1     0.0    35.0    23.3   999.9    1991     188   999.9
       8       7       1     0.0    34.4    22.2   999.9    1991     189   999.9
       9       7       1     0.0    34.4    22.2   999.9    1991     190   999.9
      10       7       1     0.0    35.0    23.3   999.9    1991     191   999.9
      11       7       1     0.0    35.0    22.8   999.9    1991     192   999.9
      12       7       1     0.0    35.0    23.3   999.9    1991     193   999.9
      13       7       1     0.0    35.6    23.3   999.9    1991     194   999.9
      14       7       1     0.0    36.7    20.0   999.9    1991     195   999.9
      15       7       1     0.0    35.0    19.4   999.9    1991     196   999.9
      16       7       1     0.0    36.7    19.4   999.9    1991     197   999.9
      17       7       1     0.0    36.7    18.3   999.9    1991     198   999.9
      18       7       1     0.0    35.0    19.4   999.9    1991     199   999.9
      19       7       1     0.0    36.7    21.1   999.9    1991     200   999.9
      20       7       1     0.0    36.7    23.3   999.9    1991     201   999.9
      21       7       1     0.0    35.6    23.3   999.9    1991     202   999.9
      22       7       1     0.0    35.6    22.2   999.9    1991     203   999.9
      23       7       1     0.0    37.2    22.8   999.9    1991     204   999.9
      24       7       1     0.0    36.1    22.8   999.9    1991     205   999.9
      25       7       1    15.5    35.6    20.6   999.9    1991     206   999.9
      26       7       1     0.0    26.1    20.6   999.9    1991     207   999.9
      27       7       1     0.0    25.6    21.1   999.9    1991     208   999.9
      28       7       1     0.0    27.8    22.2   999.9    1991     209   999.9
      29       7       1    30.0    31.1    21.7   999.9    1991     210   999.9
      30       7       1     0.0    33.3    15.6   999.9    1991     211   999.9
      31       7       1     0.0    32.2    17.8   999.9    1991     212   999.9
       1       8       1     0.0    33.3    20.0   999.9    1991     213   999.9
       2       8       1     0.0    35.0    21.7   999.9    1991     214   999.9
       3       8       1     0.0    35.6    19.4   999.9    1991     215   999.9
       4       8       1     0.0    36.1    21.1   999.9    1991     216   999.9
       5       8       1     0.0    35.6    22.8   999.9    1991     217   999.9
       6       8       1     0.0    36.1    23.3   999.9    1991     218   999.9
       7       8       1     0.0    35.6    23.3   999.9    1991     219   999.9
       8       8       1     0.0    36.7    23.9   999.9    1991     220   999.9
       9       8       1     0.0    36.7    21.7   999.9    1991     221   999.9
      10       8       1     0.0    32.2    18.3   999.9    1991     222   999.9
      11       8       1     0.0    32.2    16.7   999.9    1991     223   999.9
      12       8       1     0.0    32.2    20.0   999.9    1991     224   999.9
      13       8       1     0.0    28.3    19.4   999.9    1991     225   999.9
      14       8       1    27.4    28.3    17.2   999.9    1991     226   999.9
      15       8       1     0.5    27.8    16.7   999.9    1991     227   999.9
      16       8       1     0.0    30.0    18.3   999.9    1991     228   999.9
      17       8       1     0.0    33.3    22.2   999.9    1991     229   999.9
      18       8       1     1.3    35.6    20.0   999.9    1991     230   999.9
      19       8       1     0.0    35.0    16.7   999.9    1991     231   999.9
      20       8       1     0.0    35.6    18.9   999.9    1991     232   999.9
      21       8       1     0.8    36.7    21.7   999.9    1991     233   999.9
      22       8       1     0.0    35.0    21.1   999.9    1991     234   999.9
      23       8       1     0.0    30.0    21.1   999.9    1991     235   999.9
      24       8       1     0.0    34.4    18.9   999.9    1991     236   999.9
      25       8       1     0.0    34.4    17.8   999.9    1991     237   999.9
      26       8       1     0.0    35.0    20.0   999.9    1991     238   999.9
      27       8       1     0.0    32.2    19.4   999.9    1991     239   999.9
      28       8       1     3.8    33.9    20.0   999.9    1991     240   999.9
      29       8       1     0.0    33.9    21.7   999.9    1991     241   999.9
      30       8       1    17.0    33.9    21.1   999.9    1991     242   999.9
      31       8       1     0.0    27.8    20.0   999.9    1991     243   999.9
       1       9       1    16.0    26.7    21.1   999.9    1991     244   999.9
       2       9       1     7.6    28.9    22.2   999.9    1991     245   999.9
       3       9       1     0.8    25.6    19.4   999.9    1991     246   999.9
       4       9       1     0.0    30.0    20.6   999.9    1991     247   999.9
       5       9       1     0.0    30.6    21.1   999.9    1991     248   999.9
       6       9       1     0.5    29.4    21.1   999.9    1991     249   999.9
       7       9       1     0.0    32.2    22.2   999.9    1991     250   999.9
       8       9       1    14.0    27.8    21.1   999.9    1991     251   999.9
       9       9       1     0.0    31.1    21.1   999.9    1991     252   999.9
      10       9       1     0.0    33.3    19.4   999.9    1991     253   999.9
      11       9       1     0.0    32.8    20.0   999.9    1991     254   999.9
      12       9       1     0.0    33.9    22.2   999.9    1991     255   999.9
      13       9       1     0.0    32.2    21.1   999.9    1991     256   999.9
      14       9       1     0.0    32.8    22.8   999.9    1991     257   999.9
      15       9       1     3.0    32.2    23.3   999.9    1991     258   999.9
      16       9       1     2.5    32.8    21.1   999.9    1991     259   999.9
      17       9       1     2.0    27.8    19.4   999.9    1991     260   999.9
      18       9       1     0.2    30.0    20.6   999.9    1991     261   999.9
      19       9       1    21.1    23.9    10.0   999.9    1991     262   999.9
      20       9       1     0.5    17.2    10.6   999.9    1991     263   999.9
      21       9       1     0.0    20.0    12.2   999.9    1991     264   999.9
      22       9       1     0.0    24.4    12.2   999.9    1991     265   999.9
      23       9       1     1.8    26.7    15.6   999.9    1991     266   999.9
      24       9       1     0.2    23.9    15.6   999.9    1991     267   999.9
      25       9       1    22.9    23.3     7.2   999.9    1991     268   999.9
      26       9       1     0.0    25.0     7.8   999.9    1991     269   999.9
      27       9       1     0.0    26.7     7.2   999.9    1991     270   999.9
      28       9       1     0.0    26.7    10.0   999.9    1991     271   999.9
      29       9       1     0.0    26.7     7.8   999.9    1991     272   999.9
      30       9       1     0.0    26.7     8.9   999.9    1991     273   999.9
       1      10       1     0.0    28.9    13.3   999.9    1991     274   999.9
       2      10       1     0.0    28.3    13.3   999.9    1991     275   999.9
       3      10       1     0.0    30.6    15.6   999.9    1991     276   999.9
       4      10       1     0.0    32.2    15.6   999.9    1991     277   999.9
       5      10       1     0.0    30.0     7.8   999.9    1991     278   999.9
       6      10       1     0.0    21.1     3.3   999.9    1991     279   999.9
       7      10       1     0.0    23.3     5.6   999.9    1991     280   999.9
       8      10       1     0.0    26.7     6.7   999.9    1991     281   999.9
       9      10       1     0.0    26.7    10.0   999.9    1991     282   999.9
      10      10       1     0.0    28.3    11.1   999.9    1991     283   999.9
      11      10       1     0.0    31.7    11.7   999.9    1991     284   999.9
      12      10       1     0.0    34.4    13.3   999.9    1991     285   999.9
      13      10       1     0.0    32.2    12.2   999.9    1991     286   999.9
      14      10       1     0.0    32.2    14.4   999.9    1991     287   999.9
      15      10       1     0.0    25.6    10.0   999.9    1991     288   999.9
      16      10       1     0.0    25.6     6.1   999.9    1991     289   999.9
      17      10       1     0.0    26.7     8.9   999.9    1991     290   999.9
      18      10       1     0.0    30.0    12.2   999.9    1991     291   999.9
      19      10       1     0.0    30.6    10.0   999.9    1991     292   999.9
      20      10       1     0.0    22.2     7.2   999.9    1991     293   999.9
      21      10       1     0.0    22.8     8.9   999.9    1991     294   999.9
      22      10       1     0.0    27.2     8.9   999.9    1991     295   999.9
      23      10       1     0.0    29.4    10.6   999.9    1991     296   999.9
      24      10       1     0.0    28.3    20.6   999.9    1991     297   999.9
      25      10       1    76.7    30.6    15.6   999.9    1991     298   999.9
      26      10       1    56.4    23.3    16.7   999.9    1991     299   999.9
      27      10       1     2.5    22.2    16.7   999.9    1991     300   999.9
      28      10       1    38.6    21.1    15.6   999.9    1991     301   999.9
      29      10       1    15.7    21.7     8.9   999.9    1991     302   999.9
      30      10       1     8.9     9.4     5.0   999.9    1991     303   999.9
      31      10       1    30.5     6.7     3.3   999.9    1991     304   999.9
       1      11       1    12.7     5.6    -2.2   999.9    1991     305   999.9
       2      11       1     0.0     8.9    -2.2   999.9    1991     306   999.9
       3      11       1     0.0     3.3    -3.3   999.9    1991     307   999.9
       4      11       1     0.0     6.1    -5.6   999.9    1991     308   999.9
       5      11       1     0.0     9.4    -4.4   999.9    1991     309   999.9
       6      11       1     0.0    12.2    -1.7   999.9    1991     310   999.9
       7      11       1     0.0    15.6     0.0   999.9    1991     311   999.9
       8      11       1     0.0     5.0    -6.7   999.9    1991     312   999.9
       9      11       1     0.0     7.8    -5.0   999.9    1991     313   999.9
      10      11       1     0.0    11.1    -2.2   999.9    1991     314   999.9
      11      11       1     0.0    15.6     2.2   999.9    1991     315   999.9
      12      11       1     0.0    12.2     2.2   999.9    1991     316   999.9
      13      11       1     0.0    17.2     5.6   999.9    1991     317   999.9
      14      11       1     3.8    16.1     8.9   999.9    1991     318   999.9
      15      11       1     4.3    20.0    12.2   999.9    1991     319   999.9
      16      11       1     0.0    22.2    17.8   999.9    1991     320   999.9
      17      11       1    33.0    20.0    12.2   999.9    1991     321   999.9
      18      11       1     0.0    17.8    11.1   999.9    1991     322   999.9
      19      11       1     0.0    24.4    10.0   999.9    1991     323   999.9
      20      11       1    10.9    16.1     7.8   999.9    1991     324   999.9
      21      11       1     0.0    16.7    -1.1   999.9    1991     325   999.9
      22      11       1     0.0    18.3    -1.1   999.9    1991     326   999.9
      23      11       1     0.0    20.0     1.1   999.9    1991     327   999.9
      24      11       1     0.0     8.9    -1.1   999.9    1991     328   999.9
      25      11       1     0.0    14.4    -2.2   999.9    1991     329   999.9
      26      11       1     0.0     8.9    -1.1   999.9    1991     330   999.9
      27      11       1     0.0    15.0     3.3   999.9    1991     331   999.9
      28      11       1     0.0    18.9    11.1   999.9    1991     332   999.9
      29      11       1     0.0    23.3    17.2   999.9    1991     333   999.9
      30      11       1     6.1    23.3     5.6   999.9    1991     334   999.9
       1      12       1     3.0     5.6     2.2   999.9    1991     335   999.9
       2      12       1    31.8     2.2    -1.1   999.9    1991     336   999.9
       3      12       1     0.0     3.9    -3.9   999.9    1991     337   999.9
       4      12       1     0.0    10.0    -3.3   999.9    1991     338   999.9
       5      12       1     0.0    15.6    -1.1   999.9    1991     339   999.9
       6      12       1     0.0    16.7     3.9   999.9    1991     340   999.9
       7      12       1     0.0    16.7     8.9   999.9    1991     341   999.9
       8      12       1     0.0    22.2    13.3   999.9    1991     342   999.9
       9      12       1    14.0    24.4    10.0   999.9    1991     343   999.9
      10      12       1     0.0    20.0     2.2   999.9    1991     344   999.9
      11      12       1     0.0    16.7     6.1   999.9    1991     345   999.9
      12      12       1    19.1    19.4    12.2   999.9    1991     346   999.9
      13      12       1     0.0    18.3     6.1   999.9    1991     347   999.9
      14      12       1     0.0    19.4     3.3   999.9    1991     348   999.9
      15      12       1     0.0    12.2    -2.2   999.9    1991     349   999.9
      16      12       1     0.0    14.4    -1.1   999.9    1991     350   999.9
      17      12       1     0.0    16.7     0.0   999.9    1991     351   999.9
      18      12       1     0.0    16.7     3.3   999.9    1991     352   999.9
      19      12       1    19.3    10.6     1.7   999.9    1991     353   999.9
      20      12       1    43.9    10.6     1.7   999.9    1991     354   999.9
      21      12       1     0.0     7.8     5.6   999.9    1991     355   999.9
      22      12       1     0.0     7.8     5.6   999.9    1991     356   999.9
      23      12       1    68.1    11.7     6.1   999.9    1991     357   999.9
      24      12       1     0.0     8.9    -0.6   999.9    1991     358   999.9
      25      12       1     0.0    10.0    -3.3   999.9    1991     359   999.9
      26      12       1     0.0    10.0    -3.3   999.9    1991     360   999.9
      27      12       1     0.0     7.2     4.4   999.9    1991     361   999.9
      28      12       1     0.0     8.3     4.4   999.9    1991     362   999.9
      29      12       1     0.0     7.2     2.2   999.9    1991     363   999.9
      30      12       1     7.6    12.2     2.2   999.9    1991     364   999.9
      31      12       1     0.0    14.4     4.4   999.9    1991     365   999.9
       1       1       2     2.5    12.2     2.2   999.9    1992       1   999.9
       2       1       2     0.0    13.9     1.7   999.9    1992       2   999.9
       3       1       2     0.0    11.1    -1.7   999.9    1992       3   999.9
       4       1       2     0.0    16.7    -0.6   999.9    1992       4   999.9
       5       1       2     0.0    18.3     2.2   999.9    1992       5   999.9
       6       1       2     0.5    12.8     3.3   999.9    1992       6   999.9
       7       1       2     0.2    15.6     2.8   999.9    1992       7   999.9
       8       1       2     0.0    15.0     6.1   999.9    1992       8   999.9
       9       1       2     0.0    13.3     0.0   999.9    1992       9   999.9
      10       1       2     0.0    11.1     0.0   999.9    1992      10   999.9
      11       1       2     0.0    14.4     0.0   999.9    1992      11   999.9
      12       1       2     0.0    11.1     3.3   999.9    1992      12   999.9
      13       1       2    10.9    10.0     5.6   999.9    1992      13   999.9
      14       1       2    16.3     6.7    -3.3   999.9    1992      14   999.9
      15       1       2     0.0     7.2    -3.9   999.9    1992      15   999.9
      16       1       2     0.0     1.7   -11.7   999.9    1992      16   999.9
      17       1       2     0.0     6.1    -8.3   999.9    1992      17   999.9
      18       1       2     0.0     5.6    -1.1   999.9    1992      18   999.9
      19       1       2    23.4     2.2    -8.9   999.9    1992      19   999.9
      20       1       2     0.0     5.6    -8.9   999.9    1992      20   999.9
      21       1       2     0.0    11.1    -5.0   999.9    1992      21   999.9
      22       1       2     4.6    11.1     1.1   999.9    1992      22   999.9
      23       1       2     0.0    15.0     1.7   999.9    1992      23   999.9
      24       1       2     0.0    12.8    -2.8   999.9    1992      24   999.9
      25       1       2     0.0    15.6    -1.1   999.9    1992      25   999.9
      26       1       2     0.0    18.9     1.7   999.9    1992      26   999.9
      27       1       2     9.7     8.9     5.6   999.9    1992      27   999.9
      28       1       2     1.3     8.9     5.6   999.9    1992      28   999.9
      29       1       2     0.0    13.9     7.8   999.9    1992      29   999.9
      30       1       2     0.0    13.9     2.8   999.9    1992      30   999.9
      31       1       2     0.0    20.0     3.9   999.9    1992      31   999.9
       1       2       2     0.0    21.1     3.3   999.9    1992      32   999.9
       2       2       2     0.0    21.1     6.7   999.9    1992      33   999.9
       3       2       2     0.0    16.7     7.8   999.9    1992      34   999.9
       4       2       2     0.0    17.8     9.4   999.9    1992      35   999.9
       5       2       2     0.0    15.6     2.2   999.9    1992      36   999.9
       6       2       2     0.0     8.3    -1.1   999.9    1992      37   999.9
       7       2       2     0.0    14.4     0.6   999.9    1992      38   999.9
       8       2       2     0.0    12.8     0.0   999.9    1992      39   999.9
       9       2       2     0.0    11.7    -1.1   999.9    1992      40   999.9
      10       2       2     0.0    12.2     1.1   999.9    1992      41   999.9
      11       2       2     0.0    15.0     4.4   999.9    1992      42   999.9
      12       2       2    17.3    14.4    11.1   999.9    1992      43   999.9
      13       2       2     0.0    20.0     4.4   999.9    1992      44   999.9
      14       2       2     0.0    17.2     4.4   999.9    1992      45   999.9
      15       2       2     0.0    24.4     5.6   999.9    1992      46   999.9
      16       2       2     0.8    20.0     4.4   999.9    1992      47   999.9
      17       2       2     0.0    15.6     4.4   999.9    1992      48   999.9
      18       2       2     0.0    21.1     7.8   999.9    1992      49   999.9
      19       2       2     0.0    18.9     1.7   999.9    1992      50   999.9
      20       2       2     0.0    18.3     3.3   999.9    1992      51   999.9
      21       2       2     0.0    21.1     6.1   999.9    1992      52   999.9
      22       2       2     0.0    21.1     8.9   999.9    1992      53   999.9
      23       2       2    11.9    13.3     8.9   999.9    1992      54   999.9
      24       2       2     0.0    20.0    10.0   999.9    1992      55   999.9
      25       2       2    34.0    18.3     3.3   999.9    1992      56   999.9
      26       2       2     3.0     7.2    -1.1   999.9    1992      57   999.9
      27       2       2     0.0    15.6     0.6   999.9    1992      58   999.9
      28       2       2     0.0    16.7     4.4   999.9    1992      59   999.9
      29       2       2     0.0    25.0     5.6   999.9    1992      60   999.9
       1       3       2     0.0    23.3     6.7   999.9    1992      61   999.9
       2       3       2     0.0    26.1    12.2   999.9    1992      62   999.9
       3       3       2     0.5    22.2    12.2   999.9    1992      63   999.9
       4       3       2    24.4    22.2    13.9   999.9    1992      64   999.9
       5       3       2    11.9    18.9    11.1   999.9    1992      65   999.9
