      11       3       1       0.0      17.2      -0.6     430.1      1983        70       6.3
      12       3       1       0.0      15.0       3.3     368.9      1983        71       6.9
      13       3       1       0.0      18.3       2.2     433.1      1983        72       8.5
      14       3       1       0.0      16.7      -0.6     261.5      1983        73       8.3
      15       3       1       0.0       5.6      -2.2     246.0      1983        74       5.5
      16       3       1       0.0      -1.7      -4.4     181.6      1983        75       3.5
      17       3       1       0.0      -0.6      -6.7     204.5      1983        76       2.7
      18       3       1       0.0      -5.6      -7.2     175.5      1983        77       2.2
      19       3       1       0.0      -1.7      -8.9     391.3      1983        78       2.1
      20       3       1       0.0      -3.9     -13.4     484.4      1983        79       2.0
      21       3       1       0.0      -0.6     -14.3     510.7      1983        80       1.7
      22       3       1       0.0      -3.3     -10.0     223.2      1983        81       1.6
      23       3       1       0.0      -0.6      -4.4     267.1      1983        82       1.6
      24       3       1       0.0       2.8      -2.8     392.2      1983        83       1.7
      25       3       1       0.0       2.8      -6.7     191.0      1983        84       1.7
      26       3       1       0.0      -3.9      -6.7     303.3      1983        85       1.6
      27       3       1       0.0      14.4      -5.6     542.1      1983        86       1.6
      28       3       1       0.0       7.8      -2.8     342.6      1983        87       1.6
      29       3       1       0.0       8.3      -5.6     496.1      1983        88       1.6
      30       3       1       0.0      14.4      -0.6     473.7      1983        89       3.3
      31       3       1       0.0      12.2      -0.6     331.6      1983        90       5.4
       1       4       1       0.0       5.0      -4.4     392.3      1983        91       3.5
       2       4       1       0.0       8.9      -7.2     462.2      1983        92       3.9
       3       4       1       0.0      -1.7      -6.7     203.9      1983        93       2.1
       4       4       1       0.0      -1.1      -7.8     480.1      1983        94       1.7
       5       4       1       0.0      -0.6      -7.7     490.4      1983        95       1.6
       6       4       1       0.0       7.2     -13.1     565.5      1983        96       1.6
       7       4       1       0.0       2.8     -10.7     590.9      1983        97       1.5
       8       4       1       0.0       6.7      -7.8     530.0      1983        98       1.4
       9       4       1       0.0      10.0      -7.2     530.0      1983        99       1.4
      10       4       1       0.0      16.1      -2.8     523.9      1983       100       5.6
      11       4       1       0.0       6.1      -0.5     175.5      1983       101       5.7
      12       4       1       0.0       4.4      -4.4     158.7      1983       102       3.9
      13       4       1       0.0      -2.8      -7.8     404.9      1983       103       2.2
      14       4       1       0.0       1.7      -8.7     618.6      1983       104       1.9
      15       4       1       0.0       6.7      -4.4     610.3      1983       105       2.8
      16       4       1       0.0      11.7      -3.3     574.3      1983       106       4.5
      17       4       1       0.0      15.6       1.7     550.1      1983       107       6.2
      18       4       1       0.0      20.6      -1.1     615.2      1983       108       8.3
      19       4       1       0.0      19.4      -1.1     539.9      1983       109      10.1
      20       4       1       0.0      19.4       3.3     491.0      1983       110      11.1
      21       4       1       0.0      14.4       2.8     467.7      1983       111      12.0
      22       4       1       0.0      11.1      -2.2     161.7      1983       112       9.8
      23       4       1       0.0      16.1       2.8     502.1      1983       113      11.9
      24       4       1       0.0      18.9       1.7     598.0      1983       114      11.3
      25       4       1       0.0      22.2       2.8     640.6      1983       115      13.8
      26       4       1       0.0      14.4       5.0     630.9      1983       116      12.6
      27       4       1       0.0      13.3       4.4     339.0      1983       117      11.0
      28       4       1       0.0      13.3       4.4     505.9      1983       118      11.4
      29       4       1       0.0      13.9      -2.2     254.0      1983       119       9.3
      30       4       1       4.0       2.8       1.0      73.5      1983       120       7.4
       1       5       1       4.0       3.3      -1.1     226.5      1983       121       6.8
       2       5       1       0.0       9.4       0.6     405.5      1983       122       7.5
       3       5       1       1.0      14.4       0.6     548.1      1983       123       8.8
       4       5       1       0.0      18.9       0.6     582.3      1983       124      10.7
       5       5       1       0.0      21.1       6.1     595.5      1983       125      12.6
       6       5       1       1.0      17.2       3.3     376.1      1983       126      11.2
       7       5       1       0.0      15.6       4.4     419.7      1983       127      12.0
       8       5       1       0.0      19.4       3.9     525.5      1983       128      12.4
       9       5       1       0.0      26.7       5.6     570.7      1983       129      15.0
      10       5       1       0.0      17.2       8.3     559.6      1983       130      15.6
      11       5       1       2.0       6.1      -0.7     115.7      1983       131       9.7
      12       5       1       0.0      14.4      -5.1     671.1      1983       132      10.4
      13       5       1       1.0       7.2       1.7     214.1      1983       133       8.8
      14       5       1       0.0      11.1       3.0     609.2      1983       134      10.9
      15       5       1       1.0      10.6       2.2     352.5      1983       135      10.4
      16       5       1       6.0      10.6       2.8     170.1      1983       136       8.5
      17       5       1      10.0       4.4       2.0     105.8      1983       137       5.6
      18       5       1       0.0      14.4       1.6     603.4      1983       138       7.3
      19       5       1       0.0      12.2       3.9     365.0      1983       139       9.7
      20       5       1       0.0      14.4       2.8     629.7      1983       140      11.7
      21       5       1       0.0      22.2       3.9     686.3      1983       141      13.7
      22       5       1       0.0      18.3       4.4     658.8      1983       142      14.9
      23       5       1       0.0      23.9       5.0     729.1      1983       143      16.8
      24       5       1       0.0      27.8       8.9     730.0      1983       144      18.8
      25       5       1       0.0      22.8       5.6     713.0      1983       145      18.8
      26       5       1       0.0      29.4       8.3     704.6      1983       146      20.2
      27       5       1       0.0      28.3      10.0     652.0      1983       147      20.8
      28       5       1       0.0      24.4       9.4     715.3      1983       148      20.3
      29       5       1       0.0      21.7       6.1     692.8      1983       149      19.6
      30       5       1       0.0      13.9       5.6     382.1      1983       150      16.6
      31       5       1       0.0      13.3       5.0     356.6      1983       151      14.0
       1       6       1       1.0      14.4       5.8     294.4      1983       152      13.5
       2       6       1       1.0      22.8       7.1     496.1      1983       153      16.7
       3       6       1       0.0      22.2       6.7     703.2      1983       154      18.6
       4       6       1       2.0      15.6       7.8     373.9      1983       155      16.2
       5       6       1       0.0      11.7       5.6     237.4      1983       156      13.3
       6       6       1       0.0      18.3       3.9     567.7      1983       157      15.0
       7       6       1       0.0      16.7       8.9     306.8      1983       158      14.8
       8       6       1       0.0      24.4       7.8     690.6      1983       159      17.7
       9       6       1       0.0      25.6       8.9     622.1      1983       160      19.2
      10       6       1       0.0      27.2      11.1     630.0      1983       161      20.7
      11       6       1       0.0      27.2       9.6     734.1      1983       162      22.3
      12       6       1      12.0      22.2      11.1     413.1      1983       163      19.0
      13       6       1       2.0      15.6       8.9     310.2      1983       164      15.2
      14       6       1       0.0      20.6       6.7     746.6      1983       165      16.8
      15       6       1       0.0      25.0       7.2     713.3      1983       166      19.2
      16       6       1       2.0      24.4      11.1     512.7      1983       167      19.3
      17       6       1       0.0      22.2       6.1     656.0      1983       168      18.9
      18       6       1       1.0      26.1       7.8     660.6      1983       169      20.8
      19       6       1       0.0      25.6       9.4     506.8      1983       170      22.7
      20       6       1       0.0      28.9      10.6     733.3      1983       171      25.5
      21       6       1       0.0      31.7      15.6     713.3      1983       172      27.2
      22       6       1       0.0      26.7      14.4     737.3      1983       173      26.1
      23       6       1       0.0      31.1      15.6     728.4      1983       174      26.3
      24       6       1       0.0      28.3      13.3     744.3      1983       175      26.2
      25       6       1       0.0      27.2      13.9     612.7      1983       176      25.5
      26       6       1       1.0      20.6      10.6     296.3      1983       177      22.3
      27       6       1       0.0      12.2       6.7     186.0      1983       178      17.3
      28       6       1       0.0      17.8       7.8     452.3      1983       179      17.6
      29       6       1       0.0      26.7       4.4     707.8      1983       180      20.8
      30       6       1       0.0      31.1      13.9     675.3      1983       181      24.2
       1       7       1       0.0      30.0      15.0     717.9      1983       182      25.9
       2       7       1       0.0      32.2      14.4     577.3      1983       183      24.4
       3       7       1       0.0      25.6       8.9     648.6      1983       184      25.1
       4       7       1       0.0      25.6       6.7     750.3      1983       185      23.8
       5       7       1       0.0      29.4       9.4     750.7      1983       186      25.0
       6       7       1       0.0      34.4      14.4     725.4      1983       187      26.7
       7       7       1       0.0      35.0      16.7     727.1      1983       188      28.0
       8       7       1       0.0      35.6      15.6     743.7      1983       189      28.8
       9       7       1       0.0      36.1      13.9     727.6      1983       190      29.1
      10       7       1       4.0      32.8      16.1     686.3      1983       191      28.6
      11       7       1       0.0      23.3      12.2     663.0      1983       192      24.8
      12       7       1       0.0      28.3      13.3     625.2      1983       193      25.1
      13       7       1       0.0      32.2      15.6     728.2      1983       194      26.9
      14       7       1       0.0      33.9      15.0     718.8      1983       195      27.7
      15       7       1       0.0      30.6      14.4     610.9      1983       196      27.0
      16       7       1       0.0      25.0      11.1     517.7      1983       197      24.7
      17       7       1       3.0      31.1      15.6     625.6      1983       198      25.6
      18       7       1       1.0      36.1      14.4     635.8      1983       199      26.1
      19       7       1       0.0      36.1      20.6     731.0      1983       200      29.3
      20       7       1       0.0      36.1      18.9     722.8      1983       201      30.0
      21       7       1       0.0      32.2      16.1     671.1      1983       202      29.0
      22       7       1       0.0      30.0      15.0     569.3      1983       203      28.9
      23       7       1       0.0      26.7      13.3     529.6      1983       204      26.4
      24       7       1       0.0      26.1      13.9     488.2      1983       205      24.7
      25       7       1       1.0      29.4      15.0     664.4      1983       206      25.8
      26       7       1       1.0      29.4      16.7     452.6      1983       207      25.2
      27       7       1       0.0      32.2      15.6     591.1      1983       208      25.1
      28       7       1       0.0      27.8      16.1     367.2      1983       209      24.2
      29       7       1       0.0      32.8      15.0     699.6      1983       210      26.8
      30       7       1       0.0      27.8      17.8     585.5      1983       211      26.9
      31       7       1       0.0      32.2      15.0     673.9      1983       212      28.1
       1       8       1       0.0      33.3      18.9     595.2      1983       213      28.3
       2       8       1       0.0      33.9      16.7     594.9      1983       214      26.6
       3       8       1       0.0      32.8      16.7     537.1      1983       215      26.1
       4       8       1       0.0      31.7      16.7     462.4      1983       216      26.5
       5       8       1       0.0      29.4      18.3     531.7      1983       217      27.4
       6       8       1       0.0      30.6      14.4     610.8      1983       218      28.2
       7       8       1       0.0      32.2      16.7     655.1      1983       219      28.9
       8       8       1       0.0      33.9      16.7     677.8      1983       220      29.3
       9       8       1       0.0      34.4      17.8     671.3      1983       221      29.3
      10       8       1       0.0      35.0      18.3     666.6      1983       222      29.5
      11       8       1       0.0      32.2      16.7     641.6      1983       223      29.1
      12       8       1       0.0      35.0      17.2     595.6      1983       224      29.5
      13       8       1       0.0      27.8      17.8     382.8      1983       225      27.5
      14       8       1       0.0      33.3      13.3     616.7      1983       226      28.5
      15       8       1       0.0      36.7      16.7     596.5      1983       227      29.3
      16       8       1       0.0      36.1      17.2     482.1      1983       228      28.8
      17       8       1       0.0      35.6      18.9     587.5      1983       229      29.8
      18       8       1       0.0      36.7      16.7     610.6      1983       230      30.4
      19       8       1       0.0      33.3      15.6     560.9      1983       231      29.1
      20       8       1       0.0      30.6      15.6     474.6      1983       232      27.8
      21       8       1       0.0      32.8      16.1     597.8      1983       233      28.6
      22       8       1       0.0      31.7      13.9     498.2      1983       234      27.8
      23       8       1       0.0      27.8       9.4     433.7      1983       235      25.7
      24       8       1       0.0      32.2      16.1     581.2      1983       236      27.6
      25       8       1       0.0      34.4      15.6     607.5      1983       237      28.3
      26       8       1       0.0      29.4      17.2     308.6      1983       238      25.5
      27       8       1       0.0      32.2      13.3     559.0      1983       239      26.5
      28       8       1       0.0      32.8      12.2     586.8      1983       240      27.5
      29       8       1       0.0      34.4      15.0     527.1      1983       241      28.1
      30       8       1       2.0      33.3      16.7     437.3      1983       242      27.4
      31       8       1       0.0      31.1      12.2     582.1      1983       243      25.7
       1       9       1       0.0      35.0      16.1     544.5      1983       244      26.8
       2       9       1       2.0      36.1      17.2     445.7      1983       245      26.6
       3       9       1       0.0      35.0      17.8     532.7      1983       246      26.5
       4       9       1       0.0      25.0      12.8     420.4      1983       247      23.7
       5       9       1       0.0      29.4      12.8     532.0      1983       248      23.5
       6       9       1       0.0      25.6       5.6     575.9      1983       249      23.1
       7       9       1       0.0      33.3      15.0     557.3      1983       250      24.7
       8       9       1       0.0      31.7      18.3     475.8      1983       251      25.8
       9       9       1       0.0      34.4      15.0     475.2      1983       252      25.5
      10       9       1       0.0      22.2      12.8     440.4      1983       253      24.2
      11       9       1       0.0      31.1       9.4     545.9      1983       254      23.5
      12       9       1       0.0      21.7       5.6     525.9      1983       255      22.1
      13       9       1       0.0      21.7       7.8     428.5      1983       256      21.1
      14       9       1       0.0      26.7       9.4     293.2      1983       257      21.2
      15       9       1       0.0      22.8       8.3     538.4      1983       258      20.7
      16       9       1       0.0      31.1       4.4     513.4      1983       259      20.1
      17       9       1       0.0      33.3      12.8     513.7      1983       260      22.7
      18       9       1       0.0      22.2       1.7     502.4      1983       261      21.2
      19       9       1       0.0      17.2      -1.7     376.7      1983       262      19.1
      20       9       1       0.0       8.9      -4.4     498.3      1983       263      13.8
      21       9       1       0.0      13.9      -6.7     391.9      1983       264      13.3
      22       9       1       0.0      15.6      -2.2     478.0      1983       265      14.9
      23       9       1       0.0      29.4       1.1     410.1      1983       266      17.0
      24       9       1       0.0      27.8       9.4     375.4      1983       267      19.2
      25       9       1       0.0      29.4       6.1     479.7      1983       268      19.6
      26       9       1       0.0      30.6       6.7     467.2      1983       269      20.5
      27       9       1       0.0      30.0      12.8     361.5      1983       270      21.0
      28       9       1       2.0      23.9       8.9     428.0      1983       271      20.1
      29       9       1       0.0      15.0       8.5     136.9      1983       272      18.4
      30       9       1       0.0      29.4       5.6     416.2      1983       273      20.4
       1      10       1       0.0      23.9       6.7     312.8      1983       274      19.3
       2      10       1       0.0      24.4       7.8     273.4      1983       275      18.1
       3      10       1       1.0      18.9       3.3     339.0      1983       276      15.6
       4      10       1       0.0      20.6       2.8     437.6      1983       277      14.7
       5      10       1       0.0      21.7       3.9     429.0      1983       278      16.7
       6      10       1       0.0      26.7       4.4     426.8      1983       279      17.1
       7      10       1       0.0      20.0       7.2     392.8      1983       280      17.4
       8      10       1       0.0      10.6       4.4     146.1      1983       281      14.3
       9      10       1       0.0      20.0       9.4     311.2      1983       282      16.5
      10      10       1       1.0      20.0       2.2     244.5      1983       283      15.6
      11      10       1       0.0       8.9       0.6     205.3      1983       284      12.0
      12      10       1       1.0      10.0       0.6     141.3      1983       285       9.6
      13      10       1       0.0      17.8      -1.7     390.8      1983       286      11.3
      14      10       1       0.0      12.2       1.1     199.4      1983       287      10.9
      15      10       1       0.0      17.2       0.6     369.2      1983       288      11.5
      16      10       1       0.0      14.4      -1.7     295.5      1983       289      10.5
      17      10       1       0.0      20.0       3.9     328.0      1983       290      12.2
      18      10       1       1.0      17.8       7.2     178.5      1983       291      13.2
      19      10       1       0.0      10.6       1.2     164.5      1983       292      10.1
      20      10       1       0.0      13.9      -1.7     269.5      1983       293       9.0
      21      10       1       0.0      16.7      -3.3     340.7      1983       294      11.5
      22      10       1       0.0      22.2      -1.1     359.1      1983       295      11.2
      23      10       1       0.0      25.6       4.4     354.5      1983       296      13.1
      24      10       1       0.0      12.2      -2.2     232.0      1983       297      11.9
      25      10       1       0.0      21.1      -5.0     346.5      1983       298       9.8
      26      10       1       0.0      23.9       3.3     343.1      1983       299      12.0
      27      10       1       0.0      27.8       3.3     348.7      1983       300      13.1
      28      10       1       0.0      15.6       2.2     315.5      1983       301      12.2
      29      10       1       0.0      15.0      -0.6     287.9      1983       302      10.5
      30      10       1       0.0      22.2       0.6     320.2      1983       303      11.2
      31      10       1       0.0      23.9       2.8     270.4      1983       304      12.3
       1      11       1       0.0      21.7       4.4     301.5      1983       305      13.3
       2      11       1       0.0      21.1       3.9     241.4      1983       306      12.6
       3      11       1       0.0      20.0       3.3     286.3      1983       307      12.3
       4      11       1       0.0      21.7       0.7     300.4      1983       308      11.5
       5      11       1       0.0      19.4       1.7     269.7      1983       309      12.0
       6      11       1       0.0      17.2       1.8     274.5      1983       310      11.1
       7      11       1       0.0      24.4       3.9     242.2      1983       311      11.9
       8      11       1       0.0       3.9      -1.1      37.7      1983       312       7.7
       9      11       1       0.0       1.1      -6.1     281.0      1983       313       6.1
      10      11       1       0.0       9.4      -6.1     275.5      1983       314       4.1
      11      11       1       0.0       4.4      -3.3     122.8      1983       315       3.7
      12      11       1       1.0      10.6      -0.6     236.8      1983       316       5.8
      13      11       1       0.0      12.2      -1.1     179.4      1983       317       4.9
      14      11       1       0.0       8.9      -3.9     181.4      1983       318       4.8
      15      11       1       0.0      10.6      -2.2     252.6      1983       319       4.2
      16      11       1       0.0      14.4      -2.2     194.8      1983       320       5.1
      17      11       1       0.0      17.2       1.1     230.0      1983       321       5.9
      18      11       1       0.0       8.9       1.1      76.1      1983       322       5.9
      19      11       1       0.0       6.1      -5.0     237.0      1983       323       4.4
      20      11       1       0.0       9.4      -6.7     208.6      1983       324       2.7
      21      11       1       0.0      -1.1      -5.0      31.6      1983       325       2.2
      22      11       1       0.0      -3.9     -14.4     110.6      1983       326       1.6
      23      11       1       0.0      -2.8     -16.1     235.2      1983       327      -1.3
      24      11       1       0.0       7.2     -10.0     230.9      1983       328      -1.3
      25      11       1       0.0      13.3      -2.8     128.0      1983       329       1.1
      26      11       1       0.0      -3.3     -11.1      70.8      1983       330       1.3
      27      11       1       0.0     -11.1     -13.9      85.3      1983       331       1.6
      28      11       1       0.0      -1.7     -13.3     214.3      1983       332       1.9
      29      11       1       0.0      -6.7     -16.7     191.2      1983       333       2.1
      30      11       1       0.0      -8.3     -20.6     228.6      1983       334       2.3
       1      12       1       0.0      -1.7     -15.6     123.0      1983       335       2.3
       2      12       1       0.0      -2.8     -10.6     174.8      1983       336       2.3
       3      12       1       0.0       3.9     -12.2     226.0      1983       337       2.3
       4      12       1       0.0      -0.3      -7.2     205.8      1983       338       2.2
       5      12       1       0.0      -6.1     -15.0     173.8      1983       339       1.9
       6      12       1       0.0      -1.7     -16.7     214.5      1983       340       2.1
       7      12       1       0.0      -0.6      -7.8     183.9      1983       341       2.1
       8      12       1       0.0       5.6      -8.3     167.1      1983       342       2.1
       9      12       1       0.0       2.8      -6.7     194.8      1983       343       2.1
      10      12       1       0.0       5.6      -0.6     190.9      1983       344       2.1
      11      12       1       0.0       8.3      -1.7     209.6      1983       345       2.1
      12      12       1       0.0       5.0      -3.3     198.7      1983       346       2.0
      13      12       1       0.0       0.6      -8.3     184.3      1983       347       2.0
      14      12       1       0.0       0.6     -10.6     214.2      1983       348       2.1
      15      12       1       0.0      -7.8     -13.3     170.5      1983       349       2.1
      16      12       1       0.0       1.1     -13.9     197.2      1983       350       2.1
      17      12       1       0.0     -15.0     -26.1     114.8      1983       351       2.0
      18      12       1       0.0     -15.6     -27.2     188.6      1983       352       1.8
      19      12       1       0.0     -17.2     -20.0     175.5      1983       353       1.6
      20      12       1       0.0     -20.0     -26.1     148.2      1983       354       1.4
      21      12       1       0.0     -22.2     -28.9     171.2      1983       355       1.2
      22      12       1       0.0     -20.8     -29.4     175.9      1983       356       1.1
      23      12       1       0.0     -21.7     -26.1     180.2      1983       357       0.7
      24      12       1       0.0     -21.1     -27.2     170.5      1983       358       0.5
      25      12       1       0.0     -11.7     -22.2     156.3      1983       359       0.4
      26      12       1       0.0      -5.0     -12.2     176.2      1983       360       0.1
      27      12       1       0.0     -10.0     -13.9     141.9      1983       361       0.2
      28      12       1       0.0     -13.9     -22.8     202.7      1983       362       0.3
      29      12       1       0.0     -10.0     -22.2     213.3      1983       363       0.4
      30      12       1       0.0       3.3     -17.8     198.4      1983       364       0.1
      31      12       1       0.0       5.0      -2.8     150.9      1983       365      -0.1
       1       1       2       0.0       3.3      -7.8     206.6      1984         1       0.2
       2       1       2       0.0       1.7     -11.7     216.0      1984         2       0.5
       3       1       2       0.0       7.8      -5.6     191.4      1984         3       0.6
       4       1       2       0.0       7.2      -0.6     212.3      1984         4       0.9
       5       1       2       0.0       8.9      -2.2     211.9      1984         5       1.4
       6       1       2       0.0       7.2      -3.3     190.1      1984         6       1.6
       7       1       2       0.0      10.0      -2.2     205.6      1984         7       1.1
       8       1       2       0.0       8.9      -5.6     147.8      1984         8       1.1
       9       1       2       0.0       2.8      -6.7     172.0      1984         9       1.1
      10       1       2       0.0       5.6      -7.8     172.9      1984        10       1.2
      11       1       2       0.0       3.9      -3.9      53.4      1984        11       0.7
      12       1       2       0.0      -3.3     -13.3     127.9      1984        12       1.0
      13       1       2       0.0      -6.1     -12.8      94.4      1984        13       0.7
      14       1       2       0.0      -7.8     -15.6     129.5      1984        14       0.6
      15       1       2       0.0      -7.8     -15.0     211.9      1984        15       0.4
      16       1       2       0.0       4.4     -15.6     211.9      1984        16       0.3
      17       1       2       0.0     -13.9     -26.7     190.8      1984        17       0.9
      18       1       2       0.0     -13.3     -28.9     248.6      1984        18       0.2
      19       1       2       0.0      -6.1     -26.1     243.1      1984        19      -0.2
      20       1       2       0.0      -6.1     -26.1     243.1      1984        20      -0.2
      21       1       2       0.0      -0.6     -14.4     234.4      1984        21      -0.6
      22       1       2       0.0       1.1     -10.0     206.0      1984        22      -0.3
      23       1       2       0.0       3.3     -12.8     213.9      1984        23      -0.2
      24       1       2       0.0       6.1      -6.1     227.0      1984        24      -0.1
      25       1       2       0.0       6.1      -4.4     145.4      1984        25       0.4
      26       1       2       0.0       7.2      -3.3     246.0      1984        26       0.7
      27       1       2       0.0       5.6      -3.3     246.0      1984        27       1.2
      28       1       2       0.0       8.3       1.1     216.5      1984        28       1.2
      29       1       2       0.0       5.6      -3.3     152.6      1984        29       1.2
      30       1       2       0.0       5.6      -6.7     253.9      1984        30       1.2
      31       1       2       0.0      13.3      -2.8     274.6      1984        31       1.2
       1       2       2       0.0       8.9      -7.2     166.4      1984        32      -1.3
       2       2       2       0.0       6.1      -1.7     273.0      1984        33      -1.1
       3       2       2       0.0       4.4      -3.3     112.1      1984        34      -1.4
       4       2       2       0.0       3.9      -3.3     106.8      1984        35      -0.8
       5       2       2       0.0       8.3      -3.3     285.7      1984        36      -0.8
       6       2       2       0.0      12.8      -3.9     295.6      1984        37      -0.9
       7       2       2       0.0       9.4      -4.4     280.7      1984        38      -0.6
       8       2       2       0.0      10.0      -5.0     288.3      1984        39      -0.4
       9       2       2       0.0      10.6      -5.6     302.1      1984        40      -0.7
      10       2       2       0.0      13.9      -6.1     278.9      1984        41      -1.1
      11       2       2       6.6       1.7      -2.8      52.1      1984        42      -0.2
      12       2       2       0.0       5.0      -6.1     302.1      1984        43      -0.6
      13       2       2       0.0      10.6      -6.1     264.5      1984        44      -0.9
      14       2       2       4.9      10.0      -4.2     150.0      1984        45      -0.2
      15       2       2       0.0       2.2      -4.4     325.9      1984        46      -0.1
      16       2       2       0.0       6.1      -7.8     325.7      1984        47       0.0
      17       2       2       0.0       2.8      -5.0     178.0      1984        48       2.1
      18       2       2       0.0      -1.1      -6.1     200.5      1984        49       2.1
      19       2       2       0.0       3.3      -9.4     337.0      1984        50       2.2
      20       2       2       0.0       6.7     -11.7     369.9      1984        51       1.8
      21       2       2       0.0      12.2      -5.6     376.0      1984        52       1.8
      22       2       2       0.0       9.4      -3.9     348.8      1984        53       1.9
      23       2       2       0.0       6.1      -5.0     355.6      1984        54       2.0
      24       2       2       0.0       7.2      -5.6     348.8      1984        55       2.0
      25       2       2       0.0       7.2      -3.9     326.3      1984        56       2.2
      26       2       2       0.0       1.1      -5.0     254.4      1984        57       2.3
