      12       7       1     0.0    22.1    11.8   537.4    2008     194   999.9
      13       7       1     0.0    28.1     9.2   670.9    2008     195   999.9
      14       7       1     0.0    27.4    11.0   683.1    2008     196   999.9
      15       7       1     0.3    25.1    13.4   468.7    2008     197   999.9
      16       7       1     0.3    29.9    13.8   535.2    2008     198   999.9
      17       7       1     0.0    24.8    11.3   407.8    2008     199   999.9
      18       7       1     0.0    27.8    10.6   533.9    2008     200   999.9
      19       7       1     0.0    22.4    15.8   310.5    2008     201   999.9
      20       7       1     0.0    28.4    10.9   648.3    2008     202   999.9
      21       7       1     0.0    30.0    11.2   639.9    2008     203   999.9
      22       7       1     0.0    32.1    14.7   602.9    2008     204   999.9
      23       7       1    26.5    32.3    18.3   542.3    2008     205   999.9
      24       7       1     0.0    27.5    15.7   491.8    2008     206   999.9
      25       7       1     0.0    27.6    14.4   645.5    2008     207   999.9
      26       7       1     0.0    29.1    11.7   598.8    2008     208   999.9
      27       7       1     0.0    30.0    15.1   512.5    2008     209   999.9
      28       7       1    28.1    28.0    16.8   360.8    2008     210   999.9
      29       7       1     0.0    27.3    12.9   652.5    2008     211   999.9
      30       7       1     2.9    29.8    12.5   573.9    2008     212   999.9
      31       7       1     0.0    26.6    13.5   598.4    2008     213   999.9
       1       8       1     2.9    33.3    12.0   632.9    2008     214   999.9
       2       8       1     5.0    25.9    18.1   274.6    2008     215   999.9
       3       8       1    11.7    25.9    14.7   512.7    2008     216   999.9
       4       8       1     0.0    26.0    13.1   491.4    2008     217   999.9
       5       8       1     0.0    27.4    12.8   610.7    2008     218   999.9
       6       8       1     0.0    26.9    12.3   625.7    2008     219   999.9
       7       8       1     0.0    29.0    11.8   634.8    2008     220   999.9
       8       8       1     0.0    30.3    15.2   465.0    2008     221   999.9
       9       8       1     0.0    26.5    16.3   441.9    2008     222   999.9
      10       8       1    20.1    27.9    16.2   365.5    2008     223   999.9
      11       8       1    24.9    24.4    13.9   284.6    2008     224   999.9
      12       8       1     0.0    27.9    12.8   616.2    2008     225   999.9
      13       8       1     0.0    26.4    12.0   563.3    2008     226   999.9
      14       8       1     0.0    23.5    11.9   470.6    2008     227   999.9
      15       8       1     0.0    28.3    12.6   541.7    2008     228   999.9
      16       8       1     0.0    30.0    13.0   596.5    2008     229   999.9
      17       8       1     0.0    33.4    16.2   584.0    2008     230   999.9
      18       8       1     0.0    28.6    13.9   576.1    2008     231   999.9
      19       8       1     0.0    33.5    14.5   579.3    2008     232   999.9
      20       8       1     0.0    33.1    19.1   556.5    2008     233   999.9
      21       8       1     7.4    32.1    16.9   352.3    2008     234   999.9
      22       8       1     8.0    18.5    11.7   357.7    2008     235   999.9
      23       8       1     0.0    21.9     7.6   574.7    2008     236   999.9
      24       8       1     0.0    27.2     7.0   561.8    2008     237   999.9
      25       8       1     0.0    32.1    14.2   542.4    2008     238   999.9
      26       8       1     0.0    28.4    12.8   315.3    2008     239   999.9
      27       8       1     0.0    18.6     6.2   246.8    2008     240   999.9
      28       8       1     0.0    23.9     8.7   524.5    2008     241   999.9
      29       8       1     0.0    27.0     7.9   543.1    2008     242   999.9
      30       8       1     0.0    35.9    15.3   471.9    2008     243   999.9
      31       8       1     0.0    36.2    13.5   454.6    2008     244   999.9
       1       9       1     9.0    13.8     8.8    49.9    2008     245   999.9
       2       9       1     6.1    12.9     6.0   222.7    2008     246   999.9
       3       9       1     0.0    19.7     4.5   478.3    2008     247   999.9
       4       9       1    12.2    12.6     9.1   113.8    2008     248   999.9
       5       9       1     0.5    16.6     5.7   349.7    2008     249   999.9
       6       9       1     0.0    18.2     5.1   313.6    2008     250   999.9
       7       9       1     0.0    15.4     4.4   394.9    2008     251   999.9
       8       9       1     0.0    17.8     3.0   352.4    2008     252   999.9
       9       9       1     0.0    22.3     7.3   432.7    2008     253   999.9
      10       9       1     0.0    17.0     7.5   161.7    2008     254   999.9
      11       9       1     0.0    21.5     9.8   322.4    2008     255   999.9
      12       9       1     0.0    25.7     9.1   459.0    2008     256   999.9
      13       9       1    13.5    14.7     8.3    71.7    2008     257   999.9
      14       9       1     0.0    18.4     2.7   470.0    2008     258   999.9
      15       9       1     0.0    22.2     8.2   450.5    2008     259   999.9
      16       9       1     0.0    24.7    10.5   452.5    2008     260   999.9
      17       9       1     0.0    25.9     9.8   431.5    2008     261   999.9
      18       9       1     0.0    29.5     7.4   420.8    2008     262   999.9
      19       9       1     0.0    26.5    11.2   397.3    2008     263   999.9
      20       9       1     0.0    20.8     5.8   407.4    2008     264   999.9
      21       9       1     2.6    28.8     6.7   357.0    2008     265   999.9
      22       9       1     0.3    25.4    12.9   304.5    2008     266   999.9
      23       9       1     1.9    18.6     8.5   273.2    2008     267   999.9
      24       9       1     0.0    18.5     5.8   375.1    2008     268   999.9
      25       9       1     0.0    27.9    10.1   364.4    2008     269   999.9
      26       9       1     0.0    16.0     4.7   232.4    2008     270   999.9
      27       9       1     0.0    19.3     1.1   384.1    2008     271   999.9
      28       9       1     0.0    18.7     8.0   233.8    2008     272   999.9
      29       9       1     0.0    17.5     3.5   389.5    2008     273   999.9
      30       9       1     0.0    23.6     5.8   377.3    2008     274   999.9
       1      10       1     0.0    21.6     2.5   375.0    2008     275   999.9
       2      10       1     0.0    24.1     4.8   368.5    2008     276   999.9
       3      10       1     0.0    22.4     2.6   355.1    2008     277   999.9
       4      10       1     0.0    23.6     6.8   311.4    2008     278   999.9
       5      10       1     9.8    14.9    10.5    30.3    2008     279   999.9
       6      10       1     2.4    16.5     5.8   297.9    2008     280   999.9
       7      10       1     0.0    18.4     2.7   338.2    2008     281   999.9
       8      10       1     1.3    15.3     6.5   347.0    2008     282   999.9
       9      10       1     0.0    11.8     1.2   319.8    2008     283   999.9
      10      10       1     0.0     9.6    -0.4   219.1    2008     284   999.9
      11      10       1     4.0     5.4     1.0    85.6    2008     285   999.9
      12      10       1    24.6     3.7     0.2    47.7    2008     286   999.9
      13      10       1     0.0     4.5    -0.3   208.4    2008     287   999.9
      14      10       1     0.0    16.8     0.6   281.4    2008     288   999.9
      15      10       1     0.0     9.2    -0.9   322.4    2008     289   999.9
      16      10       1     0.0     9.4    -3.9   194.2    2008     290   999.9
      17      10       1     0.0    15.8    -1.3   303.4    2008     291   999.9
      18      10       1     0.0    22.5     6.9   209.2    2008     292   999.9
      19      10       1     0.0    12.9     1.8   267.2    2008     293   999.9
      20      10       1     0.0    12.0    -5.0   296.7    2008     294   999.9
      21      10       1    11.7     8.0     3.8    22.2    2008     295   999.9
      22      10       1     0.0     9.6    -2.2   269.4    2008     296   999.9
      23      10       1     0.0    11.1    -3.9   281.7    2008     297   999.9
      24      10       1     0.0    14.4     1.4   245.7    2008     298   999.9
      25      10       1     0.0    11.0     3.1   159.0    2008     299   999.9
      26      10       1     0.0     3.7    -3.8   173.0    2008     300   999.9
      27      10       1     0.0     5.6    -9.4   266.2    2008     301   999.9
      28      10       1     0.0    17.4    -2.3   256.8    2008     302   999.9
      29      10       1     0.0    22.5     0.4   254.7    2008     303   999.9
      30      10       1     0.0    18.1     1.3   247.6    2008     304   999.9
      31      10       1     0.0    15.2    -3.2   221.7    2008     305   999.9
       1      11       1   999.9    13.3     5.1   106.5    2008     306   999.9
       2      11       1   999.9    14.8    -0.6   203.4    2008     307   999.9
       3      11       1   999.9    16.1     5.8   214.4    2008     308   999.9
       4      11       1   999.9    12.6     2.3   127.4    2008     309   999.9
       5      11       1   999.9     7.0    -0.2    31.3    2008     310   999.9
       6      11       1   999.9    -0.2    -5.4    48.1    2008     311   999.9
       7      11       1   999.9    -3.5    -6.2    92.4    2008     312   999.9
       8      11       1   999.9    -4.7   -16.1   186.9    2008     313   999.9
       9      11       1   999.9    -9.2   -18.4   152.6    2008     314   999.9
      10      11       1   999.9    -7.0   -12.7   160.0    2008     315   999.9
      11      11       1   999.9     1.5    -9.0   114.4    2008     316   999.9
      12      11       1   999.9     4.5    -4.0   124.4    2008     317   999.9
      13      11       1   999.9     8.1     0.0   194.6    2008     318   999.9
      14      11       1   999.9     2.6    -4.0    90.5    2008     319   999.9
      15      11       1   999.9     2.8    -6.2   108.1    2008     320   999.9
      16      11       1   999.9     2.2    -3.9    59.2    2008     321   999.9
      17      11       1   999.9    -0.9    -7.4   190.9    2008     322   999.9
      18      11       1   999.9     8.2    -4.8   128.1    2008     323   999.9
      19      11       1   999.9     0.0    -5.0    41.5    2008     324   999.9
      20      11       1   999.9    -4.9   -16.2   172.0    2008     325   999.9
      21      11       1   999.9    -6.3   -16.5   129.3    2008     326   999.9
      22      11       1   999.9    -1.2   -11.8   107.2    2008     327   999.9
      23      11       1   999.9     4.8    -6.1   154.1    2008     328   999.9
      24      11       1   999.9     2.8    -6.7   173.3    2008     329   999.9
      25      11       1   999.9     7.5    -5.2   163.5    2008     330   999.9
      26      11       1   999.9     4.4    -6.2   117.1    2008     331   999.9
      27      11       1   999.9     4.5    -6.5   166.1    2008     332   999.9
      28      11       1   999.9     1.3    -9.6   141.9    2008     333   999.9
      29      11       1   999.9     1.7    -9.6    64.2    2008     334   999.9
      30      11       1   999.9     0.3    -7.0    62.0    2008     335   999.9
       1      12       1   999.9     3.8   -12.3   115.7    2008     336   999.9
       2      12       1   999.9     4.3   -10.2   120.2    2008     337   999.9
       3      12       1   999.9    -5.2   -13.8    81.5    2008     338   999.9
       4      12       1   999.9   -11.7   -16.6    92.9    2008     339   999.9
       5      12       1   999.9    -0.1   -14.9    40.2    2008     340   999.9
       6      12       1   999.9    -9.7   -13.7   136.7    2008     341   999.9
       7      12       1   999.9     2.9   -12.0    90.5    2008     342   999.9
       8      12       1   999.9    -7.1   -21.1    96.2    2008     343   999.9
       9      12       1   999.9    -6.0   -14.5   107.9    2008     344   999.9
      10      12       1   999.9     3.6   -13.1   129.6    2008     345   999.9
      11      12       1   999.9    -4.1   -13.7    70.1    2008     346   999.9
      12      12       1   999.9    -0.8    -9.5    95.4    2008     347   999.9
      13      12       1   999.9    -6.9   -23.7    71.0    2008     348   999.9
      14      12       1   999.9   -23.7   -28.5    80.8    2008     349   999.9
      15      12       1   999.9   -26.6   -31.2   152.5    2008     350   999.9
      16      12       1   999.9   -20.7   -29.3   101.7    2008     351   999.9
      17      12       1   999.9   -17.0   -27.1   141.9    2008     352   999.9
      18      12       1   999.9   -16.3   -26.4   105.2    2008     353   999.9
      19      12       1   999.9   -17.4   -24.4    70.2    2008     354   999.9
      20      12       1   999.9   -18.7   -28.0   139.1    2008     355   999.9
      21      12       1   999.9   -22.3   -27.8   146.1    2008     356   999.9
      22      12       1   999.9   -17.1   -31.8   100.0    2008     357   999.9
      23      12       1   999.9   -17.2   -26.6    93.5    2008     358   999.9
      24      12       1   999.9   -13.3   -26.3   147.2    2008     359   999.9
      25      12       1   999.9    -5.8   -17.6   134.8    2008     360   999.9
      26      12       1   999.9   -11.2   -16.2    68.3    2008     361   999.9
      27      12       1   999.9   -12.5   -21.9   150.5    2008     362   999.9
      28      12       1   999.9    -1.0   -14.8   132.8    2008     363   999.9
      29      12       1   999.9    -7.9   -19.6   129.7    2008     364   999.9
      30      12       1   999.9   -14.1   -29.9   140.7    2008     365   999.9
      31      12       1   999.9    -8.6   -23.5   104.3    2008     366   999.9
       1       1       2   999.9    -4.6   -24.7   128.3    2009       1   999.9
       2       1       2   999.9   -17.3   -23.8    73.6    2009       2   999.9
       3       1       2   999.9   -16.8   -27.5   108.5    2009       3   999.9
       4       1       2   999.9   -21.7   -29.8   163.1    2009       4   999.9
       5       1       2   999.9   -12.5   -28.9   113.6    2009       5   999.9
       6       1       2   999.9   -13.1   -23.0    81.4    2009       6   999.9
       7       1       2   999.9   -14.7   -25.2   117.3    2009       7   999.9
       8       1       2   999.9   -14.6   -23.9    76.9    2009       8   999.9
       9       1       2   999.9   -12.6   -19.9   100.5    2009       9   999.9
      10       1       2   999.9    -4.7   -21.4    99.0    2009      10   999.9
      11       1       2   999.9    -2.8    -8.9   120.6    2009      11   999.9
      12       1       2   999.9    -5.1   -20.4   116.8    2009      12   999.9
      13       1       2   999.9   -17.7   -24.8    89.5    2009      13   999.9
      14       1       2   999.9   -24.0   -38.1   185.7    2009      14   999.9
      15       1       2   999.9   -18.1   -38.6   186.6    2009      15   999.9
      16       1       2   999.9     0.7   -18.2   134.5    2009      16   999.9
      17       1       2   999.9     0.9    -2.9   147.0    2009      17   999.9
      18       1       2   999.9     0.1    -3.4   152.7    2009      18   999.9
      19       1       2   999.9     0.1    -9.8   183.3    2009      19   999.9
      20       1       2   999.9     0.3    -9.8   193.3    2009      20   999.9
      21       1       2   999.9    -0.2   -11.6   188.4    2009      21   999.9
      22       1       2   999.9    -6.8   -15.4   131.1    2009      22   999.9
      23       1       2   999.9   -13.0   -26.0   203.5    2009      23   999.9
      24       1       2   999.9   -20.9   -27.7   190.0    2009      24   999.9
      25       1       2   999.9   -19.6   -26.7   207.1    2009      25   999.9
      26       1       2   999.9   -20.5   -30.2   219.6    2009      26   999.9
      27       1       2   999.9    -8.1   -27.0   212.9    2009      27   999.9
      28       1       2   999.9    -2.9   -11.7   131.7    2009      28   999.9
      29       1       2   999.9    -6.8   -12.8   166.4    2009      29   999.9
      30       1       2   999.9     2.7    -8.2   151.5    2009      30   999.9
      31       1       2   999.9     5.4    -3.6   224.3    2009      31   999.9
       1       2       2   999.9    -3.4   -16.1   217.3    2009      32   999.9
       2       2       2   999.9   -16.1   -25.0   241.6    2009      33   999.9
       3       2       2   999.9    -9.7   -21.6   131.0    2009      34   999.9
       4       2       2   999.9    -0.5   -11.2   194.7    2009      35   999.9
       5       2       2   999.9     1.9    -9.7   235.2    2009      36   999.9
       6       2       2   999.9     3.5    -6.8   195.0    2009      37   999.9
       7       2       2   999.9    -4.7    -8.0   192.6    2009      38   999.9
       8       2       2   999.9     1.7    -7.9   252.9    2009      39   999.9
       9       2       2   999.9     2.0    -0.2    62.1    2009      40   999.9
      10       2       2   999.9    -0.1    -3.3   134.9    2009      41   999.9
      11       2       2   999.9    -2.2   -11.5   145.3    2009      42   999.9
      12       2       2   999.9    -9.3   -15.6   260.9    2009      43   999.9
      13       2       2   999.9   -12.1   -22.3   271.9    2009      44   999.9
      14       2       2   999.9   -12.1   -25.7   250.8    2009      45   999.9
      15       2       2   999.9   -12.8   -17.5   202.2    2009      46   999.9
      16       2       2   999.9   -11.7   -24.4   213.3    2009      47   999.9
      17       2       2   999.9    -9.4   -12.4   160.4    2009      48   999.9
      18       2       2   999.9   -12.1   -22.9   293.9    2009      49   999.9
      19       2       2   999.9   -12.3   -20.7   280.6    2009      50   999.9
      20       2       2   999.9    -9.9   -16.5   208.2    2009      51   999.9
      21       2       2   999.9    -8.6   -18.6   319.0    2009      52   999.9
      22       2       2   999.9   -10.6   -23.5   280.9    2009      53   999.9
      23       2       2   999.9    -5.2   -17.5   220.7    2009      54   999.9
