      23       2       1      0.0      4.4     -4.5    152.6     1985      54     5.3
      24       2       1      0.0     10.9     -4.4    381.9     1985      55     5.0
      25       2       1      0.0     14.1     -3.3    363.1     1985      56     5.4
      26       2       1      0.0      5.7     -5.5    391.5     1985      57     5.5
      27       2       1      0.0      6.6     -4.9    281.4     1985      58     4.9
      28       2       1      0.0     11.5     -2.8    295.3     1985      59     5.5
       1       3       1      0.0     14.1     -0.6    394.9     1985      60     6.2
       2       3       1      0.0     10.7      1.4    113.1     1985      61     6.1
       3       3       1      0.0     16.7    -12.5    207.0     1985      62     7.2
       4       3       1      0.0      3.1    -11.5    420.3     1985      63     5.3
       5       3       1      0.0      7.8     -8.0    430.4     1985      64     4.9
       6       3       1      0.0     16.5     -0.5    296.6     1985      65     5.6
       7       3       1      0.0     13.9     -4.5    342.1     1985      66     6.4
       8       3       1      0.0     13.0     -1.6    384.2     1985      67     6.6
       9       3       1      0.0     16.7     -2.2    376.6     1985      68     7.3
      10       3       1      0.0     18.9      1.8    320.0     1985      69     8.2
      11       3       1      0.0     10.3     -1.1    380.2     1985      70     4.8
      12       3       1      0.0      4.0     -0.8    330.0     1985      71     3.3
      13       3       1      0.0     10.7     -1.8    310.6     1985      72     3.7
      14       3       1      0.0     15.0     -5.3    518.5     1985      73     4.2
      15       3       1      0.0     17.2     -2.8    516.9     1985      74     5.3
      16       3       1      0.0     13.2     -1.5    519.9     1985      75     5.6
      17       3       1      0.0     20.6     -5.3    532.1     1985      76     5.9
      18       3       1      0.0     22.4     -2.4    533.0     1985      77     7.4
      19       3       1      0.0     17.3      2.1    507.3     1985      78     8.3
      20       3       1      0.0     17.2     -2.4    521.7     1985      79     8.2
      21       3       1      0.0     14.9     -3.1    509.9     1985      80     8.3
      22       3       1      0.0      9.1     -2.7    487.9     1985      81     8.2
      23       3       1      0.0     11.8     -3.3    459.5     1985      82     6.8
      24       3       1      0.0     16.0     -4.0    510.4     1985      83     7.7
      25       3       1      0.0     22.2      3.0    557.4     1985      84     9.3
      26       3       1      0.0     25.7      5.3    545.0     1985      85    12.3
      27       3       1      0.0     20.3     -2.2    494.7     1985      86    11.7
      28       3       1      0.0     12.8      1.7    470.7     1985      87    11.2
      29       3       1      8.4      5.6     -3.3    201.3     1985      88     8.9
      30       3       1      3.8     -1.7    -10.6    352.5     1985      89     6.2
      31       3       1      0.0      9.4     -8.0    509.5     1985      90     5.0
       1       4       1      0.0     15.0     -0.3    518.3     1985      91     6.5
       2       4       1      0.0     23.3      1.7    573.6     1985      92     8.3
       3       4       1      0.0     25.6      6.1    591.7     1985      93    10.7
       4       4       1      3.8     13.3      1.1    329.7     1985      94    11.3
       5       4       1      0.0     12.2     -2.2    563.1     1985      95     8.9
       6       4       1      0.0      8.9      1.1    239.6     1985      96     8.4
       7       4       1      0.0     12.8     -0.6    566.4     1985      97     8.5
       8       4       1      0.0      9.4     -0.4    493.2     1985      98     9.6
       9       4       1      0.0     17.2      0.5    419.7     1985      99    10.1
      10       4       1      0.0     23.9      1.7    624.6     1985     100    12.3
      11       4       1      0.0     26.7      2.8    599.7     1985     101    13.9
      12       4       1      0.0     22.2      7.8    500.2     1985     102    14.8
      13       4       1      0.0     21.1      2.2    580.5     1985     103    14.4
      14       4       1      0.0     25.6     -0.6    644.1     1985     104    14.7
      15       4       1      0.0     29.4      3.3    652.0     1985     105    16.5
      16       4       1      0.0     28.3      8.9    635.5     1985     106    17.4
      17       4       1      0.0     30.6     11.7    582.6     1985     107    18.1
      18       4       1      0.0     29.4     10.0    525.9     1985     108    18.5
      19       4       1      0.0     21.7      4.4    500.7     1985     109    17.9
      20       4       1      0.0     26.7      1.7    640.2     1985     110    16.3
      21       4       1      0.0     26.7     10.0    584.3     1985     111    17.5
      22       4       1      0.0     18.3      8.3    407.0     1985     112    16.5
      23       4       1      0.0     18.9      4.4    611.9     1985     113    15.9
      24       4       1      0.0     19.4     -0.6    653.3     1985     114    15.8
      25       4       1      1.0     10.0      5.0    109.6     1985     115    14.2
      26       4       1      3.0      9.4      2.2     83.8     1985     116    11.0
      27       4       1      0.0     19.4      1.7    645.6     1985     117    11.9
      28       4       1      0.0     22.8      7.8    586.2     1985     118    14.1
      29       4       1      1.0     16.7     12.2    254.8     1985     119    14.2
      30       4       1      5.0     16.7     12.2    234.2     1985     120    14.2
       1       5       1      0.0     20.6      8.9    667.8     1985     121    15.6
       2       5       1      0.0     22.8      5.6    668.5     1985     122    15.8
       3       5       1      0.0     23.9      9.4    666.6     1985     123    16.8
       4       5       1      2.0     28.9     13.3    652.1     1985     124    19.2
       5       5       1      0.0     26.1     12.8    614.4     1985     125    20.2
       6       5       1      0.0     17.8     10.6    367.1     1985     126    18.7
       7       5       1      0.0     21.7     13.3    380.3     1985     127    18.8
       8       5       1      0.0     24.4     12.8    469.8     1985     128    19.2
       9       5       1      0.0     28.3     15.6    560.5     1985     129    20.7
      10       5       1      0.0     30.6     17.8    593.5     1985     130    21.3
      11       5       1      0.0     28.3      8.3    454.7     1985     131    21.6
      12       5       1      4.0     19.4      7.8    400.2     1985     132    18.6
      13       5       1      5.0     11.1      5.6     77.7     1985     133    14.7
      14       5       1      5.0     17.2      5.6    647.6     1985     134    13.5
      15       5       1      0.0     21.7      3.9    734.9     1985     135    14.8
      16       5       1      0.0     21.1      7.2    658.8     1985     136    15.7
      17       5       1      0.0     20.6      8.3    544.1     1985     137    17.2
      18       5       1      0.0     21.1      5.6    609.9     1985     138    17.9
      19       5       1      0.0     26.1     11.7    645.0     1985     139    19.8
      20       5       1      3.0     21.1     10.6    499.0     1985     140    19.7
      21       5       1      0.0     21.1     11.1    574.7     1985     141    20.3
      22       5       1      0.0     25.0      6.1    692.4     1985     142    20.8
      23       5       1      0.0     27.8      8.3    671.3     1985     143    22.2
      24       5       1      0.0     28.3     11.1    734.6     1985     144    23.8
      25       5       1      0.0     31.1      9.4    738.0     1985     145    24.8
      26       5       1      0.0     30.6     11.7    646.1     1985     146    24.9
      27       5       1      1.0     23.3     13.9    529.9     1985     147    24.3
      28       5       1      3.0     27.8     14.4    697.0     1985     148    24.1
      29       5       1      0.0     31.1     16.7    727.4     1985     149    25.7
      30       5       1      0.0     27.8      9.4    595.4     1985     150    24.7
      31       5       1      0.0     24.4      6.1    705.4     1985     151    23.2
       1       6       1      0.0     30.0      8.9    712.3     1985     152    24.3
       2       6       1      0.0     23.3      8.3    662.5     1985     153    24.1
       3       6       1      0.0     16.7     12.8    178.2     1985     154    21.6
       4       6       1      4.0     15.6     12.8    130.2     1985     155    18.6
       5       6       1      1.0     18.3     12.8    243.9     1985     156    18.1
       6       6       1      0.0     31.1     14.4    615.7     1985     157    21.7
       7       6       1      0.0     35.0     16.1    742.8     1985     158    24.9
       8       6       1      8.0     39.4     13.9    750.4     1985     159    26.7
       9       6       1      1.0     25.0     15.0    651.8     1985     160    24.7
      10       6       1      0.0     29.4     14.4    550.7     1985     161    24.0
      11       6       1      0.0     21.7      8.3    645.8     1985     162    22.1
      12       6       1      0.0     21.7      6.1    751.6     1985     163    22.4
      13       6       1      0.0     31.7      7.8    676.6     1985     164    23.0
      14       6       1      0.0     28.9     16.1    720.2     1985     165    24.9
      15       6       1      0.0     33.3     12.2    680.6     1985     166    25.1
      16       6       1      0.0     37.2     18.3    741.0     1985     167    26.7
      17       6       1      0.0     26.7     14.4    579.2     1985     168    24.8
      18       6       1      0.0     24.4     10.0    746.4     1985     169    22.2
      19       6       1      0.0     28.9      4.4    750.2     1985     170    22.4
      20       6       1      0.0     38.3     13.9    802.7     1985     171    24.8
      21       6       1      0.0     29.4     13.3    605.9     1985     172    24.4
      22       6       1      0.0     32.2      7.8    836.0     1985     173    23.9
      23       6       1      0.0     38.9     19.4    793.1     1985     174    27.0
      24       6       1      0.0     34.4     16.1    628.6     1985     175    26.8
      25       6       1      4.0     32.8     14.4    596.9     1985     176    26.0
      26       6       1      0.0     19.4      9.4    469.9     1985     177    21.9
      27       6       1      0.0     27.2      5.6    873.3     1985     178    21.7
      28       6       1      0.0     31.7      6.1    849.8     1985     179    23.8
      29       6       1      0.0     35.6     11.7    803.1     1985     180    26.1
      30       6       1      0.0     32.2     16.7    746.5     1985     181    26.9
       1       7       1      3.0     26.7     15.0    458.0     1985     182    24.7
       2       7       1      0.0     30.6     12.8    537.8     1985     183    22.7
       3       7       1      1.0     35.0     10.0    790.2     1985     184    22.2
       4       7       1      0.0     35.0     17.8    683.3     1985     185    24.6
       5       7       1      0.0     33.9     13.9    745.6     1985     186    25.7
       6       7       1      0.0     36.1     13.3    727.9     1985     187    26.2
       7       7       1      0.0     40.0     18.3    677.4     1985     188    27.5
       8       7       1      0.0     39.4     21.1    603.3     1985     189    28.4
       9       7       1      0.0     37.2     16.1    418.8     1985     190    28.0
      10       7       1      0.0     36.1     15.6    613.9     1985     191    24.4
      11       7       1      0.0     38.9     16.7    718.6     1985     192    24.0
      12       7       1      0.0     38.3     24.4    586.3     1985     193    26.0
      13       7       1      0.0     36.7     20.6    595.1     1985     194    27.9
      14       7       1      1.0     36.1     17.8    580.2     1985     195    28.2
      15       7       1      0.0     29.4     16.7    656.7     1985     196    27.1
      16       7       1      0.0     32.8     17.2    713.0     1985     197    27.7
      17       7       1      0.0     36.7     21.1    709.9     1985     198    28.8
      18       7       1      1.0     34.4     21.7    627.9     1985     199    29.4
      19       7       1      3.0     27.8     18.9    476.5     1985     200    26.1
      20       7       1      9.0     26.1     16.7    311.0     1985     201    23.6
      21       7       1      6.0     26.7     17.8    311.7     1985     202    22.6
      22       7       1      0.0     29.4     19.4    423.8     1985     203    23.7
      23       7       1      8.0     29.4     18.3    596.8     1985     204    22.7
      24       7       1      6.0     28.3     19.4    481.6     1985     205    22.3
      25       7       1      0.0     30.0     18.3    690.6     1985     206    22.6
      26       7       1      0.0     30.0     14.4    692.2     1985     207    23.0
      27       7       1      0.0     32.2     13.3    680.3     1985     208    24.9
      28       7       1      8.0     28.3     19.4    584.4     1985     209    25.5
      29       7       1      6.0     22.2     17.8    285.8     1985     210    22.1
      30       7       1      0.0     27.8     18.3    586.4     1985     211    23.2
      31       7       1      6.0     23.3     17.8    417.0     1985     212    22.4
       1       8       1      0.0     22.8     16.1    311.0     1985     213    21.6
       2       8       1      0.0     26.1     15.6    330.9     1985     214    21.6
       3       8       1      0.0     27.2     20.0    606.4     1985     215    24.0
       4       8       1      0.0     32.2     19.4    613.4     1985     216    25.8
       5       8       1      0.0     33.3     19.4    596.9     1985     217    26.4
       6       8       1      0.0     31.1     16.1    669.4     1985     218    26.7
       7       8       1      3.0     32.2     16.7    634.5     1985     219    27.4
       8       8       1      0.0     35.0     18.3    667.3     1985     220    25.3
       9       8       1      0.0     24.4     13.3    615.5     1985     221    24.1
      10       8       1      0.0     26.1      8.9    672.5     1985     222    23.1
      11       8       1      0.0     32.8     17.2    487.0     1985     223    24.4
      12       8       1      0.0     28.9     17.2    664.3     1985     224    25.9
      13       8       1      8.0     30.6     13.9    507.4     1985     225    24.9
      14       8       1      7.0     19.4     12.8    365.8     1985     226    21.2
      15       8       1      0.0     26.1     12.8    450.7     1985     227    20.7
      16       8       1      1.0     31.7     16.1    651.2     1985     228    22.4
      17       8       1      0.0     23.3     15.6    477.4     1985     229    22.8
      18       8       1      1.0     21.7     13.3    245.6     1985     230    21.3
      19       8       1      0.0     22.8     14.4    335.9     1985     231    21.3
      20       8       1      0.0     28.9     13.9    373.8     1985     232    22.5
      21       8       1      0.0     31.7     19.4    563.2     1985     233    24.9
      22       8       1      0.0     33.3     14.4    618.1     1985     234    26.1
      23       8       1      0.0     27.2     17.2    452.7     1985     235    26.1
      24       8       1      0.0     26.7     13.3    634.7     1985     236    24.4
      25       8       1      0.0     26.7      7.8    624.8     1985     237    23.6
      26       8       1      0.0     28.9     13.3    611.0     1985     238    23.7
      27       8       1      0.0     31.7     14.4    602.0     1985     239    24.2
      28       8       1      0.0     35.0     18.3    587.1     1985     240    25.5
      29       8       1      0.0     33.9     16.1    597.7     1985     241    26.6
      30       8       1      0.0     37.8     15.6    564.3     1985     242    26.6
      31       8       1      0.0     39.4     22.2    593.7     1985     243    27.5
       1       9       1      0.0     34.4     18.3    539.8     1985     244    27.2
       2       9       1      0.0     35.0     21.1    505.9     1985     245    27.2
       3       9       1      0.0     30.6     17.8    523.0     1985     246    26.5
       4       9       1      2.0     32.8     17.2    439.8     1985     247    26.2
       5       9       1      0.0     32.2     16.7    574.0     1985     248    24.8
       6       9       1      0.0     32.2     13.3    577.3     1985     249    23.7
       7       9       1      0.0     34.4     12.8    591.2     1985     250    24.4
       8       9       1      0.0     27.2     13.9    582.0     1985     251    24.2
       9       9       1      0.0     22.2     12.2    411.3     1985     252    22.7
      10       9       1      0.0     22.2     14.4    212.0     1985     253    21.3
      11       9       1      6.0     19.4     17.2     86.1     1985     254    20.7
      12       9       1      0.0     25.0     17.2    282.1     1985     255    20.7
      13       9       1      4.0     20.6     13.3    293.7     1985     256    20.4
      14       9       1      0.0     17.8     13.3     95.0     1985     257    18.4
      15       9       1      0.0     26.1     15.0    415.7     1985     258    20.1
      16       9       1      0.0     29.4     17.2    527.7     1985     259    22.8
      17       9       1      0.0     33.3     12.8    545.5     1985     260    23.5
      18       9       1      0.0     31.7     12.8    462.2     1985     261    22.6
      19       9       1      0.0     27.2     19.4    374.3     1985     262    22.5
      20       9       1      2.7     17.2      7.2     77.0     1985     263    18.3
      21       9       1      2.6     14.4      6.7    219.5     1985     264    15.8
      22       9       1      0.0     17.8      7.8    183.9     1985     265    15.7
      23       9       1      4.9     15.0      4.4    468.2     1985     266    13.8
      24       9       1      0.0     11.7      1.7    192.4     1985     267    12.8
      25       9       1      0.0     12.8      3.5    385.1     1985     268    12.3
      26       9       1      0.0     21.7     -2.2    505.9     1985     269    12.8
      27       9       1      0.0     17.2      4.4    483.5     1985     270    14.6
      28       9       1      0.0      6.7     -1.1     78.6     1985     271    11.8
      29       9       1      7.0      2.2     -2.2    246.6     1985     272     7.6
      30       9       1      0.0      7.8     -5.0    491.9     1985     273     8.1
       1      10       1      0.0     17.8     -3.3    479.4     1985     274     9.3
       2      10       1      0.0     17.2      1.7    341.5     1985     275    10.4
       3      10       1      0.0     23.3      3.9    370.6     1985     276    12.1
       4      10       1      0.0     13.3      1.1    467.8     1985     277    11.7
       5      10       1      0.0     20.6     -2.8    463.6     1985     278    11.0
       6      10       1      0.0     22.8      1.7    436.6     1985     279    12.7
       7      10       1      0.0     28.9     11.7    368.7     1985     280    15.4
       8      10       1      0.0     13.9      1.7    144.5     1985     281    13.0
       9      10       1      0.0      1.7      0.0     70.4     1985     282     9.2
      10      10       1      0.0     14.4      1.7    297.4     1985     283    10.4
      11      10       1      0.0     12.8      5.6     97.1     1985     284    11.0
      12      10       1      0.0     22.2      3.3    428.5     1985     285    11.7
      13      10       1      0.0     11.1      4.4    105.4     1985     286    10.7
      14      10       1      0.0     16.1      0.6    404.3     1985     287    11.1
      15      10       1      0.0     21.7      2.7    419.3     1985     288    10.6
      16      10       1      0.0     21.1      1.7    370.0     1985     289    11.6
      17      10       1      0.0     15.0     11.1     50.5     1985     290    13.3
      18      10       1      0.0     12.2      9.4     83.4     1985     291    13.1
      19      10       1      0.0     15.0      5.6    215.3     1985     292    12.9
      20      10       1      0.0     14.4      5.0    196.4     1985     293    12.1
      21      10       1      0.0     18.3      6.1    151.8     1985     294    12.5
      22      10       1      0.0     25.0      9.4    358.7     1985     295    14.2
      23      10       1      0.0     20.0      1.1    361.5     1985     296    12.0
      24      10       1      0.0     20.6      3.9    363.7     1985     297    11.9
      25      10       1      0.0     23.3      7.2    351.0     1985     298    12.8
      26      10       1      0.0     22.8      5.6    354.8     1985     299    13.4
      27      10       1      4.0     19.4      1.7    352.8     1985     300    12.5
      28      10       1      0.0     17.8      5.6    202.2     1985     301    12.6
      29      10       1      8.0     14.4      2.2    225.4     1985     302    11.8
      30      10       1      0.0     13.9     -2.2    345.2     1985     303    10.0
      31      10       1      0.0     15.6     -2.2    307.7     1985     304     9.4
       1      11       1      0.0     11.7     -1.7    309.8     1985     305     9.8
       2      11       1      0.0     17.2     -1.7    276.9     1985     306     9.4
       3      11       1      0.0     17.8     -0.1    360.0     1985     307    10.1
       4      11       1      0.0     21.7     -0.6    320.0     1985     308    10.4
       5      11       1      0.0     20.0      1.7    204.4     1985     309    10.7
       6      11       1      0.0     11.1     -2.2    307.7     1985     310     9.2
       7      11       1      0.0     15.6     -4.4    317.7     1985     311     7.7
       8      11       1      0.0     22.2     -3.9    273.7     1985     312     8.5
       9      11       1      0.0      0.6     -6.7     78.9     1985     313     6.5
      10      11       1      0.0     -4.4     -6.7     45.1     1985     314     3.8
      11      11       1      0.0      1.1     -5.0     50.6     1985     315     3.3
      12      11       1      0.0      1.1     -1.7     59.3     1985     316     4.5
      13      11       1      0.0      6.1     -1.1    193.4     1985     317     5.2
      14      11       1      0.0     -0.6     -3.3     67.3     1985     318     4.1
      15      11       1      0.0      0.6     -3.9    227.4     1985     319     3.8
      16      11       1      0.0     14.4     -5.6    298.1     1985     320     3.5
      17      11       1      0.0      6.1     -2.2    160.1     1985     321     3.6
      18      11       1      0.0      8.9     -5.0    241.5     1985     322     4.8
      19      11       1      0.0     -3.3    -13.3    194.1     1985     323     3.5
      20      11       1      0.0     -0.6    -13.3    286.3     1985     324     2.8
      21      11       1      0.0      0.6    -10.0    100.8     1985     325     2.6
      22      11       1      0.0     -6.7    -12.8    260.0     1985     326     2.0
      23      11       1      0.0     -3.9    -11.7    254.0     1985     327     1.6
      24      11       1      0.0     -4.4     -7.2     56.2     1985     328     1.4
      25      11       1      0.0      2.2     -6.7    108.2     1985     329     1.4
      26      11       1      0.0     -2.8    -10.0    142.3     1985     330     1.6
      27      11       1      0.0     -2.2    -11.7    242.4     1985     331     1.1
      28      11       1      0.0     -6.1    -12.8     99.9     1985     332     0.0
      29      11       1      0.0    -10.0    -13.3     90.5     1985     333    -0.4
      30      11       1      0.0    -11.7    -17.8    122.2     1985     334    -0.2
       1      12       1      0.0    -15.6    -20.0    239.3     1985     335     0.2
       2      12       1      0.0    -11.7    -18.3    173.0     1985     336     0.2
       3      12       1      0.0      2.2    -13.3    223.4     1985     337     0.5
       4      12       1      0.0      6.7     -3.3    247.1     1985     338     0.7
       5      12       1      0.0     12.8     -5.6    248.5     1985     339     1.0
       6      12       1      0.0      6.1     -3.9    149.6     1985     340     1.0
       7      12       1      0.0      8.9     -6.1    242.8     1985     341     0.9
       8      12       1      0.0      6.1     -4.4    215.7     1985     342     0.8
       9      12       1      0.0     -0.6     -6.7     30.1     1985     343     1.0
      10      12       1      2.9     -6.7    -11.7     77.0     1985     344     0.2
      11      12       1      0.0     -8.3    -20.0    201.0     1985     345     0.5
      12      12       1      0.0     -5.0    -18.3    253.9     1985     346     0.4
      13      12       1      0.0     -6.1    -22.2    248.1     1985     347     0.3
      14      12       1      0.0      6.1    -15.0    219.6     1985     348     0.3
      15      12       1      0.0      4.4     -7.2    240.0     1985     349     0.5
      16      12       1      0.0      5.0     -6.1    237.9     1985     350     0.7
      17      12       1      0.0      5.0     -7.2    155.7     1985     351     0.8
      18      12       1      0.0      2.8    -10.6    108.7     1985     352     0.6
      19      12       1      2.9      3.9     -5.0    201.9     1985     353     0.8
      20      12       1      0.0      5.0     -4.4    150.1     1985     354     0.8
      21      12       1      0.0     11.7     -2.2    226.8     1985     355     0.8
      22      12       1      0.0      8.9     -1.1    232.4     1985     356     1.0
      23      12       1      0.0      7.8     -6.0    121.4     1985     357     1.1
      24      12       1      0.0      0.6    -12.2    110.9     1985     358     1.1
      25      12       1      0.0      1.7    -12.2    161.0     1985     359     0.6
      26      12       1      0.0      6.7     -1.7    214.4     1985     360     0.8
      27      12       1      0.0      0.6     -7.8    240.4     1985     361     0.6
      28      12       1      0.0      6.1     -7.8    242.0     1985     362    -0.2
      29      12       1      0.0     11.1     -8.9    239.5     1985     363    -0.3
      30      12       1      0.0      8.3     -2.2    202.1     1985     364     0.6
      31      12       1      0.0      8.3     -6.7    229.9     1985     365     0.6
       1       1       2      0.0      9.4     -7.2    233.8     1986       1     0.5
       2       1       2      0.0      6.7     -5.6    246.3     1986       2     0.8
       3       1       2      0.0     13.3     -3.9    166.9     1986       3     0.5
       4       1       2      0.0      2.2    -10.6    251.7     1986       4     0.2
       5       1       2      0.0     12.2    -10.0    241.7     1986       5    -1.1
       6       1       2      0.0      0.2     -9.4    188.1     1986       6     0.1
       7       1       2      0.0      3.9     -8.9    213.8     1986       7    -0.7
       8       1       2      0.0      8.3     -9.4    253.1     1986       8    -0.7
       9       1       2      0.0     11.7     -6.1    249.7     1986       9    -0.3
      10       1       2      0.0     12.8     -4.4    260.2     1986      10     0.3
      11       1       2      0.0     20.6     -1.7    262.0     1986      11     0.9
      12       1       2      0.0     11.1     -5.6    262.2     1986      12     1.0
      13       1       2      0.0     18.3     -5.6    251.6     1986      13     1.0
      14       1       2      0.0     16.7     -3.9    270.6     1986      14     1.0
      15       1       2      0.0     13.9     -2.2    198.9     1986      15     1.1
      16       1       2      0.0     13.9     -1.7    268.4     1986      16     1.1
      17       1       2      0.0     17.8     -3.3    210.5     1986      17     1.1
      18       1       2      0.0     10.6     -3.3    270.0     1986      18     1.3
      19       1       2      0.0     21.1     -2.8    278.5     1986      19     1.5
      20       1       2      0.0     20.6     -2.2    245.5     1986      20     1.8
      21       1       2      0.0      2.8     -6.7    279.3     1986      21     1.2
      22       1       2      0.0      8.3    -10.0    286.1     1986      22     1.1
      23       1       2      0.0     10.0     -5.6    270.2     1986      23     1.1
      24       1       2      0.0     10.0     -4.0    294.5     1986      24     1.6
      25       1       2      0.0      5.6     -5.0    291.0     1986      25     1.8
      26       1       2      0.0      3.3     -7.8    304.2     1986      26     1.4
      27       1       2      0.0     19.9    -10.8    283.2     1986      27     1.2
      28       1       2      0.0     19.8     -2.3    258.7     1986      28     2.4
      29       1       2      0.0      9.7     -4.9    301.2     1986      29     3.2
      30       1       2      0.0     20.8     -3.9    272.7     1986      30     2.9
      31       1       2      0.0     13.2     -3.9    240.1     1986      31     3.9
       1       2       2      0.0     20.4     -4.0    310.3     1986      32     4.3
       2       2       2      0.0     15.9     -1.1    216.8     1986      33     4.9
       3       2       2      0.0     13.1     -5.1    180.9     1986      34     4.9
       4       2       2      0.0      5.5     -1.7     69.5     1986      35     5.2
       5       2       2      0.0      2.4     -2.6    166.8     1986      36     3.4
       6       2       2      0.0      0.3     -4.5     67.6     1986      37     2.7
       7       2       2      0.0     -4.4    -13.3    160.7     1986      38     2.2
       8       2       2      0.0     -5.9    -15.1    237.6     1986      39     1.4
       9       2       2      0.0     -3.0    -11.6    303.1     1986      40     1.3
      10       2       2      0.0     -6.5    -19.3    362.1     1986      41     1.1
      11       2       2      0.0     -8.5    -20.8    357.1     1986      42     0.6
      12       2       2      0.0     -3.3    -21.6    381.5     1986      43     0.0
      13       2       2      0.0      4.9     -9.0    263.3     1986      44     0.4
      14       2       2      0.0      2.7    -10.3    380.0     1986      45     0.7
      15       2       2      0.0     19.6     -3.3    251.4     1986      46     0.9
      16       2       2      0.0     18.5     -0.5    324.4     1986      47     1.3
      17       2       2      0.0     21.5      0.2    321.5     1986      48     2.5
      18       2       2      0.0     23.4      0.6    223.3     1986      49     4.4
      19       2       2      0.0     21.9     -6.4    338.3     1986      50     5.6
      20       2       2      0.0     -6.3    -10.6    148.4     1986      51     3.0
      21       2       2      0.0     10.6     -8.0    398.7     1986      52     2.3
      22       2       2      0.0     14.3     -3.6    411.4     1986      53     3.3
      23       2       2      0.0     10.7     -2.9    164.9     1986      54     3.9
      24       2       2      0.0     22.9     -4.0    387.5     1986      55     5.0
      25       2       2      0.0     24.6      2.4    428.0     1986      56     7.6
      26       2       2      0.0     18.8      0.8    382.6     1986      57     8.7
      27       2       2      0.0     10.1     -3.2    310.6     1986      58     7.4
      28       2       2      0.0     14.2     -2.7    442.3     1986      59     6.9
