      26       3       1        0     20.6     -1.7     999.9     1950       85     999.9
      27       3       1        0      2.2     -1.7     999.9     1950       86     999.9
      28       3       1        0     10.6     -4.4     999.9     1950       87     999.9
      29       3       1        0      8.3     -8.3     999.9     1950       88     999.9
      30       3       1        0      8.3    -11.1     999.9     1950       89     999.9
      31       3       1        0     19.4     -1.1     999.9     1950       90     999.9
       1       4       1        0     18.3     -3.3     999.9     1950       91     999.9
       2       4       1        0     21.1      3.9     999.9     1950       92     999.9
       3       4       1     22.1     19.4     -1.1     999.9     1950       93     999.9
       4       4       1        3      5.6    -11.7     999.9     1950       94     999.9
       5       4       1        0      5.0     -7.8     999.9     1950       95     999.9
       6       4       1        0      9.4     -1.7     999.9     1950       96     999.9
       7       4       1        0     23.9      0.6     999.9     1950       97     999.9
       8       4       1        0     22.8      1.1     999.9     1950       98     999.9
       9       4       1        0     12.8      1.1     999.9     1950       99     999.9
      10       4       1        0     13.3     -0.6     999.9     1950      100     999.9
      11       4       1        0     12.2     -5.0     999.9     1950      101     999.9
      12       4       1        0     18.3     -4.4     999.9     1950      102     999.9
      13       4       1        0     13.3     -3.9     999.9     1950      103     999.9
      14       4       1        0     16.7     -1.1     999.9     1950      104     999.9
      15       4       1      0.8     17.8      3.3     999.9     1950      105     999.9
      16       4       1        0     11.7      5.0     999.9     1950      106     999.9
      17       4       1        0     17.2      0.0     999.9     1950      107     999.9
      18       4       1        0     26.1      3.3     999.9     1950      108     999.9
      19       4       1        0      7.8     -1.7     999.9     1950      109     999.9
      20       4       1        0     11.7     -8.3     999.9     1950      110     999.9
      21       4       1        0     21.1      1.7     999.9     1950      111     999.9
      22       4       1        0     27.2      5.0     999.9     1950      112     999.9
      23       4       1        0     29.4      5.6     999.9     1950      113     999.9
      24       4       1        0     27.8      2.2     999.9     1950      114     999.9
      25       4       1        0     10.6     -5.6     999.9     1950      115     999.9
      26       4       1        0     16.1     -0.6     999.9     1950      116     999.9
      27       4       1        0     16.1     -1.7     999.9     1950      117     999.9
      28       4       1        2     17.8      1.7     999.9     1950      118     999.9
      29       4       1        0      6.7     -4.4     999.9     1950      119     999.9
      30       4       1        0      3.9     -6.1     999.9     1950      120     999.9
       1       5       1        0     14.4     -0.6     999.9     1950      121     999.9
       2       5       1        0     20.6      2.8     999.9     1950      122     999.9
       3       5       1        0     20.6      4.4     999.9     1950      123     999.9
       4       5       1      0.3     17.2      1.7     999.9     1950      124     999.9
       5       5       1     10.4      6.7     -1.7     999.9     1950      125     999.9
       6       5       1        0     13.9     -2.2     999.9     1950      126     999.9
       7       5       1        0     18.9      2.2     999.9     1950      127     999.9
       8       5       1      0.5      5.6      0.0     999.9     1950      128     999.9
       9       5       1        0     14.4     -2.8     999.9     1950      129     999.9
      10       5       1     11.2     16.7      2.8     999.9     1950      130     999.9
      11       5       1        0     18.3      1.1     999.9     1950      131     999.9
      12       5       1        0     22.2      3.9     999.9     1950      132     999.9
      13       5       1        0     22.2      2.2     999.9     1950      133     999.9
      14       5       1        0     21.7      4.4     999.9     1950      134     999.9
      15       5       1        0     22.8      6.1     999.9     1950      135     999.9
      16       5       1      0.3     27.2      4.4     999.9     1950      136     999.9
      17       5       1        0     25.6     10.6     999.9     1950      137     999.9
      18       5       1        0     30.0     11.7     999.9     1950      138     999.9
      19       5       1      6.6     25.6      3.3     999.9     1950      139     999.9
      20       5       1        0     20.0      1.7     999.9     1950      140     999.9
      21       5       1        0     18.3     -1.1     999.9     1950      141     999.9
      22       5       1        0     26.7     -0.6     999.9     1950      142     999.9
      23       5       1        0     30.6      1.1     999.9     1950      143     999.9
      24       5       1        0     31.7      0.6     999.9     1950      144     999.9
      25       5       1      6.9     17.2      2.8     999.9     1950      145     999.9
      26       5       1     20.8      5.0      3.3     999.9     1950      146     999.9
      27       5       1        2      8.9      1.1     999.9     1950      147     999.9
      28       5       1      2.3     11.1      4.4     999.9     1950      148     999.9
      29       5       1        0     14.4      4.4     999.9     1950      149     999.9
      30       5       1        0     20.0      6.1     999.9     1950      150     999.9
      31       5       1        0     20.6     11.1     999.9     1950      151     999.9
       1       6       1        0     21.1      8.9     999.9     1950      152     999.9
       2       6       1        0     28.9     10.0     999.9     1950      153     999.9
       3       6       1        1     15.6      8.9     999.9     1950      154     999.9
       4       6       1        0     17.2      5.0     999.9     1950      155     999.9
       5       6       1        0     24.4      9.4     999.9     1950      156     999.9
       6       6       1        0     30.0      8.3     999.9     1950      157     999.9
       7       6       1        0     34.4     16.7     999.9     1950      158     999.9
       8       6       1        0     32.8      4.4     999.9     1950      159     999.9
       9       6       1        0     24.4      2.8     999.9     1950      160     999.9
      10       6       1        0     27.8      5.0     999.9     1950      161     999.9
      11       6       1        0     25.6     13.9     999.9     1950      162     999.9
      12       6       1        0     34.4     11.7     999.9     1950      163     999.9
      13       6       1        0     35.6     10.6     999.9     1950      164     999.9
      14       6       1        0     30.6     11.1     999.9     1950      165     999.9
      15       6       1      6.9     31.7     16.7     999.9     1950      166     999.9
      16       6       1      1.5     31.7     16.1     999.9     1950      167     999.9
      17       6       1        1     20.6     13.3     999.9     1950      168     999.9
      18       6       1        0     27.2     15.6     999.9     1950      169     999.9
      19       6       1      4.1     23.3     10.0     999.9     1950      170     999.9
      20       6       1        0     24.4     11.1     999.9     1950      171     999.9
      21       6       1        0     26.1     11.1     999.9     1950      172     999.9
      22       6       1        0     33.3     12.8     999.9     1950      173     999.9
      23       6       1        0     32.8     13.3     999.9     1950      174     999.9
      24       6       1        0     34.4     13.3     999.9     1950      175     999.9
      25       6       1        0     35.6     17.8     999.9     1950      176     999.9
      26       6       1        0     30.6     10.6     999.9     1950      177     999.9
      27       6       1        0     28.9     14.4     999.9     1950      178     999.9
      28       6       1        0     33.3     11.1     999.9     1950      179     999.9
      29       6       1     15.7     27.2     12.2     999.9     1950      180     999.9
      30       6       1        0     26.7     12.8     999.9     1950      181     999.9
       1       7       1        0     29.4     13.3     999.9     1950      182     999.9
       2       7       1        0     35.0     16.1     999.9     1950      183     999.9
       3       7       1        2     27.8     14.4     999.9     1950      184     999.9
       4       7       1      0.5     26.1     15.0     999.9     1950      185     999.9
       5       7       1        0     30.0     14.4     999.9     1950      186     999.9
       6       7       1        0     22.2     16.1     999.9     1950      187     999.9
       7       7       1        0     28.9     16.7     999.9     1950      188     999.9
       8       7       1        0     31.7     17.2     999.9     1950      189     999.9
       9       7       1        0     30.6     20.6     999.9     1950      190     999.9
      10       7       1        0     32.2     17.2     999.9     1950      191     999.9
      11       7       1     21.3     35.0     17.8     999.9     1950      192     999.9
      12       7       1        0     30.0     15.0     999.9     1950      193     999.9
      13       7       1        0     23.9      8.9     999.9     1950      194     999.9
      14       7       1        0     31.1     17.2     999.9     1950      195     999.9
      15       7       1        0     34.4     13.9     999.9     1950      196     999.9
      16       7       1        0     30.6     13.3     999.9     1950      197     999.9
      17       7       1        0     31.7     13.3     999.9     1950      198     999.9
      18       7       1        0     25.6     16.1     999.9     1950      199     999.9
      19       7       1        0     28.3      8.9     999.9     1950      200     999.9
      20       7       1        0     31.7     15.0     999.9     1950      201     999.9
      21       7       1      4.3     30.6     12.8     999.9     1950      202     999.9
      22       7       1      4.6     27.2     13.3     999.9     1950      203     999.9
      23       7       1      1.3     28.9     10.0     999.9     1950      204     999.9
      24       7       1      0.5     26.1     12.2     999.9     1950      205     999.9
      25       7       1      0.8     29.4     13.9     999.9     1950      206     999.9
      26       7       1        3     26.7     13.9     999.9     1950      207     999.9
      27       7       1      0.8     27.8     11.7     999.9     1950      208     999.9
      28       7       1        0     30.6     15.6     999.9     1950      209     999.9
      29       7       1        0     32.8     15.0     999.9     1950      210     999.9
      30       7       1        0     32.8     12.8     999.9     1950      211     999.9
      31       7       1      4.6     25.0      9.4     999.9     1950      212     999.9
       1       8       1        0     28.3      8.9     999.9     1950      213     999.9
       2       8       1        0     27.8      9.4     999.9     1950      214     999.9
       3       8       1        0     28.3      9.4     999.9     1950      215     999.9
       4       8       1        0     32.8     13.3     999.9     1950      216     999.9
       5       8       1        0     31.1     11.1     999.9     1950      217     999.9
       6       8       1      6.1     35.6     15.6     999.9     1950      218     999.9
       7       8       1      1.5     31.7     10.6     999.9     1950      219     999.9
       8       8       1        0     29.4     12.8     999.9     1950      220     999.9
       9       8       1        0     34.4     15.6     999.9     1950      221     999.9
      10       8       1        0     33.3     13.3     999.9     1950      222     999.9
      11       8       1      5.1     31.1     12.2     999.9     1950      223     999.9
      12       8       1      0.8     25.0     15.0     999.9     1950      224     999.9
      13       8       1      1.8     28.3     12.8     999.9     1950      225     999.9
      14       8       1        0     29.4     11.7     999.9     1950      226     999.9
      15       8       1        0     32.2     11.7     999.9     1950      227     999.9
      16       8       1        0     33.9     12.2     999.9     1950      228     999.9
      17       8       1      5.3     33.3     15.0     999.9     1950      229     999.9
      18       8       1        0     25.6     11.1     999.9     1950      230     999.9
      19       8       1        0     31.1     12.2     999.9     1950      231     999.9
      20       8       1        0     15.6      8.9     999.9     1950      232     999.9
      21       8       1        0     25.6      6.7     999.9     1950      233     999.9
      22       8       1        0     26.1     12.8     999.9     1950      234     999.9
      23       8       1        0     27.8      8.9     999.9     1950      235     999.9
      24       8       1        0     34.4     13.9     999.9     1950      236     999.9
      25       8       1        0     27.8     15.6     999.9     1950      237     999.9
      26       8       1      0.5     29.4     11.7     999.9     1950      238     999.9
      27       8       1      2.8     22.8     11.7     999.9     1950      239     999.9
      28       8       1        0     26.1      8.3     999.9     1950      240     999.9
      29       8       1        1     26.7      9.4     999.9     1950      241     999.9
      30       8       1        0     28.3      7.2     999.9     1950      242     999.9
      31       8       1        0     28.3     10.0     999.9     1950      243     999.9
       1       9       1        0     32.8      9.4     999.9     1950      244     999.9
       2       9       1        0     31.7     10.0     999.9     1950      245     999.9
       3       9       1        0     32.2     11.1     999.9     1950      246     999.9
       4       9       1        0     31.1      9.4     999.9     1950      247     999.9
       5       9       1        0     28.3     12.2     999.9     1950      248     999.9
       6       9       1        0     28.3     10.6     999.9     1950      249     999.9
       7       9       1        0     27.8     10.0     999.9     1950      250     999.9
       8       9       1        0     29.4     12.2     999.9     1950      251     999.9
       9       9       1      5.6     25.0     13.9     999.9     1950      252     999.9
      10       9       1      5.3     26.1     10.6     999.9     1950      253     999.9
      11       9       1        0     12.8      6.1     999.9     1950      254     999.9
      12       9       1      6.6     13.3      6.1     999.9     1950      255     999.9
      13       9       1        0     16.7      6.7     999.9     1950      256     999.9
      14       9       1        0     13.3      8.9     999.9     1950      257     999.9
      15       9       1     14.7     21.1      7.2     999.9     1950      258     999.9
      16       9       1      6.1     13.3      6.1     999.9     1950      259     999.9
      17       9       1        0     17.8     11.1     999.9     1950      260     999.9
      18       9       1        0     26.1     12.2     999.9     1950      261     999.9
      19       9       1        0     25.0     15.0     999.9     1950      262     999.9
      20       9       1     13.2     23.3     10.6     999.9     1950      263     999.9
      21       9       1        0     21.1     10.0     999.9     1950      264     999.9
      22       9       1        0     16.7      5.0     999.9     1950      265     999.9
      23       9       1        0     21.1      5.6     999.9     1950      266     999.9
      24       9       1      1.5     22.8      6.1     999.9     1950      267     999.9
      25       9       1      3.6     21.1     10.0     999.9     1950      268     999.9
      26       9       1        0     20.0      5.6     999.9     1950      269     999.9
      27       9       1        0     27.2     10.6     999.9     1950      270     999.9
      28       9       1      3.6     18.9      7.2     999.9     1950      271     999.9
      29       9       1        0     21.7     10.0     999.9     1950      272     999.9
      30       9       1        0     20.6      9.4     999.9     1950      273     999.9
       1      10       1      0.8     15.6      2.2     999.9     1950      274     999.9
       2      10       1      2.8      6.1      0.6     999.9     1950      275     999.9
       3      10       1        0     15.0      1.7     999.9     1950      276     999.9
       4      10       1        0     11.7     -1.1     999.9     1950      277     999.9
       5      10       1        0     21.1      3.3     999.9     1950      278     999.9
       6      10       1        0     26.1      3.3     999.9     1950      279     999.9
       7      10       1        0     17.2      4.4     999.9     1950      280     999.9
       8      10       1        0     19.4      0.6     999.9     1950      281     999.9
       9      10       1        0     25.6      2.2     999.9     1950      282     999.9
      10      10       1        0     26.7      1.7     999.9     1950      283     999.9
      11      10       1        0     25.0      6.1     999.9     1950      284     999.9
      12      10       1        0     25.0      6.1     999.9     1950      285     999.9
      13      10       1        0     30.6      6.7     999.9     1950      286     999.9
      14      10       1        0     31.7      4.4     999.9     1950      287     999.9
      15      10       1        0     30.0      5.0     999.9     1950      288     999.9
      16      10       1        0     27.8      8.9     999.9     1950      289     999.9
      17      10       1        0     21.7      4.4     999.9     1950      290     999.9
      18      10       1        0     28.3      5.6     999.9     1950      291     999.9
      19      10       1        0     30.6      0.6     999.9     1950      292     999.9
      20      10       1        0     22.2      3.3     999.9     1950      293     999.9
      21      10       1        0     31.1      3.3     999.9     1950      294     999.9
      22      10       1        0     22.8      2.2     999.9     1950      295     999.9
      23      10       1        0     11.7     -1.7     999.9     1950      296     999.9
      24      10       1        0     27.8      0.0     999.9     1950      297     999.9
      25      10       1        0     17.8      0.6     999.9     1950      298     999.9
      26      10       1        0     27.8      0.6     999.9     1950      299     999.9
      27      10       1        0     27.2     -1.1     999.9     1950      300     999.9
      28      10       1        0     27.8      1.1     999.9     1950      301     999.9
      29      10       1        0     23.9      2.8     999.9     1950      302     999.9
      30      10       1        0     25.6      0.6     999.9     1950      303     999.9
      31      10       1        0     28.9      2.2     999.9     1950      304     999.9
       1      11       1        0     30.0      1.1     999.9     1950      305     999.9
       2      11       1        0     12.8      2.8     999.9     1950      306     999.9
       3      11       1        0      9.4     -7.2     999.9     1950      307     999.9
       4      11       1        0      8.3     -4.4     999.9     1950      308     999.9
       5      11       1        0     20.6     -1.7     999.9     1950      309     999.9
       6      11       1        0     22.2      1.7     999.9     1950      310     999.9
       7      11       1        0     16.1      3.3     999.9     1950      311     999.9
       8      11       1      0.8     19.4     -4.4     999.9     1950      312     999.9
       9      11       1      1.5     -2.8    -11.7     999.9     1950      313     999.9
      10      11       1        0     -8.9    -20.6     999.9     1950      314     999.9
      11      11       1        0     -1.7    -17.8     999.9     1950      315     999.9
      12      11       1        0      5.6     -7.2     999.9     1950      316     999.9
      13      11       1        0      1.7     -9.4     999.9     1950      317     999.9
      14      11       1        0     10.0     -8.3     999.9     1950      318     999.9
      15      11       1        0     15.0     -4.4     999.9     1950      319     999.9
      16      11       1        0      9.4    -10.6     999.9     1950      320     999.9
      17      11       1        0     11.1     -7.2     999.9     1950      321     999.9
      18      11       1        0     12.8     -3.3     999.9     1950      322     999.9
      19      11       1      1.3     21.1     -3.3     999.9     1950      323     999.9
      20      11       1        0     -1.7     -6.7     999.9     1950      324     999.9
      21      11       1        0     16.7     -3.9     999.9     1950      325     999.9
      22      11       1        0     11.7     -3.3     999.9     1950      326     999.9
      23      11       1      4.1     15.0    -12.2     999.9     1950      327     999.9
      24      11       1        0     -7.2    -19.4     999.9     1950      328     999.9
      25      11       1        0      2.2    -15.0     999.9     1950      329     999.9
      26      11       1        0     12.8     -3.9     999.9     1950      330     999.9
      27      11       1        0     18.9     -2.2     999.9     1950      331     999.9
      28      11       1        0     20.0     -2.8     999.9     1950      332     999.9
      29      11       1        0     11.1     -7.2     999.9     1950      333     999.9
      30      11       1        0     11.1     -4.4     999.9     1950      334     999.9
       1      12       1        0      6.1     -2.2     999.9     1950      335     999.9
       2      12       1      3.3     14.4     -7.8     999.9     1950      336     999.9
       3      12       1        0      6.1    -10.0     999.9     1950      337     999.9
       4      12       1        0      5.0     -7.8     999.9     1950      338     999.9
       5      12       1      0.5     10.0    -17.8     999.9     1950      339     999.9
       6      12       1        0     -9.4    -22.2     999.9     1950      340     999.9
       7      12       1        0    -11.1    -21.1     999.9     1950      341     999.9
       8      12       1        0     -0.6    -12.2     999.9     1950      342     999.9
       9      12       1        0      6.7     -7.8     999.9     1950      343     999.9
      10      12       1        0      7.2     -6.7     999.9     1950      344     999.9
      11      12       1        0      8.3     -4.4     999.9     1950      345     999.9
      12      12       1        0     14.4     -2.2     999.9     1950      346     999.9
      13      12       1        0     12.8     -0.6     999.9     1950      347     999.9
      14      12       1        0      8.9     -6.7     999.9     1950      348     999.9
      15      12       1        0      8.9     -5.6     999.9     1950      349     999.9
      16      12       1        0      8.3     -3.3     999.9     1950      350     999.9
      17      12       1        0     11.7     -3.9     999.9     1950      351     999.9
      18      12       1        0     12.2     -5.0     999.9     1950      352     999.9
      19      12       1        0     10.6     -7.8     999.9     1950      353     999.9
      20      12       1        0      6.7     -6.7     999.9     1950      354     999.9
      21      12       1        0     13.3     -5.6     999.9     1950      355     999.9
      22      12       1        0     12.8     -6.7     999.9     1950      356     999.9
      23      12       1        0     12.2     -6.1     999.9     1950      357     999.9
      24      12       1        0     16.1     -5.0     999.9     1950      358     999.9
      25      12       1        0     17.2     -3.3     999.9     1950      359     999.9
      26      12       1        0     18.3     -2.8     999.9     1950      360     999.9
      27      12       1        0      3.3    -12.2     999.9     1950      361     999.9
      28      12       1        0      6.1     -9.4     999.9     1950      362     999.9
      29      12       1        0      7.8     -3.3     999.9     1950      363     999.9
      30      12       1        0      5.6    -10.0     999.9     1950      364     999.9
      31      12       1        0      9.4     -8.3     999.9     1950      365     999.9
       1       1       2        0     11.7     -6.7     999.9     1951        1     999.9
       2       1       2        0      0.0     -8.9     999.9     1951        2     999.9
       3       1       2        0      2.8     -9.4     999.9     1951        3     999.9
       4       1       2        0      8.3    -10.0     999.9     1951        4     999.9
       5       1       2        0     11.7     -7.8     999.9     1951        5     999.9
       6       1       2        0      2.2     -8.9     999.9     1951        6     999.9
       7       1       2        0      0.6    -10.6     999.9     1951        7     999.9
       8       1       2        0      6.1    -13.9     999.9     1951        8     999.9
       9       1       2        0      9.4    -12.2     999.9     1951        9     999.9
      10       1       2        0      5.6    -11.1     999.9     1951       10     999.9
      11       1       2        0      7.2    -13.3     999.9     1951       11     999.9
      12       1       2        0      0.6    -11.1     999.9     1951       12     999.9
      13       1       2        0      7.8    -10.6     999.9     1951       13     999.9
      14       1       2        0      6.1    -13.3     999.9     1951       14     999.9
      15       1       2        0     12.2    -11.7     999.9     1951       15     999.9
      16       1       2        0     11.7     -8.3     999.9     1951       16     999.9
      17       1       2        0     19.4     -8.3     999.9     1951       17     999.9
      18       1       2        0     12.2     -6.7     999.9     1951       18     999.9
      19       1       2        0     17.8     -8.9     999.9     1951       19     999.9
      20       1       2        0      2.8    -11.7     999.9     1951       20     999.9
      21       1       2        0      1.7    -15.6     999.9     1951       21     999.9
      22       1       2        0      8.3    -13.3     999.9     1951       22     999.9
      23       1       2        0      6.7    -11.1     999.9     1951       23     999.9
      24       1       2        0      5.6    -10.0     999.9     1951       24     999.9
      25       1       2        0      5.0     -8.9     999.9     1951       25     999.9
      26       1       2        0     18.3     -7.8     999.9     1951       26     999.9
      27       1       2        0     21.1    -15.6     999.9     1951       27     999.9
      28       1       2      4.8    -14.4    -22.2     999.9     1951       28     999.9
      29       1       2      0.8    -21.1    -23.3     999.9     1951       29     999.9
      30       1       2      0.5    -17.2    -21.7     999.9     1951       30     999.9
      31       1       2        0    -12.2    -18.3     999.9     1951       31     999.9
       1       2       2        0    -13.9    -33.9     999.9     1951       32     999.9
       2       2       2        0    -17.8    -32.2     999.9     1951       33     999.9
       3       2       2        0      3.9    -22.8     999.9     1951       34     999.9
       4       2       2        0      6.7     -7.8     999.9     1951       35     999.9
       5       2       2        0      5.6     -5.6     999.9     1951       36     999.9
       6       2       2        0     13.3     -4.4     999.9     1951       37     999.9
       7       2       2        0      5.6     -8.3     999.9     1951       38     999.9
       8       2       2        0      9.4     -6.7     999.9     1951       39     999.9
       9       2       2        0     12.8     -3.9     999.9     1951       40     999.9
      10       2       2        0     18.9     -2.8     999.9     1951       41     999.9
      11       2       2        0     23.9     -1.1     999.9     1951       42     999.9
      12       2       2      2.8     19.4     -5.6     999.9     1951       43     999.9
      13       2       2      4.6     -5.6    -12.8     999.9     1951       44     999.9
      14       2       2        0     -5.6    -25.6     999.9     1951       45     999.9
      15       2       2        0     -7.8    -23.3     999.9     1951       46     999.9
      16       2       2        0      2.2    -13.9     999.9     1951       47     999.9
      17       2       2        0      5.0    -12.2     999.9     1951       48     999.9
      18       2       2        0      8.3    -10.0     999.9     1951       49     999.9
      19       2       2        0      7.8     -8.3     999.9     1951       50     999.9
      20       2       2        0      4.4     -8.9     999.9     1951       51     999.9
      21       2       2        0      9.4     -7.2     999.9     1951       52     999.9
      22       2       2        0      9.4     -3.9     999.9     1951       53     999.9
      23       2       2        0     -1.7     -5.0     999.9     1951       54     999.9
      24       2       2        0      5.6     -2.8     999.9     1951       55     999.9
      25       2       2        0     14.4     -1.7     999.9     1951       56     999.9
      26       2       2        0      8.9     -6.7     999.9     1951       57     999.9
      27       2       2        0     11.7     -5.6     999.9     1951       58     999.9
      28       2       2        0     15.6     -7.2     999.9     1951       59     999.9
       1       3       2        0      7.8     -6.7     999.9     1951       60     999.9
       2       3       2        0      7.2     -5.0     999.9     1951       61     999.9
       3       3       2        0      0.0    -11.7     999.9     1951       62     999.9
       4       3       2        0      2.2     -9.4     999.9     1951       63     999.9
       5       3       2        0     11.1     -6.7     999.9     1951       64     999.9
       6       3       2        0     17.8    -10.0     999.9     1951       65     999.9
       7       3       2        0      5.0     -8.3     999.9     1951       66     999.9
       8       3       2        0     18.9    -15.6     999.9     1951       67     999.9
       9       3       2        0      2.8    -12.2     999.9     1951       68     999.9
      10       3       2        0      7.2     -8.3     999.9     1951       69     999.9
      11       3       2        1     -1.1     -9.4     999.9     1951       70     999.9
      12       3       2        0      0.0    -14.4     999.9     1951       71     999.9
      13       3       2        0      2.8    -13.9     999.9     1951       72     999.9
      14       3       2        0      7.2     -8.3     999.9     1951       73     999.9
      15       3       2        0     10.6     -3.9     999.9     1951       74     999.9
      16       3       2        0     15.0     -2.2     999.9     1951       75     999.9
      17       3       2        0     10.6     -3.3     999.9     1951       76     999.9
      18       3       2      0.5      3.3    -12.8     999.9     1951       77     999.9
      19       3       2        0      1.1     -6.7     999.9     1951       78     999.9
      20       3       2        1      7.2     -7.8     999.9     1951       79     999.9
      21       3       2        0      0.6     -6.1     999.9     1951       80     999.9
      22       3       2        0     21.1     -2.2     999.9     1951       81     999.9
      23       3       2        0     22.8     -1.7     999.9     1951       82     999.9
